arm,clean_example_id,clean_source,clean_text_sha,clean_token_len,fineweb_example_id,fineweb_original_row_index,fineweb_text_sha,fineweb_token_len,output_row_index,replaced_clean_row_index,words
childsub_posmatched,1170013,cleanqwen_lengthmatched_dose2p64x::childes,a045caf5224848bb31ee08130a3f68a1032156a470c0fa456bf27fa913d32620,181,970011,11,ba1112137d0067f0d96a858f47fc5313de445f9d2dbecb65497d9279efc94fca,214,13,13,128
childsub_posmatched,1170014,cleanqwen_lengthmatched_dose2p64x::childes,210e1a97d7e749420a5a1d57260a82d116cdf665daab33278c2928af9365c848,205,970000,0,913bfd7e8bd14f8c6a30e30d9a49e435a2e5235c7e73a12f655e8ba44438e1fb,169,14,14,135
childsub_posmatched,1170015,cleanqwen_lengthmatched_dose2p64x::open_subtitles,4fd375da054d58a35d3545c3684bc90e468912ce955e5aedaccd5cc7759f693f,223,970015,15,b1614863a81e51c4c2b6b1fd84bc4dc53d160cf2c74d502e5e36d9cf1d969ea7,183,15,15,158
childsub_posmatched,1170018,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,9f1891ce481586d06373d75a461ee82cf7988847bd5d735763f0daa604a84855,164,970018,18,5741ca419fde4bc6cd80f4d607b9dfa6f5476d68c8c9602289a53d525cae1ff1,223,18,18,137
childsub_posmatched,1170026,cleanqwen_lengthmatched_dose2p64x::childes,ae6fb3764992732c9538f0c7eb8ae056193f87176e88dcedd93b4de86250b1a4,197,970025,25,d15fe704a889a7ef27fe2e652a99c460c15e74164efe7e652beb6671d66672da,185,26,26,137
childsub_posmatched,1170034,cleanqwen_lengthmatched_dose2p64x::childes,e1115e4f31034084948f885a6946c836d83439023e7fbe26e24b4ff9e0648dac,229,970023,23,d1874f1416f2c1596ea0d8535e0eb21abd1a5739f903216b496a8da9f505c729,196,34,34,133
childsub_posmatched,1170036,cleanqwen_lengthmatched_dose2p64x::open_subtitles,c3e2a29471dd09e93a338969f1259e4ec68c1fc936e073bdaab5a7882f5df323,232,970033,33,f973cde78a17ea5b691fbffc8745ef3953ae210d562a0a6863e0a609493ef148,167,36,36,134
childsub_posmatched,1170037,cleanqwen_lengthmatched_dose2p64x::simple_wiki,84abb09caaefee35dd4d0de7eeaf8780ee8018bcb6eacd4a61f5b75164afae07,216,970034,34,5db1eb1255101984d415b05d2e794aedceb0b575dce60b345564cdb1993af6c6,206,37,37,133
childsub_posmatched,1170044,cleanqwen_lengthmatched_dose2p64x::childes,5e2afd955015f8540c3f4c323020bf6eab0067845c9fcd202e478b908392ef4d,222,970038,38,7ec118bb7a34a8ff156a31275cbcfdfd7fcfccdd4df8a3542f30873f43619021,189,44,44,148
childsub_posmatched,1170055,cleanqwen_lengthmatched_dose2p64x::childes,d4768e0e13c22b2b222f3631ee048b7dc718c683db15fd40914b23400edd6585,245,970055,55,1de5b5845e9d185a453711ba39b94717b3e66417e0ea200f6e507cca6f412b61,174,55,55,129
childsub_posmatched,1170057,cleanqwen_lengthmatched_dose2p64x::open_subtitles,92826f7d0c97239f13dec8b90e64516815d3efe04eb71b5e2ba1876827dcb59e,200,970010,10,0c44fb510ae5011b74b00fe7ddb79201de8c7c3a6c6c33f9505050a9583a4878,217,57,57,154
childsub_posmatched,1170059,cleanqwen_lengthmatched_dose2p64x::childes,3dfccc0c656b9b0d1a0e93d2ee4a725faf7f6806e9d21177251c59614b963fdd,178,970059,59,93d3de7c2b04fef592538ca78c1ba6efc79ec9e655abb22679ed261bdbbd3b43,169,59,59,123
childsub_posmatched,1170064,cleanqwen_lengthmatched_dose2p64x::open_subtitles,348963bbc37b266e189ce7da2da2ee35148f66d492d3eacc42dd714632eb0f1a,164,970064,64,0f1d20b0a7bb82c647ac87914d600826ae0b90da0539a4542a1dd8081dd201b9,169,64,64,125
childsub_posmatched,1170065,cleanqwen_lengthmatched_dose2p64x::childes,eefeec6ac43e19542402a3b34776d15a853cd793234263c9901e816c400236c8,202,970065,65,bf4a3644e9f98eda8d000ffda0b4e54066fbc17d04a109653537b255be90d7e9,181,65,65,129
childsub_posmatched,1170069,cleanqwen_lengthmatched_dose2p64x::childes,0bdff4975c2bd14279dba6268db5e49b3d0e93f88ac72a485115086fd6761202,235,970069,69,74b07bb1f241e438504c1fc413d444c9ed97721b61aaf870e1be47468251c0d4,159,69,69,132
childsub_posmatched,1170080,cleanqwen_lengthmatched_dose2p64x::childes,d65a07ded3c910367edc0d128f51676d2a53c4328e7862fc82c551e5945cc9cf,187,970003,3,e18df1234ebc34f17f74a87708f2f048e3bac01bf655356ce7791cf9cccac6d5,182,80,80,124
childsub_posmatched,1170081,cleanqwen_lengthmatched_dose2p64x::open_subtitles,d975d08cad11feecd470ffeefaf14820b83757497b777a6dd270a549f74794b8,225,970006,6,61237e480ac0606549bae2c39358114c93ea21b05393cb61d0ecafb519f86d29,202,81,81,140
