arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-7.06391453742981,-0.1357746124267578,-3.403618812561035,regular,2,422,-10.32937216758728,-17.39328670501709,-10.465146780014038,-13.732990980148315,110,0,3,3,1,5,regular_3_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-1.514997959136963,0.28483104705810547,-0.09069156646728516,regular,6,1,-1.4547462463378906,-2.9697442054748535,-1.1699151992797852,-1.5454378128051758,123,2,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,-0.5458111763000488,0.43071699142456055,0.2100238800048828,regular,6,5,-1.168252944946289,-1.714064121246338,-0.7375359535217285,-0.9582290649414062,143,5,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-1.0501651763916016,-0.017868995666503906,0.6024885177612305,regular,6,9,-0.5100841522216797,-1.5602493286132812,-0.5279531478881836,0.09240436553955078,120,2,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-1.3119993209838867,0.0839691162109375,1.6070060729980469,regular,6,10,6.307129859924316,4.99513053894043,6.391098976135254,7.914135932922363,131,3,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-11.64884877204895,0.171852707862854,-7.299455165863037,regular,6,11,5.988321781158447,-5.660526990890503,6.160174489021301,-1.3111333847045898,134,6,4,4,2,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-5.4414613246917725,-0.1152200698852539,-0.9097251892089844,regular,6,14,1.1830472946166992,-4.258414030075073,1.0678272247314453,0.27332210540771484,126,6,4,4,2,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,1.9663944244384766,0.19430923461914062,0.1654825210571289,regular,6,15,-1.5934648513793945,0.37292957305908203,-1.399155616760254,-1.4279823303222656,121,0,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-0.16707563400268555,-0.3660855293273926,0.18217992782592773,regular,6,21,0.8585724830627441,0.6914968490600586,0.49248695373535156,1.0407524108886719,145,0,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-10.910394668579102,0.6794643402099609,-6.915447235107422,regular,6,23,6.7510986328125,-4.159296035766602,7.430562973022461,-0.16434860229492188,129,6,4,4,2,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-0.9583206176757812,0.670440673828125,0.2983713150024414,regular,6,81,-4.273816108703613,-5.2321367263793945,-3.6033754348754883,-3.975444793701172,148,1,2,2,1,8,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-2.597675323486328,-0.548680305480957,1.7881889343261719,regular,6,24,2.912202835083008,0.3145275115966797,2.363522529602051,4.70039176940918,139,0,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,-0.6690864562988281,0.4141550064086914,0.455169677734375,regular,6,29,0.011121749877929688,-0.6579647064208984,0.4252767562866211,0.4662914276123047,140,2,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-4.738924503326416,-1.6251335144042969,-3.2811813354492188,regular,6,34,0.5948190689086914,-4.144105434417725,-1.0303144454956055,-2.6863622665405273,137,5,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,-1.810673713684082,-0.2671375274658203,-1.730090618133545,regular,6,35,3.5624990463256836,1.7518253326416016,3.2953615188598633,1.8324084281921387,136,0,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-3.537168025970459,0.30906200408935547,0.3629465103149414,regular,6,36,2.6171369552612305,-0.9200310707092285,2.926198959350586,2.980083465576172,136,5,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-5.356893539428711,-0.23728084564208984,-2.694949150085449,regular,6,37,2.583911895751953,-2.772981643676758,2.3466310501098633,-0.1110372543334961,135,5,4,4,2,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,-1.5873479843139648,-0.14957189559936523,-1.1022305488586426,regular,6,38,2.012970447540283,0.42562246322631836,1.863398551940918,0.9107398986816406,125,1,4,4,2,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,1.288102149963379,0.09444999694824219,0.3643341064453125,regular,6,40,-0.7586650848388672,0.5294370651245117,-0.664215087890625,-0.3943309783935547,152,1,4,4,2,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,-6.349338531494141,-6.27695369720459,-5.919477462768555,regular,6,46,7.00175666809082,0.6524181365966797,0.7248029708862305,1.0822792053222656,136,3,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,-2.8279342651367188,0.040465354919433594,-0.2349843978881836,regular,6,47,5.282382965087891,2.454448699951172,5.322848320007324,5.047398567199707,135,1,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,-3.1418280601501465,0.7174820899963379,-3.8856444358825684,regular,6,84,2.5274901390075684,-0.6143379211425781,3.2449722290039062,-1.358154296875,110,5,2,2,1,8,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,-0.39046192169189453,0.459867000579834,-0.03732442855834961,regular,1,11,-7.562160015106201,-7.952621936798096,-7.102293014526367,-7.599484443664551,77,1,2,2,1,3,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,-2.9201297760009766,-2.2829508781433105,0.9483504295349121,regular,6,49,-8.791377067565918,-11.711506843566895,-11.074327945709229,-7.843026638031006,132,6,4,4,2,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,4.976341724395752,-0.020422935485839844,1.4938220977783203,regular,6,50,3.425525665283203,8.401867389678955,3.4051027297973633,4.919347763061523,137,6,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,0.05753684043884277,-0.09515643119812012,0.29878783226013184,regular,6,52,3.57232403755188,3.6298608779907227,3.4771676063537598,3.8711118698120117,134,0,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,0.026601791381835938,0.16888713836669922,0.07726669311523438,regular,6,55,3.4491214752197266,3.4757232666015625,3.618008613586426,3.526388168334961,133,3,4,4,2,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,-2.196378231048584,0.004296302795410156,-0.657465934753418,regular,6,57,-0.7045936584472656,-2.9009718894958496,-0.7002973556518555,-1.3620595932006836,118,6,4,4,1,10,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,-1.1465630531311035,-0.11309576034545898,0.3170642852783203,regular,7,59,-1.0325002670288086,-2.179063320159912,-1.1455960273742676,-0.7154359817504883,129,2,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:306:regular_4_ops:60,1.031550407409668,-0.9312381744384766,-3.28933048248291,regular,7,60,-4.9232282638549805,-3.8916778564453125,-5.854466438293457,-8.21255874633789,154,3,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:307:regular_4_ops:66,-1.5957019329071045,-0.13063335418701172,-1.972393274307251,regular,7,66,5.698632478713989,4.102930545806885,5.5679991245269775,3.7262392044067383,142,1,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:308:regular_4_ops:68,0.4763011932373047,0.7310810089111328,0.4581317901611328,regular,7,68,-1.8051176071166992,-1.3288164138793945,-1.0740365982055664,-1.3469858169555664,149,5,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:309:regular_4_ops:74,-0.9994449615478516,-0.03148937225341797,0.4466581344604492,regular,7,74,-0.39435768127441406,-1.3938026428222656,-0.42584705352783203,0.052300453186035156,126,2,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:30:regular_2_ops:88,1.3179512023925781,-0.5322751998901367,1.7424144744873047,regular,6,88,-4.181519508361816,-2.8635683059692383,-4.713794708251953,-2.4391050338745117,105,3,2,2,1,8,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:310:regular_4_ops:75,1.2342801094055176,-4.9487996101379395,2.7215991020202637,regular,7,75,1.0952858924865723,2.32956600189209,-3.853513717651367,3.816884994506836,125,0,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:311:regular_4_ops:76,-0.7194643020629883,0.3159036636352539,1.2942090034484863,regular,7,76,5.623873710632324,4.904409408569336,5.939777374267578,6.9180827140808105,137,3,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:312:regular_4_ops:77,-4.077010631561279,-0.4772047996520996,-2.7552828788757324,regular,7,77,3.6363539695739746,-0.4406566619873047,3.159149169921875,0.8810710906982422,127,2,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:313:regular_4_ops:80,-8.165297508239746,0.41617488861083984,-6.588016510009766,regular,7,80,5.472102165222168,-2.693195343017578,5.888277053833008,-1.1159143447875977,146,6,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:314:regular_4_ops:82,-2.0572519302368164,0.0278167724609375,-0.06783485412597656,regular,7,82,0.742711067199707,-1.3145408630371094,0.7705278396606445,0.6748762130737305,138,6,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:315:regular_4_ops:89,-0.2653517723083496,-0.13654422760009766,0.2464437484741211,regular,7,89,1.6587638854980469,1.3934121131896973,1.5222196578979492,1.905207633972168,151,0,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:316:regular_4_ops:91,-2.31337571144104,-0.3980553150177002,-1.057734489440918,regular,7,91,5.13154673576355,2.8181710243225098,4.73349142074585,4.073812246322632,161,1,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:317:regular_4_ops:93,-0.7411785125732422,-1.1682710647583008,-1.2314176559448242,regular,7,93,-1.0016565322875977,-1.7428350448608398,-2.1699275970458984,-2.233074188232422,143,3,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:318:regular_4_ops:95,-7.053213596343994,0.8667550086975098,-4.625885486602783,regular,7,95,4.584448337554932,-2.4687652587890625,5.451203346252441,-0.04143714904785156,135,6,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:319:regular_4_ops:96,-4.791147708892822,-0.1876688003540039,0.05179929733276367,regular,7,96,3.2614517211914062,-1.529695987701416,3.0737829208374023,3.31325101852417,146,3,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:31:regular_2_ops:91,0.3786587715148926,0.8548297882080078,1.0278534889221191,regular,6,91,0.5204124450683594,0.899071216583252,1.3752422332763672,1.5482659339904785,122,3,2,2,1,8,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:320:regular_4_ops:97,-1.885885238647461,0.38858890533447266,0.9617414474487305,regular,7,97,0.973567008972168,-0.912318229675293,1.3621559143066406,1.9353084564208984,151,0,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:321:regular_4_ops:99,-0.17750167846679688,0.49292755126953125,0.25489234924316406,regular,7,99,-0.6716623306274414,-0.8491640090942383,-0.17873477935791016,-0.41676998138427734,149,4,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:322:regular_4_ops:106,-0.616389274597168,0.5458240509033203,-0.08404731750488281,regular,7,106,-0.6197528839111328,-1.2361421585083008,-0.0739288330078125,-0.7038002014160156,149,2,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:323:regular_4_ops:113,-3.7650461196899414,0.2816152572631836,-0.7506885528564453,regular,7,113,0.8503122329711914,-2.91473388671875,1.131927490234375,0.0996236801147461,139,6,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:324:regular_4_ops:115,-7.298691749572754,1.193349838256836,-7.5061845779418945,regular,7,115,6.490023612976074,-0.8086681365966797,7.68337345123291,-1.0161609649658203,151,3,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:325:regular_4_ops:116,-0.8298807144165039,-0.13643932342529297,-1.0052337646484375,regular,7,116,2.2629470825195312,1.4330663681030273,2.1265077590942383,1.2577133178710938,142,0,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:326:regular_4_ops:117,-2.4798364639282227,-0.2916269302368164,0.24736309051513672,regular,7,117,3.3851919174194336,0.9053554534912109,3.093564987182617,3.6325550079345703,142,5,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:327:regular_4_ops:119,-3.0485053062438965,0.35250282287597656,-1.9964265823364258,regular,7,119,1.3555374145507812,-1.6929678916931152,1.7080402374267578,-0.6408891677856445,141,5,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:328:regular_4_ops:121,0.6277685165405273,0.34661293029785156,-0.06473731994628906,regular,7,121,0.534937858581543,1.1627063751220703,0.8815507888793945,0.4702005386352539,161,1,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:329:regular_4_ops:122,0.09817218780517578,0.21765422821044922,1.4559602737426758,regular,7,122,0.5209503173828125,0.6191225051879883,0.7386045455932617,1.9769105911254883,137,3,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:32:regular_2_ops:92,-3.6596314907073975,0.22728633880615234,-2.231904983520508,regular,6,92,-7.20634651184082,-10.865978002548218,-6.979060173034668,-9.438251495361328,116,6,2,2,1,8,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:330:regular_4_ops:127,-8.257532358169556,-4.1955296993255615,-6.330074071884155,regular,7,127,8.139011144638062,-0.11852121353149414,3.9434814453125,1.8089370727539062,145,3,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:331:regular_4_ops:128,-1.336266040802002,-7.62939453125e-06,-0.13269996643066406,regular,7,128,4.810338973999023,3.4740729331970215,4.810331344604492,4.677639007568359,141,1,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:332:regular_4_ops:133,-0.9580087661743164,-0.0031595230102539062,-0.5683803558349609,regular,7,133,3.6170549392700195,2.659046173095703,3.6138954162597656,3.0486745834350586,145,2,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:333:regular_4_ops:134,-4.2912702560424805,-0.32354068756103516,3.0909361839294434,regular,7,134,2.2501001358032227,-2.041170120239258,1.9265594482421875,5.341036319732666,151,5,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:334:regular_4_ops:136,0.25187253952026367,-1.5895795822143555,1.927708625793457,regular,7,136,-8.615250587463379,-8.363378047943115,-10.204830169677734,-6.687541961669922,141,6,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:335:regular_4_ops:137,3.2240500450134277,-0.14130115509033203,1.0892858505249023,regular,7,137,2.881962776184082,6.10601282119751,2.74066162109375,3.9712486267089844,143,6,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:336:regular_4_ops:140,0.08076262474060059,0.9003615379333496,-0.28584790229797363,regular,7,140,3.3843793869018555,3.465142011642456,4.284740924835205,3.098531484603882,140,0,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:337:regular_4_ops:142,-3.5294079780578613,0.1570425033569336,0.1882190704345703,regular,7,142,-1.0716447830200195,-4.601052761077881,-0.9146022796630859,-0.8834257125854492,133,6,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:338:regular_4_ops:144,0.19563579559326172,0.13539409637451172,0.3345308303833008,regular,7,144,2.625311851501465,2.8209476470947266,2.7607059478759766,2.9598426818847656,142,3,4,4,2,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:339:regular_4_ops:145,-0.6808624267578125,-0.17461395263671875,0.10385704040527344,regular,7,145,1.8317937850952148,1.1509313583374023,1.657179832458496,1.9356508255004883,151,4,4,4,1,11,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:33:regular_2_ops:93,-1.504018783569336,0.033550262451171875,-0.8968019485473633,regular,6,93,-2.2114076614379883,-3.715426445007324,-2.1778573989868164,-3.1082096099853516,104,3,2,2,1,8,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:340:regular_4_ops:149,-0.43778514862060547,0.3846759796142578,0.3576202392578125,regular,8,149,-1.818368911743164,-2.2561540603637695,-1.4336929321289062,-1.4607486724853516,138,2,4,4,1,12,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:341:regular_4_ops:150,0.5719985961914062,-0.7068681716918945,-0.5891122817993164,regular,8,150,0.9928827285766602,1.5648813247680664,0.2860145568847656,0.40377044677734375,163,3,4,4,1,12,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:342:regular_4_ops:154,-5.384518146514893,-0.06487321853637695,3.2849843502044678,regular,8,154,4.993209362030029,-0.3913087844848633,4.928336143493652,8.278193712234497,153,6,4,4,2,12,regular_4_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:343:regular_4_ops:155,-1.9275503158569336,-0.28584861755371094,-2.1804027557373047,regular,8,155,0.5194196701049805,-1.4081306457519531,0.23357105255126953,-1.6609830856323242,161,4,4,4,1,12,regular_4_ops
