arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:485:ambiref_2_ops:126,-0.34566402435302734,-0.27532482147216797,-0.11359500885009766,ambiref,5,126,1.7336044311523438,1.3879404067993164,1.4582796096801758,1.620009422302246,157,1,2,2,1,7,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:486:ambiref_2_ops:127,-3.538309097290039,0.12068891525268555,-3.7213335037231445,ambiref,5,127,5.099756240844727,1.5614471435546875,5.220445156097412,1.378422737121582,128,6,2,2,1,7,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:487:ambiref_2_ops:129,0.07849884033203125,0.22403526306152344,-0.03157615661621094,ambiref,6,129,0.6505260467529297,0.7290248870849609,0.8745613098144531,0.6189498901367188,120,5,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:488:ambiref_2_ops:130,-0.15266895294189453,-0.04749488830566406,0.13066387176513672,ambiref,6,130,1.1753406524658203,1.0226716995239258,1.1278457641601562,1.306004524230957,123,0,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:489:ambiref_2_ops:137,-0.06652355194091797,-0.14597415924072266,-0.18469905853271484,ambiref,6,137,-0.22308635711669922,-0.2896099090576172,-0.3690605163574219,-0.40778541564941406,128,5,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:48:regular_2_ops:123,-5.790812373161316,-0.7568737268447876,-6.509149432182312,regular,6,123,6.731798052787781,0.9409856796264648,5.974924325942993,0.22264862060546875,131,5,2,2,1,8,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:490:ambiref_2_ops:139,-2.949185371398926,4.510491371154785,-3.1637420654296875,ambiref,6,139,4.7140045166015625,1.7648191452026367,9.224495887756348,1.550262451171875,163,6,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:491:ambiref_2_ops:143,-0.1519794464111328,0.058175086975097656,0.2188396453857422,ambiref,6,143,-3.8034286499023438,-3.9554080963134766,-3.745253562927246,-3.5845890045166016,128,0,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:492:ambiref_2_ops:144,-0.6914753913879395,-0.41830015182495117,-0.4740281105041504,ambiref,6,144,1.9161696434020996,1.2246942520141602,1.4978694915771484,1.4421415328979492,163,1,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:493:ambiref_2_ops:147,-0.477020263671875,-0.25262928009033203,-0.6623153686523438,ambiref,6,147,3.3258190155029297,2.8487987518310547,3.0731897354125977,2.663503646850586,122,2,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:494:ambiref_2_ops:149,-0.0894327163696289,-0.08099174499511719,-0.013724327087402344,ambiref,6,149,-0.1479625701904297,-0.2373952865600586,-0.22895431518554688,-0.16168689727783203,141,4,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:495:ambiref_2_ops:152,-0.03297996520996094,-0.06944751739501953,0.17898941040039062,ambiref,6,152,0.40619373321533203,0.3732137680053711,0.3367462158203125,0.5851831436157227,125,3,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:496:ambiref_2_ops:157,-1.0097246170043945,0.03281879425048828,-0.1661853790283203,ambiref,6,157,-3.1268997192382812,-4.136624336242676,-3.094080924987793,-3.2930850982666016,121,6,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:497:ambiref_2_ops:159,1.6354026794433594,-0.2277078628540039,1.7849607467651367,ambiref,6,159,-3.5662975311279297,-1.9308948516845703,-3.7940053939819336,-1.781336784362793,132,0,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:498:ambiref_2_ops:160,-0.20060253143310547,-0.4300413131713867,-0.20575428009033203,ambiref,6,160,-2.949361801147461,-3.1499643325805664,-3.3794031143188477,-3.155116081237793,153,6,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:499:ambiref_2_ops:161,-1.3359761238098145,0.2683448791503906,-0.5932388305664062,ambiref,6,161,-5.578223705291748,-6.9141998291015625,-5.309878826141357,-6.171462535858154,134,4,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:49:regular_2_ops:124,0.11295795440673828,0.05109882354736328,0.1791553497314453,regular,6,124,-1.7408819198608398,-1.6279239654541016,-1.6897830963134766,-1.5617265701293945,122,0,2,2,1,8,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:4:regular_2_ops:14,-1.5961048603057861,4.886951684951782,-0.4866974353790283,regular,1,14,5.300524473190308,3.7044196128845215,10.18747615814209,4.813827037811279,69,6,2,2,1,3,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:500:ambiref_2_ops:162,-0.30638885498046875,-0.34612083435058594,-0.6273174285888672,ambiref,6,162,-2.696040153503418,-3.0024290084838867,-3.042160987854004,-3.323357582092285,127,2,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:501:ambiref_2_ops:164,-0.34389591217041016,0.19062042236328125,-0.4675874710083008,ambiref,6,164,-2.645030975341797,-2.988926887512207,-2.4544105529785156,-3.1126184463500977,127,5,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:502:ambiref_2_ops:166,0.42867279052734375,-0.08560371398925781,0.3835458755493164,ambiref,6,166,-4.781735420227051,-4.353062629699707,-4.867339134216309,-4.398189544677734,132,6,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:503:ambiref_2_ops:168,0.7358555793762207,0.31783580780029297,0.37212562561035156,ambiref,6,168,-1.5414953231811523,-0.8056397438049316,-1.2236595153808594,-1.1693696975708008,137,5,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,-0.33069705963134766,0.40161991119384766,0.10611820220947266,ambiref,6,171,0.0972452163696289,-0.23345184326171875,0.49886512756347656,0.20336341857910156,144,2,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,-0.576878547668457,0.05893516540527344,-0.06757640838623047,ambiref,6,172,1.2367782592773438,0.6598997116088867,1.2957134246826172,1.1692018508911133,118,5,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,-1.1406230926513672,-0.16382694244384766,-0.5324325561523438,ambiref,6,180,0.43817996978759766,-0.7024431228637695,0.27435302734375,-0.0942525863647461,131,6,2,2,1,8,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,0.25304126739501953,0.23991012573242188,0.14471149444580078,ambiref,7,182,-5.152880668640137,-4.899839401245117,-4.912970542907715,-5.008169174194336,139,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-0.14690876007080078,0.10230827331542969,0.16956329345703125,ambiref,7,189,0.3350706100463867,0.18816184997558594,0.4373788833618164,0.504633903503418,150,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,-0.14275646209716797,-0.027017593383789062,-0.07862663269042969,ambiref,7,190,-2.8686418533325195,-3.0113983154296875,-2.8956594467163086,-2.947268486022949,137,0,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-0.3300313949584961,0.16723155975341797,-0.31256866455078125,regular,6,126,-3.555269241333008,-3.885300636291504,-3.38803768157959,-3.867837905883789,120,3,2,2,1,8,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,0.11786556243896484,0.018098831176757812,-0.10603523254394531,ambiref,7,191,-0.9064998626708984,-0.7886343002319336,-0.8884010314941406,-1.0125350952148438,143,3,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,0.03319263458251953,0.04445457458496094,-0.2901763916015625,ambiref,7,192,-2.3084535598754883,-2.2752609252929688,-2.2639989852905273,-2.598629951477051,119,3,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-2.9888906478881836,0.30169200897216797,0.24896240234375,ambiref,7,197,0.5020685195922852,-2.4868221282958984,0.8037605285644531,0.7510309219360352,114,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,0.18956565856933594,-0.05458831787109375,0.0438995361328125,ambiref,7,199,1.0646600723266602,1.254225730895996,1.0100717544555664,1.1085596084594727,160,2,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-0.2561759948730469,0.2945547103881836,-0.06785964965820312,ambiref,7,203,6.365425109863281,6.109249114990234,6.659979820251465,6.297565460205078,157,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,0.18112754821777344,0.08376026153564453,0.11153888702392578,ambiref,7,204,2.689621925354004,2.8707494735717773,2.7733821868896484,2.8011608123779297,170,4,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-1.7742395401000977,0.0530242919921875,-0.8738613128662109,ambiref,7,206,1.001540184020996,-0.7726993560791016,1.0545644760131836,0.12767887115478516,131,5,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,0.19812774658203125,-0.4112873077392578,0.15230369567871094,ambiref,7,207,-3.339064598083496,-3.140936851501465,-3.750351905822754,-3.186760902404785,133,2,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,0.0768575668334961,0.14102745056152344,0.11609458923339844,ambiref,7,208,1.4864797592163086,1.5633373260498047,1.627507209777832,1.602574348449707,148,0,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-0.7446918487548828,-0.28582096099853516,-0.7151718139648438,ambiref,7,211,0.0019216537475585938,-0.7427701950073242,-0.28389930725097656,-0.7132501602172852,139,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,0.2710533142089844,0.009429931640625,0.2453603744506836,regular,6,127,2.944734573364258,3.215787887573242,2.954164505004883,3.1900949478149414,118,0,2,2,1,8,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-0.4978981018066406,0.0907745361328125,-0.8851079940795898,ambiref,7,213,-2.4388208389282227,-2.9367189407348633,-2.34804630279541,-3.3239288330078125,147,4,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,1.0463790893554688,-0.2920517921447754,-0.5007467269897461,ambiref,7,216,3.071613311767578,4.117992401123047,2.7795615196228027,2.570866584777832,152,2,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,0.05805015563964844,0.3200244903564453,0.07065200805664062,ambiref,7,217,2.624532699584961,2.6825828552246094,2.9445571899414062,2.6951847076416016,148,0,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.9828281402587891,0.029346466064453125,-0.5319986343383789,ambiref,7,219,3.360462188720703,2.377634048461914,3.3898086547851562,2.828463554382324,125,4,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-4.0478129386901855,-2.0440449714660645,1.7693877220153809,ambiref,7,225,-2.1417741775512695,-6.189587116241455,-4.185819149017334,-0.37238645553588867,137,5,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.0721898078918457,-0.1392669677734375,-0.016405582427978516,ambiref,7,229,1.8857612609863281,1.8135714530944824,1.7464942932128906,1.8693556785583496,143,2,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,0.07620811462402344,0.12956523895263672,-0.1943960189819336,ambiref,7,230,-0.9535398483276367,-0.8773317337036133,-0.823974609375,-1.1479358673095703,133,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.807619571685791,-1.5113000869750977,0.40465784072875977,ambiref,7,232,-3.8048529624938965,-2.9972333908081055,-5.316153049468994,-3.4001951217651367,140,1,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-3.980806350708008,2.203083038330078,-4.091152191162109,ambiref,7,234,5.209695816040039,1.2288894653320312,7.412778854370117,1.1185436248779297,152,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,1.482029914855957,0.9531011581420898,1.1123075485229492,ambiref,8,241,0.77996826171875,2.261998176574707,1.7330694198608398,1.8922758102416992,133,4,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.16298484802246094,0.03999900817871094,0.3248271942138672,regular,7,133,-3.130167007446289,-2.967182159423828,-3.090167999267578,-2.805339813232422,133,0,2,2,1,9,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.0247039794921875,-0.1682586669921875,-0.18817806243896484,ambiref,8,243,-2.7303924560546875,-2.755096435546875,-2.898651123046875,-2.9185705184936523,161,6,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-0.40096473693847656,0.27159595489501953,0.3102102279663086,ambiref,8,245,0.6231012344360352,0.2221364974975586,0.8946971893310547,0.9333114624023438,160,2,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-0.7560653686523438,-0.4624967575073242,-1.0241031646728516,ambiref,8,246,3.8455705642700195,3.089505195617676,3.3830738067626953,2.821467399597168,162,0,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,-0.6323766708374023,-0.33409976959228516,-0.7250747680664062,ambiref,8,247,3.762796401977539,3.1304197311401367,3.428696632385254,3.037721633911133,160,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.3867616653442383,0.13087844848632812,-0.3665018081665039,ambiref,8,248,-0.24462127685546875,-0.631382942199707,-0.11374282836914062,-0.6111230850219727,148,6,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-1.508683204650879,-0.5314178466796875,-1.4350757598876953,ambiref,8,253,1.1643295288085938,-0.34435367584228516,0.6329116821289062,-0.27074623107910156,160,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.08785438537597656,0.39649200439453125,-0.15851974487304688,ambiref,8,255,5.974991798400879,5.887137413024902,6.37148380279541,5.816472053527832,163,6,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.2133646011352539,0.035216331481933594,-0.1295938491821289,ambiref,8,257,-0.13059329986572266,-0.34395790100097656,-0.09537696838378906,-0.26018714904785156,134,5,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,-0.04980945587158203,0.1522502899169922,-0.1914806365966797,ambiref,8,264,-0.1754159927368164,-0.22522544860839844,-0.02316570281982422,-0.3668966293334961,156,4,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-0.4616889953613281,1.5415105819702148,-0.4972991943359375,ambiref,8,266,-4.288022994995117,-4.749711990356445,-2.7465124130249023,-4.785322189331055,150,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,-1.8036184310913086,0.050774574279785156,-0.14682865142822266,regular,7,134,1.5975341796875,-0.2060842514038086,1.6483087539672852,1.4507055282592773,126,5,2,2,1,9,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-0.4603252410888672,-0.1983165740966797,-0.4180278778076172,ambiref,8,270,2.0477943420410156,1.5874691009521484,1.849477767944336,1.6297664642333984,158,3,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-1.4623823165893555,-0.11021232604980469,-1.3985052108764648,ambiref,8,271,1.9237098693847656,0.46132755279541016,1.813497543334961,0.5252046585083008,155,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,0.026357650756835938,-0.1202230453491211,-0.01848602294921875,ambiref,8,272,-1.442098617553711,-1.415740966796875,-1.562321662902832,-1.4605846405029297,150,2,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-0.14958572387695312,0.4199542999267578,-0.3704719543457031,ambiref,8,275,-2.475221633911133,-2.624807357788086,-2.055267333984375,-2.845693588256836,158,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.10447502136230469,0.08602237701416016,-0.16021442413330078,ambiref,8,281,-2.0558080673217773,-2.160283088684082,-1.9697856903076172,-2.216022491455078,145,5,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,0.178131103515625,-0.04835796356201172,0.14565181732177734,ambiref,8,282,-0.7025985717773438,-0.5244674682617188,-0.7509565353393555,-0.5569467544555664,150,6,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-2.2063820362091064,0.4038114547729492,-2.012406826019287,ambiref,8,284,-6.045891046524048,-8.252273082733154,-5.642079591751099,-8.058297872543335,132,4,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,0.30400753021240234,0.14210128784179688,0.07839107513427734,ambiref,8,285,-2.93426513671875,-2.6302576065063477,-2.792163848876953,-2.8558740615844727,144,5,2,2,1,10,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,0.0037736892700195312,-0.05795001983642578,-0.0945901870727539,ambiref,9,287,0.41515350341796875,0.4189271926879883,0.35720348358154297,0.32056331634521484,147,4,2,2,1,11,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,-0.49243927001953125,-0.3522377014160156,-1.1498699188232422,ambiref,9,288,-0.10887622833251953,-0.6013154983520508,-0.46111392974853516,-1.2587461471557617,157,5,2,2,1,11,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-0.3763394355773926,0.08678388595581055,-0.14589452743530273,regular,7,136,-1.146216869354248,-1.5225563049316406,-1.0594329833984375,-1.2921113967895508,146,6,2,2,1,9,regular_2_ops
