arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,2.9220902919769287,-0.7965445518493652,-0.4077937602996826,regular,1,7,4.749666213989258,7.6717565059661865,3.9531216621398926,4.341872453689575,89,0,2,2,1,3,regular_2_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-2.5771522521972656,-2.333364486694336,-1.4053459167480469,move_contents,5,54,0.02792644500732422,-2.5492258071899414,-2.3054380416870117,-1.3774194717407227,136,5,3,3,1,8,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-11.60501766204834,-4.016596794128418,2.1191903352737427,move_contents,5,56,11.47240161895752,-0.1326160430908203,7.455804824829102,13.591591954231262,111,2,3,3,1,8,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-1.199056625366211,-0.8115863800048828,0.9225502014160156,move_contents,5,71,1.6313161849975586,0.43225955963134766,0.8197298049926758,2.553866386413574,134,5,3,3,1,8,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.5424203872680664,-0.11268234252929688,0.44945812225341797,move_contents,5,78,-0.7817754745483398,-0.23935508728027344,-0.8944578170776367,-0.3323173522949219,119,2,3,3,1,8,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-0.19929027557373047,-3.73117733001709,1.087900161743164,move_contents,5,91,2.5187807083129883,2.319490432739258,-1.2123966217041016,3.6066808700561523,124,2,3,3,1,8,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-0.8777458667755127,4.030550003051758,0.6174085140228271,move_contents,7,97,4.59527587890625,3.7175300121307373,8.625825881958008,5.212684392929077,149,4,2,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-0.5308279991149902,-0.016664505004882812,-0.8250455856323242,move_contents,6,108,1.3149399757385254,0.7841119766235352,1.2982754707336426,0.48989439010620117,143,0,3,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-2.2369842529296875,0.1945180892944336,-2.1793646812438965,move_contents,7,109,-3.384960174560547,-5.621944427490234,-3.1904420852661133,-5.564324855804443,119,4,2,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,-0.7151012420654297,0.02222442626953125,0.01699066162109375,move_contents,7,111,-0.9677629470825195,-1.6828641891479492,-0.9455385208129883,-0.9507722854614258,130,0,2,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-0.49188804626464844,-1.941929817199707,-1.2626218795776367,move_contents,6,112,-3.021695137023926,-3.513583183288574,-4.963624954223633,-4.2843170166015625,128,2,3,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-0.07555913925170898,0.006438732147216797,-0.01505136489868164,regular,9,234,-2.270519733428955,-2.346078872680664,-2.2640810012817383,-2.2855710983276367,127,1,2,2,1,11,regular_2_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-0.6664829254150391,0.7079582214355469,0.33246517181396484,move_contents,6,122,-0.06517887115478516,-0.7316617965698242,0.6427793502807617,0.2672863006591797,149,5,3,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-1.485219955444336,0.9471683502197266,-0.4113292694091797,move_contents,7,123,-2.184000015258789,-3.669219970703125,-1.2368316650390625,-2.5953292846679688,127,4,2,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-2.5635986328125,-1.0108509063720703,-0.3185415267944336,move_contents,6,127,1.3489189147949219,-1.2146797180175781,0.33806800842285156,1.0303773880004883,140,1,3,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.9791784286499023,-1.3003559112548828,-0.17988204956054688,move_contents,6,134,1.4150104522705078,-0.5641679763793945,0.114654541015625,1.235128402709961,145,5,3,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-6.427328109741211,0.28265857696533203,-6.815640926361084,move_contents,7,140,0.8176546096801758,-5.609673500061035,1.1003131866455078,-5.997986316680908,122,3,2,3,1,9,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-13.780778408050537,0.18483710289001465,-10.963304996490479,move_contents,7,151,7.767126560211182,-6.0136518478393555,7.951963663101196,-3.196178436279297,137,2,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-2.598142623901367,-0.6716136932373047,0.7853269577026367,move_contents,7,153,3.3426332473754883,0.7444906234741211,2.6710195541381836,4.127960205078125,136,3,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-0.6363472938537598,-0.5734453201293945,-0.07046318054199219,move_contents,7,155,1.959681510925293,1.3233342170715332,1.3862361907958984,1.8892183303833008,133,2,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,0.7901391983032227,-5.01738166809082,-0.32383060455322266,move_contents,7,157,-0.41957950592041016,0.3705596923828125,-5.4369611740112305,-0.7434101104736328,152,2,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-0.8014602661132812,1.8480713367462158,-0.3125181198120117,move_contents,8,158,8.45902681350708,7.657566547393799,10.307098150253296,8.146508693695068,158,4,2,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.10963249206542969,0.09644603729248047,0.02187061309814453,regular,9,237,-0.7024869918823242,-0.8121194839477539,-0.6060409545898438,-0.6806163787841797,130,6,2,2,1,11,regular_2_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-1.4273004531860352,0.11094951629638672,-1.793837547302246,move_contents,8,161,-3.342561721801758,-4.769862174987793,-3.231612205505371,-5.136399269104004,125,4,2,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-2.117481231689453,0.6734161376953125,-3.23714542388916,move_contents,8,169,4.664406776428223,2.5469255447387695,5.337822914123535,1.4272613525390625,137,2,2,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-1.03126859664917,0.5723099708557129,-0.6210074424743652,move_contents,7,175,-2.9828343391418457,-4.014102935791016,-2.410524368286133,-3.603841781616211,139,2,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-3.3456196784973145,0.36911582946777344,-2.9704689979553223,move_contents,8,181,-1.9238471984863281,-5.269466876983643,-1.5547313690185547,-4.89431619644165,131,3,2,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-2.877011775970459,-0.06051516532897949,-0.5322844982147217,move_contents,7,185,4.006409168243408,1.1293973922729492,3.9458940029144287,3.4741246700286865,142,4,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-1.901728630065918,0.30460166931152344,2.7286572456359863,move_contents,8,191,0.11757946014404297,-1.784149169921875,0.4221811294555664,2.8462367057800293,125,0,2,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-10.653094053268433,-1.1234939098358154,-8.177695035934448,move_contents,7,192,5.713555097579956,-4.939538955688477,4.590061187744141,-2.464139938354492,146,6,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,0.8266725540161133,-3.4473509788513184,0.9488153457641602,move_contents,7,193,-1.194650650024414,-0.3679780960083008,-4.642001628875732,-0.2458353042602539,137,2,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.6196508407592773,-0.17122745513916016,-0.37200260162353516,move_contents,8,197,-0.8286828994750977,-1.448333740234375,-0.9999103546142578,-1.2006855010986328,136,0,2,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-3.53410005569458,0.7326626777648926,-3.3083009719848633,move_contents,7,205,8.40728759765625,4.87318754196167,9.139950275421143,5.098986625671387,149,6,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.14788532257080078,0.1116628646850586,-0.18837356567382812,regular,9,238,-0.26363468170166016,-0.41152000427246094,-0.15197181701660156,-0.4520082473754883,121,1,2,2,1,11,regular_2_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,-0.015355110168457031,-1.0682153701782227,-0.47341156005859375,move_contents,7,207,3.2810325622558594,3.2656774520874023,2.2128171920776367,2.8076210021972656,136,2,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-15.583009719848633,-0.16763341426849365,-12.590356349945068,move_contents,7,212,14.360731601715088,-1.222278118133545,14.193098187446594,1.7703752517700195,137,2,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,-0.31219911575317383,-3.6661033630371094,-0.9078464508056641,move_contents,7,213,6.384881973266602,6.072682857513428,2.718778610229492,5.4770355224609375,142,5,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-2.1909103393554688,-1.2414045333862305,-0.8574934005737305,move_contents,7,217,2.452692985534668,0.2617826461791992,1.2112884521484375,1.5951995849609375,149,1,3,3,1,10,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-2.2440052032470703,-0.23655986785888672,0.37740421295166016,move_contents,8,225,2.0915565490722656,-0.1524486541748047,1.854996681213379,2.468960762023926,148,3,3,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-0.7738733291625977,-0.3885536193847656,-0.9208869934082031,move_contents,8,232,-1.8872299194335938,-2.6611032485961914,-2.2757835388183594,-2.808116912841797,143,2,3,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,-0.5367717742919922,-0.1727304458618164,-0.43737220764160156,move_contents,9,249,-0.36577606201171875,-0.9025478363037109,-0.5385065078735352,-0.8031482696533203,145,0,2,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-3.8430776596069336,-0.6337175369262695,-3.010390281677246,move_contents,8,251,2.3350772857666016,-1.508000373840332,1.701359748840332,-0.6753129959106445,140,5,3,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.1866750717163086,1.5318727493286133,0.8083810806274414,move_contents,9,257,-2.735044479370117,-2.921719551086426,-1.203171730041504,-1.9266633987426758,145,4,2,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,0.7872085571289062,-0.8497047424316406,-0.41544103622436523,move_contents,8,258,0.6956357955932617,1.482844352722168,-0.1540689468383789,0.2801947593688965,118,4,3,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-1.1455745697021484,0.12167835235595703,0.049506187438964844,regular,9,239,1.4663419723510742,0.3207674026489258,1.5880203247070312,1.515848159790039,144,4,2,2,1,11,regular_2_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,0.7271671295166016,-3.7536582946777344,0.47209835052490234,move_contents,8,260,-3.896646499633789,-3.1694793701171875,-7.650304794311523,-3.4245481491088867,136,1,3,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.5052933692932129,0.05299091339111328,-0.24805545806884766,move_contents,9,265,3.235503673553467,2.730210304260254,3.28849458694458,2.987448215484619,137,4,2,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-14.237321853637695,-0.6059465408325195,-14.397909164428711,move_contents,9,271,17.801414489746094,3.5640926361083984,17.195467948913574,3.403505325317383,149,2,2,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-0.7196779251098633,-0.01681232452392578,0.10035037994384766,move_contents,8,274,-1.5567293167114258,-2.276407241821289,-1.5735416412353516,-1.4563789367675781,148,6,3,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-1.1814842224121094,-0.029173851013183594,1.8275489807128906,move_contents,9,277,-1.0826644897460938,-2.264148712158203,-1.1118383407592773,0.7448844909667969,131,0,2,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,1.1085014343261719,-4.635707855224609,1.0884895324707031,move_contents,8,284,-1.1858081817626953,-0.07730674743652344,-5.821516036987305,-0.09731864929199219,143,2,3,3,1,11,move_contents_3_ops
