row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
0,0,135,167,167,0,167,135,3,101,66
1,1,144,217,217,0,217,144,4,131,86
2,2,160,222,222,0,222,160,4,135,87
3,3,124,180,180,0,180,124,4,109,71
4,4,159,213,213,0,213,159,3,128,85
5,5,155,200,200,0,200,155,4,118,82
6,6,140,185,185,0,185,140,3,118,67
7,7,150,220,220,0,220,150,3,127,93
8,8,117,153,153,0,153,117,4,93,60
9,9,149,202,202,0,202,149,3,136,66
10,10,154,208,208,0,208,154,4,126,82
11,11,128,203,203,0,203,128,4,119,84
12,12,143,189,189,0,189,143,4,116,73
13,13,128,186,186,0,186,128,3,108,78
14,14,135,188,188,0,188,135,3,110,78
15,15,158,184,184,0,184,158,4,110,74
16,16,156,236,236,0,236,156,5,147,89
17,17,135,179,179,0,179,135,4,116,63
18,18,137,221,221,0,221,137,4,130,91
19,19,150,225,225,0,225,150,4,134,91
20,20,116,157,157,0,157,116,4,95,62
21,21,142,205,205,0,205,142,4,124,81
22,22,153,234,234,0,234,153,4,135,99
23,23,133,187,187,0,187,133,4,113,74
24,24,157,222,222,0,222,157,4,132,90
25,25,137,177,177,0,177,137,3,107,70
26,26,137,185,185,0,185,137,4,111,74
27,27,130,194,194,0,194,130,4,117,77
28,28,138,189,189,0,189,138,4,118,71
29,29,151,225,225,0,225,151,4,139,86
30,30,140,206,206,0,206,140,4,123,83
31,31,137,186,186,0,186,137,4,111,75
32,32,128,197,197,0,197,128,4,116,81
33,33,134,163,163,0,163,134,3,105,58
34,34,133,202,202,0,202,133,4,120,82
35,35,158,255,255,0,255,158,5,147,108
36,36,134,166,166,0,166,134,4,99,67
37,37,133,182,182,0,182,133,3,110,72
38,38,148,184,184,0,184,148,4,108,76
39,39,147,219,219,0,219,147,4,135,84
40,40,118,148,148,0,148,118,3,96,52
41,41,157,246,246,0,246,157,3,143,103
42,42,145,234,234,0,234,145,4,132,102
43,43,141,198,198,0,198,141,4,118,80
44,44,148,203,203,0,203,148,4,121,82
45,45,136,184,184,0,184,136,4,106,78
46,46,153,261,256,5,256,150,4,155,101
47,47,151,188,188,0,188,151,4,118,70
48,48,140,206,206,0,206,140,4,122,84
49,49,126,199,199,0,199,126,3,119,80
50,50,150,197,197,0,197,150,5,128,69
51,51,145,207,207,0,207,145,4,131,76
52,52,144,228,228,0,228,144,3,132,96
53,53,148,224,224,0,224,148,5,132,92
54,54,144,188,188,0,188,144,4,109,79
55,55,129,172,172,0,172,129,4,101,71
56,56,142,201,201,0,201,142,4,117,84
57,57,154,215,215,0,215,154,4,124,91
58,58,109,138,138,0,138,109,3,88,50
59,59,123,168,168,0,168,123,3,95,73
60,60,133,207,207,0,207,133,3,130,77
61,61,134,178,178,0,178,134,3,113,65
62,62,146,201,201,0,201,146,4,123,78
63,63,131,189,189,0,189,131,4,115,74
64,64,125,169,169,0,169,125,3,102,67
65,65,129,175,175,0,175,129,3,106,69
66,66,130,169,169,0,169,130,4,104,65
67,67,128,172,172,0,172,128,4,102,70
68,68,152,210,210,0,210,152,4,132,78
69,69,132,158,158,0,158,132,4,92,66
70,70,151,197,197,0,197,151,4,124,73
71,71,153,212,212,0,212,153,5,129,83
72,72,117,151,151,0,151,117,2,90,61
73,73,112,162,162,0,162,112,3,99,63
74,74,157,225,225,0,225,157,3,130,95
75,75,125,196,196,0,196,125,2,116,80
76,76,120,162,162,0,162,120,4,96,66
77,77,121,176,176,0,176,121,3,106,70
78,78,142,210,210,0,210,142,4,124,86
79,79,127,196,196,0,196,127,4,114,82
80,80,124,181,181,0,181,124,3,114,67
81,81,140,198,198,0,198,140,4,116,82
82,82,152,206,206,0,206,152,4,130,76
83,83,156,230,230,0,230,156,4,136,94
84,84,149,177,177,0,177,149,4,107,70
85,85,138,189,189,0,189,138,5,116,73
86,86,156,213,213,0,213,156,4,126,87
87,87,123,178,178,0,178,123,4,107,71
88,88,158,221,221,0,221,158,4,138,83
89,89,141,193,193,0,193,141,4,111,82
90,90,122,207,207,0,207,122,3,121,86
91,91,124,180,180,0,180,124,3,106,74
92,92,142,189,189,0,189,142,4,116,73
93,93,148,196,196,0,196,148,4,117,79
94,94,152,220,220,0,220,152,5,130,90
95,95,129,165,165,0,165,129,3,95,70
96,96,143,182,182,0,182,143,4,104,78
97,97,142,170,170,0,170,142,3,107,63
98,98,150,204,204,0,204,150,4,120,84
99,99,130,181,181,0,181,130,4,103,78
100,100,154,238,238,0,238,154,4,138,100
101,101,132,172,172,0,172,132,3,106,66
102,102,126,172,172,0,172,126,4,101,71
103,103,143,188,188,0,188,143,5,116,72
104,104,148,195,195,0,195,148,4,116,79
105,105,137,189,189,0,189,137,4,115,74
106,106,133,188,188,0,188,133,4,114,74
107,107,151,195,195,0,195,151,5,117,78
108,108,117,145,145,0,145,117,3,91,54
109,109,159,231,231,0,231,159,4,135,96
110,110,140,188,188,0,188,140,4,111,77
111,111,107,150,150,0,150,107,3,91,59
112,112,152,229,229,0,229,152,3,136,93
113,113,124,174,174,0,174,124,3,101,73
114,114,133,177,177,0,177,133,3,103,74
115,115,150,201,201,0,201,150,5,116,85
116,116,152,233,233,0,233,152,4,139,94
117,117,160,203,203,0,203,160,4,126,77
118,118,155,218,218,0,218,155,4,139,79
119,119,147,192,192,0,192,147,4,111,81
120,120,145,240,240,0,240,145,5,141,99
121,121,140,186,186,0,186,140,3,113,73
122,122,160,219,219,0,219,160,4,135,84
123,123,130,174,174,0,174,130,3,107,67
124,124,147,194,194,0,194,147,5,123,71
125,125,145,223,223,0,223,145,4,122,101
126,126,153,211,211,0,211,153,6,130,81
127,127,160,235,235,0,235,160,6,138,97
128,128,151,212,212,0,212,151,4,135,77
129,129,139,205,205,0,205,139,4,117,88
130,130,141,200,200,0,200,141,3,113,87
131,131,138,231,231,0,231,138,5,133,96
132,132,138,226,226,0,226,138,4,137,89
133,133,143,187,187,0,187,143,4,114,73
134,134,137,205,205,0,205,137,4,118,87
