row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
0,0,135,165,165,0,165,135,3,101,64
1,1,144,209,209,0,209,144,4,131,78
2,2,160,217,217,0,217,160,4,135,82
3,3,124,168,168,0,168,124,4,109,59
4,4,159,203,203,0,203,159,3,128,75
5,5,155,192,192,0,192,155,4,118,74
6,6,140,186,186,0,186,140,3,118,68
7,7,150,215,215,0,215,150,3,127,88
8,8,117,151,151,0,151,117,4,93,58
9,9,149,211,211,0,211,149,3,136,75
10,10,154,203,203,0,203,154,4,126,77
11,11,128,203,203,0,203,128,4,119,84
12,12,143,180,180,0,180,143,4,116,64
13,13,128,172,172,0,172,128,3,108,64
14,14,135,181,181,0,181,135,3,110,70
15,15,158,179,179,0,179,158,4,110,69
16,16,156,232,232,0,232,156,5,147,85
17,17,135,180,180,0,180,135,4,116,64
18,18,137,209,209,0,209,137,4,130,78
19,19,150,215,215,0,215,150,4,134,80
20,20,116,152,152,0,152,116,4,95,57
21,21,142,204,204,0,204,142,4,124,80
22,22,153,214,214,0,214,153,4,135,79
23,23,133,175,175,0,175,133,4,113,62
24,24,157,206,206,0,206,157,4,132,74
25,25,137,176,176,0,176,137,3,107,69
26,26,137,189,189,0,189,137,4,111,78
27,27,130,194,194,0,194,130,4,117,77
28,28,138,186,186,0,186,138,4,118,68
29,29,151,216,216,0,216,151,4,139,77
30,30,140,191,191,0,191,140,4,123,68
31,31,137,180,180,0,180,137,4,111,69
32,32,128,187,187,0,187,128,4,116,71
33,33,134,160,160,0,160,134,3,105,55
34,34,133,193,193,0,193,133,4,120,73
35,35,158,225,225,0,225,158,5,147,78
36,36,134,161,161,0,161,134,4,99,62
37,37,133,180,180,0,180,133,3,110,70
38,38,148,180,180,0,180,148,4,108,72
39,39,147,214,214,0,214,147,4,135,79
40,40,118,153,153,0,153,118,3,96,57
41,41,157,220,220,0,220,157,3,143,77
42,42,145,224,224,0,224,145,4,132,92
43,43,141,198,198,0,198,141,4,118,80
44,44,148,193,193,0,193,148,4,121,72
45,45,136,173,173,0,173,136,4,106,67
46,46,153,245,245,0,245,153,4,155,90
47,47,151,184,184,0,184,151,4,118,66
48,48,140,197,197,0,197,140,4,122,75
49,49,126,188,188,0,188,126,3,119,69
50,50,150,191,191,0,191,150,5,128,63
51,51,145,207,207,0,207,145,4,131,76
52,52,144,219,219,0,219,144,3,132,87
53,53,148,214,214,0,214,148,5,132,82
54,54,144,180,180,0,180,144,4,109,71
55,55,129,168,168,0,168,129,4,101,67
56,56,142,195,195,0,195,142,4,117,78
57,57,154,204,204,0,204,154,4,124,80
58,58,109,140,140,0,140,109,3,88,52
59,59,123,160,160,0,160,123,3,95,65
60,60,133,209,209,0,209,133,3,130,79
61,61,134,172,172,0,172,134,3,113,59
62,62,146,196,196,0,196,146,4,123,73
63,63,131,186,186,0,186,131,4,115,71
64,64,125,167,167,0,167,125,3,102,65
65,65,129,172,172,0,172,129,3,106,66
66,66,130,162,162,0,162,130,4,104,58
67,67,128,163,163,0,163,128,4,102,61
68,68,152,208,208,0,208,152,4,132,76
69,69,132,157,157,0,157,132,4,92,65
70,70,151,196,196,0,196,151,4,124,72
71,71,153,214,214,0,214,153,5,129,85
72,72,117,149,149,0,149,117,2,90,59
73,73,112,151,151,0,151,112,3,99,52
74,74,157,218,218,0,218,157,3,130,88
75,75,125,176,176,0,176,125,2,116,60
76,76,120,157,157,0,157,120,4,96,61
77,77,121,172,172,0,172,121,3,106,66
78,78,142,201,201,0,201,142,4,124,77
79,79,127,191,191,0,191,127,4,114,77
80,80,124,177,177,0,177,124,3,114,63
81,81,140,189,189,0,189,140,4,116,73
82,82,152,203,203,0,203,152,4,130,73
83,83,156,227,227,0,227,156,4,136,91
84,84,149,176,176,0,176,149,4,107,69
85,85,138,185,185,0,185,138,5,116,69
86,86,156,198,198,0,198,156,4,126,72
87,87,123,168,168,0,168,123,4,107,61
88,88,158,212,212,0,212,158,4,138,74
89,89,141,189,189,0,189,141,4,111,78
90,90,122,190,190,0,190,122,3,121,69
91,91,124,171,171,0,171,124,3,106,65
92,92,142,178,178,0,178,142,4,116,62
93,93,148,191,191,0,191,148,4,117,74
94,94,152,203,203,0,203,152,5,130,73
95,95,129,160,160,0,160,129,3,95,65
96,96,143,178,178,0,178,143,4,104,74
97,97,142,173,173,0,173,142,3,107,66
98,98,150,196,196,0,196,150,4,120,76
99,99,130,172,172,0,172,130,4,103,69
100,100,154,222,222,0,222,154,4,138,84
101,101,132,163,163,0,163,132,3,106,57
102,102,126,165,165,0,165,126,4,101,63
103,103,143,193,193,0,193,143,5,116,77
104,104,148,189,189,0,189,148,4,116,73
105,105,137,187,187,0,187,137,4,115,72
106,106,133,185,185,0,185,133,4,114,71
107,107,151,187,187,0,187,151,5,117,70
108,108,117,141,141,0,141,117,3,91,50
109,109,159,221,221,0,221,159,4,135,85
110,110,140,178,178,0,178,140,4,111,67
111,111,107,147,147,0,147,107,3,91,56
112,112,152,229,229,0,229,152,3,136,93
113,113,124,172,172,0,172,124,3,101,71
114,114,133,170,170,0,170,133,3,103,67
115,115,150,192,192,0,192,150,5,116,76
116,116,152,230,230,0,230,152,4,139,91
117,117,160,204,204,0,204,160,4,126,78
118,118,155,215,215,0,215,155,4,139,76
119,119,147,187,187,0,187,147,4,111,76
120,120,145,235,235,0,235,145,5,141,94
121,121,140,177,177,0,177,140,3,113,64
122,122,160,215,215,0,215,160,4,135,80
123,123,130,164,164,0,164,130,3,107,57
124,124,147,189,189,0,189,147,5,123,66
125,125,145,216,216,0,216,145,4,122,94
126,126,153,203,203,0,203,153,6,130,73
127,127,160,223,223,0,223,160,6,138,85
128,128,151,213,213,0,213,151,4,135,78
129,129,139,199,199,0,199,139,4,117,82
130,130,141,190,190,0,190,141,3,113,77
131,131,138,226,226,0,226,138,5,133,92
132,132,138,226,226,0,226,138,4,137,89
133,133,143,181,181,0,181,143,4,114,67
134,134,137,197,197,0,197,137,4,118,79
135,135,131,162,162,0,162,131,4,93,69
136,136,129,157,157,0,157,129,3,100,57
137,137,110,149,149,0,149,110,3,98,51
138,138,144,200,200,0,200,144,4,132,68
139,139,143,169,169,0,169,143,4,104,65
140,140,153,200,200,0,200,153,4,123,77
141,141,139,249,249,0,249,139,3,142,106
142,142,154,231,231,0,231,154,5,141,90
143,143,130,173,173,0,173,130,4,109,64
144,144,131,187,187,0,187,131,3,111,76
145,145,132,165,165,0,165,132,3,103,62
146,146,130,165,165,0,165,130,4,104,61
147,147,152,200,200,0,200,152,4,126,74
148,148,133,167,167,0,167,133,3,101,66
149,149,152,208,208,0,208,152,6,137,71
150,150,144,211,211,0,211,144,5,132,79
151,151,134,163,163,0,163,134,4,101,62
152,152,140,178,178,0,178,140,3,111,67
153,153,133,189,189,0,189,133,4,118,71
154,154,137,186,186,0,186,137,3,116,70
155,155,141,190,190,0,190,141,3,116,74
156,156,105,152,152,0,152,105,3,89,63
157,157,137,202,202,0,202,137,3,125,77
158,158,110,144,144,0,144,110,3,86,58
159,159,137,165,165,0,165,137,4,95,69
160,160,141,187,187,0,187,141,4,118,69
161,161,158,197,197,0,197,158,4,128,69
162,162,158,206,206,0,206,158,6,132,74
163,163,132,175,175,0,175,132,4,109,66
164,164,154,190,190,0,190,154,4,119,71
165,165,151,191,191,0,191,151,5,121,70
166,166,136,184,184,0,184,136,3,114,70
167,167,116,153,153,0,153,116,3,92,61
168,168,100,114,114,0,114,100,2,70,44
