row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
0,0,135,167,167,0,167,135,3,101,66
1,1,144,221,221,0,221,144,4,131,90
2,2,160,231,231,0,231,160,4,135,96
3,3,124,180,180,0,180,124,4,109,71
4,4,159,210,210,0,210,159,3,128,82
5,5,155,200,200,0,200,155,4,118,82
6,6,140,200,200,0,200,140,3,118,82
7,7,150,224,224,0,224,150,3,127,97
8,8,117,159,159,0,159,117,4,93,66
9,9,149,216,216,0,216,149,3,136,80
10,10,154,215,215,0,215,154,4,126,89
11,11,128,212,212,0,212,128,4,119,93
12,12,143,199,199,0,199,143,4,116,83
13,13,128,183,183,0,183,128,3,108,75
14,14,135,187,187,0,187,135,3,110,77
15,15,158,181,181,0,181,158,4,110,71
16,16,156,246,246,0,246,156,5,147,99
17,17,135,191,191,0,191,135,4,116,75
18,18,137,221,221,0,221,137,4,130,91
19,19,150,226,226,0,226,150,4,134,92
20,20,116,161,161,0,161,116,4,95,66
21,21,142,214,214,0,214,142,4,124,90
22,22,153,238,238,0,238,153,4,135,102
23,23,133,194,194,0,194,133,4,113,81
24,24,157,218,218,0,218,157,4,132,86
25,25,137,183,183,0,183,137,3,107,76
26,26,137,200,200,0,200,137,4,111,89
27,27,130,205,205,0,205,130,4,117,88
28,28,138,196,196,0,196,138,4,118,78
29,29,151,230,230,0,230,151,4,139,91
30,30,140,209,209,0,209,140,4,123,86
31,31,137,193,193,0,193,137,4,111,82
32,32,128,199,199,0,199,128,4,116,83
33,33,134,165,165,0,165,134,3,105,60
34,34,133,204,204,0,204,133,4,120,84
35,35,158,260,256,4,256,157,5,147,109
36,36,134,175,175,0,175,134,4,99,76
37,37,133,187,187,0,187,133,3,110,77
38,38,148,187,187,0,187,148,4,108,79
39,39,147,233,233,0,233,147,4,135,98
40,40,118,153,153,0,153,118,3,96,57
41,41,157,249,249,0,249,157,3,143,106
42,42,145,235,235,0,235,145,4,132,103
43,43,141,200,200,0,200,141,4,118,82
44,44,148,208,208,0,208,148,4,121,87
45,45,136,185,185,0,185,136,4,106,79
46,46,153,250,250,0,250,153,4,155,95
47,47,151,191,191,0,191,151,4,118,73
48,48,140,203,203,0,203,140,4,122,81
49,49,126,197,197,0,197,126,3,119,78
50,50,150,205,205,0,205,150,5,128,77
51,51,145,209,209,0,209,145,4,131,78
52,52,144,225,225,0,225,144,3,132,93
53,53,148,228,228,0,228,148,5,132,96
