arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-2.04111185669899,-0.39355283975601196,-1.99644336104393,regular,1,7,7.583358615636826,5.542246758937836,7.189805775880814,5.5869152545928955,89,0,2,2,1,3,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-1.3808116912841797,0.10670757293701172,-1.4510412216186523,move_contents,5,54,-0.9871273040771484,-2.367938995361328,-0.8804197311401367,-2.438168525695801,136,5,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-4.526425361633301,-2.4017558097839355,0.09819889068603516,move_contents,5,56,6.240206718444824,1.7137813568115234,3.8384509086608887,6.338405609130859,111,2,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-3.2241477966308594,2.0576324462890625,1.8747024536132812,move_contents,5,71,0.02805328369140625,-3.196094512939453,2.0856857299804688,1.9027557373046875,134,5,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.45852088928222656,0.2230215072631836,0.5061025619506836,move_contents,5,78,-2.8028430938720703,-2.3443222045898438,-2.5798215866088867,-2.2967405319213867,119,2,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-0.3925046920776367,0.9101419448852539,-0.22457551956176758,move_contents,5,91,1.0022697448730469,0.6097650527954102,1.9124116897583008,0.7776942253112793,124,2,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-2.6688607037067413,4.962022423744202,-1.6044990122318268,move_contents,7,97,5.586783051490784,2.9179223477840424,10.548805475234985,3.982284039258957,149,4,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-0.6338238716125488,0.9590239524841309,-0.7350926399230957,move_contents,6,108,3.224301815032959,2.59047794342041,4.18332576751709,2.4892091751098633,143,0,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-1.196488380432129,1.2885165214538574,-0.9863567352294922,move_contents,7,109,-3.6028380393981934,-4.799326419830322,-2.314321517944336,-4.5891947746276855,119,4,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,0.5378823280334473,1.3047633171081543,0.09900188446044922,move_contents,7,111,-5.367071628570557,-4.829189300537109,-4.062308311462402,-5.268069744110107,130,0,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-0.2182445526123047,-0.5358619689941406,-0.5936126708984375,move_contents,6,112,-1.6766815185546875,-1.8949260711669922,-2.212543487548828,-2.270294189453125,128,2,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-1.0827507972717285,1.307767391204834,0.21619176864624023,regular,9,234,-4.353347301483154,-5.436098098754883,-3.0455799102783203,-4.137155532836914,127,1,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-1.5019798278808594,0.32033586502075195,-0.40038013458251953,move_contents,6,122,3.8489179611206055,2.346938133239746,4.169253826141357,3.448537826538086,149,5,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-0.09018230438232422,0.8850297927856445,0.2102031707763672,move_contents,7,123,-6.316064834594727,-6.406247138977051,-5.431035041809082,-6.105861663818359,127,4,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-3.2591285705566406,-1.5314221382141113,-0.8421144485473633,move_contents,6,127,3.734729766845703,0.4756011962890625,2.203307628631592,2.89261531829834,140,1,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-2.06479549407959,-0.3405628204345703,-1.950204849243164,move_contents,6,134,-0.5107822418212891,-2.575577735900879,-0.8513450622558594,-2.460987091064453,145,5,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-5.224197864532471,5.215506076812744,-4.655178546905518,move_contents,7,140,-1.9862656593322754,-7.210463523864746,3.2292404174804688,-6.641444206237793,122,3,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-6.0291571617126465,-0.22724103927612305,-5.019632339477539,move_contents,7,151,4.736939907073975,-1.2922172546386719,4.509698867797852,-0.28269243240356445,137,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-2.441544532775879,0.4549217224121094,0.2525014877319336,move_contents,7,153,0.9047327041625977,-1.5368118286132812,1.359654426574707,1.1572341918945312,136,3,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-0.563957691192627,-0.0034079551696777344,0.0888829231262207,move_contents,7,155,-2.2700400352478027,-2.8339977264404297,-2.2734479904174805,-2.181157112121582,133,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,1.3717842102050781,-0.10496711730957031,-0.06633472442626953,move_contents,7,157,-5.935029029846191,-4.563244819641113,-6.039996147155762,-6.001363754272461,152,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-3.2833211421966553,4.430260986089706,-0.05043923854827881,move_contents,8,158,5.613908112049103,2.3305869698524475,10.04416909813881,5.563468873500824,158,4,2,3,1,10,move_contents_3_ops
