arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-1.979273408651352,-0.1212846040725708,-2.0852226316928864,regular,1,7,7.2654145658016205,5.2861411571502686,7.14412996172905,5.180191934108734,89,0,2,2,1,3,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-1.2820520401000977,0.12061500549316406,-1.4107389450073242,move_contents,5,54,-1.140873908996582,-2.4229259490966797,-1.020258903503418,-2.5516128540039062,136,5,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-4.183657169342041,-2.4590001106262207,0.22909116744995117,move_contents,5,56,5.950599193572998,1.766942024230957,3.4915990829467773,6.179690361022949,111,2,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-3.1353518962860107,1.9842123985290527,1.8442425727844238,move_contents,5,71,0.19934368133544922,-2.9360082149505615,2.183556079864502,2.043586254119873,134,5,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.490020751953125,0.2420825958251953,0.5097208023071289,move_contents,5,78,-2.905050277709961,-2.415029525756836,-2.6629676818847656,-2.395329475402832,119,2,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-0.47393369674682617,0.8610115051269531,-0.2834892272949219,move_contents,5,91,1.0618505477905273,0.5879168510437012,1.9228620529174805,0.7783613204956055,124,2,3,3,1,8,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-2.7868274450302124,4.947569102048874,-1.5735481083393097,move_contents,7,97,5.6353433430194855,2.848515897989273,10.58291244506836,4.061795234680176,149,4,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-0.6795706748962402,0.9798192977905273,-0.7360291481018066,move_contents,6,108,2.861819267272949,2.182248592376709,3.8416385650634766,2.1257901191711426,143,0,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-1.1264982223510742,1.2674798965454102,-1.0080385208129883,move_contents,7,109,-3.769693374633789,-4.896191596984863,-2.502213478088379,-4.777731895446777,119,4,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,0.5242986679077148,1.356468677520752,0.11217784881591797,move_contents,7,111,-5.5737457275390625,-5.049447059631348,-4.2172770500183105,-5.4615678787231445,130,0,2,3,1,9,move_contents_3_ops
