label,seed,arm,checkpoint,uid,item_index,pred_id,pred,correct,pred_is_stale_initial,entity_type,reported_numops,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
chck82,43022,chck82,eval,ambiref_0_ops,0,ambiref_0_ops_0,the red shirt and the yellow coat and the blue jacket.,0,0,ambiref,0,42,0,0,0,0,0,0,0,the blue card and the small tissue and the red rose.,the blue card and the small tissue and the red rose,1,1,61,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,1,ambiref_0_ops_1,the yellow meat.,1,1,ambiref,0,754,1,4,0,0,0,0,0,the yellow meat.,the yellow meat,1,1,67,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,2,ambiref_0_ops_2,the green letter and the yellow book and the blue machine.,0,0,ambiref,0,2139,2,2,0,0,0,0,0,the small flower and the red milk and the big watch.,the small flower and the red milk and the big watch,1,1,85,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,3,ambiref_0_ops_3,the red fig.,0,0,ambiref,0,168,3,5,0,0,0,0,0,the red engine.,the red engine,1,1,65,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,4,ambiref_0_ops_4,the small paper and the big egg.,1,1,ambiref,0,147,4,4,0,0,0,0,0,the small paper and the big egg.,the small paper and the big egg,1,1,73,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,5,ambiref_0_ops_5,the big tie and the red bottle.,0,0,ambiref,0,1550,5,0,0,0,0,0,0,the big tie and the red boat.,the big tie and the red boat,1,1,79,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,6,ambiref_0_ops_6,the yellow bone and the big bowl and the green medicine.,0,0,ambiref,0,702,6,2,0,0,0,0,0,the blue document and the red television and the red pot.,the blue document and the red television and the red pot,1,1,71,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,7,ambiref_0_ops_7,the blue bomb and the green medicine and the blue pot.,0,0,ambiref,0,232,7,3,0,0,0,0,0,the yellow knife and the small cup and the small ring.,the yellow knife and the small cup and the small ring,1,1,79,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,8,ambiref_0_ops_8,the green bus and the small note.,0,0,ambiref,0,401,9,1,0,0,0,0,0,the small wire and the green creature.,the small wire and the green creature,1,1,75,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,9,ambiref_0_ops_9,the blue ice and the red leaf and the green string.,0,0,ambiref,0,122,10,6,0,0,0,0,0,the blue string and the red leaf and the green string.,the blue string and the red leaf and the green string,1,1,73,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,10,ambiref_0_ops_10,the big shirt and the big string.,0,0,ambiref,0,116,13,4,0,0,0,0,0,the big shirt and the red knife.,the big shirt and the red knife,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,11,ambiref_0_ops_11,the yellow rose and the blue disk and the small meat.,0,0,ambiref,0,636,14,1,0,0,0,0,0,the blue string and the small card and the small document.,the blue string and the small card and the small document,1,1,73,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,12,ambiref_0_ops_12,the red crown and the green sheet.,0,0,ambiref,0,477,15,3,0,0,0,0,0,the yellow phone and the green cake.,the yellow phone and the green cake,1,1,73,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,13,ambiref_0_ops_13,the red rock and the big bone.,0,0,ambiref,0,593,16,4,0,0,0,0,0,the small bill and the yellow bone.,the small bill and the yellow bone,1,1,67,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,14,ambiref_0_ops_14,the green ticket and the red paper and the yellow fan.,0,0,ambiref,0,1169,17,0,0,0,0,0,0,the big leaf and the red creature and the red cheese.,the big leaf and the red creature and the red cheese,1,1,63,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,15,ambiref_0_ops_15,the small plant and the small phone and the red shell.,0,0,ambiref,0,663,18,5,0,0,0,0,0,the blue bell and the small meat and the yellow tea.,the blue bell and the small meat and the yellow tea,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,16,ambiref_0_ops_16,the blue bag and the small brick.,0,0,ambiref,0,1095,19,3,0,0,0,0,0,the small milk and the yellow fish.,the small milk and the yellow fish,1,1,69,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,17,ambiref_0_ops_17,the green radio.,0,0,ambiref,0,225,20,4,0,0,0,0,0,the small radio.,the small radio,1,1,69,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,18,ambiref_0_ops_18,the red ice and the blue ice and the big branch.,0,0,ambiref,0,194,21,0,0,0,0,0,0,the red ice and the small coffee and the big branch.,the red ice and the small coffee and the big branch,1,1,65,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,19,ambiref_0_ops_19,the blue bomb.,1,1,ambiref,0,1942,22,5,0,0,0,0,0,the blue bomb.,the blue bomb,1,1,65,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,20,ambiref_0_ops_20,the green mirror and the small note and the red drink.,0,0,ambiref,0,128,23,4,0,0,0,0,0,the red pot and the small note and the red drink.,the red pot and the small note and the red drink,1,1,63,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,21,ambiref_0_ops_21,the yellow bone and the red pot and the green medicine.,0,0,ambiref,0,702,24,1,0,0,0,0,0,the yellow bone and the big bowl and the green medicine.,the yellow bone and the big bowl and the green medicine,1,1,71,0,0,0
