seed,arm,checkpoint,correct,entity_type,item_index,numops,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold,uid,wrong_and_stale_initial
43022,V,chck_80M,0,ambiref,0,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,1,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,2,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,3,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,4,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,5,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,6,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,7,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,8,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,9,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,10,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,11,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,12,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,13,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,14,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,15,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,16,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,17,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,18,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,19,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,20,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,21,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,22,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,23,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,24,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,25,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,26,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,27,0,0,1,1,1,ambiref_0_ops,0
