arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-1.1717944145202637,-0.13492965698242188,-0.6698150634765625,ambiref,2,411,-1.6019420623779297,-2.7737364768981934,-1.7368717193603516,-2.271757125854492,101,3,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-1.6048040390014648,0.06660175323486328,-1.8747053146362305,ambiref,2,414,-2.409327507019043,-4.014131546020508,-2.3427257537841797,-4.284032821655273,113,5,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.7542295455932617,1.4628620147705078,1.255131721496582,ambiref,2,415,-2.158060073852539,-0.40383052825927734,-0.6951980590820312,-0.902928352355957,107,0,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,2.610013008117676,1.086960792541504,-0.6438722610473633,ambiref,2,416,1.8727331161499023,4.482746124267578,2.9596939086914062,1.228860855102539,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-5.235179901123047,-0.7344045639038086,-4.123295783996582,ambiref,2,418,1.280583381652832,-3.954596519470215,0.5461788177490234,-2.84271240234375,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,0.2079334259033203,-0.4890413284301758,-0.588139533996582,ambiref,2,419,0.6707859039306641,0.8787193298339844,0.18174457550048828,0.08264636993408203,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-0.20904541015625,0.1899724006652832,-0.8864469528198242,ambiref,2,420,-0.1420879364013672,-0.3511333465576172,0.047884464263916016,-1.0285348892211914,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.30425453186035156,-0.38475799560546875,0.5964460372924805,ambiref,2,425,-1.6063814163208008,-1.9106359481811523,-1.9911394119262695,-1.0099353790283203,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-0.4848489761352539,0.10616779327392578,-0.41240692138671875,ambiref,1,430,0.5515937805175781,0.06674480438232422,0.6577615737915039,0.13918685913085938,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-0.6167793273925781,0.027912139892578125,-0.24919700622558594,regular,8,184,1.256190299987793,0.6394109725952148,1.284102439880371,1.006993293762207,140,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,1.6832523345947266,0.4916238784790039,-0.08448314666748047,ambiref,6,7,-3.3682737350463867,-1.6850214004516602,-2.876649856567383,-3.452756881713867,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,1.6948761940002441,0.39771080017089844,0.6160373687744141,ambiref,6,9,0.5059585571289062,2.2008347511291504,0.9036693572998047,1.1219959259033203,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.6582345962524414,-0.7032909393310547,0.2306041717529297,ambiref,6,18,1.5027446746826172,0.8445100784301758,0.7994537353515625,1.7333488464355469,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,0.5706415176391602,0.3351621627807617,0.2987403869628906,ambiref,6,20,-2.014291763305664,-1.443650245666504,-1.6791296005249023,-1.7155513763427734,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-0.29685115814208984,0.49252986907958984,-1.4981746673583984,ambiref,6,25,3.739360809326172,3.442509651184082,4.231890678405762,2.2411861419677734,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,0.6603631973266602,0.5778589248657227,-0.7357263565063477,ambiref,6,26,0.47579479217529297,1.1361579895019531,1.0536537170410156,-0.2599315643310547,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,0.08713054656982422,0.06128501892089844,0.2141733169555664,ambiref,6,27,1.3047847747802734,1.3919153213500977,1.3660697937011719,1.5189580917358398,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.8577556610107422,0.8768463134765625,-0.947321891784668,ambiref,6,29,0.9767770767211914,1.8345327377319336,1.853623390197754,0.029455184936523438,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,1.9103388786315918,-0.3023552894592285,0.5162558555603027,ambiref,7,40,-3.2549281120300293,-1.3445892333984375,-3.557283401489258,-2.7386722564697266,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,0.5066328048706055,-0.20773792266845703,-0.7718429565429688,ambiref,7,52,-2.783675193786621,-2.2770423889160156,-2.991413116455078,-3.55551815032959,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.24782276153564453,-0.32570362091064453,-0.06234550476074219,regular,8,186,1.1431570053100586,0.8953342437744141,0.8174533843994141,1.0808115005493164,124,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,0.2808256149291992,1.1121721267700195,0.8190155029296875,ambiref,7,53,0.44690895080566406,0.7277345657348633,1.5590810775756836,1.2659244537353516,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-0.11005592346191406,-0.6321496963500977,-1.217458724975586,ambiref,7,58,3.2514896392822266,3.1414337158203125,2.619339942932129,2.0340309143066406,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,0.15100431442260742,1.056976318359375,0.7961788177490234,ambiref,7,59,0.317901611328125,0.4689059257507324,1.3748779296875,1.1140804290771484,195,1,5,5,2,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,0.1699962615966797,-0.10617303848266602,0.007264137268066406,ambiref,5,69,0.32102394104003906,0.49102020263671875,0.21485090255737305,0.32828807830810547,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-0.4119100570678711,0.19159507751464844,-0.9377918243408203,ambiref,5,71,1.7078275680541992,1.2959175109863281,1.8994226455688477,0.7700357437133789,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-1.7890434265136719,-0.47906970977783203,-0.457550048828125,ambiref,5,74,-0.6454916000366211,-2.434535026550293,-1.1245613098144531,-1.103041648864746,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.8886394500732422,0.7122211456298828,0.40497684478759766,ambiref,5,78,1.2390642166137695,0.35042476654052734,1.9512853622436523,1.6440410614013672,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,1.4365863800048828,-0.6093759536743164,-0.18573379516601562,ambiref,5,85,0.8892116546630859,2.3257980346679688,0.27983570098876953,0.7034778594970703,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,0.3008232116699219,-0.49846935272216797,-1.407618522644043,ambiref,5,88,-0.044325828552246094,0.2564973831176758,-0.5427951812744141,-1.451944351196289,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-0.29685306549072266,-0.2979888916015625,-0.17713546752929688,ambiref,5,89,2.1764516830444336,1.879598617553711,1.878462791442871,1.9993162155151367,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.4125547409057617,0.17218399047851562,0.6801824569702148,regular,8,193,4.394316673278809,4.80687141418457,4.566500663757324,5.074499130249023,130,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.3697528839111328,2.6722822189331055,1.0667858123779297,ambiref,5,91,-1.971980094909668,-1.6022272109985352,0.7003021240234375,-0.9051942825317383,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-1.5481128692626953,-0.31067752838134766,-0.7730445861816406,ambiref,3,98,1.8610515594482422,0.3129386901855469,1.5503740310668945,1.0880069732666016,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.46588706970214844,-0.19179248809814453,0.31650447845458984,ambiref,3,102,2.0750885009765625,2.540975570678711,1.883296012878418,2.3915929794311523,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.5789532661437988,-0.43064117431640625,0.5080642700195312,ambiref,4,106,0.5376977920532227,-0.04125547409057617,0.1070566177368164,1.045762062072754,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-1.105717658996582,0.5651588439941406,-0.22493457794189453,ambiref,4,107,2.199477195739746,1.093759536743164,2.7646360397338867,1.9745426177978516,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-1.4087600708007812,0.031586647033691406,0.11651420593261719,ambiref,4,109,-0.659367561340332,-2.0681276321411133,-0.6277809143066406,-0.5428533554077148,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,0.1551828384399414,-0.2183074951171875,0.8731317520141602,ambiref,4,111,1.874281883239746,2.0294647216796875,1.6559743881225586,2.7474136352539062,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.6066875457763672,0.16117286682128906,0.05887794494628906,ambiref,4,117,2.237576484680176,2.844264030456543,2.398749351501465,2.296454429626465,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.6360130310058594,-0.04084300994873047,-0.0689849853515625,ambiref,2,120,1.809941291809082,0.17392826080322266,1.7690982818603516,1.7409563064575195,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,1.2906646728515625,0.03445148468017578,0.5300674438476562,ambiref,2,122,2.012256622314453,3.3029212951660156,2.046708106994629,2.5423240661621094,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-1.3348073959350586,-0.14406490325927734,-0.9754838943481445,regular,8,194,1.747725486755371,0.4129180908203125,1.6036605834960938,0.7722415924072266,120,0,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,0.06964397430419922,0.14490795135498047,0.6045913696289062,move_contents,1,1,-3.0471372604370117,-2.9774932861328125,-2.9022293090820312,-2.4425458908081055,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.5439968109130859,0.3527259826660156,1.0503826141357422,move_contents,1,4,1.4384346008300781,1.982431411743164,1.7911605834960938,2.4888172149658203,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.32839107513427734,0.051727294921875,-0.02465534210205078,move_contents,1,5,1.5677204132080078,1.8961114883422852,1.6194477081298828,1.543065071105957,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.27423954010009766,-0.610499382019043,-1.4591693878173828,move_contents,1,9,0.7115507125854492,0.43731117248535156,0.10105133056640625,-0.7476186752319336,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-0.19559383392333984,-0.7729911804199219,-0.6954240798950195,move_contents,1,10,-2.0020971298217773,-2.197690963745117,-2.775088310241699,-2.697521209716797,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-0.21915435791015625,-0.7358026504516602,-1.7276287078857422,move_contents,1,19,-2.5182313919067383,-2.7373857498168945,-3.2540340423583984,-4.2458600997924805,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,0.7630481719970703,0.7109146118164062,-0.48285961151123047,move_contents,2,22,-0.2865467071533203,0.47650146484375,0.42436790466308594,-0.7694063186645508,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.7105093002319336,0.7078638076782227,1.0595645904541016,move_contents,2,27,1.8710002899169922,2.581509590148926,2.578864097595215,2.9305648803710938,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.3674631118774414,-0.5332241058349609,-1.2562217712402344,move_contents,2,28,1.5803537368774414,0.212890625,1.0471296310424805,0.32413196563720703,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-0.7543010711669922,0.07287788391113281,-0.7543010711669922,move_contents,3,33,-0.9556636810302734,-1.7099647521972656,-0.8827857971191406,-1.7099647521972656,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,0.3309669494628906,0.7697954177856445,0.4933023452758789,regular,8,197,-0.183135986328125,0.14783096313476562,0.5866594314575195,0.3101663589477539,133,0,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,0.11322498321533203,-0.3824634552001953,0.5297002792358398,move_contents,2,39,-2.944934844970703,-2.831709861755371,-3.3273983001708984,-2.4152345657348633,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-1.3790903091430664,0.069671630859375,-1.6921567916870117,move_contents,2,41,0.6955156326293945,-0.6835746765136719,0.7651872634887695,-0.9966411590576172,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,0.3459186553955078,-0.04300880432128906,0.3459186553955078,move_contents,4,42,0.8431301116943359,1.1890487670898438,0.8001213073730469,1.1890487670898438,88,2,1,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,-0.18625831604003906,0.20057964324951172,-0.18625831604003906,move_contents,4,43,-0.9715557098388672,-1.1578140258789062,-0.7709760665893555,-1.1578140258789062,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,0.1494770050048828,0.32253074645996094,0.4676389694213867,move_contents,3,53,0.6208267211914062,0.7703037261962891,0.9433574676513672,1.088465690612793,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-0.8118219375610352,-0.33939075469970703,-0.12338924407958984,move_contents,3,55,-1.9770774841308594,-2.7888994216918945,-2.3164682388305664,-2.100466728210449,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-0.7938079833984375,0.8009929656982422,-0.9134502410888672,move_contents,3,58,0.1271686553955078,-0.6666393280029297,0.92816162109375,-0.7862815856933594,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,0.07081413269042969,0.5923604965209961,-0.5615453720092773,move_contents,3,62,-0.26352691650390625,-0.19271278381347656,0.32883358001708984,-0.8250722885131836,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-2.168210983276367,-1.7791013717651367,-3.330911636352539,move_contents,3,65,1.6249704360961914,-0.5432405471801758,-0.1541309356689453,-1.7059412002563477,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-0.1729593276977539,0.8067779541015625,-0.7496862411499023,move_contents,3,66,-4.428519248962402,-4.601478576660156,-3.62174129486084,-5.178205490112305,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.9802837371826172,0.49612998962402344,0.4861631393432617,regular,8,198,1.564382553100586,2.544666290283203,2.0605125427246094,2.0505456924438477,145,6,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.013695716857910156,0.40939807891845703,0.6085519790649414,move_contents,3,67,0.46053028106689453,0.4468345642089844,0.8699283599853516,1.069082260131836,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.029703140258789,-0.118927001953125,-1.1878461837768555,move_contents,3,71,1.2863922119140625,0.25668907165527344,1.1674652099609375,0.09854602813720703,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,0.9563999176025391,0.9978322982788086,-1.2291584014892578,move_contents,4,76,0.1740589141845703,1.1304588317871094,1.171891212463379,-1.0550994873046875,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.6269969940185547,0.29699039459228516,-1.211909294128418,move_contents,4,81,0.4474649429321289,-0.17953205108642578,0.7444553375244141,-0.7644443511962891,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.7023515701293945,0.16806697845458984,-0.6855134963989258,move_contents,4,82,2.4081125259399414,1.7057609558105469,2.5761795043945312,1.7225990295410156,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-0.3283853530883789,-0.6817646026611328,-1.1499452590942383,move_contents,4,84,1.419342041015625,1.090956687927246,0.7375774383544922,0.2693967819213867,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,0.3316316604614258,0.34363842010498047,0.2442493438720703,move_contents,4,91,-1.9426898956298828,-1.611058235168457,-1.5990514755249023,-1.6984405517578125,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-1.0098695755004883,-0.633514404296875,-0.7035093307495117,move_contents,4,95,-2.147841453552246,-3.1577110290527344,-2.781355857849121,-2.851350784301758,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,0.2599153518676758,0.9662809371948242,0.5595731735229492,move_contents,4,96,0.22753047943115234,0.4874458312988281,1.1938114166259766,0.7871036529541016,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-1.5763444900512695,-0.3320436477661133,-1.804459571838379,move_contents,4,99,0.07631206512451172,-1.5000324249267578,-0.25573158264160156,-1.7281475067138672,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.4230842590332031,-0.8073692321777344,-0.2799358367919922,regular,8,202,0.2718334197998047,0.6949176788330078,-0.5355358123779297,-0.0081024169921875,123,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,1.2195730209350586,0.8475551605224609,0.2327404022216797,move_contents,4,100,-1.0809917449951172,0.1385812759399414,-0.23343658447265625,-0.8482513427734375,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,0.2568626403808594,-0.29047298431396484,-1.3080224990844727,move_contents,4,103,-3.496994972229004,-3.2401323318481445,-3.7874679565429688,-4.805017471313477,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-1.1274728775024414,-0.2616291046142578,-1.0982685089111328,move_contents,4,104,-1.4869251251220703,-2.6143980026245117,-1.7485542297363281,-2.585193634033203,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,-0.4038686752319336,-0.12937259674072266,-0.5942106246948242,move_contents,4,109,1.9347219467163086,1.530853271484375,1.805349349975586,1.3405113220214844,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.12991619110107422,0.32587432861328125,-0.6148672103881836,move_contents,5,116,0.16555309295654297,0.03563690185546875,0.4914274215698242,-0.4493141174316406,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,0.16661357879638672,0.9289054870605469,0.029219627380371094,move_contents,5,117,0.5061111450195312,0.672724723815918,1.4350166320800781,0.5353307723999023,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,1.1408414840698242,0.027047157287597656,0.6716394424438477,move_contents,5,118,-4.287365913391113,-3.146524429321289,-4.260318756103516,-3.6157264709472656,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,0.006234169006347656,-0.33432865142822266,-0.4674701690673828,move_contents,5,123,-1.7716007232666016,-1.765366554260254,-2.105929374694824,-2.2390708923339844,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,-0.10633468627929688,0.0300445556640625,0.7720584869384766,move_contents,5,127,-0.2642021179199219,-0.37053680419921875,-0.23415756225585938,0.5078563690185547,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-0.5754051208496094,0.4260845184326172,-0.05588054656982422,move_contents,5,129,3.862375259399414,3.2869701385498047,4.288459777832031,3.80649471282959,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-0.08156061172485352,1.0217912197113037,0.3495166301727295,regular,8,204,-8.15753984451294,-8.239100456237793,-7.135748624801636,-7.80802321434021,129,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.29280567169189453,0.024125099182128906,-0.37229442596435547,move_contents,5,131,-2.706068992614746,-2.9988746643066406,-2.681943893432617,-3.0783634185791016,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,0.9552617073059082,0.14177656173706055,-0.7484879493713379,move_contents,5,132,-4.935913562774658,-3.98065185546875,-4.794137001037598,-5.684401512145996,104,5,2,2,1,7,move_contents_2_ops
