arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,1.0641717910766602,1.0143308639526367,0.753901481628418,ambiref,7,314,-0.3989429473876953,0.6652288436889648,0.6153879165649414,0.35495853424072266,157,4,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-0.41767215728759766,0.7981367111206055,1.0014839172363281,ambiref,7,316,-0.7361059188842773,-1.153778076171875,0.062030792236328125,0.2653779983520508,164,2,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-3.793280601501465,-1.1610002517700195,-1.4420013427734375,ambiref,7,320,-2.006498336791992,-5.799778938293457,-3.1674985885620117,-3.4484996795654297,185,1,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,-0.33727455139160156,1.045578956604004,-0.22372722625732422,ambiref,7,323,-1.6609516143798828,-1.9982261657714844,-0.6153726577758789,-1.884678840637207,138,0,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.6221351623535156,-0.19728660583496094,-1.1956844329833984,ambiref,7,330,4.0363922119140625,3.414257049560547,3.8391056060791016,2.840707778930664,170,3,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,0.07375240325927734,0.7705793380737305,-0.19272804260253906,ambiref,7,333,-2.6734609603881836,-2.5997085571289062,-1.9028816223144531,-2.8661890029907227,166,1,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,0.41926002502441406,0.5771102905273438,0.2830801010131836,ambiref,7,337,5.599296569824219,6.018556594848633,6.1764068603515625,5.882376670837402,164,2,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,0.6803569793701172,1.2602853775024414,0.7714996337890625,regular,7,180,-0.9438400268554688,-0.26348304748535156,0.31644535064697266,-0.17234039306640625,131,2,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,-0.9329624176025391,-0.17676067352294922,-1.019094467163086,ambiref,7,341,2.370197296142578,1.437234878540039,2.193436622619629,1.3511028289794922,158,5,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,0.5654211044311523,1.4846630096435547,0.13625621795654297,ambiref,7,342,-0.06423664093017578,0.5011844635009766,1.420426368713379,0.07201957702636719,154,3,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-0.31435298919677734,-0.03280448913574219,-0.26929283142089844,ambiref,7,348,0.9905967712402344,0.676243782043457,0.9577922821044922,0.7213039398193359,161,3,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,0.29660701751708984,0.6977949142456055,0.09023857116699219,ambiref,7,349,2.409841537475586,2.706448554992676,3.1076364517211914,2.500080108642578,160,0,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.3140125274658203,-0.4030122756958008,-0.6936731338500977,ambiref,7,351,1.405747413635254,1.0917348861694336,1.0027351379394531,0.7120742797851562,142,2,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-2.0324859619140625,-1.5035772323608398,-2.289897918701172,ambiref,7,353,7.492441177368164,5.459955215454102,5.988863945007324,5.202543258666992,151,6,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-1.7362909317016602,-0.43282413482666016,-0.3862133026123047,ambiref,7,354,0.4323434829711914,-1.3039474487304688,-0.00048065185546875,0.04613018035888672,132,4,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,0.6059198379516602,0.7437906265258789,1.215287208557129,ambiref,7,356,-1.4041500091552734,-0.7982301712036133,-0.6603593826293945,-0.18886280059814453,168,2,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,1.7226018905639648,1.9183216094970703,1.4800796508789062,ambiref,7,358,-1.5444040298461914,0.17819786071777344,0.3739175796508789,-0.06432437896728516,161,6,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,0.5201168060302734,0.8569345474243164,0.6238298416137695,ambiref,7,363,-0.985194206237793,-0.46507740020751953,-0.12825965881347656,-0.36136436462402344,165,6,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-0.8544387817382812,0.4969644546508789,-0.9181699752807617,regular,8,182,0.04676342010498047,-0.8076753616333008,0.5437278747558594,-0.8714065551757812,137,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-0.5048751831054688,-0.3833122253417969,-1.1780433654785156,ambiref,3,383,0.47383785247802734,-0.031037330627441406,0.09052562713623047,-0.7042055130004883,110,3,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.6781806945800781,-0.03866767883300781,-0.388946533203125,ambiref,3,385,3.6690549850463867,4.347235679626465,3.630387306213379,3.2801084518432617,144,3,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,0.8914170265197754,0.46730661392211914,0.20270204544067383,ambiref,3,386,-4.345535755157471,-3.4541187286376953,-3.8782291412353516,-4.142833709716797,124,5,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,2.702101707458496,1.815032958984375,0.6077194213867188,ambiref,3,388,-2.6967172622680664,0.0053844451904296875,-0.8816843032836914,-2.0889978408813477,113,0,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,1.1759023666381836,-0.35558223724365234,-1.1368703842163086,ambiref,3,389,2.7366886138916016,3.912590980529785,2.381106376647949,1.599818229675293,138,3,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-3.8436670303344727,0.3196392059326172,-2.608687400817871,ambiref,3,391,0.4363727569580078,-3.407294273376465,0.756011962890625,-2.1723146438598633,136,1,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-0.17750930786132812,-0.08943939208984375,-0.5926609039306641,ambiref,3,392,1.562037467956543,1.3845281600952148,1.4725980758666992,0.9693765640258789,119,2,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,0.6734962463378906,0.10013866424560547,-0.44246768951416016,ambiref,3,398,1.0095977783203125,1.6830940246582031,1.109736442565918,0.5671300888061523,119,4,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,1.2844953536987305,0.0289306640625,-0.12819957733154297,ambiref,3,402,-0.2536792755126953,1.0308160781860352,-0.2247486114501953,-0.3818788528442383,122,1,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,0.19284915924072266,0.34671688079833984,-0.3214092254638672,ambiref,3,404,-0.8784961700439453,-0.6856470108032227,-0.5317792892456055,-1.1999053955078125,102,4,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,0.10700321197509766,0.4047966003417969,0.12581157684326172,regular,8,183,0.6175270080566406,0.7245302200317383,1.0223236083984375,0.7433385848999023,155,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,0.9053459167480469,1.2738161087036133,1.0910224914550781,regular,2,23,2.6668357849121094,3.5721817016601562,3.9406518936157227,3.7578582763671875,87,3,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,1.3692235946655273,0.847987174987793,-1.4167070388793945,ambiref,3,407,1.7284517288208008,3.097675323486328,2.5764389038085938,0.31174468994140625,129,0,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-1.2528505325317383,-0.3598804473876953,-1.0936017036437988,ambiref,2,411,-0.9699001312255859,-2.222750663757324,-1.3297805786132812,-2.0635018348693848,101,3,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-1.9878616333007812,0.7250938415527344,-1.9888324737548828,ambiref,2,414,-1.890385627746582,-3.8782472610473633,-1.1652917861938477,-3.879218101501465,113,5,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.482569694519043,0.681696891784668,1.4482431411743164,ambiref,2,415,-2.4805192947387695,-0.9979496002197266,-1.7988224029541016,-1.0322761535644531,107,0,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,1.1251602172851562,0.9858512878417969,-0.9084262847900391,ambiref,2,416,2.952815055847168,4.077975273132324,3.938666343688965,2.044388771057129,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-5.812420845031738,-0.4593839645385742,-4.234820365905762,ambiref,2,418,1.4649782180786133,-4.347442626953125,1.005594253540039,-2.7698421478271484,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,0.29659557342529297,-0.9081954956054688,-1.0374116897583008,ambiref,2,419,1.0360355377197266,1.3326311111450195,0.1278400421142578,-0.0013761520385742188,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,0.0865020751953125,0.3369894027709961,-1.274148941040039,ambiref,2,420,-0.5348711013793945,-0.44836902618408203,-0.19788169860839844,-1.8090200424194336,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.02666759490966797,0.011090278625488281,0.753326416015625,ambiref,2,425,-0.8555135726928711,-0.8821811676025391,-0.8444232940673828,-0.1021871566772461,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-0.22954940795898438,0.32020092010498047,-0.25954246520996094,ambiref,1,430,0.7070789337158203,0.47752952575683594,1.0272798538208008,0.4475364685058594,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-0.3536710739135742,-0.751983642578125,0.3267793655395508,regular,8,184,2.140814781188965,1.7871437072753906,1.3888311386108398,2.4675941467285156,140,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,2.561746597290039,0.923457145690918,-0.37066078186035156,ambiref,6,7,-3.055813789367676,-0.4940671920776367,-2.132356643676758,-3.4264745712280273,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,1.8962059020996094,0.5003218650817871,0.6193451881408691,ambiref,6,9,0.8579959869384766,2.754201889038086,1.3583178520202637,1.4773411750793457,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.9517679214477539,-0.43854236602783203,0.1185007095336914,ambiref,6,18,1.7592554092407227,0.8074874877929688,1.3207130432128906,1.877756118774414,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-0.19269466400146484,0.4066600799560547,0.21270465850830078,ambiref,6,20,-2.416022300720215,-2.6087169647216797,-2.00936222076416,-2.203317642211914,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-0.17031574249267578,1.0782184600830078,-0.7871026992797852,ambiref,6,25,3.9084415435791016,3.738125801086426,4.986660003662109,3.1213388442993164,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,1.5729103088378906,-0.02716541290283203,-0.7599287033081055,ambiref,6,26,0.7241497039794922,2.297060012817383,0.6969842910766602,-0.03577899932861328,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,-0.3473091125488281,-0.21805286407470703,-0.03255462646484375,ambiref,6,27,1.6458969116210938,1.2985877990722656,1.4278440475463867,1.61334228515625,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.7405099868774414,1.3066587448120117,-0.8895182609558105,ambiref,6,29,0.4260745048522949,1.1665844917297363,1.7327332496643066,-0.4634437561035156,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,1.9708948135375977,-0.3314065933227539,0.40272998809814453,ambiref,7,40,-2.7720022201538086,-0.8011074066162109,-3.1034088134765625,-2.369272232055664,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,0.4603309631347656,-0.18934917449951172,-1.1119213104248047,ambiref,7,52,-1.8494501113891602,-1.3891191482543945,-2.038799285888672,-2.961371421813965,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.2935495376586914,0.08481597900390625,0.15291881561279297,regular,8,186,1.0681486129760742,0.7745990753173828,1.1529645919799805,1.2210674285888672,124,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.13697433471679688,1.1928949356079102,0.9667472839355469,ambiref,7,53,0.7829771041870117,0.6460027694702148,1.9758720397949219,1.7497243881225586,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,1.1363439559936523,0.2026529312133789,-0.8701210021972656,ambiref,7,58,3.4337539672851562,4.570097923278809,3.636406898498535,2.5636329650878906,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-0.46111440658569336,0.6185579299926758,1.2381019592285156,ambiref,7,59,-0.30660438537597656,-0.7677187919616699,0.3119535446166992,0.9314975738525391,195,1,5,5,2,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-0.31206607818603516,-0.015572547912597656,-0.3851337432861328,ambiref,5,69,0.23091602325439453,-0.08115005493164062,0.21534347534179688,-0.15421772003173828,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,0.17431926727294922,0.2896442413330078,-0.6337080001831055,ambiref,5,71,1.6848649978637695,1.8591842651367188,1.9745092391967773,1.051156997680664,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-1.2359771728515625,-0.5211963653564453,-0.26711368560791016,ambiref,5,74,-0.9845705032348633,-2.220547676086426,-1.5057668685913086,-1.2516841888427734,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.7278995513916016,0.8955926895141602,0.6734905242919922,ambiref,5,78,1.535405158996582,0.8075056076049805,2.430997848510742,2.208895683288574,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,1.8310222625732422,-0.0974874496459961,0.10261249542236328,ambiref,5,85,0.3105354309082031,2.1415576934814453,0.21304798126220703,0.4131479263305664,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,1.1385078430175781,-0.5718145370483398,-1.4353408813476562,ambiref,5,88,0.4561891555786133,1.5946969985961914,-0.11562538146972656,-0.979151725769043,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-0.2680501937866211,-0.033039093017578125,-0.058943748474121094,ambiref,5,89,2.2053232192993164,1.9372730255126953,2.1722841262817383,2.1463794708251953,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.3938026428222656,-0.2774343490600586,0.35717201232910156,regular,8,193,4.913421630859375,5.307224273681641,4.635987281799316,5.270593643188477,130,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.01848125457763672,1.8286619186401367,0.5756769180297852,ambiref,5,91,-2.230252265930176,-2.211771011352539,-0.40159034729003906,-1.6545753479003906,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-1.5179862976074219,-0.3599429130554199,-0.5743751525878906,ambiref,3,98,1.3804397583007812,-0.13754653930664062,1.0204968452453613,0.8060646057128906,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.3925619125366211,0.32958412170410156,0.4476814270019531,ambiref,3,102,1.9518604278564453,2.3444223403930664,2.281444549560547,2.3995418548583984,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.5078310966491699,-0.1436924934387207,0.29528093338012695,ambiref,4,106,0.45006513595581055,-0.057765960693359375,0.30637264251708984,0.7453460693359375,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-1.4364824295043945,0.5355958938598633,-0.36600780487060547,ambiref,4,107,2.3667221069335938,0.9302396774291992,2.902318000793457,2.0007143020629883,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-0.7791748046875,-0.00010585784912109375,0.15263080596923828,ambiref,4,109,-0.9892368316650391,-1.768411636352539,-0.9893426895141602,-0.8366060256958008,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,0.3304328918457031,-0.37366199493408203,0.5794515609741211,ambiref,4,111,2.1831884384155273,2.5136213302612305,1.8095264434814453,2.7626399993896484,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.2899045944213867,-0.030666351318359375,0.11509513854980469,ambiref,4,117,2.3078508377075195,2.5977554321289062,2.27718448638916,2.422945976257324,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.4194536209106445,0.19952869415283203,-0.06147623062133789,ambiref,2,120,1.0426111221313477,-0.3768424987792969,1.2421398162841797,0.9811348915100098,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,0.652226448059082,-0.1411905288696289,0.45742225646972656,ambiref,2,122,2.4434127807617188,3.095639228820801,2.30222225189209,2.9008350372314453,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.9776220321655273,-0.32343578338623047,-0.7935914993286133,regular,8,194,1.0371809005737305,0.059558868408203125,0.7137451171875,0.2435894012451172,120,0,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,0.11560535430908203,-0.36722564697265625,0.35048866271972656,move_contents,1,1,-2.667591094970703,-2.551985740661621,-3.0348167419433594,-2.3171024322509766,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.30267333984375,0.094482421875,0.6813068389892578,move_contents,1,4,1.4575977325439453,1.7602710723876953,1.5520801544189453,2.138904571533203,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.038222312927246094,0.08673858642578125,0.07995223999023438,move_contents,1,5,1.538888931274414,1.5771112442016602,1.6256275177001953,1.6188411712646484,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.7922372817993164,-0.36968517303466797,-1.6265478134155273,move_contents,1,9,0.6870718002319336,-0.10516548156738281,0.3173866271972656,-0.9394760131835938,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-0.28426265716552734,-0.8190727233886719,-0.5052938461303711,move_contents,1,10,-3.1331987380981445,-3.417461395263672,-3.9522714614868164,-3.6384925842285156,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,0.3596172332763672,-0.27378177642822266,-1.2854633331298828,move_contents,1,19,-2.374342918395996,-2.014725685119629,-2.6481246948242188,-3.659806251525879,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,0.43756961822509766,0.5224742889404297,-0.3330554962158203,move_contents,2,22,-0.5727605819702148,-0.1351909637451172,-0.050286293029785156,-0.9058160781860352,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.33426380157470703,0.43181610107421875,0.9114408493041992,move_contents,2,27,1.6094303131103516,1.9436941146850586,2.0412464141845703,2.520871162414551,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.1107177734375,-0.2557392120361328,-1.4651718139648438,move_contents,2,28,2.0035343170166016,0.8928165435791016,1.7477951049804688,0.5383625030517578,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-0.8134927749633789,-0.2583637237548828,-0.8134927749633789,move_contents,3,33,-1.3822946548461914,-2.1957874298095703,-1.6406583786010742,-2.1957874298095703,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,0.5985593795776367,0.8515253067016602,0.4730949401855469,regular,8,197,0.49360179901123047,1.0921611785888672,1.3451271057128906,0.9666967391967773,133,0,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-0.02210712432861328,-0.6738815307617188,0.26688575744628906,move_contents,2,39,-2.9892139434814453,-3.0113210678100586,-3.663095474243164,-2.7223281860351562,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-1.1165170669555664,0.09875297546386719,-1.587651252746582,move_contents,2,41,0.1873016357421875,-0.9292154312133789,0.2860546112060547,-1.4003496170043945,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,0.19922256469726562,0.007523536682128906,0.19922256469726562,move_contents,4,42,0.6108016967773438,0.8100242614746094,0.6183252334594727,0.8100242614746094,88,2,1,2,1,5,move_contents_2_ops
