arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:725:ambiref_4_ops:125,-1.190363883972168,-0.6042251586914062,-0.6477937698364258,ambiref,8,125,-0.3515281677246094,-1.5418920516967773,-0.9557533264160156,-0.9993219375610352,176,3,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:726:ambiref_4_ops:129,2.072066307067871,1.9954633712768555,1.3997650146484375,ambiref,8,129,-2.200568199157715,-0.12850189208984375,-0.20510482788085938,-0.8008031845092773,177,1,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:727:ambiref_4_ops:133,0.5454778671264648,-0.1821908950805664,-0.5207719802856445,ambiref,8,133,4.0830078125,4.628485679626465,3.9008169174194336,3.5622358322143555,170,2,4,4,2,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:728:ambiref_4_ops:136,-0.5407962799072266,0.04192066192626953,0.6093215942382812,ambiref,8,136,-2.5101261138916016,-3.050922393798828,-2.468205451965332,-1.9008045196533203,176,5,4,4,2,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:729:ambiref_4_ops:139,-1.083928108215332,-0.043056488037109375,0.015277862548828125,ambiref,8,139,2.112255096435547,1.0283269882202148,2.0691986083984375,2.127532958984375,171,6,4,4,2,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:72:regular_2_ops:167,-0.26158905029296875,-0.1995077133178711,-0.406585693359375,regular,7,167,-0.650477409362793,-0.9120664596557617,-0.8499851226806641,-1.057063102722168,130,6,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:730:ambiref_4_ops:142,-0.8922367095947266,-0.18407535552978516,-0.4601593017578125,ambiref,8,142,2.086151123046875,1.1939144134521484,1.9020757675170898,1.6259918212890625,167,5,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:731:ambiref_4_ops:143,0.5275945663452148,0.08473682403564453,-0.43047142028808594,ambiref,8,143,0.5826778411865234,1.1102724075317383,0.667414665222168,0.1522064208984375,161,3,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:732:ambiref_4_ops:149,0.6881160736083984,0.0020704269409179688,-0.24873733520507812,ambiref,8,149,-1.4114093780517578,-0.7232933044433594,-1.4093389511108398,-1.660146713256836,170,3,4,4,2,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:733:ambiref_4_ops:151,0.323638916015625,0.06532764434814453,-1.462143898010254,ambiref,8,151,4.859930992126465,5.18356990814209,4.925258636474609,3.397787094116211,169,0,4,4,2,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:734:ambiref_4_ops:157,0.4979095458984375,-0.7712774276733398,-0.7217950820922852,ambiref,8,157,4.25327205657959,4.751181602478027,3.48199462890625,3.5314769744873047,160,6,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:735:ambiref_4_ops:158,-0.5933723449707031,-0.9382457733154297,-1.7536325454711914,ambiref,8,158,4.435950994491577,3.842578649520874,3.4977052211761475,2.6823184490203857,178,4,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:736:ambiref_4_ops:159,1.5009574890136719,0.07171058654785156,0.27834606170654297,ambiref,8,159,0.42995452880859375,1.9309120178222656,0.5016651153564453,0.7083005905151367,141,3,4,4,2,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:737:ambiref_4_ops:162,0.42220020294189453,0.11534976959228516,-0.27382850646972656,ambiref,8,162,-0.2653388977050781,0.1568613052368164,-0.14998912811279297,-0.5391674041748047,174,2,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:738:ambiref_4_ops:167,0.6032772064208984,0.4224576950073242,0.22243881225585938,ambiref,8,167,0.2702665328979492,0.8735437393188477,0.6927242279052734,0.4927053451538086,172,6,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-0.14250755310058594,-0.08522510528564453,-0.6256074905395508,ambiref,8,170,-0.6275053024291992,-0.7700128555297852,-0.7127304077148438,-1.25311279296875,164,6,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,-0.12451839447021484,-0.38569164276123047,-0.43294620513916016,regular,7,171,-1.5182209014892578,-1.6427392959594727,-1.9039125442504883,-1.951167106628418,143,4,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,0.4849109649658203,-0.14257049560546875,0.00382232666015625,ambiref,8,173,-3.992574691772461,-3.5076637268066406,-4.13514518737793,-3.9887523651123047,174,6,4,4,2,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,0.4365968704223633,-0.4097318649291992,0.6053256988525391,ambiref,8,175,0.45615291595458984,0.8927497863769531,0.046421051025390625,1.061478614807129,173,1,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,-0.35526466369628906,-0.16084957122802734,-0.8961210250854492,ambiref,8,177,-0.8189611434936523,-1.1742258071899414,-0.9798107147216797,-1.7150821685791016,158,6,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,-0.4257030487060547,-0.008955955505371094,-0.9327106475830078,ambiref,8,178,4.893943786621094,4.468240737915039,4.884987831115723,3.961233139038086,171,2,4,4,1,12,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,0.0373687744140625,-0.3565044403076172,-1.4674434661865234,ambiref,4,201,-0.3840970993041992,-0.3467283248901367,-0.7406015396118164,-1.8515405654907227,139,3,4,4,2,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-0.10396766662597656,0.1715536117553711,-0.11582374572753906,ambiref,4,202,-1.007328987121582,-1.1112966537475586,-0.8357753753662109,-1.123152732849121,116,3,4,4,2,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-1.3969173431396484,0.08685588836669922,-0.8414812088012695,ambiref,4,204,1.3334035873413086,-0.06351375579833984,1.4202594757080078,0.49192237854003906,124,1,4,4,1,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,-3.881420612335205,-1.2094793319702148,-1.3170270919799805,ambiref,4,205,-1.5141277313232422,-5.395548343658447,-2.723607063293457,-2.8311548233032227,136,5,4,4,2,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,1.1823482513427734,0.42757225036621094,0.8194341659545898,ambiref,4,209,-0.47804927825927734,0.7042989730834961,-0.050477027893066406,0.3413848876953125,120,0,4,4,1,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,0.10729789733886719,-0.552001953125,-0.9170637130737305,ambiref,4,210,-0.9652614593505859,-0.8579635620117188,-1.517263412475586,-1.8823251724243164,147,3,4,4,1,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-0.21242523193359375,0.030359268188476562,-0.13549137115478516,regular,7,174,0.8297939300537109,0.6173686981201172,0.8601531982421875,0.6943025588989258,123,3,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-3.5956573486328125,0.7151803970336914,-1.5103702545166016,ambiref,4,211,2.217562675476074,-1.3780946731567383,2.9327430725097656,0.7071924209594727,145,1,4,4,1,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,0.8731403350830078,0.38958740234375,0.11184120178222656,ambiref,4,218,-2.1732540130615234,-1.3001136779785156,-1.7836666107177734,-2.061412811279297,129,6,4,4,1,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,0.03601646423339844,-0.17406654357910156,-0.3948230743408203,ambiref,4,222,1.7964649200439453,1.8324813842773438,1.6223983764648438,1.401641845703125,128,1,4,4,2,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,-1.3276653289794922,-0.23496437072753906,-0.39246654510498047,ambiref,4,224,-0.6942672729492188,-2.021932601928711,-0.9292316436767578,-1.0867338180541992,108,4,4,4,1,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,1.0421953201293945,0.40426063537597656,0.752436637878418,ambiref,4,228,-2.0361480712890625,-0.993952751159668,-1.631887435913086,-1.2837114334106445,128,1,4,4,1,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,0.7251930236816406,-0.022399425506591797,-0.2677583694458008,ambiref,4,231,1.4707393646240234,2.195932388305664,1.4483399391174316,1.2029809951782227,138,0,4,4,1,8,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,0.03165245056152344,0.5564627647399902,-0.32249975204467773,ambiref,5,243,-0.22608041763305664,-0.1944279670715332,0.3303823471069336,-0.5485801696777344,155,5,4,4,2,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,0.3543872833251953,0.24717998504638672,-0.1898031234741211,ambiref,5,248,1.4018898010253906,1.756277084350586,1.6490697860717773,1.2120866775512695,131,1,4,4,1,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,-3.4669132232666016,-0.859553337097168,-0.15252161026000977,ambiref,5,249,-1.5187749862670898,-4.985688209533691,-2.378328323364258,-1.6712965965270996,146,5,4,4,2,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-2.5823001861572266,-0.3342275619506836,-1.4372119903564453,ambiref,5,253,1.2764654159545898,-1.3058347702026367,0.9422378540039062,-0.16074657440185547,167,1,4,4,1,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-1.0997238159179688,-0.8223810195922852,-1.0359277725219727,regular,7,176,2.4891653060913086,1.3894414901733398,1.6667842864990234,1.453237533569336,136,5,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,1.1527605056762695,0.1452951431274414,-0.14010047912597656,ambiref,5,255,-1.5843820571899414,-0.4316215515136719,-1.4390869140625,-1.724482536315918,132,0,4,4,1,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,-0.982569694519043,-0.8238372802734375,-0.7754402160644531,ambiref,5,258,0.061951637268066406,-0.9206180572509766,-0.7618856430053711,-0.7134885787963867,158,3,4,4,1,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-1.906351089477539,-0.29144954681396484,-0.5079269409179688,ambiref,5,259,0.06569099426269531,-1.8406600952148438,-0.22575855255126953,-0.44223594665527344,151,1,4,4,1,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.7390356063842773,0.5075254440307617,-0.08076953887939453,ambiref,5,273,0.8498191833496094,0.11078357696533203,1.357344627380371,0.7690496444702148,147,2,4,4,1,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-3.0539684295654297,-0.5517644882202148,-1.3964242935180664,ambiref,5,279,2.572892189025879,-0.4810762405395508,2.021127700805664,1.1764678955078125,165,5,4,4,1,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,0.5346345901489258,-0.3109855651855469,-0.4128141403198242,ambiref,5,282,-1.573277473449707,-1.0386428833007812,-1.884263038635254,-1.9860916137695312,137,1,4,4,1,9,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-0.823936939239502,0.2712993621826172,0.5253000259399414,ambiref,7,291,-0.7751932144165039,-1.5991301536560059,-0.5038938522338867,-0.2498931884765625,173,5,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,1.2392215728759766,0.2526874542236328,-0.49280691146850586,ambiref,7,296,-0.790532112121582,0.44868946075439453,-0.5378446578979492,-1.283339023590088,170,5,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,0.520207405090332,-0.08122444152832031,0.5523624420166016,ambiref,7,299,-2.647459030151367,-2.127251625061035,-2.7286834716796875,-2.0950965881347656,133,6,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-1.342127799987793,0.05855274200439453,-0.8942651748657227,ambiref,7,300,4.048549652099609,2.7064218521118164,4.107102394104004,3.1542844772338867,167,3,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,0.11610889434814453,-0.1967935562133789,-0.6745901107788086,regular,7,177,-1.6578245162963867,-1.5417156219482422,-1.8546180725097656,-2.3324146270751953,120,6,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-0.6757097244262695,-0.05646800994873047,-0.07037544250488281,ambiref,7,306,7.219074249267578,6.543364524841309,7.162606239318848,7.148698806762695,164,4,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.6341533660888672,0.018939971923828125,-1.0129127502441406,ambiref,7,308,-0.4391336441040039,-1.073287010192871,-0.4201936721801758,-1.4520463943481445,176,0,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-0.8928098678588867,-0.12276363372802734,-0.2079916000366211,ambiref,7,311,1.1932191848754883,0.30040931701660156,1.070455551147461,0.9852275848388672,146,1,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-0.8802957534790039,-0.07555770874023438,-0.5668115615844727,ambiref,7,314,0.8843698501586914,0.0040740966796875,0.808812141418457,0.31755828857421875,157,4,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,0.9350509643554688,0.3151512145996094,0.8866357803344727,ambiref,7,316,-2.836045265197754,-1.9009943008422852,-2.5208940505981445,-1.9494094848632812,164,2,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-1.7925262451171875,-0.7578630447387695,-0.7065296173095703,ambiref,7,320,-0.27678966522216797,-2.0693159103393555,-1.0346527099609375,-0.9833192825317383,185,1,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,-1.1982536315917969,0.6557397842407227,-0.9731769561767578,ambiref,7,323,-0.8148193359375,-2.013072967529297,-0.15907955169677734,-1.7879962921142578,138,0,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.851593017578125,-0.3290672302246094,0.22211837768554688,ambiref,7,330,-0.9283943176269531,-1.7799873352050781,-1.2574615478515625,-0.7062759399414062,170,3,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,0.8096380233764648,0.9910202026367188,0.8128604888916016,ambiref,7,333,-1.4888219833374023,-0.6791839599609375,-0.4978017807006836,-0.6759614944458008,166,1,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,1.6364717483520508,-0.0011391639709472656,-0.008324623107910156,ambiref,7,337,3.9818649291992188,5.6183366775512695,3.9807257652282715,3.9735403060913086,164,2,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,0.40209007263183594,0.5521221160888672,-0.028766632080078125,regular,7,180,2.5248947143554688,2.9269847869873047,3.077016830444336,2.4961280822753906,131,2,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,-0.741419792175293,0.38045692443847656,-0.3791837692260742,ambiref,7,341,2.1978845596313477,1.4564647674560547,2.578341484069824,1.8187007904052734,158,5,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-0.18238353729248047,-0.12945938110351562,-0.6676340103149414,ambiref,7,342,0.9360837936401367,0.7537002563476562,0.8066244125366211,0.2684497833251953,154,3,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,0.5194692611694336,0.18863487243652344,-0.15460872650146484,ambiref,7,348,-1.089768409729004,-0.5702991485595703,-0.9011335372924805,-1.2443771362304688,161,3,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,0.32292652130126953,0.45366477966308594,-1.510610580444336,ambiref,7,349,5.43818473815918,5.761111259460449,5.891849517822266,3.9275741577148438,160,0,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.1425762176513672,-0.3240327835083008,-0.19209957122802734,ambiref,7,351,1.5563020706176758,1.4137258529663086,1.232269287109375,1.3642024993896484,142,2,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,0.5833396911621094,0.5062847137451172,-1.4063234329223633,ambiref,7,353,3.6952714920043945,4.278611183166504,4.201556205749512,2.2889480590820312,151,6,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-1.2682437896728516,0.7472782135009766,0.3099937438964844,ambiref,7,354,0.8313169479370117,-0.43692684173583984,1.5785951614379883,1.141310691833496,132,4,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,0.3548393249511719,0.07352924346923828,0.2855253219604492,ambiref,7,356,-0.27756309509277344,0.07727622985839844,-0.20403385162353516,0.007962226867675781,168,2,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,1.173095703125,0.5469045639038086,0.7219963073730469,ambiref,7,358,0.127471923828125,1.300567626953125,0.6743764877319336,0.8494682312011719,161,6,4,4,1,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,0.3592109680175781,0.6523427963256836,0.3023834228515625,ambiref,7,363,-3.6989831924438477,-3.3397722244262695,-3.046640396118164,-3.396599769592285,165,6,4,4,2,11,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-0.9412374496459961,-0.47018909454345703,-1.0214605331420898,regular,8,182,0.43767833709716797,-0.5035591125488281,-0.03251075744628906,-0.5837821960449219,137,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.000253677368164,-0.21180343627929688,-0.84503173828125,ambiref,3,383,-0.6640567779541016,-1.6643104553222656,-0.8758602142333984,-1.5090885162353516,110,3,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.8513002395629883,0.4496192932128906,-0.1388874053955078,ambiref,3,385,3.281627655029297,4.132927894592285,3.7312469482421875,3.142740249633789,144,3,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-1.4333410263061523,-1.3815927505493164,-1.1048121452331543,ambiref,3,386,-2.486178398132324,-3.9195194244384766,-3.8677711486816406,-3.5909905433654785,124,5,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,1.992959976196289,0.9217510223388672,-0.34395313262939453,ambiref,3,388,-0.4633035659790039,1.5296564102172852,0.4584474563598633,-0.8072566986083984,113,0,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,1.2455558776855469,0.558258056640625,0.41614818572998047,ambiref,3,389,-1.6130075454711914,-0.36745166778564453,-1.0547494888305664,-1.196859359741211,138,3,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-5.841275215148926,-0.5965795516967773,-3.3938283920288086,ambiref,3,391,3.1432065963745117,-2.698068618774414,2.5466270446777344,-0.2506217956542969,136,1,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-1.326028823852539,-0.3213043212890625,-0.49399471282958984,ambiref,3,392,2.891887664794922,1.5658588409423828,2.5705833435058594,2.397892951965332,119,2,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,1.0576152801513672,0.5949563980102539,0.20436382293701172,ambiref,3,398,-0.32003307342529297,0.7375822067260742,0.27492332458496094,-0.11566925048828125,119,4,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,0.42797088623046875,-0.21742820739746094,-0.6233081817626953,ambiref,3,402,1.888620376586914,2.316591262817383,1.6711921691894531,1.2653121948242188,122,1,4,4,2,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-1.5221796035766602,-0.21907424926757812,-0.1123647689819336,ambiref,3,404,-1.4630126953125,-2.98519229888916,-1.6820869445800781,-1.5753774642944336,102,4,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-0.22350597381591797,0.06979656219482422,-0.4611244201660156,regular,8,183,1.652700424194336,1.429194450378418,1.7224969863891602,1.1915760040283203,155,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,0.6956548690795898,0.13890361785888672,0.42490673065185547,regular,2,23,2.8666324615478516,3.5622873306274414,3.0055360794067383,3.291539192199707,87,3,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,0.009012222290039062,0.06987762451171875,-2.4869861602783203,ambiref,3,407,2.5565624237060547,2.5655746459960938,2.6264400482177734,0.06957626342773438,129,0,4,4,1,7,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-1.4463577270507812,0.03443145751953125,-0.9098758697509766,ambiref,2,411,-1.7674036026000977,-3.213761329650879,-1.7329721450805664,-2.677279472351074,101,3,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-1.2173137664794922,0.02258777618408203,-1.060934066772461,ambiref,2,414,-2.6004133224487305,-3.8177270889282227,-2.5778255462646484,-3.6613473892211914,113,5,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.8192825317382812,0.7849512100219727,0.1516265869140625,ambiref,2,415,-0.7098464965820312,1.10943603515625,0.0751047134399414,-0.5582199096679688,107,0,4,4,1,6,ambiref_4_ops
