arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:368:regular_4_ops:228,0.23305988311767578,0.5564956665039062,-0.2625007629394531,regular,8,228,1.1571645736694336,1.3902244567871094,1.7136602401733398,0.8946638107299805,150,5,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:369:regular_4_ops:230,-1.1009931564331055,-0.3066902160644531,-0.5663070678710938,regular,8,230,2.9192819595336914,1.818288803100586,2.6125917434692383,2.3529748916625977,170,1,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:36:regular_2_ops:98,-0.6265935897827148,0.3975849151611328,0.13611888885498047,regular,6,98,-1.9047679901123047,-2.5313615798950195,-1.5071830749511719,-1.7686491012573242,108,2,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:370:regular_4_ops:233,-0.16628170013427734,-0.7640085220336914,-0.7581348419189453,regular,8,233,4.19554328918457,4.029261589050293,3.431534767150879,3.437408447265625,143,3,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:371:regular_4_ops:240,0.6242609024047852,0.46115684509277344,-0.8376150131225586,regular,8,240,-0.8838272094726562,-0.2595663070678711,-0.4226703643798828,-1.7214422225952148,151,3,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:372:regular_4_ops:241,-0.15019893646240234,-0.8072385787963867,-1.0162544250488281,regular,8,241,5.980910301208496,5.830711364746094,5.173671722412109,4.964655876159668,150,1,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:373:regular_4_ops:243,-0.6296548843383789,-0.37674522399902344,-0.8738327026367188,regular,8,243,1.2193841934204102,0.5897293090820312,0.8426389694213867,0.3455514907836914,145,5,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:374:regular_4_ops:246,1.166285514831543,0.6568841934204102,-0.5261001586914062,regular,8,246,-6.24772834777832,-5.081442832946777,-5.59084415435791,-6.773828506469727,163,5,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:375:regular_4_ops:248,0.9224061965942383,-0.8939285278320312,-0.9259014129638672,regular,8,248,-3.1504135131835938,-2.2280073165893555,-4.044342041015625,-4.076314926147461,147,6,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:376:regular_4_ops:250,-1.633009910583496,-0.04166221618652344,-0.5355825424194336,regular,8,250,2.578310966491699,0.9453010559082031,2.536648750305176,2.0427284240722656,152,6,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:377:regular_4_ops:251,0.5466446876525879,0.05497241020202637,0.027123212814331055,regular,8,251,5.490375995635986,6.037020683288574,5.545348405838013,5.517499208450317,149,0,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:378:regular_4_ops:254,0.055156707763671875,0.5617847442626953,0.5380487442016602,regular,8,254,2.118239402770996,2.173396110534668,2.6800241470336914,2.6562881469726562,148,3,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:379:regular_4_ops:255,0.04317760467529297,0.9395923614501953,0.46222400665283203,regular,8,255,0.5387477874755859,0.5819253921508789,1.4783401489257812,1.000971794128418,157,4,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:37:regular_2_ops:99,-0.2843818664550781,-0.7766456604003906,-0.2071666717529297,regular,6,99,1.7881889343261719,1.5038070678710938,1.0115432739257812,1.5810222625732422,100,2,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:380:regular_4_ops:256,2.244474411010742,2.757261276245117,0.2712280750274658,regular,8,256,-4.367620944976807,-2.1231465339660645,-1.6103596687316895,-4.096392869949341,170,4,4,4,2,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:381:regular_4_ops:261,-1.3157377243041992,-0.6882848739624023,-0.7997560501098633,regular,8,261,-1.678818702697754,-2.994556427001953,-2.3671035766601562,-2.478574752807617,161,4,4,4,1,12,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:382:regular_4_ops:262,-0.36414527893066406,-0.04674243927001953,-1.0898237228393555,regular,5,262,-1.418501853942871,-1.7826471328735352,-1.4652442932128906,-2.5083255767822266,117,2,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:383:regular_4_ops:267,0.11793994903564453,-0.4722776412963867,-0.7378330230712891,regular,5,267,2.3022546768188477,2.420194625854492,1.829977035522461,1.5644216537475586,128,4,4,4,2,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:384:regular_4_ops:271,0.0774393081665039,0.4220590591430664,0.013840675354003906,regular,5,271,1.4460811614990234,1.5235204696655273,1.8681402206420898,1.4599218368530273,138,0,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:385:regular_4_ops:272,0.217620849609375,-0.4274435043334961,-0.14486217498779297,regular,5,272,0.04569244384765625,0.26331329345703125,-0.38175106048583984,-0.09916973114013672,115,0,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:386:regular_4_ops:276,-1.4810142517089844,0.5412664413452148,-1.4679889678955078,regular,5,276,1.5011558532714844,0.0201416015625,2.042422294616699,0.03316688537597656,117,0,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:387:regular_4_ops:278,-0.5957937240600586,-1.0271034240722656,-0.8015031814575195,regular,5,278,-1.1810998916625977,-1.7768936157226562,-2.2082033157348633,-1.9826030731201172,139,0,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:388:regular_4_ops:292,-0.38835716247558594,-0.15235042572021484,0.17263507843017578,regular,5,292,-0.16231060028076172,-0.5506677627563477,-0.31466102600097656,0.010324478149414062,126,1,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:389:regular_4_ops:294,0.07137680053710938,-0.17235755920410156,-0.8315563201904297,regular,5,294,-0.17716121673583984,-0.10578441619873047,-0.3495187759399414,-1.0087175369262695,127,0,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:38:regular_2_ops:100,0.6262950897216797,0.25882434844970703,0.4412813186645508,regular,6,100,2.6675872802734375,3.293882369995117,2.9264116287231445,3.1088685989379883,143,1,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:390:regular_4_ops:295,-0.03465461730957031,0.26983642578125,-0.1927051544189453,regular,5,295,4.180130958557129,4.145476341247559,4.449967384338379,3.9874258041381836,149,4,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:391:regular_4_ops:296,-0.8507375717163086,-0.1053304672241211,-1.0853652954101562,regular,5,296,2.0056753158569336,1.154937744140625,1.9003448486328125,0.9203100204467773,119,1,4,4,2,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:392:regular_4_ops:305,0.4258866310119629,0.11164665222167969,0.2729308605194092,regular,5,305,5.480752468109131,5.906639099121094,5.5923991203308105,5.75368332862854,128,0,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:393:regular_4_ops:308,-2.808115005493164,-0.23936939239501953,-2.0226259231567383,regular,5,308,1.0158376693725586,-1.7922773361206055,0.7764682769775391,-1.0067882537841797,109,6,4,4,1,9,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:394:regular_4_ops:309,1.2433233261108398,0.13361072540283203,0.29860782623291016,regular,2,309,-3.478827476501465,-2.235504150390625,-3.345216751098633,-3.1802196502685547,113,0,4,4,1,6,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:395:regular_4_ops:312,-0.205963134765625,0.4059438705444336,-0.39148712158203125,regular,2,312,-0.6339149475097656,-0.8398780822753906,-0.22797107696533203,-1.0254020690917969,108,6,4,4,1,6,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:396:regular_4_ops:321,1.9642181396484375,1.454977035522461,-0.4108009338378906,regular,3,321,-0.6189994812011719,1.3452186584472656,0.8359775543212891,-1.0298004150390625,128,3,4,4,2,7,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:397:regular_4_ops:324,-0.9078731536865234,-0.5737247467041016,-1.1755313873291016,regular,3,324,1.545217514038086,0.6373443603515625,0.9714927673339844,0.3696861267089844,117,0,4,4,1,7,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:398:regular_4_ops:326,-0.27150535583496094,0.1298084259033203,0.0025758743286132812,regular,3,326,0.011610031127929688,-0.25989532470703125,0.14141845703125,0.014185905456542969,114,6,4,4,1,7,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:399:regular_4_ops:330,0.3873147964477539,-0.07291221618652344,-0.2556190490722656,regular,3,330,-0.5299892425537109,-0.14267444610595703,-0.6029014587402344,-0.7856082916259766,93,4,4,4,1,7,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:39:regular_2_ops:106,-0.40238094329833984,0.12280750274658203,-0.3249330520629883,regular,6,106,1.0835752487182617,0.6811943054199219,1.2063827514648438,0.7586421966552734,143,2,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:3:regular_2_ops:13,-0.37161731719970703,0.035388946533203125,-0.6284065246582031,regular,1,13,-1.0929841995239258,-1.4646015167236328,-1.0575952529907227,-1.721390724182129,74,3,2,2,1,3,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:400:regular_4_ops:334,0.0901031494140625,-0.043669700622558594,0.11327266693115234,regular,3,334,-1.3952856063842773,-1.3051824569702148,-1.438955307006836,-1.282012939453125,94,5,4,4,2,7,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:401:regular_4_ops:336,-1.5097408294677734,-0.03350353240966797,-1.1355094909667969,regular,3,336,1.988107681274414,0.4783668518066406,1.954604148864746,0.8525981903076172,107,1,4,4,2,7,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:402:regular_4_ops:342,1.7352595329284668,1.0283379554748535,-0.023652315139770508,regular,3,342,4.651979684829712,6.387239217758179,5.680317640304565,4.628327369689941,110,0,4,4,1,7,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:403:regular_4_ops:346,-0.3807792663574219,0.6163492202758789,0.31298255920410156,regular,4,346,-3.4587345123291016,-3.8395137786865234,-2.8423852920532227,-3.145751953125,111,1,4,4,1,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:404:regular_4_ops:349,-0.10296821594238281,0.8255405426025391,0.5815134048461914,regular,4,349,0.7766542434692383,0.6736860275268555,1.6021947860717773,1.3581676483154297,123,0,4,4,1,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:405:regular_4_ops:350,-0.031108856201171875,0.020903587341308594,0.12783050537109375,regular,4,350,-0.41313648223876953,-0.4442453384399414,-0.39223289489746094,-0.2853059768676758,109,0,4,4,1,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:406:regular_4_ops:353,0.26810646057128906,-0.0012836456298828125,-1.0571966171264648,regular,4,353,-1.502950668334961,-1.2348442077636719,-1.5042343139648438,-2.560147285461426,130,0,4,4,1,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:407:regular_4_ops:362,-0.0036153793334960938,-0.138427734375,-0.06450462341308594,regular,4,362,-0.2856302261352539,-0.28924560546875,-0.4240579605102539,-0.35013484954833984,117,1,4,4,1,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:408:regular_4_ops:363,-0.5002174377441406,0.8919119834899902,0.38559913635253906,regular,4,363,-0.5671167373657227,-1.0673341751098633,0.3247952461242676,-0.1815176010131836,121,0,4,4,1,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:409:regular_4_ops:365,-0.5838861465454102,-0.23569774627685547,-1.666940689086914,regular,4,365,4.706418991088867,4.122532844543457,4.470721244812012,3.039478302001953,140,4,4,4,1,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:40:regular_2_ops:108,0.4759635925292969,-0.2634086608886719,0.11451435089111328,regular,6,108,0.15805530548095703,0.6340188980102539,-0.10535335540771484,0.2725696563720703,122,4,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:410:regular_4_ops:367,-0.07006168365478516,0.5619611740112305,-1.0507774353027344,regular,4,367,1.9880781173706055,1.9180164337158203,2.550039291381836,0.9373006820678711,113,1,4,4,2,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:411:regular_4_ops:377,0.4239366054534912,-0.49485301971435547,-0.40859389305114746,regular,4,377,5.60949182510376,6.033428430557251,5.114638805389404,5.200897932052612,122,0,4,4,1,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:412:regular_4_ops:380,-1.4466352462768555,0.5904712677001953,0.7146310806274414,regular,4,380,0.08257865905761719,-1.3640565872192383,0.6730499267578125,0.7972097396850586,103,6,4,4,1,8,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:413:regular_5_ops:6,2.054560661315918,1.9550647735595703,-0.16736984252929688,regular,7,6,-5.643894195556641,-3.5893335342407227,-3.6888294219970703,-5.8112640380859375,154,5,5,5,1,12,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:414:regular_5_ops:14,-1.604496955871582,-0.40028858184814453,-0.7045078277587891,regular,7,14,2.0838441848754883,0.47934722900390625,1.6835556030273438,1.3793363571166992,150,4,5,5,1,12,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:415:regular_5_ops:17,0.7762851715087891,-0.9128818511962891,-1.450943946838379,regular,7,17,2.807875633239746,3.584160804748535,1.894993782043457,1.3569316864013672,151,0,5,5,1,12,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:416:regular_5_ops:18,0.041367530822753906,-0.36078929901123047,-0.8236474990844727,regular,7,18,2.0483999252319336,2.0897674560546875,1.6876106262207031,1.224752426147461,136,4,5,5,1,12,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:417:regular_5_ops:19,1.0051257610321045,0.22112822532653809,-0.022725582122802734,regular,7,19,5.340477705001831,6.3456034660339355,5.561605930328369,5.317752122879028,138,6,5,5,2,12,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:418:regular_5_ops:23,-0.37804412841796875,0.9787187576293945,0.011875152587890625,regular,7,23,-2.548768997192383,-2.9268131256103516,-1.5700502395629883,-2.536893844604492,163,2,5,5,2,12,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:419:regular_5_ops:26,-2.29400634765625,0.7247886657714844,-0.7438488006591797,regular,7,26,-1.5202960968017578,-3.814302444458008,-0.7955074310302734,-2.2641448974609375,151,4,5,5,1,12,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:41:regular_2_ops:109,0.5316286087036133,0.4917154312133789,-0.6333208084106445,regular,6,109,-3.6077680587768555,-3.076139450073242,-3.1160526275634766,-4.2410888671875,122,2,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:420:regular_5_ops:30,1.0633459091186523,-0.18575000762939453,-0.11603546142578125,regular,7,30,-1.707010269165039,-0.6436643600463867,-1.8927602767944336,-1.8230457305908203,146,5,5,5,1,12,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:421:regular_5_ops:48,0.7594070434570312,1.6652803421020508,1.223677635192871,regular,6,48,1.9174690246582031,2.6768760681152344,3.582749366760254,3.141146659851074,142,0,5,5,1,11,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:422:regular_5_ops:49,0.82073974609375,0.013548851013183594,-0.1648693084716797,regular,6,49,1.0747098922729492,1.8954496383666992,1.0882587432861328,0.9098405838012695,130,4,5,5,1,11,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:423:regular_5_ops:50,1.3741183280944824,1.5541822910308838,0.4458444118499756,regular,6,50,4.1127684116363525,5.486886739730835,5.666950702667236,4.558612823486328,132,6,5,5,2,11,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:424:regular_5_ops:56,0.20600509643554688,0.8288278579711914,-0.06050872802734375,regular,6,56,1.4320878982543945,1.6380929946899414,2.260915756225586,1.3715791702270508,133,4,5,5,2,11,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:425:regular_5_ops:57,0.9354572296142578,-0.21896648406982422,0.44127559661865234,regular,6,57,-1.3543424606323242,-0.4188852310180664,-1.5733089447021484,-0.9130668640136719,140,5,5,5,1,11,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:426:regular_5_ops:68,0.40453529357910156,0.2343578338623047,0.6225309371948242,regular,5,68,1.5981225967407227,2.002657890319824,1.8324804306030273,2.220653533935547,124,4,5,5,1,10,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:427:regular_5_ops:69,0.07002949714660645,-0.0552215576171875,-0.34553980827331543,regular,5,69,5.928433895111084,5.99846339225769,5.8732123374938965,5.5828940868377686,123,6,5,5,2,10,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:428:regular_5_ops:73,0.05592536926269531,-0.010484695434570312,-0.22337722778320312,regular,5,73,1.9657859802246094,2.0217113494873047,1.955301284790039,1.7424087524414062,127,4,5,5,2,10,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:429:regular_5_ops:74,-0.06943035125732422,-0.1391010284423828,-0.5793447494506836,regular,5,74,2.5723609924316406,2.5029306411743164,2.433259963989258,1.993016242980957,137,1,5,5,2,10,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:42:regular_2_ops:114,-0.4564065933227539,-0.8324956893920898,-0.4266853332519531,regular,6,114,-1.8232355117797852,-2.279642105102539,-2.655731201171875,-2.2499208450317383,124,6,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:430:regular_5_ops:76,-2.142144203186035,0.31436634063720703,-0.3665151596069336,regular,2,76,-1.599757194519043,-3.741901397705078,-1.285390853881836,-1.9662723541259766,125,3,5,5,1,7,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:431:regular_5_ops:77,-0.9440670013427734,0.32483959197998047,0.322052001953125,regular,2,77,3.5570507049560547,2.6129837036132812,3.881890296936035,3.8791027069091797,106,4,5,5,2,7,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:432:regular_5_ops:78,-1.5531349182128906,-0.5653886795043945,-0.0062618255615234375,regular,2,78,2.799304962158203,1.2461700439453125,2.2339162826538086,2.7930431365966797,116,1,5,5,2,7,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:433:regular_5_ops:80,-0.39072704315185547,-0.1479482650756836,0.05185985565185547,regular,3,80,2.2037620544433594,1.813035011291504,2.055813789367676,2.255621910095215,127,0,5,5,2,8,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:434:regular_5_ops:84,-1.7624435424804688,-0.3738975524902344,-0.08830070495605469,regular,3,84,-2.0187196731567383,-3.781163215637207,-2.3926172256469727,-2.107020378112793,134,3,5,5,1,8,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:435:regular_5_ops:85,-0.20792007446289062,0.003185272216796875,0.17638015747070312,regular,3,85,3.001279830932617,2.7933597564697266,3.004465103149414,3.1776599884033203,112,4,5,5,2,8,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:436:regular_5_ops:86,-0.2395181655883789,0.11484718322753906,-0.05816364288330078,regular,3,86,1.9648418426513672,1.7253236770629883,2.0796890258789062,1.9066781997680664,122,1,5,5,2,8,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:437:regular_5_ops:89,-1.5480270385742188,-0.04593944549560547,0.43608951568603516,regular,4,89,-1.8686981201171875,-3.4167251586914062,-1.914637565612793,-1.4326086044311523,146,3,5,5,1,9,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:438:regular_5_ops:90,-1.0443639755249023,-0.5286016464233398,1.4748849868774414,regular,4,90,-0.5064935684204102,-1.5508575439453125,-1.03509521484375,0.9683914184570312,149,4,5,5,1,9,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:439:regular_5_ops:91,1.146998405456543,1.452789306640625,0.9604043960571289,regular,4,91,1.2802467346191406,2.4272451400756836,2.7330360412597656,2.2406511306762695,118,4,5,5,2,9,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:43:regular_2_ops:116,1.1105003356933594,0.28914737701416016,0.4901752471923828,regular,6,116,0.6318521499633789,1.7423524856567383,0.9209995269775391,1.1220273971557617,112,1,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:440:regular_5_ops:93,-1.7390871047973633,-0.40912532806396484,-0.42560577392578125,regular,4,93,3.1199235916137695,1.3808364868164062,2.7107982635498047,2.6943178176879883,131,1,5,5,2,9,regular_5_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:441:ambiref_2_ops:0,-0.14527606964111328,-0.6774892807006836,-0.5314311981201172,ambiref,2,0,-2.718295097351074,-2.8635711669921875,-3.395784378051758,-3.2497262954711914,83,5,2,2,1,4,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:442:ambiref_2_ops:3,0.07504749298095703,0.013909339904785156,-0.6302452087402344,ambiref,2,3,0.6537094116210938,0.7287569046020508,0.6676187515258789,0.023464202880859375,110,6,2,2,1,4,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:443:ambiref_2_ops:7,-2.6754493713378906,0.19843292236328125,-1.9618425369262695,ambiref,2,7,4.319849014282227,1.644399642944336,4.518281936645508,2.358006477355957,106,4,2,2,1,4,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:444:ambiref_2_ops:9,-1.3796648979187012,0.5438103675842285,-1.700202465057373,ambiref,2,9,4.016645908355713,2.6369810104370117,4.560456275939941,2.31644344329834,112,1,2,2,1,4,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:445:ambiref_2_ops:10,-0.10851860046386719,0.3246192932128906,-0.7769393920898438,ambiref,2,10,2.5217418670654297,2.4132232666015625,2.8463611602783203,1.744802474975586,111,3,2,2,1,4,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:446:ambiref_2_ops:16,-0.5787248611450195,-0.2175006866455078,-0.4325685501098633,ambiref,2,16,2.3683786392211914,1.7896537780761719,2.1508779525756836,1.9358100891113281,121,0,2,2,1,4,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:447:ambiref_2_ops:18,-0.5516324043273926,0.06401824951171875,-0.635930061340332,ambiref,2,18,-2.0590457916259766,-2.610678195953369,-1.9950275421142578,-2.6949758529663086,93,2,2,2,1,4,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:448:ambiref_2_ops:21,-1.6272706985473633,-0.5162820816040039,-1.339670181274414,ambiref,2,21,3.1028594970703125,1.4755887985229492,2.5865774154663086,1.7631893157958984,99,6,2,2,1,4,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:449:ambiref_2_ops:24,-0.2566347122192383,-0.9204874038696289,-0.7523126602172852,ambiref,3,24,-2.329188346862793,-2.5858230590820312,-3.249675750732422,-3.081501007080078,98,3,2,2,1,5,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:44:regular_2_ops:117,-0.45781898498535156,-0.5770540237426758,-0.09648704528808594,regular,6,117,1.8951377868652344,1.4373188018798828,1.3180837631225586,1.7986507415771484,119,3,2,2,1,8,regular_2_ops
