reported_numops,relevant_updates,total_ops,irrelevant_ops,ops_after_last_relevant,prefix_words,prefix_tokens_untruncated,uid,item_index,entity_type,sample_id,example_id,query_box,gold,stale_initial,last_relevant_is_final_op,ops_before_first_relevant,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_truncated_at_256,prefix_words_bin,stale_available,stale_is_gold,seed,arm,checkpoint,pred,correct,pred_is_stale_initial
0,0,0,0,0,61,79,ambiref_0_ops,0,ambiref,42,0,0,the blue card and the small tissue and the red rose.,the blue card and the small tissue and the red rose,0,0,314,q1,79,0,q1,1,1,43222,C,chck_80M,the red shirt and the yellow coat and the blue jacket.,0,0
0,0,0,0,0,67,85,ambiref_0_ops,1,ambiref,754,1,4,the yellow meat.,the yellow meat,0,0,346,q1,85,0,q1,1,1,43222,C,chck_80M,the yellow meat.,1,1
0,0,0,0,0,85,105,ambiref_0_ops,2,ambiref,2139,2,2,the small flower and the red milk and the big watch.,the small flower and the red milk and the big watch,0,0,431,q1,105,0,q1,1,1,43222,C,chck_80M,the green letter and the yellow book and the blue machine.,0,0
0,0,0,0,0,65,83,ambiref_0_ops,3,ambiref,168,3,5,the red engine.,the red engine,0,0,326,q1,83,0,q1,1,1,43222,C,chck_80M,the red fig.,0,0
0,0,0,0,0,73,91,ambiref_0_ops,4,ambiref,147,4,4,the small paper and the big egg.,the small paper and the big egg,0,0,358,q1,91,0,q1,1,1,43222,C,chck_80M,the small paper and the big egg.,1,1
0,0,0,0,0,79,97,ambiref_0_ops,5,ambiref,1550,5,0,the big tie and the red boat.,the big tie and the red boat,0,0,401,q1,97,0,q1,1,1,43222,C,chck_80M,the small ticket and the small tie.,0,0
0,0,0,0,0,71,89,ambiref_0_ops,6,ambiref,702,6,2,the blue document and the red television and the red pot.,the blue document and the red television and the red pot,0,0,375,q1,89,0,q1,1,1,43222,C,chck_80M,the yellow bone and the big bowl and the green medicine.,0,0
0,0,0,0,0,79,97,ambiref_0_ops,7,ambiref,232,7,3,the yellow knife and the small cup and the small ring.,the yellow knife and the small cup and the small ring,0,0,406,q1,97,0,q1,1,1,43222,C,chck_80M,the yellow knife and the small cup and the green knife.,0,0
0,0,0,0,0,75,93,ambiref_0_ops,8,ambiref,401,9,1,the small wire and the green creature.,the small wire and the green creature,0,0,380,q1,93,0,q1,1,1,43222,C,chck_80M,the green bus and the small note.,0,0
0,0,0,0,0,73,91,ambiref_0_ops,9,ambiref,122,10,6,the blue string and the red leaf and the green string.,the blue string and the red leaf and the green string,0,0,359,q1,91,0,q1,1,1,43222,C,chck_80M,the blue ice and the red leaf and the green string.,0,0
0,0,0,0,0,77,95,ambiref_0_ops,10,ambiref,116,13,4,the big shirt and the red knife.,the big shirt and the red knife,0,0,377,q1,95,0,q1,1,1,43222,C,chck_80M,the big shirt and the red knife.,1,1
0,0,0,0,0,73,92,ambiref_0_ops,11,ambiref,636,14,1,the blue string and the small card and the small document.,the blue string and the small card and the small document,0,0,375,q1,92,0,q1,1,1,43222,C,chck_80M,the yellow rose and the blue disk and the small meat.,0,0
0,0,0,0,0,73,91,ambiref_0_ops,12,ambiref,477,15,3,the yellow phone and the green cake.,the yellow phone and the green cake,0,0,366,q1,91,0,q1,1,1,43222,C,chck_80M,the red crown and the green sheet.,0,0
0,0,0,0,0,67,85,ambiref_0_ops,13,ambiref,593,16,4,the small bill and the yellow bone.,the small bill and the yellow bone,0,0,347,q1,85,0,q1,1,1,43222,C,chck_80M,the blue train and the green machine.,0,0
0,0,0,0,0,63,81,ambiref_0_ops,14,ambiref,1169,17,0,the big leaf and the red creature and the red cheese.,the big leaf and the red creature and the red cheese,0,0,329,q1,81,0,q1,1,1,43222,C,chck_80M,the green ticket and the red paper and the yellow fan.,0,0
0,0,0,0,0,77,95,ambiref_0_ops,15,ambiref,663,18,5,the blue bell and the small meat and the yellow tea.,the blue bell and the small meat and the yellow tea,0,0,395,q1,95,0,q1,1,1,43222,C,chck_80M,the small plant and the small phone and the red shell.,0,0
0,0,0,0,0,69,87,ambiref_0_ops,16,ambiref,1095,19,3,the small milk and the yellow fish.,the small milk and the yellow fish,0,0,339,q1,87,0,q1,1,1,43222,C,chck_80M,the small milk and the yellow fish.,1,1
0,0,0,0,0,69,87,ambiref_0_ops,17,ambiref,225,20,4,the small radio.,the small radio,0,0,341,q1,87,0,q1,1,1,43222,C,chck_80M,the green key.,0,0
0,0,0,0,0,65,83,ambiref_0_ops,18,ambiref,194,21,0,the red ice and the small coffee and the big branch.,the red ice and the small coffee and the big branch,0,0,324,q1,83,0,q1,1,1,43222,C,chck_80M,the blue ice and the small coffee and the big branch.,0,0
0,0,0,0,0,65,83,ambiref_0_ops,19,ambiref,1942,22,5,the blue bomb.,the blue bomb,0,0,329,q1,83,0,q1,1,1,43222,C,chck_80M,the blue bomb.,1,1
0,0,0,0,0,63,82,ambiref_0_ops,20,ambiref,128,23,4,the red pot and the small note and the red drink.,the red pot and the small note and the red drink,0,0,312,q1,82,0,q1,1,1,43222,C,chck_80M,the red pot and the small note and the red drink.,1,1
0,0,0,0,0,71,89,ambiref_0_ops,21,ambiref,702,24,1,the yellow bone and the big bowl and the green medicine.,the yellow bone and the big bowl and the green medicine,0,0,375,q1,89,0,q1,1,1,43222,C,chck_80M,the yellow bone and the big bowl and the green medicine.,1,1
0,0,0,0,0,69,87,ambiref_0_ops,22,ambiref,2086,25,6,the big radio and the yellow rose and the blue bag.,the big radio and the yellow rose and the blue bag,0,0,345,q1,87,0,q1,1,1,43222,C,chck_80M,the blue dish and the yellow rose and the blue bag.,0,0
0,0,0,0,0,65,83,ambiref_0_ops,23,ambiref,1780,26,5,the green cake and the blue plane and the big plane.,the green cake and the blue plane and the big plane,0,0,339,q1,83,0,q1,1,1,43222,C,chck_80M,the big bowl and the small jacket and the red bag.,0,0
0,0,0,0,0,73,91,ambiref_0_ops,24,ambiref,969,27,3,the green phone and the green coffee and the blue glass.,the green phone and the green coffee and the blue glass,0,0,371,q1,91,0,q1,1,1,43222,C,chck_80M,the yellow radio and the yellow dress and the yellow glass.,0,0
0,0,0,0,0,61,79,ambiref_0_ops,25,ambiref,2210,30,0,the blue dress and the blue seed and the yellow coat.,the blue dress and the blue seed and the yellow coat,0,0,316,q1,79,0,q1,1,1,43222,C,chck_80M,the blue dress and the blue seed and the yellow coat.,1,1
0,0,0,0,0,67,85,ambiref_0_ops,26,ambiref,1097,31,3,the red car and the red leaf.,the red car and the red leaf,0,0,331,q1,85,0,q1,1,1,43222,C,chck_80M,the green book and the big meat.,0,0
0,0,0,0,0,65,83,ambiref_0_ops,27,ambiref,1325,33,6,the yellow bomb.,the yellow bomb,0,0,345,q1,83,0,q1,1,1,43222,C,chck_80M,the yellow bomb.,1,1
