i,item_id,split_key,source,target_kind,target_text,target_id,nll_base,top1_base,rank_base,nll_true,top1_true,rank_true,nll_reversed,top1_reversed,rank_reversed,nll_shuffled,top1_shuffled,rank_shuffled,example_id,mid_len_bin,mid_words,neighbor_mid_overlap,neighbor_overlap_bin,next_words,prev_words,row_index,shuffle_next_words,shuffle_prev_words,shuffle_row_index,source,target_char_end,target_char_start
0,disc:16993:0:16-21,row:16993,childes,content,count,13212,5.977485656738281,0,71,5.338738441467285,0,38,5.685283660888672,0,58,5.296491622924805,0,35,12385,lt8,7,0.1875,0p15_0p30,3,4,16993,3,4,11848,childes,21,16
1,disc:17716:1:21-25,row:17716,simple_wiki,content,alle,10227,3.683473825454712,0,2,3.50966477394104,0,2,4.139565467834473,0,3,5.447521686553955,0,28,61708,lt8,7,0.14215686274509803,0p05_0p15,12,14,17716,15,14,52768,simple_wiki,25,21
2,disc:3961:2:10-12,row:3961,open_subtitles,content,'s,249,4.012701988220215,0,9,3.9440248012542725,0,10,3.6927895545959473,0,6,3.1975455284118652,0,2,46806,lt8,4,0.0,lt0p05,7,5,3961,7,5,59802,open_subtitles,12,10
3,disc:17392:3:16-19,row:17392,switchboard,content,'re,447,0.2746546268463135,1,1,0.47075945138931274,1,1,0.6867784261703491,1,1,0.4787095785140991,1,1,62448,8_15,13,0.12955465587044535,0p05_0p15,17,8,17392,19,8,39519,switchboard,19,16
4,disc:55599:4:71-74,row:55599,switchboard,content,ric,1479,8.975851058959961,0,466,8.5483980178833,0,335,8.167348861694336,0,285,7.953589916229248,0,182,62414,16_30,18,0.04081632653061224,lt0p05,3,35,55599,15,36,39072,switchboard,74,71
5,disc:34129:5:22-25,row:34129,switchboard,content,'re,447,1.051527976989746,1,1,1.6140986680984497,0,2,1.9849827289581299,0,2,0.6593115329742432,1,1,62485,8_15,10,0.08333333333333333,0p05_0p15,3,11,34129,4,9,41488,switchboard,25,22
6,disc:25902:6:40-43,row:25902,bnc_spoken,content,'ll,512,2.891576051712036,0,4,2.7853660583496094,0,4,3.1371212005615234,0,4,3.250485420227051,0,4,4508,16_30,18,0.029411764705882353,lt0p05,18,4,25902,18,7,27260,bnc_spoken,43,40
7,disc:29952:7:68-70,row:29952,bnc_spoken,content,en,220,11.153139114379883,0,469,10.627960205078125,0,630,10.896440505981445,0,655,10.210307121276855,0,810,2842,16_30,16,0.038461538461538464,lt0p05,12,3,29952,13,4,59540,bnc_spoken,70,68
8,disc:14337:8:138-139,row:14337,simple_wiki,number,2,22,10.157451629638672,0,3144,9.90294075012207,0,2550,9.640005111694336,0,2201,8.941452026367188,0,1446,56689,gt30,32,0.043916720884840596,lt0p05,22,30,14337,20,20,45447,simple_wiki,139,138
9,disc:46192:9:9-11,row:46192,bnc_spoken,content,'t,294,0.004854796454310417,1,1,0.0048799458891153336,1,1,0.0031980343628674746,1,1,0.0010962436208501458,1,1,2432,lt8,4,0.0,lt0p05,3,5,46192,3,4,7744,bnc_spoken,11,9
10,disc:4990:10:25-28,row:4990,simple_wiki,content,oop,2818,5.936967849731445,0,66,7.8338494300842285,0,333,8.570972442626953,0,497,6.032713890075684,0,80,59478,16_30,20,0.06690561529271206,0p05_0p15,14,8,4990,12,8,4455,simple_wiki,28,25
11,disc:57496:11:9-11,row:57496,gutenberg,content,'s,249,0.5030404925346375,1,1,0.3718729019165039,1,1,0.4382672905921936,1,1,0.9188685417175293,0,2,35726,lt8,5,0.0,lt0p05,10,9,57496,9,11,46349,gutenberg,11,9
12,disc:40379:12:16-19,row:40379,childes,content,aft,4132,1.6834980249404907,1,1,1.69051992893219,1,1,1.7250345945358276,0,2,1.5096516609191895,1,1,16542,8_15,9,0.03571428571428571,lt0p05,13,6,40379,13,3,45092,childes,19,16
13,disc:26779:13:79-81,row:26779,bnc_spoken,content,gg,818,5.98773193359375,0,61,6.070297718048096,0,75,5.849826812744141,0,45,5.771448135375977,0,40,4505,gt30,35,0.03822055137844611,lt0p05,5,8,26779,3,10,11651,bnc_spoken,81,79
14,disc:55576:14:114-116,row:55576,gutenberg,content,it,205,5.650365829467773,0,61,5.194607257843018,0,27,5.233611583709717,0,29,5.4595441818237305,0,46,33994,16_30,21,0.07279693486590039,0p05_0p15,9,19,55576,9,24,53517,gutenberg,116,114
15,disc:54220:15:15-17,row:54220,switchboard,content,'s,249,0.23752236366271973,1,1,0.4884098768234253,1,1,0.41393542289733887,1,1,0.5501376986503601,1,1,62434,8_15,12,0.027777777777777776,lt0p05,7,6,54220,5,6,38558,switchboard,17,15
16,disc:44027:16:20-22,row:44027,simple_wiki,content,ua,6508,9.239253997802734,0,1032,7.167295455932617,0,33,9.716148376464844,0,901,9.793619155883789,0,1581,59443,8_15,9,0.10535714285714286,0p05_0p15,18,29,44027,18,32,10021,simple_wiki,22,20
17,disc:54243:17:23-26,row:54243,simple_wiki,content,ing,212,3.193894147872925,1,1,3.251338243484497,1,1,3.2941901683807373,0,3,3.268339157104492,0,2,57284,8_15,13,0.021739130434782608,lt0p05,4,11,54243,6,12,36719,simple_wiki,26,23
18,disc:46874:18:99-104,row:46874,gutenberg,content,oning,10217,9.504179954528809,0,1346,9.34363079071045,0,1237,9.360329627990723,0,1262,9.745906829833984,0,1527,26460,gt30,35,0.08001658374792703,0p05_0p15,22,39,46874,23,39,62245,gutenberg,104,99
19,disc:52860:19:26-27,row:52860,simple_wiki,number,4,24,3.717099189758301,0,2,4.313675880432129,0,9,4.1383819580078125,0,6,5.266271591186523,0,31,60156,16_30,19,0.11538461538461539,0p05_0p15,10,10,52860,12,11,54625,simple_wiki,27,26
20,disc:12550:20:5-7,row:12550,switchboard,content,'s,249,1.9261186122894287,0,3,1.8194012641906738,0,2,2.1577835083007812,0,2,1.7497738599777222,0,3,62377,16_30,16,0.15401785714285715,0p15_0p30,18,19,12550,17,15,41251,switchboard,7,5
21,disc:46007:21:19-22,row:46007,childes,content,INV,632,0.8002315759658813,1,1,0.006810310296714306,1,1,0.005872970446944237,1,1,2.0236012935638428,0,2,17269,lt8,7,0.05555555555555555,0p05_0p15,23,3,46007,28,4,59496,childes,22,19
22,disc:29862:22:12-14,row:29862,childes,content,'d,832,6.233637809753418,0,40,6.915527820587158,0,18,6.727587699890137,0,18,8.73740291595459,0,59,19197,lt8,5,0.07142857142857142,0p05_0p15,3,3,29862,3,4,25837,childes,14,12
23,disc:5873:23:31-33,row:5873,simple_wiki,content,st,289,8.7593994140625,0,893,0.01780303753912449,1,1,0.024636181071400642,1,1,7.705248832702637,0,491,55650,8_15,10,0.08446455505279035,0p05_0p15,9,31,5873,8,29,43335,simple_wiki,33,31
24,disc:26953:24:45-48,row:26953,bnc_spoken,content,'re,447,2.7722678184509277,0,2,1.151727318763733,1,1,1.414646863937378,1,1,2.6596319675445557,0,2,3938,8_15,15,0.04563492063492063,lt0p05,4,14,26953,3,10,36884,bnc_spoken,48,45
25,disc:60477:25:31-35,row:60477,childes,content,acks,3160,5.485380172729492,0,40,0.011153139173984528,1,1,0.014349838718771935,1,1,3.872551679611206,0,5,22275,8_15,8,0.10817307692307693,0p05_0p15,7,9,60477,7,9,58170,childes,35,31
26,disc:53925:26:72-74,row:53925,simple_wiki,content,AS,2279,9.024216651916504,0,925,0.07006493955850601,1,1,0.06717951595783234,1,1,7.807545185089111,0,429,57375,16_30,20,0.09047619047619047,0p05_0p15,19,12,53925,19,10,54916,simple_wiki,74,72
