arm,checkpoint,correct,item_index,pred_is_stale_initial,prediction_path,prefix_words,relevant_updates,reported_numops,seed,source_family,stale_available,stale_is_gold,total_ops,uid
V,chck_80M,0,0,0,,61,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,1,1,,67,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,2,0,,85,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,3,1,,65,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,4,1,,73,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,5,0,,79,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,6,0,,71,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,7,0,,79,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,8,0,,75,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,9,0,,73,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,10,0,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,11,0,,73,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,12,0,,73,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,13,0,,67,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,14,0,,63,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,15,0,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,16,0,,69,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,17,0,,69,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,18,0,,65,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,19,1,,65,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,20,0,,63,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,21,0,,71,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,22,1,,69,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,23,1,,65,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,24,0,,73,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,25,1,,61,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,26,0,,67,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,27,1,,65,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,28,0,,53,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,29,0,,81,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,30,0,,53,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,31,0,,63,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,32,1,,49,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,33,1,,73,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,34,1,,61,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,35,1,,71,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,36,0,,73,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,37,0,,69,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,38,0,,65,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,39,1,,69,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,40,0,,71,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,41,0,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,42,0,,89,0,0,43122,original,1,1,0,ambiref_0_ops
