uid,entity_type,reported_numops,item_index,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
regular_0_ops,regular,0,0,1521,0,1,0,0,0,0,0,the hat and the painting and the shell.,the hat and the painting and the shell,1,1,64,0,0,0
regular_0_ops,regular,0,1,1451,1,3,0,0,0,0,0,the key.,the key,1,1,56,0,0,0
regular_0_ops,regular,0,2,70,2,3,0,0,0,0,0,the bell and the cigarette and the mirror.,the bell and the cigarette and the mirror,1,1,58,0,0,0
regular_0_ops,regular,0,3,1498,3,0,0,0,0,0,0,the fish and the mirror and the newspaper.,the fish and the mirror and the newspaper,1,1,60,0,0,0
regular_0_ops,regular,0,4,959,4,2,0,0,0,0,0,the ball.,the ball,1,1,43,0,0,0
regular_0_ops,regular,0,5,1883,5,5,0,0,0,0,0,the dress and the gift and the watch.,the dress and the gift and the watch,1,1,62,0,0,0
regular_0_ops,regular,0,6,1451,7,6,0,0,0,0,0,the gift.,the gift,1,1,56,0,0,0
regular_0_ops,regular,0,7,689,8,1,0,0,0,0,0,the bill and the coat.,the bill and the coat,1,1,46,0,0,0
regular_0_ops,regular,0,8,1768,9,2,0,0,0,0,0,the apple.,the apple,1,1,54,0,0,0
regular_0_ops,regular,0,9,940,10,3,0,0,0,0,0,the picture and the string.,the picture and the string,1,1,56,0,0,0
regular_0_ops,regular,0,10,1039,11,6,0,0,0,0,0,the bottle.,the bottle,1,1,62,0,0,0
regular_0_ops,regular,0,11,978,12,3,0,0,0,0,0,the note and the painting and the plane.,the note and the painting and the plane,1,1,52,0,0,0
regular_0_ops,regular,0,12,624,13,4,0,0,0,0,0,the crown and the seed.,the crown and the seed,1,1,65,0,0,0
regular_0_ops,regular,0,13,1867,14,2,0,0,0,0,0,the ice.,the ice,1,1,62,0,0,0
regular_0_ops,regular,0,14,1844,15,6,0,0,0,0,0,the boot and the knife.,the boot and the knife,1,1,59,0,0,0
regular_0_ops,regular,0,15,1020,16,5,0,0,0,0,0,the camera and the fish and the letter.,the camera and the fish and the letter,1,1,73,0,0,0
regular_0_ops,regular,0,16,610,17,3,0,0,0,0,0,the cigarette.,the cigarette,1,1,42,0,0,0
regular_0_ops,regular,0,17,170,18,2,0,0,0,0,0,the beer.,the beer,1,1,47,0,0,0
regular_0_ops,regular,0,18,1925,19,2,0,0,0,0,0,the coat and the phone.,the coat and the phone,1,1,54,0,0,0
regular_0_ops,regular,0,19,27,20,4,0,0,0,0,0,the boot and the machine and the string.,the boot and the machine and the string,1,1,54,0,0,0
regular_0_ops,regular,0,20,501,21,1,0,0,0,0,0,the camera and the dress.,the camera and the dress,1,1,65,0,0,0
regular_0_ops,regular,0,21,1624,22,1,0,0,0,0,0,the gift.,the gift,1,1,46,0,0,0
regular_0_ops,regular,0,22,233,23,3,0,0,0,0,0,the card and the letter and the stone.,the card and the letter and the stone,1,1,45,0,0,0
regular_0_ops,regular,0,23,1792,24,1,0,0,0,0,0,the block and the plate and the wire.,the block and the plate and the wire,1,1,71,0,0,0
regular_0_ops,regular,0,24,1293,25,1,0,0,0,0,0,the shirt and the tape.,the shirt and the tape,1,1,59,0,0,0
regular_0_ops,regular,0,25,1355,26,4,0,0,0,0,0,the bell and the bottle and the cake.,the bell and the bottle and the cake,1,1,74,0,0,0
regular_0_ops,regular,0,26,416,27,3,0,0,0,0,0,the note and the shirt.,the note and the shirt,1,1,55,0,0,0
regular_0_ops,regular,0,27,1883,28,4,0,0,0,0,0,the meat.,the meat,1,1,62,0,0,0
regular_0_ops,regular,0,28,1165,29,4,0,0,0,0,0,the apple and the map and the television.,the apple and the map and the television,1,1,58,0,0,0
regular_0_ops,regular,0,29,191,30,1,0,0,0,0,0,the magazine and the sheet and the string.,the magazine and the sheet and the string,1,1,68,0,0,0
regular_0_ops,regular,0,30,152,31,1,0,0,0,0,0,the document and the train.,the document and the train,1,1,59,0,0,0
regular_0_ops,regular,0,31,239,32,1,0,0,0,0,0,the clock and the creature and the painting.,the clock and the creature and the painting,1,1,62,0,0,0
regular_0_ops,regular,0,32,872,33,0,0,0,0,0,0,the bomb.,the bomb,1,1,48,0,0,0
regular_0_ops,regular,0,33,257,34,2,0,0,0,0,0,the mirror and the tea.,the mirror and the tea,1,1,64,0,0,0
regular_0_ops,regular,0,34,857,35,2,0,0,0,0,0,the block and the bread and the fish.,the block and the bread and the fish,1,1,61,0,0,0
regular_0_ops,regular,0,35,1721,36,3,0,0,0,0,0,the beer and the game and the watch.,the beer and the game and the watch,1,1,68,0,0,0
regular_0_ops,regular,0,36,764,37,1,0,0,0,0,0,the computer.,the computer,1,1,52,0,0,0
regular_0_ops,regular,0,37,1920,38,0,0,0,0,0,0,the brain and the glass and the plant.,the brain and the glass and the plant,1,1,67,0,0,0
regular_0_ops,regular,0,38,1345,39,2,0,0,0,0,0,the camera and the file and the milk.,the camera and the file and the milk,1,1,62,0,0,0
regular_0_ops,regular,0,39,1883,40,1,0,0,0,0,0,the car and the dish and the game.,the car and the dish and the game,1,1,62,0,0,0
regular_0_ops,regular,0,40,1039,41,0,0,0,0,0,0,the key and the plant and the string.,the key and the plant and the string,1,1,62,0,0,0
regular_0_ops,regular,0,41,152,42,6,0,0,0,0,0,the branch and the painting and the sheet.,the branch and the painting and the sheet,1,1,59,0,0,0
regular_0_ops,regular,0,42,1498,44,1,0,0,0,0,0,the dress and the engine and the picture.,the dress and the engine and the picture,1,1,60,0,0,0
regular_0_ops,regular,0,43,402,45,5,0,0,0,0,0,the cup and the radio.,the cup and the radio,1,1,43,0,0,0
regular_0_ops,regular,0,44,268,46,2,0,0,0,0,0,the apple and the bell and the crown.,the apple and the bell and the crown,1,1,48,0,0,0
regular_0_ops,regular,0,45,336,47,5,0,0,0,0,0,the key and the ring and the tissue.,the key and the ring and the tissue,1,1,58,0,0,0
regular_0_ops,regular,0,46,170,48,0,0,0,0,0,0,the card and the letter and the ring.,the card and the letter and the ring,1,1,47,0,0,0
regular_0_ops,regular,0,47,1179,49,6,0,0,0,0,0,the bag and the pipe and the rock.,the bag and the pipe and the rock,1,1,73,0,0,0
regular_0_ops,regular,0,48,1867,50,0,0,0,0,0,0,the bowl and the glass and the ring.,the bowl and the glass and the ring,1,1,62,0,0,0
regular_0_ops,regular,0,49,2183,51,0,0,0,0,0,0,the brick and the cup and the plane.,the brick and the cup and the plane,1,1,56,0,0,0
regular_0_ops,regular,0,50,46,52,0,0,0,0,0,0,the block.,the block,1,1,42,0,0,0
regular_0_ops,regular,0,51,1944,53,6,0,0,0,0,0,the disk and the wheel.,the disk and the wheel,1,1,60,0,0,0
regular_0_ops,regular,0,52,328,54,2,0,0,0,0,0,the bell and the plate and the watch.,the bell and the plate and the watch,1,1,56,0,0,0
regular_0_ops,regular,0,53,117,55,2,0,0,0,0,0,the brick and the coffee and the knife.,the brick and the coffee and the knife,1,1,61,0,0,0
regular_0_ops,regular,0,54,2205,56,2,0,0,0,0,0,the tea.,the tea,1,1,55,0,0,0
regular_0_ops,regular,0,55,572,57,2,0,0,0,0,0,the cash.,the cash,1,1,62,0,0,0
regular_0_ops,regular,0,56,47,58,1,0,0,0,0,0,the bomb and the jacket.,the bomb and the jacket,1,1,62,0,0,0
regular_0_ops,regular,0,57,1187,59,5,0,0,0,0,0,the plate.,the plate,1,1,57,0,0,0
