arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-3.8861544132232666,1.5862664580345154,-1.7206780016422272,regular,1,7,6.376511931419373,2.490357518196106,7.962778389453888,4.655833929777145,89,0,2,2,1,3,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-0.7343039512634277,0.9281201362609863,0.9257135391235352,move_contents,5,54,4.018395900726318,3.2840919494628906,4.946516036987305,4.9441094398498535,136,5,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-11.250593185424805,-0.8517093658447266,-1.027888536453247,move_contents,5,56,5.5675859451293945,-5.68300724029541,4.715876579284668,4.5396974086761475,111,2,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-7.734212160110474,0.48434925079345703,0.919194221496582,move_contents,5,71,-0.7452020645141602,-8.479414224624634,-0.2608528137207031,0.17399215698242188,134,5,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.4036893844604492,-0.039383888244628906,0.23120689392089844,move_contents,5,78,-0.3014354705810547,0.10225391387939453,-0.3408193588256836,-0.07022857666015625,119,2,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-1.4408864974975586,0.2370777130126953,-0.9694023132324219,move_contents,5,91,1.0722017288208008,-0.3686847686767578,1.309279441833496,0.1027994155883789,124,2,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-2.8541149646043777,8.335198000073433,0.5114840716123581,move_contents,7,97,1.592265710234642,-1.2618492543697357,9.927463710308075,2.103749781847,149,4,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-2.691023826599121,0.21144676208496094,-2.388561248779297,move_contents,6,108,2.179292678833008,-0.5117311477661133,2.3907394409179688,-0.20926856994628906,143,0,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-0.5912461280822754,1.5750384330749512,-0.5305466651916504,move_contents,7,109,-7.323521614074707,-7.914767742156982,-5.748483180999756,-7.854068279266357,119,4,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,-0.6370968818664551,0.2955784797668457,0.3590354919433594,move_contents,7,111,-3.3551015853881836,-3.9921984672546387,-3.059523105621338,-2.996066093444824,130,0,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-0.7452645301818848,0.9966793060302734,-0.29348182678222656,move_contents,6,112,-4.371921539306641,-5.117186069488525,-3.375242233276367,-4.665403366088867,128,2,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-0.777137279510498,0.9917206764221191,0.6186089515686035,regular,9,234,-6.309896945953369,-7.087034225463867,-5.31817626953125,-5.691287994384766,127,1,2,2,1,11,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-0.4322853088378906,0.36223840713500977,-0.12759113311767578,move_contents,6,122,2.6329336166381836,2.200648307800293,2.9951720237731934,2.505342483520508,149,5,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-0.45784759521484375,1.6310701370239258,-0.04914999008178711,move_contents,7,123,-2.1112680435180664,-2.56911563873291,-0.4801979064941406,-2.1604180335998535,127,4,2,3,1,9,move_contents_3_ops
