arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:6:regular_2_ops:18,0.43311500549316406,-3.217784881591797,-1.637415885925293,regular,2,18,0.027855873107910156,0.4609708786010742,-3.1899290084838867,-1.6095600128173828,94,1,2,2,1,4,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:700:ambiref_4_ops:9,-1.5139284133911133,0.24685239791870117,-2.2554636001586914,ambiref,6,9,-0.5337166786193848,-2.047645092010498,-0.2868642807006836,-2.789180278778076,161,5,4,4,2,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:701:ambiref_4_ops:11,-3.239419937133789,-0.35332298278808594,-0.16896915435791016,ambiref,6,11,1.0746440887451172,-2.164775848388672,0.7213211059570312,0.905674934387207,126,6,4,4,2,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:702:ambiref_4_ops:14,-0.9909324645996094,0.1450653076171875,0.8554553985595703,ambiref,6,14,5.133109092712402,4.142176628112793,5.27817440032959,5.988564491271973,157,4,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:703:ambiref_4_ops:18,-0.46042728424072266,0.058208465576171875,-0.49187755584716797,ambiref,6,18,-0.48076438903808594,-0.9411916732788086,-0.42255592346191406,-0.9726419448852539,140,1,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:704:ambiref_4_ops:24,-0.6551074981689453,0.4351348876953125,-0.4261045455932617,ambiref,6,24,-0.5744428634643555,-1.2295503616333008,-0.13930797576904297,-1.0005474090576172,173,1,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:705:ambiref_4_ops:31,0.2462902069091797,0.2756643295288086,0.39614200592041016,ambiref,6,31,2.2074012756347656,2.4536914825439453,2.483065605163574,2.603543281555176,164,3,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:706:ambiref_4_ops:35,-0.8226327896118164,-0.047290802001953125,-0.593963623046875,ambiref,6,35,-3.8521595001220703,-4.674792289733887,-3.8994503021240234,-4.446123123168945,160,1,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:707:ambiref_4_ops:40,-0.1278839111328125,0.3648800849914551,-0.35204029083251953,ambiref,6,40,2.223142623901367,2.0952587127685547,2.5880227088928223,1.8711023330688477,155,2,4,4,2,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:708:ambiref_4_ops:43,-1.7060470581054688,0.017127513885498047,-2.259777069091797,ambiref,6,43,3.762052536010742,2.0560054779052734,3.7791800498962402,1.5022754669189453,151,5,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:709:ambiref_4_ops:49,-0.40967464447021484,-0.020239830017089844,-0.6482391357421875,ambiref,6,49,2.3075437545776367,1.8978691101074219,2.287303924560547,1.6593046188354492,135,2,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:70:regular_2_ops:164,-2.6979780197143555,0.09705448150634766,-2.5097503662109375,regular,7,164,3.5732851028442383,0.8753070831298828,3.670339584350586,1.0635347366333008,136,1,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:710:ambiref_4_ops:51,-18.843460083007812,0.3640134334564209,-16.928207397460938,ambiref,6,51,11.65847396850586,-7.184986114501953,12.02248740196228,-5.269733428955078,131,6,4,4,2,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:711:ambiref_4_ops:52,-0.049983978271484375,-0.0037355422973632812,-0.3194007873535156,ambiref,6,52,0.8208198547363281,0.7708358764648438,0.8170843124389648,0.5014190673828125,156,2,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:712:ambiref_4_ops:54,2.137348175048828,-0.11849498748779297,1.200028419494629,ambiref,6,54,-3.202803611755371,-1.065455436706543,-3.321298599243164,-2.002775192260742,155,6,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:713:ambiref_4_ops:58,-0.14832401275634766,-0.018293380737304688,-3.528837203979492,ambiref,6,58,2.13132381439209,1.9829998016357422,2.113030433654785,-1.3975133895874023,153,6,4,4,2,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:714:ambiref_4_ops:60,-2.1170225143432617,0.16097545623779297,-1.8278007507324219,ambiref,6,60,-0.8502731323242188,-2.9672956466674805,-0.6892976760864258,-2.6780738830566406,171,5,4,4,1,10,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:715:ambiref_4_ops:72,-1.3276643753051758,0.33673667907714844,-0.4846534729003906,ambiref,8,72,0.10149955749511719,-1.2261648178100586,0.4382362365722656,-0.38315391540527344,150,1,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:716:ambiref_4_ops:74,-0.2055196762084961,0.0066070556640625,-0.6893119812011719,ambiref,8,74,-0.77880859375,-0.9843282699584961,-0.7722015380859375,-1.4681205749511719,148,3,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:717:ambiref_4_ops:83,-0.18762588500976562,0.20092391967773438,-0.39356517791748047,ambiref,8,83,-1.2743501663208008,-1.4619760513305664,-1.0734262466430664,-1.6679153442382812,176,5,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:718:ambiref_4_ops:86,-7.674517631530762,-0.9703731536865234,-6.229255676269531,ambiref,8,86,11.94633674621582,4.271819114685059,10.975963592529297,5.717081069946289,173,3,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:719:ambiref_4_ops:87,-0.33567142486572266,0.15578269958496094,-0.0017824172973632812,ambiref,8,87,2.4802675247192383,2.1445960998535156,2.636050224304199,2.478485107421875,173,4,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:71:regular_2_ops:165,-1.2466745376586914,0.3715677261352539,-2.368846893310547,regular,7,165,1.9893550872802734,0.742680549621582,2.3609228134155273,-0.37949180603027344,121,5,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:720:ambiref_4_ops:88,-0.6334600448608398,0.10593318939208984,-0.5730485916137695,ambiref,8,88,0.36589622497558594,-0.2675638198852539,0.4718294143676758,-0.2071523666381836,167,6,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:721:ambiref_4_ops:92,-0.47252368927001953,0.34107494354248047,0.15055274963378906,ambiref,8,92,4.958818435668945,4.486294746398926,5.299893379211426,5.109371185302734,170,4,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:722:ambiref_4_ops:94,-0.3834724426269531,0.28464412689208984,-0.4743642807006836,ambiref,8,94,-3.0099239349365234,-3.3933963775634766,-2.7252798080444336,-3.484288215637207,182,0,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:723:ambiref_4_ops:100,-0.39664649963378906,-0.018138885498046875,-0.1893320083618164,ambiref,8,100,-0.675358772277832,-1.072005271911621,-0.6934976577758789,-0.8646907806396484,153,1,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:724:ambiref_4_ops:108,1.0823707580566406,-3.8307600021362305,0.8056497573852539,ambiref,8,108,-1.2442312240600586,-0.16186046600341797,-5.074991226196289,-0.4385814666748047,170,2,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:725:ambiref_4_ops:125,0.0744943618774414,0.12251472473144531,0.002658843994140625,ambiref,8,125,1.0241622924804688,1.0986566543579102,1.146677017211914,1.0268211364746094,176,3,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:726:ambiref_4_ops:129,-1.2663402557373047,-0.45304107666015625,-1.0026302337646484,ambiref,8,129,-4.803130149841309,-6.069470405578613,-5.256171226501465,-5.805760383605957,177,1,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:727:ambiref_4_ops:133,-0.030753135681152344,0.02448749542236328,-0.4315061569213867,ambiref,8,133,2.0460615158081055,2.015308380126953,2.0705490112304688,1.6145553588867188,170,2,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:728:ambiref_4_ops:136,-1.306380271911621,0.08170223236083984,0.10344219207763672,ambiref,8,136,-0.3228788375854492,-1.6292591094970703,-0.24117660522460938,-0.2194366455078125,176,5,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:729:ambiref_4_ops:139,-8.157684326171875,-0.5064699649810791,3.106642484664917,ambiref,8,139,9.050507545471191,0.8928232192993164,8.544037580490112,12.157150030136108,171,6,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:72:regular_2_ops:167,1.2310104370117188,-1.9536733627319336,1.3223638534545898,regular,7,167,-4.559433937072754,-3.328423500061035,-6.5131072998046875,-3.237070083618164,130,6,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:730:ambiref_4_ops:142,-1.0874614715576172,0.4604625701904297,-0.5053224563598633,ambiref,8,142,1.9150943756103516,0.8276329040527344,2.3755569458007812,1.4097719192504883,167,5,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:731:ambiref_4_ops:143,-1.019235610961914,0.03321266174316406,-0.6906862258911133,ambiref,8,143,1.0520057678222656,0.03277015686035156,1.0852184295654297,0.36131954193115234,161,3,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:732:ambiref_4_ops:149,-1.9993267059326172,0.051560401916503906,-1.022064208984375,ambiref,8,149,2.4907093048095703,0.4913825988769531,2.542269706726074,1.4686450958251953,170,3,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:733:ambiref_4_ops:151,-3.7642717361450195,-0.01994180679321289,-4.328383445739746,ambiref,8,151,2.459697723388672,-1.3045740127563477,2.439755916595459,-1.8686857223510742,169,0,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:734:ambiref_4_ops:157,-1.1418733596801758,-0.5673742294311523,-0.6993951797485352,ambiref,8,157,3.2541112899780273,2.1122379302978516,2.686737060546875,2.554716110229492,160,6,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:735:ambiref_4_ops:158,-3.3051698207855225,0.31731176376342773,-2.6727869510650635,ambiref,8,158,10.720057249069214,7.414887428283691,11.037369012832642,8.04727029800415,178,4,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:736:ambiref_4_ops:159,-0.7217569351196289,0.16951656341552734,0.09218883514404297,ambiref,8,159,4.478548049926758,3.756791114807129,4.648064613342285,4.570736885070801,141,3,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:737:ambiref_4_ops:162,0.27850341796875,0.01627063751220703,-0.09163665771484375,ambiref,8,162,0.32367420196533203,0.602177619934082,0.33994483947753906,0.23203754425048828,174,2,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:738:ambiref_4_ops:167,-0.095611572265625,0.2834968566894531,0.2333536148071289,ambiref,8,167,-4.280948638916016,-4.376560211181641,-3.9974517822265625,-4.047595024108887,172,6,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-2.3519744873046875,0.09031963348388672,-1.5645389556884766,ambiref,8,170,1.45086669921875,-0.9011077880859375,1.5411863327026367,-0.11367225646972656,164,6,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,-0.7680749893188477,-0.104400634765625,-0.5542440414428711,regular,7,171,-0.838231086730957,-1.6063060760498047,-0.942631721496582,-1.3924751281738281,143,4,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,-0.6843032836914062,0.02335834503173828,-1.470834732055664,ambiref,8,173,1.4804096221923828,0.7961063385009766,1.503767967224121,0.00957489013671875,174,6,4,4,2,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,2.807680130004883,0.2432546615600586,0.8808355331420898,ambiref,8,175,-0.9817333221435547,1.8259468078613281,-0.7384786605834961,-0.10089778900146484,173,1,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,-3.877499580383301,1.186385154724121,-3.288480758666992,ambiref,8,177,5.401034355163574,1.5235347747802734,6.587419509887695,2.112553596496582,158,6,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,-1.8357572555541992,-0.20182418823242188,-2.385303497314453,ambiref,8,178,5.012299537658691,3.176542282104492,4.8104753494262695,2.6269960403442383,171,2,4,4,1,12,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,0.5027132034301758,-1.4824256896972656,1.4024782180786133,ambiref,4,201,-1.4468889236450195,-0.9441757202148438,-2.929314613342285,-0.04441070556640625,139,3,4,4,2,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-0.7360935211181641,0.02974700927734375,-0.047824859619140625,ambiref,4,202,0.08455562591552734,-0.6515378952026367,0.1143026351928711,0.03673076629638672,116,3,4,4,2,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-0.7615833282470703,0.20992565155029297,-0.5711898803710938,ambiref,4,204,-0.7922935485839844,-1.5538768768310547,-0.5823678970336914,-1.3634834289550781,124,1,4,4,1,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,-0.09647369384765625,-0.05642127990722656,0.21848440170288086,ambiref,4,205,0.3024024963378906,0.20592880249023438,0.24598121643066406,0.5208868980407715,136,5,4,4,2,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,-0.16046619415283203,-0.19349002838134766,0.10399341583251953,ambiref,4,209,-1.7336645126342773,-1.8941307067871094,-1.927154541015625,-1.6296710968017578,120,0,4,4,1,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,-0.6550722122192383,0.5196342468261719,-0.0008249282836914062,ambiref,4,210,0.8651056289672852,0.21003341674804688,1.384739875793457,0.8642807006835938,147,3,4,4,1,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-0.6674175262451172,0.37439823150634766,-0.5026235580444336,regular,7,174,0.12835979461669922,-0.539057731628418,0.5027580261230469,-0.3742637634277344,123,3,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-1.2115192413330078,0.6409139633178711,-1.0996131896972656,ambiref,4,211,-2.1283578872680664,-3.339877128601074,-1.4874439239501953,-3.227971076965332,145,1,4,4,1,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,0.029625892639160156,-0.7607297897338867,-0.23159503936767578,ambiref,4,218,-1.6979455947875977,-1.6683197021484375,-2.4586753845214844,-1.9295406341552734,129,6,4,4,1,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,-2.571885108947754,-0.8095245361328125,-3.095738410949707,ambiref,4,222,0.6752214431762695,-1.8966636657714844,-0.13430309295654297,-2.4205169677734375,128,1,4,4,2,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,-0.40077972412109375,0.07737541198730469,-0.054991722106933594,ambiref,4,224,-1.0229358673095703,-1.423715591430664,-0.9455604553222656,-1.077927589416504,108,4,4,4,1,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,0.5280075073242188,0.11296272277832031,-0.9764184951782227,ambiref,4,228,-2.440174102783203,-1.9121665954589844,-2.327211380004883,-3.416592597961426,128,1,4,4,1,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,-3.2493467330932617,-1.2465219497680664,-7.671217918395996,ambiref,4,231,3.894078254699707,0.6447315216064453,2.6475563049316406,-3.777139663696289,138,0,4,4,1,8,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,-1.773080825805664,0.2938961982727051,-1.3050379753112793,ambiref,5,243,-0.49321746826171875,-2.266298294067383,-0.19932126998901367,-1.798255443572998,155,5,4,4,2,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,-0.4527902603149414,0.11962890625,-0.8120241165161133,ambiref,5,248,-0.3710813522338867,-0.8238716125488281,-0.2514524459838867,-1.18310546875,131,1,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,-0.09021377563476562,0.2473306655883789,0.25644779205322266,ambiref,5,249,0.6694526672363281,0.5792388916015625,0.916783332824707,0.9259004592895508,146,5,4,4,2,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-0.9130706787109375,0.44134521484375,-0.5509719848632812,ambiref,5,253,0.16382694244384766,-0.7492437362670898,0.6051721572875977,-0.3871450424194336,167,1,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-4.857126474380493,0.32687973976135254,-4.833295106887817,regular,7,176,8.402305841445923,3.5451793670654297,8.729185581207275,3.5690107345581055,136,5,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,0.3609638214111328,-0.22737884521484375,0.137359619140625,ambiref,5,255,-2.6209230422973633,-2.2599592208862305,-2.848301887512207,-2.4835634231567383,132,0,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,-0.015315055847167969,0.18718338012695312,0.015045166015625,ambiref,5,258,2.983698844909668,2.9683837890625,3.170882225036621,2.998744010925293,158,3,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-0.8686237335205078,0.24920177459716797,-1.0401649475097656,ambiref,5,259,-2.532205581665039,-3.400829315185547,-2.283003807067871,-3.5723705291748047,151,1,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.35834217071533203,-0.006130218505859375,-0.6130304336547852,ambiref,5,273,1.6047544479370117,1.2464122772216797,1.5986242294311523,0.9917240142822266,147,2,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-2.0423898696899414,-1.2273626327514648,-2.786078453063965,ambiref,5,279,2.739748954772949,0.6973590850830078,1.5123863220214844,-0.046329498291015625,165,5,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,0.013528823852539062,0.3205909729003906,-0.33107471466064453,ambiref,5,282,-1.56805419921875,-1.554525375366211,-1.2474632263183594,-1.8991289138793945,137,1,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-2.1544570922851562,-0.15141582489013672,-2.0180625915527344,ambiref,7,291,0.19876956939697266,-1.9556875228881836,0.04735374450683594,-1.8192930221557617,173,5,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-1.2918486595153809,0.057023048400878906,-1.56170654296875,ambiref,7,296,-0.6137475967407227,-1.9055962562561035,-0.5567245483398438,-2.1754541397094727,170,5,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-2.620621681213379,0.11436700820922852,0.28930187225341797,ambiref,7,299,1.5470924377441406,-1.0735292434692383,1.6614594459533691,1.8363943099975586,133,6,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-5.3949785232543945,0.9296731948852539,-4.047579765319824,ambiref,7,300,10.343704223632812,4.948725700378418,11.273377418518066,6.296124458312988,167,3,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,-0.06646251678466797,-0.148895263671875,-0.1122579574584961,regular,7,177,-1.3374519348144531,-1.403914451599121,-1.4863471984863281,-1.4497098922729492,120,6,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-0.5543651580810547,0.1659402847290039,0.03831672668457031,ambiref,7,306,5.435996055603027,4.881630897521973,5.601936340332031,5.474312782287598,164,4,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.3370065689086914,0.1382732391357422,-0.3048858642578125,ambiref,7,308,-2.991802215576172,-3.3288087844848633,-2.8535289764404297,-3.2966880798339844,176,0,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-0.29423046112060547,-0.1042947769165039,-0.40108585357666016,ambiref,7,311,-0.3863401412963867,-0.6805706024169922,-0.4906349182128906,-0.7874259948730469,146,1,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-1.4461803436279297,-1.5236115455627441,-1.428156852722168,ambiref,7,314,2.4032201766967773,0.9570398330688477,0.8796086311340332,0.9750633239746094,157,4,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,1.5750226974487305,-4.540464878082275,1.5898609161376953,ambiref,7,316,-0.7421760559082031,0.8328466415405273,-5.2826409339904785,0.8476848602294922,164,2,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,0.8404932022094727,0.7318553924560547,0.45774078369140625,ambiref,7,320,-2.103306770324707,-1.2628135681152344,-1.3714513778686523,-1.6455659866333008,185,1,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,0.11019039154052734,-0.021043777465820312,-0.18961811065673828,ambiref,7,323,-2.552363395690918,-2.4421730041503906,-2.5734071731567383,-2.7419815063476562,138,0,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,0.13037776947021484,0.186309814453125,0.07999706268310547,ambiref,7,330,1.4327459335327148,1.5631237030029297,1.6190557479858398,1.5127429962158203,170,3,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-0.06615257263183594,0.29512500762939453,-0.5516300201416016,ambiref,7,333,-3.9056739807128906,-3.9718265533447266,-3.610548973083496,-4.457304000854492,166,1,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.2643156051635742,0.07611942291259766,-0.8148670196533203,ambiref,7,337,2.1288938522338867,1.8645782470703125,2.2050132751464844,1.3140268325805664,164,2,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-0.05017852783203125,0.1645040512084961,-0.12189674377441406,regular,7,180,1.7790241241455078,1.7288455963134766,1.943528175354004,1.6571273803710938,131,2,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,-1.1784420013427734,0.42760467529296875,-0.8094635009765625,ambiref,7,341,2.567349433898926,1.3889074325561523,2.9949541091918945,1.7578859329223633,158,5,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-0.8057346343994141,0.21712779998779297,-0.7988729476928711,ambiref,7,342,0.3397235870361328,-0.46601104736328125,0.5568513870239258,-0.4591493606567383,154,3,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-1.705230712890625,0.7289047241210938,-1.0491971969604492,ambiref,7,348,2.9093713760375977,1.2041406631469727,3.6382761001586914,1.8601741790771484,161,3,4,4,2,11,ambiref_4_ops
