arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-5.167155981063843,1.3533704578876495,-1.7368719577789307,regular,1,7,6.256902307271957,1.0897463262081146,7.610272765159607,4.520030349493027,89,0,2,2,1,3,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-1.3567509651184082,0.8274812698364258,0.7595562934875488,move_contents,5,54,2.9510068893432617,1.5942559242248535,3.7784881591796875,3.7105631828308105,136,5,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-10.829646587371826,-1.0695929527282715,-1.7001447677612305,move_contents,5,56,5.428023815155029,-5.401622772216797,4.358430862426758,3.727879047393799,111,2,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-8.480471849441528,0.6019587516784668,0.7510490417480469,move_contents,5,71,0.20868778228759766,-8.27178406715393,0.8106465339660645,0.9597368240356445,134,5,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.7832832336425781,-0.07864570617675781,0.5096359252929688,move_contents,5,78,-0.6267156600952148,0.15656757354736328,-0.7053613662719727,-0.1170797348022461,119,2,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-1.7887344360351562,0.30115699768066406,-0.6942963600158691,move_contents,5,91,1.628016471862793,-0.16071796417236328,1.929173469543457,0.9337201118469238,124,2,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-5.151102632284164,11.117949090898037,-0.41909032315015793,move_contents,7,97,-0.953389547765255,-6.104492180049419,10.164559543132782,-1.372479870915413,149,4,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-2.762637138366699,0.27202701568603516,-2.468322277069092,move_contents,6,108,2.847926139831543,0.08528900146484375,3.119953155517578,0.37960386276245117,143,0,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-1.0200138092041016,1.970046043395996,-0.5600504875183105,move_contents,7,109,-6.980440139770508,-8.00045394897461,-5.010394096374512,-7.540490627288818,119,4,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,-0.8102035522460938,0.0877385139465332,0.3051142692565918,move_contents,7,111,-3.1976637840270996,-4.007867336273193,-3.1099252700805664,-2.892549514770508,130,0,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-0.6308951377868652,0.8778142929077148,-0.6170773506164551,move_contents,6,112,-3.977175712585449,-4.6080708503723145,-3.0993614196777344,-4.594253063201904,128,2,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-0.6576967239379883,1.2506418228149414,0.6563949584960938,regular,9,234,-6.036820411682129,-6.694517135620117,-4.7861785888671875,-5.380425453186035,127,1,2,2,1,11,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-0.688377857208252,0.4552626609802246,-0.38375043869018555,move_contents,6,122,2.2654871940612793,1.5771093368530273,2.720749855041504,1.8817367553710938,149,5,3,3,1,9,move_contents_3_ops
