arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-5.088795050978661,1.3997483849525452,-1.641030341386795,regular,1,7,6.6275622844696045,1.538767233490944,8.02731066942215,4.9865319430828094,89,0,2,2,1,3,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-1.4515810012817383,0.853363037109375,0.7594780921936035,move_contents,5,54,2.867560386657715,1.4159793853759766,3.72092342376709,3.6270384788513184,136,5,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-10.37462329864502,-1.3272514343261719,-1.51092529296875,move_contents,5,56,5.381187438964844,-4.993435859680176,4.053936004638672,3.8702621459960938,111,2,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-8.598531603813171,0.5005016326904297,0.7001307010650635,move_contents,5,71,0.820500373840332,-7.778031229972839,1.3210020065307617,1.5206310749053955,134,5,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.7280693054199219,-0.06985855102539062,0.49196529388427734,move_contents,5,78,-0.4620952606201172,0.2659740447998047,-0.5319538116455078,0.029870033264160156,119,2,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-1.7548189163208008,0.3580741882324219,-0.65802001953125,move_contents,5,91,1.6183195114135742,-0.13649940490722656,1.976393699645996,0.9602994918823242,124,2,3,3,1,8,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-5.304130874574184,11.069033980369568,-0.645721361041069,move_contents,7,97,-0.9805718064308167,-6.284702681005001,10.088462173938751,-1.6262931674718857,149,4,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-2.588921070098877,0.259671688079834,-2.2905378341674805,move_contents,6,108,2.8412299156188965,0.25230884552001953,3.1009016036987305,0.550692081451416,143,0,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-1.0758841037750244,1.87465238571167,-0.5846567153930664,move_contents,7,109,-7.094349384307861,-8.170233488082886,-5.219696998596191,-7.679006099700928,119,4,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,-0.6714420318603516,0.1202096939086914,0.2781834602355957,move_contents,7,111,-3.0585389137268066,-3.729980945587158,-2.9383292198181152,-2.780355453491211,130,0,2,3,1,9,move_contents_3_ops
