arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-1.252018928527832,0.6549224853515625,-0.8210172653198242,ambiref,5,253,0.18369102478027344,-1.0683279037475586,0.8386135101318359,-0.6373262405395508,167,1,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-4.829631805419922,0.8000757694244385,-4.623105049133301,regular,7,176,7.284598350524902,2.4549665451049805,8.08467411994934,2.6614933013916016,136,5,2,2,1,9,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,0.20793914794921875,-0.329559326171875,-0.1912984848022461,ambiref,5,255,-2.459256172180176,-2.251317024230957,-2.788815498352051,-2.650554656982422,132,0,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,-0.218780517578125,-0.011401176452636719,-0.14087295532226562,ambiref,5,258,3.6704883575439453,3.4517078399658203,3.6590871810913086,3.5296154022216797,158,3,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-0.9186410903930664,0.35797595977783203,-1.1978082656860352,ambiref,5,259,-2.2372398376464844,-3.155880928039551,-1.8792638778686523,-3.4350481033325195,151,1,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.7351541519165039,0.16411304473876953,-0.9714622497558594,ambiref,5,273,1.1511669158935547,0.4160127639770508,1.3152799606323242,0.1797046661376953,147,2,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-3.1028270721435547,-1.4579315185546875,-3.607057571411133,ambiref,5,279,3.997990608215332,0.8951635360717773,2.5400590896606445,0.3909330368041992,165,5,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,-0.06579303741455078,0.5145015716552734,-0.7515935897827148,ambiref,5,282,-1.6741838455200195,-1.7399768829345703,-1.159682273864746,-2.4257774353027344,137,1,4,4,1,9,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-2.11667537689209,-0.234130859375,-2.4137730598449707,ambiref,7,291,-0.5652875900268555,-2.6819629669189453,-0.7994184494018555,-2.979060649871826,173,5,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-1.5011324882507324,0.03273200988769531,-1.5635695457458496,ambiref,7,296,-0.4320216178894043,-1.9331541061401367,-0.399289608001709,-1.995591163635254,170,5,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-2.6809611320495605,0.1107320785522461,0.3298006057739258,ambiref,7,299,1.8245153427124023,-0.8564457893371582,1.9352474212646484,2.154315948486328,133,6,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-5.211099147796631,1.1188397407531738,-3.7951245307922363,ambiref,7,300,11.200727939605713,5.989628791809082,12.319567680358887,7.405603408813477,167,3,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,-0.22288227081298828,-0.15016651153564453,-0.33559703826904297,regular,7,177,-1.3456850051879883,-1.5685672760009766,-1.4958515167236328,-1.6812820434570312,120,6,2,2,1,9,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-1.1405649185180664,0.15234851837158203,0.053605079650878906,ambiref,7,306,5.305586814880371,4.165021896362305,5.457935333251953,5.35919189453125,164,4,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-1.1825141906738281,0.2699012756347656,-1.1820755004882812,ambiref,7,308,-3.1637725830078125,-4.346286773681641,-2.893871307373047,-4.345848083496094,176,0,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-0.3771810531616211,-0.025716781616210938,-0.42641353607177734,ambiref,7,311,-0.2128610610961914,-0.5900421142578125,-0.23857784271240234,-0.6392745971679688,146,1,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-1.7068209648132324,-1.434652328491211,-2.0315804481506348,ambiref,7,314,1.5777597427368164,-0.12906122207641602,0.14310741424560547,-0.45382070541381836,157,4,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,1.3859643936157227,-4.790586948394775,1.5327444076538086,ambiref,7,316,-0.586461067199707,0.7995033264160156,-5.377048015594482,0.9462833404541016,164,2,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,0.8989858627319336,0.7761526107788086,0.2543048858642578,ambiref,7,320,-2.4008255004882812,-1.5018396377563477,-1.6246728897094727,-2.1465206146240234,185,1,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,0.3665924072265625,0.014866828918457031,-0.21901702880859375,ambiref,7,323,-2.472393035888672,-2.1058006286621094,-2.457526206970215,-2.6914100646972656,138,0,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,0.06983661651611328,0.0836801528930664,-0.031455039978027344,ambiref,7,330,2.097804069519043,2.1676406860351562,2.1814842224121094,2.0663490295410156,170,3,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-0.3787832260131836,0.3092927932739258,-0.835759162902832,ambiref,7,333,-3.724236488342285,-4.103019714355469,-3.4149436950683594,-4.559995651245117,166,1,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.20761394500732422,0.015085220336914062,-0.7377300262451172,ambiref,7,337,2.5974884033203125,2.3898744583129883,2.6125736236572266,1.8597583770751953,164,2,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-0.18926620483398438,0.25237369537353516,-0.2918376922607422,regular,7,180,2.522909164428711,2.3336429595947266,2.775282859802246,2.2310714721679688,131,2,2,2,1,9,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,-1.337503433227539,0.33547306060791016,-0.9076662063598633,ambiref,7,341,2.7434635162353516,1.4059600830078125,3.0789365768432617,1.8357973098754883,158,5,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-1.0095329284667969,0.2570533752441406,-1.028681755065918,ambiref,7,342,0.6206941604614258,-0.3888387680053711,0.8777475357055664,-0.4079875946044922,154,3,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-2.2799978256225586,0.8939132690429688,-1.5245742797851562,ambiref,7,348,2.8086671829223633,0.5286693572998047,3.702580451965332,1.284092903137207,161,3,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-4.591574192047119,0.5903244018554688,-5.8546223640441895,ambiref,7,349,4.08915376663208,-0.5024204254150391,4.679478168487549,-1.7654685974121094,160,0,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.2661886215209961,0.03556632995605469,-0.03388023376464844,ambiref,7,351,2.0781688690185547,1.8119802474975586,2.1137351989746094,2.0442886352539062,142,2,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-2.0798845291137695,-0.2767477035522461,-1.7722063064575195,ambiref,7,353,0.37442493438720703,-1.7054595947265625,0.09767723083496094,-1.3977813720703125,151,6,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-1.9270973205566406,-0.001678466796875,-0.07489395141601562,ambiref,7,354,0.3788900375366211,-1.5482072830200195,0.3772115707397461,0.30399608612060547,132,4,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,0.7271890640258789,0.7322301864624023,0.34299373626708984,ambiref,7,356,-0.49445629119873047,0.23273277282714844,0.23777389526367188,-0.15146255493164062,168,2,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,1.4627418518066406,0.2358999252319336,1.1208009719848633,ambiref,7,358,-3.426464080810547,-1.9637222290039062,-3.1905641555786133,-2.3056631088256836,161,6,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-0.6750102043151855,1.0481019020080566,-2.3231544494628906,ambiref,7,363,1.898268222808838,1.2232580184936523,2.9463701248168945,-0.42488622665405273,165,6,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-2.197213649749756,-0.24985170364379883,-2.1824817657470703,regular,8,182,3.3871006965637207,1.1898870468139648,3.137248992919922,1.2046189308166504,137,2,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.8912253379821777,-0.24467182159423828,0.32744598388671875,ambiref,3,383,-0.9727010726928711,-2.863926410675049,-1.2173728942871094,-0.6452550888061523,110,3,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,4.159196853637695,-1.127237319946289,-0.7462873458862305,ambiref,3,385,3.8409414291381836,8.000138282775879,2.7137041091918945,3.094654083251953,144,3,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-2.6866846084594727,-0.16330909729003906,-0.5687694549560547,ambiref,3,386,2.8250560760498047,0.13837146759033203,2.6617469787597656,2.25628662109375,124,5,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,-1.5988874435424805,-0.24857044219970703,-1.1418752670288086,ambiref,3,388,-1.7649145126342773,-3.363801956176758,-2.0134849548339844,-2.906789779663086,113,0,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-1.070779800415039,0.535609245300293,-0.545405387878418,ambiref,3,389,1.2211580276489258,0.15037822723388672,1.7567672729492188,0.6757526397705078,138,3,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-2.043315887451172,0.11000633239746094,-3.3077878952026367,ambiref,3,391,-1.6385107040405273,-3.681826591491699,-1.5285043716430664,-4.946298599243164,136,1,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,0.1337137222290039,0.1224832534790039,0.5471515655517578,ambiref,3,392,4.361502647399902,4.495216369628906,4.483985900878906,4.90865421295166,119,2,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-1.3642024993896484,0.00046253204345703125,-1.481888771057129,ambiref,3,398,-0.6427459716796875,-2.006948471069336,-0.6422834396362305,-2.1246347427368164,119,4,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-2.494206428527832,-1.0748710632324219,-4.140213966369629,ambiref,3,402,2.6291284561157227,0.13492202758789062,1.5542573928833008,-1.5110855102539062,122,1,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-0.6015276908874512,-0.07476139068603516,0.3077392578125,ambiref,3,404,-2.304952621459961,-2.906480312347412,-2.379714012145996,-1.997213363647461,102,4,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-0.28548336029052734,0.16426420211791992,-0.5640673637390137,regular,8,183,3.6859216690063477,3.4004383087158203,3.8501858711242676,3.121854305267334,155,2,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,1.30012845993042,-1.8729376792907715,2.2816882133483887,regular,2,23,1.8000082969665527,3.1001367568969727,-0.07292938232421875,4.081696510314941,87,3,2,2,1,4,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-4.6523613929748535,-2.5062999725341797,-9.664816856384277,ambiref,3,407,3.9732532501220703,-0.6791081428527832,1.4669532775878906,-5.691563606262207,129,0,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-2.6545448303222656,-0.05730915069580078,-0.06422805786132812,ambiref,2,411,-2.9860830307006836,-5.640627861022949,-3.0433921813964844,-3.0503110885620117,101,3,4,4,2,6,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-3.9041919708251953,0.2214508056640625,-1.4755463600158691,ambiref,2,414,2.467586040496826,-1.4366059303283691,2.6890368461608887,0.992039680480957,113,5,4,4,2,6,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.5846848487854004,-0.2716341018676758,-0.028061866760253906,ambiref,2,415,-1.8814668655395508,-0.2967820167541504,-2.1531009674072266,-1.9095287322998047,107,0,4,4,1,6,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,-1.0018596649169922,0.7227907180786133,-0.4779195785522461,ambiref,2,416,1.446700096130371,0.4448404312133789,2.1694908142089844,0.968780517578125,126,3,4,4,1,6,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-1.9366111755371094,-0.5115146636962891,-2.1245603561401367,ambiref,2,418,-1.8188152313232422,-3.7554264068603516,-2.3303298950195312,-3.943375587463379,129,1,4,4,1,6,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,0.05191230773925781,0.23650836944580078,1.0710325241088867,ambiref,2,419,4.588621139526367,4.640533447265625,4.825129508972168,5.659653663635254,110,2,4,4,2,6,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-8.569782257080078,-0.3993039131164551,-7.050200939178467,ambiref,2,420,5.712152004241943,-2.8576302528381348,5.312848091125488,-1.3380489349365234,106,2,4,4,2,6,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-1.1195945739746094,-0.031055450439453125,0.4149799346923828,ambiref,2,425,-1.6536026000976562,-2.7731971740722656,-1.6846580505371094,-1.2386226654052734,95,4,4,4,1,6,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-0.48532724380493164,0.422971248626709,0.20887088775634766,ambiref,1,430,5.8165812492370605,5.331254005432129,6.2395524978637695,6.025452136993408,103,2,4,4,2,5,ambiref_4_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-3.9284372329711914,0.42862987518310547,-4.292247772216797,regular,8,184,0.7137861251831055,-3.214651107788086,1.142416000366211,-3.5784616470336914,140,5,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,3.057095527648926,-1.4492549896240234,-4.927768707275391,ambiref,6,7,-8.200159072875977,-5.143063545227051,-9.6494140625,-13.127927780151367,177,2,5,5,1,11,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-0.8926610946655273,-0.31579065322875977,-0.9245867729187012,ambiref,6,9,-3.8097519874572754,-4.702413082122803,-4.125542640686035,-4.734338760375977,159,1,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,0.40236330032348633,-0.1358790397644043,0.763390064239502,ambiref,6,18,5.073986530303955,5.476349830627441,4.938107490539551,5.837376594543457,181,0,5,5,1,11,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-1.3872756958007812,-0.45728015899658203,0.05696678161621094,ambiref,6,20,1.304915428161621,-0.08236026763916016,0.8476352691650391,1.361882209777832,150,5,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-2.236355781555176,0.7513885498046875,-0.0040798187255859375,ambiref,6,25,0.7432842254638672,-1.4930715560913086,1.4946727752685547,0.7392044067382812,155,0,5,5,1,11,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-0.006186485290527344,-0.9974040985107422,-4.79240608215332,ambiref,6,26,4.4299163818359375,4.42372989654541,3.4325122833251953,-0.3624897003173828,178,1,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,0.969902515411377,-1.088651180267334,-0.43761396408081055,ambiref,6,27,-2.7688498497009277,-1.7989473342895508,-3.8575010299682617,-3.2064638137817383,148,4,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.6483612060546875,1.040003776550293,0.48548078536987305,ambiref,6,29,5.170015335083008,5.818376541137695,6.210019111633301,5.655496120452881,184,1,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,-0.08894729614257812,-2.1736931800842285,-5.704427719116211,ambiref,7,40,-5.047733306884766,-5.136680603027344,-7.221426486968994,-10.752161026000977,183,2,5,5,1,12,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-1.8535113334655762,-0.04095268249511719,-2.513725757598877,ambiref,7,52,1.624417781829834,-0.2290935516357422,1.5834650993347168,-0.889307975769043,172,4,5,5,2,12,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.26991748809814453,0.738163948059082,-0.4080018997192383,regular,8,186,-0.09569454193115234,-0.3656120300292969,0.6424694061279297,-0.5036964416503906,124,2,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.5363903045654297,-0.052593231201171875,0.8074846267700195,ambiref,7,53,2.834592819213867,2.2982025146484375,2.7819995880126953,3.6420774459838867,188,0,5,5,1,12,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-1.120865821838379,0.5275106430053711,-0.32927799224853516,ambiref,7,58,0.0942392349243164,-1.0266265869140625,0.6217498779296875,-0.23503875732421875,164,0,5,5,1,12,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-0.15910959243774414,0.4535231590270996,-0.7221322059631348,ambiref,7,59,4.171616554260254,4.01250696182251,4.6251397132873535,3.449484348297119,195,1,5,5,2,12,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-1.4300312995910645,0.4677419662475586,0.3193678855895996,ambiref,5,69,-0.14943456649780273,-1.5794658660888672,0.31830739974975586,0.16993331909179688,154,1,5,5,1,10,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-1.6926603317260742,-0.015356063842773438,-0.7883663177490234,ambiref,5,71,1.9382925033569336,0.24563217163085938,1.9229364395141602,1.1499261856079102,148,1,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-1.8361787796020508,-0.6537580490112305,0.33760929107666016,ambiref,5,74,1.9432687759399414,0.10708999633789062,1.289510726928711,2.2808780670166016,154,2,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.23554229736328125,-0.3015251159667969,-0.19378232955932617,ambiref,5,78,5.094023704528809,4.858481407165527,4.792498588562012,4.900241374969482,172,0,5,5,1,10,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,2.2281084060668945,-0.14341449737548828,1.4948968887329102,ambiref,5,85,-1.5780696868896484,0.6500387191772461,-1.7214841842651367,-0.08317279815673828,168,5,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-1.3859262466430664,-1.749086856842041,-6.107100486755371,ambiref,5,88,4.834434509277344,3.4485082626342773,3.0853476524353027,-1.2726659774780273,171,1,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,0.7884244918823242,0.6203584671020508,-0.3713865280151367,ambiref,5,89,-0.7556066513061523,0.032817840576171875,-0.13524818420410156,-1.126993179321289,141,4,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,1.947361946105957,1.6430587768554688,2.643284320831299,regular,8,193,2.6125850677490234,4.5599470138549805,4.255643844604492,5.255869388580322,130,5,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-1.5356149673461914,0.36867475509643555,-1.4981489181518555,ambiref,5,91,1.218815803527832,-0.3167991638183594,1.5874905586242676,-0.27933311462402344,169,1,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-1.3662328720092773,-0.13329792022705078,-0.30497074127197266,ambiref,3,98,0.9905891418457031,-0.3756437301635742,0.8572912216186523,0.6856184005737305,137,1,5,5,1,8,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-0.875462532043457,0.19646549224853516,-0.24329566955566406,ambiref,3,102,1.2077884674072266,0.33232593536376953,1.4042539596557617,0.9644927978515625,126,4,5,5,2,8,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.7646040916442871,0.23313331604003906,-0.014835834503173828,ambiref,4,106,1.170097827911377,0.40549373626708984,1.403231143951416,1.1552619934082031,148,1,5,5,1,9,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.87203311920166,0.3564624786376953,-2.1522045135498047,ambiref,4,107,3.2634849548339844,0.3914518356323242,3.6199474334716797,1.1112804412841797,139,1,5,5,2,9,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-2.173734664916992,0.03636932373046875,1.1839370727539062,ambiref,4,109,2.1333065032958984,-0.04042816162109375,2.169675827026367,3.3172435760498047,145,2,5,5,2,9,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-2.6814446449279785,0.1348876953125,0.6122937202453613,ambiref,4,111,4.585694789886475,1.904250144958496,4.720582485198975,5.197988510131836,167,4,5,5,1,9,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.7611656188964844,0.7336483001708984,0.09420204162597656,ambiref,4,117,-0.3813667297363281,0.37979888916015625,0.3522815704345703,-0.28716468811035156,132,4,5,5,2,9,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.5280818939208984,-0.2354869842529297,-0.9070334434509277,ambiref,2,120,2.25913143157959,0.7310495376586914,2.02364444732666,1.352097988128662,130,1,5,5,1,7,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-0.033186912536621094,0.007758140563964844,-0.39954185485839844,ambiref,2,122,0.8268547058105469,0.7936677932739258,0.8346128463745117,0.42731285095214844,119,4,5,5,2,7,ambiref_5_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-1.6466894149780273,0.10907459259033203,-1.6678466796875,regular,8,194,1.5532989501953125,-0.09339046478271484,1.6623735427856445,-0.1145477294921875,120,0,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-0.22529292106628418,1.103214979171753,-0.09172892570495605,move_contents,1,1,-4.287550687789917,-4.512843608856201,-3.184335708618164,-4.379279613494873,88,5,2,2,1,3,move_contents_2_ops
