stream,stream_path,stream_row_index,stream_source,stream_example_id,heldout_row_id,heldout_source,heldout_example_id,words,norm_text_exact_match,text_preview
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,1,childes,11828,heldout2647:row:childes:11828,childes,11828,160,True,I was so thirsty! %int: all fervently *CHI: zzz. [chuckles] *CHI: make me some. *MOT: oh Chi this is just delicious! *MOT: you hafta tell me how you made it okay? *MOT: oh my goodness! *MOT: who taught you how to make lemonade? *CHI: nobody. *MOT: you figured it out all by yourself? *MOT: you're gon
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,7,bnc_spoken,618,heldout6992:row:bnc_spoken:618,bnc_spoken,618,160,True,"or something. Yeah. One of you got an A B C! We're twenty three we're barely that! Just he is. What? The ten P What them? twenty P, thirty P piece. No! And is it car what's that? See my bro'er, my bro'er He went past the bo , my brother wanted dropped off, it was a one way street he went the way dow"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,10,gutenberg,26024,heldout6992:row:gutenberg:26024,gutenberg,26024,160,True,"York."" ""Yes; I shall probably drop dead some day. My father died at my present age. Any sudden excitement----"" ""Good heavens! what is the matter with you?"" exclaimed Walton, springing to his feet, excitedly. ""What do you mean?"" asked the physician, startled. Doctor Baker rose to his feet in terrible"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,28,gutenberg,34928,heldout6992:row:gutenberg:34928,gutenberg,34928,160,True,"of the broad street into one of the narrow ones, and chased the little white dog till she was out of breath. There were not many people about, and no one took much notice of her; and she never stopped till she found herself in the market square of the old town, where, out of breath and exhausted, sh"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,29,childes,15147,heldout6992:row:childes:15147,childes,15147,160,True,hi who's this? *CHI: Chi. *MOT: Chi where are you? *MOT: what are you doin'? *CHI: playing. *MOT: are you at school? *CHI: yeah. *MOT: what are you doin'? *CHI: nothing. *MOT: nothin' are you doin' painting? *CHI: no. *MOT: oh. *MOT: what are you doin' nothing? *MOT: oh sitting on the rug? *CHI: yup
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,32,childes,12675,heldout6992:row:childes:12675,childes,12675,160,True,not burp. *CHI: [laughs]. *FAT: ow oh. *FAT: Chi please. *CHI: oh. *FAT: ah [sighs]. *CHI: ah. *MOT: do you want me to put the lasagna in something? [someone turns off tape player] = = = childes/CHILDES_NA/HSLLD/HV3/MT/geomt3.cha = = = [Home Visit 3] *MOT: let me cut this. *CHI: um no. *CHI: mm. [mo
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,36,open_subtitles,43898,heldout2647:row:open_subtitles:43898,open_subtitles,43898,160,True,"in Knightsbridge, the day after her party. I gave her the letter personally. I think you'll find Sarah knew she was dying and entrusted Mr. Curry with letters, which he delivered - on Portia's birthdays. - How do you know? That's what I'd have done if I were in the same situation. That's all very to"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,42,childes,14551,heldout6992:row:childes:14551,childes,14551,160,True,hear our voice? *BRO: can we hear our voice? *MOT: sure. *BRO: our voice? *MOT: yeah. *MOT: you will hear xxx how it sounds. *BRO: our voice? *BRO: oh goody goody good! %int: all high-pitched *BRO: oh goody goody good! *CHI: I wanna go swimming right now. *BRO: I wanna go swimming right now. *MOT: x
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,47,gutenberg,24509,heldout6992:row:gutenberg:24509,gutenberg,24509,160,True,"marched out beyond the wall, without waiting to be attacked, and the battle began. The Persian captains went behind their wretched troops and scourged them on to the fight with whips! Poor wretches, they were driven on to be slaughtered, pierced with the Greek spears, hurled into the sea, or trample"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,52,open_subtitles,42583,heldout6992:row:open_subtitles:42583,open_subtitles,42583,160,True,"That's what changed you. - Okay, well, sorry for whatever I did. Hey, RJ. Wait, did... [ groaning ] [ laughing ] I'm getting tired of this! I'm back! Yeah! [ Lily grunting ] [ screaming ] Cool. That's better! My point! Lil! Looks like you guys could use a little help. You think? [ laughing ] Jungle "
