seed,arm,checkpoint,relevant_updates,source_family,prediction_path,correct,item_index,pred_is_stale_initial,prefix_words,reported_numops,stale_available,stale_is_gold,total_ops,uid
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,0,0,61,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,1,1,67,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,2,0,85,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,3,0,65,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,4,1,73,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,5,0,79,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,6,0,71,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,7,0,79,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,8,0,75,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,9,0,73,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,10,1,77,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,11,0,73,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,12,0,73,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,13,0,67,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,14,0,63,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,15,0,77,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,16,0,69,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,17,0,69,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,18,0,65,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,19,1,65,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,20,0,63,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,21,1,71,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,22,1,69,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,23,1,65,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,24,0,73,0,1,1,0,ambiref_0_ops
43022,HM,chck_80M,0,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_80M/chck_80M/HM_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,25,1,61,0,1,1,0,ambiref_0_ops
