global_index,domain,local_index,ContextType,ContextDiff,TargetDiff,ConceptA,ConceptB,context_diff_words,target_diff_words,contrast_terms_in_context_diff,all_legal_wrong,all_legal_right,depth_wrong_legal40_wrong,inherited43022_right_but_legal40_depth_wrong,inherited16_non_submission_43022,inherited16_non_submission_43122,legal16_8x480_43022,legal16_8x480_43122,legal40_8x480_43022,legal40_8x480_43122,legal40_12x384_depth_43022,pattern
0,agent-properties,0,direct,antonym,concept swap,believe,doubt,,believes doubts,,False,False,False,False,0,0,0,0,1,1,1,0000111
1,agent-properties,1,direct,antonym,concept swap,believe,doubt,,believes doubts,,False,False,True,False,0,1,1,1,0,1,0,0111010
2,agent-properties,2,direct,antonym,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,1,0,1,0,1,1,1101011
3,agent-properties,3,direct,antonym,concept swap,believe,doubt,,believes doubts,,False,False,True,False,0,0,1,0,0,0,0,0010000
4,agent-properties,4,direct,antonym,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,1,0,0,0,1,1,1100011
5,agent-properties,5,direct,antonym,concept swap,believe,doubt,,believes doubts,,False,False,True,False,0,1,1,1,0,0,0,0111000
6,agent-properties,6,direct,antonym,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,0,0,0,1,1,1,1000111
7,agent-properties,7,direct,antonym,concept swap,believe,doubt,,believes doubts,,False,False,True,False,0,1,1,1,0,0,0,0111000
8,agent-properties,8,direct,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,0,1,1,1,1,1,1011111
9,agent-properties,9,direct,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,1,0,0,0,0,0,0100000
10,agent-properties,10,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
11,agent-properties,11,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
12,agent-properties,12,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
13,agent-properties,13,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
14,agent-properties,14,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,0,0,1,1,0,1,1001101
15,agent-properties,15,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,False,True,False,0,0,1,0,0,1,0,0010010
