arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:384:regular_4_ops:271,-0.4349212646484375,0.31720542907714844,-0.6133098602294922,regular,5,271,1.1689643859863281,0.7340431213378906,1.4861698150634766,0.5556545257568359,138,0,4,4,1,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:385:regular_4_ops:272,0.5466709136962891,-0.013647079467773438,0.23226261138916016,regular,5,272,-0.6149816513061523,-0.06831073760986328,-0.6286287307739258,-0.3827190399169922,115,0,4,4,1,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:386:regular_4_ops:276,-2.4929065704345703,-0.09822559356689453,-1.9121503829956055,regular,5,276,-0.3633146286010742,-2.8562211990356445,-0.46154022216796875,-2.2754650115966797,117,0,4,4,1,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:387:regular_4_ops:278,-0.25858259201049805,0.06371593475341797,-0.38031721115112305,regular,5,278,-1.002389907836914,-1.260972499847412,-0.9386739730834961,-1.382707118988037,139,0,4,4,1,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:388:regular_4_ops:292,-1.257638931274414,0.47545337677001953,0.5637779235839844,regular,5,292,0.046321868896484375,-1.2113170623779297,0.5217752456665039,0.6100997924804688,126,1,4,4,1,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:389:regular_4_ops:294,-1.1613922119140625,0.13551092147827148,-1.1233901977539062,regular,5,294,1.3600130081176758,0.19862079620361328,1.4955239295959473,0.23662281036376953,127,0,4,4,1,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:38:regular_2_ops:100,-0.3422508239746094,0.40480709075927734,0.052996158599853516,regular,6,100,8.767158508300781,8.424907684326172,9.171965599060059,8.820154666900635,143,1,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:390:regular_4_ops:295,-6.195363998413086,-1.1106977462768555,0.009462356567382812,regular,5,295,7.569371223449707,1.374007225036621,6.458673477172852,7.57883358001709,149,4,4,4,1,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:391:regular_4_ops:296,-2.1020259857177734,-0.8657464981079102,-0.10536670684814453,regular,5,296,0.2547893524169922,-1.8472366333007812,-0.610957145690918,0.14942264556884766,119,1,4,4,2,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:392:regular_4_ops:305,0.012909919023513794,5.077100843191147,-2.889321520924568,regular,5,305,-1.4888609945774078,-1.475951075553894,3.588239848613739,-4.378182515501976,128,0,4,4,1,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:393:regular_4_ops:308,-0.46418094635009766,0.726722240447998,-0.46799135208129883,regular,5,308,1.2364439964294434,0.7722630500793457,1.9631662368774414,0.7684526443481445,109,6,4,4,1,9,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:394:regular_4_ops:309,-0.11326837539672852,0.5711727142333984,-4.731209754943848,regular,2,309,-0.29076099395751953,-0.40402936935424805,0.2804117202758789,-5.021970748901367,113,0,4,4,1,6,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:395:regular_4_ops:312,-7.633257359266281,2.8362503051757812,-1.3723227977752686,regular,2,312,-4.420330047607422,-12.053587406873703,-1.5840797424316406,-5.79265284538269,108,6,4,4,1,6,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:396:regular_4_ops:321,-0.21676254272460938,-2.8041300773620605,-0.6209073066711426,regular,3,321,0.47800540924072266,0.2612428665161133,-2.326124668121338,-0.14290189743041992,128,3,4,4,2,7,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:397:regular_4_ops:324,0.03748464584350586,0.2899479866027832,-0.5296688079833984,regular,3,324,-0.43346261978149414,-0.3959779739379883,-0.14351463317871094,-0.9631314277648926,117,0,4,4,1,7,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:398:regular_4_ops:326,-8.27211283147335,2.1954526901245117,-0.5677661895751953,regular,3,326,-3.401303291320801,-11.673416122794151,-1.205850601196289,-3.969069480895996,114,6,4,4,1,7,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:399:regular_4_ops:330,-2.051568031311035,2.375594139099121,0.7387843132019043,regular,3,330,-2.156844139099121,-4.208412170410156,0.21875,-1.4180598258972168,93,4,4,4,1,7,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:39:regular_2_ops:106,-1.3154077529907227,-0.3353252410888672,-0.9929752349853516,regular,6,106,0.247711181640625,-1.0676965713500977,-0.08761405944824219,-0.7452640533447266,143,2,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:3:regular_2_ops:13,-6.1984968185424805,0.34846019744873047,-4.928773880004883,regular,1,13,2.805609703063965,-3.3928871154785156,3.1540699005126953,-2.123164176940918,74,3,2,2,1,3,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:400:regular_4_ops:334,-2.111532211303711,0.973334789276123,-1.369959831237793,regular,3,334,2.4876394271850586,0.37610721588134766,3.4609742164611816,1.1176795959472656,94,5,4,4,2,7,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:401:regular_4_ops:336,-0.632664680480957,-1.0393714904785156,0.1912822723388672,regular,3,336,-1.018301010131836,-1.650965690612793,-2.0576725006103516,-0.8270187377929688,107,1,4,4,2,7,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:402:regular_4_ops:342,-2.856071814894676,2.2124509513378143,1.6298286020755768,regular,3,342,-1.5511647164821625,-4.407236531376839,0.6612862348556519,0.0786638855934143,110,0,4,4,1,7,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:403:regular_4_ops:346,-9.24919605255127,-0.09234333038330078,0.1323709487915039,regular,4,346,4.509853363037109,-4.73934268951416,4.417510032653809,4.642224311828613,111,1,4,4,1,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:404:regular_4_ops:349,-0.4889659881591797,0.5617523193359375,-0.40308666229248047,regular,4,349,0.3277149200439453,-0.16125106811523438,0.8894672393798828,-0.07537174224853516,123,0,4,4,1,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:405:regular_4_ops:350,0.4459981918334961,0.07880210876464844,0.28267478942871094,regular,4,350,-0.5959644317626953,-0.14996623992919922,-0.5171623229980469,-0.3132896423339844,109,0,4,4,1,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:406:regular_4_ops:353,-0.2156534194946289,-0.08301639556884766,-0.566380500793457,regular,4,353,0.1059274673461914,-0.1097259521484375,0.02291107177734375,-0.4604530334472656,130,0,4,4,1,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:407:regular_4_ops:362,1.3908576965332031,0.4930553436279297,1.1173934936523438,regular,4,362,-0.30032920837402344,1.0905284881591797,0.19272613525390625,0.8170642852783203,117,1,4,4,1,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:408:regular_4_ops:363,-1.1602778434753418,-0.16581296920776367,-1.2615838050842285,regular,4,363,0.8252367973327637,-0.3350410461425781,0.659423828125,-0.43634700775146484,121,0,4,4,1,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:409:regular_4_ops:365,-6.537817001342773,-2.345442295074463,-1.7333869934082031,regular,4,365,8.394387245178223,1.8565702438354492,6.04894495010376,6.6610002517700195,140,4,4,4,1,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:40:regular_2_ops:108,-0.2746715545654297,-0.6788415908813477,-0.12396430969238281,regular,6,108,0.6151084899902344,0.3404369354248047,-0.06373310089111328,0.49114418029785156,122,4,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:410:regular_4_ops:367,-0.9762678146362305,-1.007314682006836,-0.31634044647216797,regular,4,367,-0.31409454345703125,-1.2903623580932617,-1.3214092254638672,-0.6304349899291992,113,1,4,4,2,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:411:regular_4_ops:377,-3.662391133606434,0.8012563586235046,-4.075897723436356,regular,4,377,-0.0813092589378357,-3.7437003925442696,0.719947099685669,-4.157206982374191,122,0,4,4,1,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:412:regular_4_ops:380,0.10817480087280273,0.5551776885986328,-0.1774768829345703,regular,4,380,1.1264781951904297,1.2346529960632324,1.6816558837890625,0.9490013122558594,103,6,4,4,1,8,regular_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:413:regular_5_ops:6,-13.358719825744629,-3.6176719665527344,-14.53005838394165,regular,7,6,11.768975257873535,-1.5897445678710938,8.1513032913208,-2.7610831260681152,154,5,5,5,1,12,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:414:regular_5_ops:14,-9.614838123321533,1.7847228050231934,-2.466411590576172,regular,7,14,3.9133620262145996,-5.701476097106934,5.698084831237793,1.4469504356384277,150,4,5,5,1,12,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:415:regular_5_ops:17,-0.9491958618164062,0.15121841430664062,-0.28127384185791016,regular,7,17,-0.24932384490966797,-1.1985197067260742,-0.09810543060302734,-0.5305976867675781,151,0,5,5,1,12,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:416:regular_5_ops:18,0.6274337768554688,0.010462760925292969,0.14411544799804688,regular,7,18,-2.8866968154907227,-2.259263038635254,-2.8762340545654297,-2.742581367492676,136,4,5,5,1,12,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:417:regular_5_ops:19,-3.726468086242676,-0.23924684524536133,-0.727144718170166,regular,7,19,6.924557209014893,3.198089122772217,6.685310363769531,6.197412490844727,138,6,5,5,2,12,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:418:regular_5_ops:23,-4.616013526916504,0.7777490615844727,-3.13785982131958,regular,7,23,4.503380298614502,-0.11263322830200195,5.281129360198975,1.3655204772949219,163,2,5,5,2,12,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:419:regular_5_ops:26,-3.813364028930664,0.6997814178466797,-2.1898393630981445,regular,7,26,2.316075325012207,-1.497288703918457,3.0158567428588867,0.1262359619140625,151,4,5,5,1,12,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:41:regular_2_ops:109,0.3067312240600586,0.07479572296142578,-0.14461803436279297,regular,6,109,0.35904502868652344,0.665776252746582,0.4338407516479492,0.21442699432373047,122,2,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:420:regular_5_ops:30,-0.16533565521240234,0.3652791976928711,0.052001953125,regular,7,30,-1.895334243774414,-2.0606698989868164,-1.530055046081543,-1.843332290649414,146,5,5,5,1,12,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:421:regular_5_ops:48,-0.36595726013183594,0.1038808822631836,0.4942493438720703,regular,6,48,-1.0870237350463867,-1.4529809951782227,-0.9831428527832031,-0.5927743911743164,142,0,5,5,1,11,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:422:regular_5_ops:49,1.2714672088623047,0.18398761749267578,0.14610862731933594,regular,6,49,-3.7983551025390625,-2.526887893676758,-3.6143674850463867,-3.6522464752197266,130,4,5,5,1,11,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:423:regular_5_ops:50,-2.1524877548217773,0.3893401622772217,-0.803094744682312,regular,6,50,5.5828258991241455,3.430338144302368,5.972166061401367,4.7797311544418335,132,6,5,5,2,11,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:424:regular_5_ops:56,3.623070001602173,0.5712137222290039,0.0770730972290039,regular,6,56,1.317967414855957,4.94103741645813,1.889181137084961,1.395040512084961,133,4,5,5,2,11,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:425:regular_5_ops:57,-1.3732199668884277,0.8122320175170898,-0.7672410011291504,regular,6,57,-1.6796855926513672,-3.052905559539795,-0.8674535751342773,-2.4469265937805176,140,5,5,5,1,11,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:426:regular_5_ops:68,1.028029441833496,-0.06220245361328125,0.22763729095458984,regular,5,68,-3.468395233154297,-2.440365791320801,-3.530597686767578,-3.240757942199707,124,4,5,5,1,10,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:427:regular_5_ops:69,-4.590704679489136,-0.6108994483947754,-0.3373379707336426,regular,5,69,6.230192422866821,1.6394877433776855,5.619292974472046,5.892854452133179,123,6,5,5,2,10,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:428:regular_5_ops:73,-0.416614294052124,0.30214977264404297,-0.0893545150756836,regular,5,73,3.184141159057617,2.767526865005493,3.48629093170166,3.0947866439819336,127,4,5,5,2,10,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:429:regular_5_ops:74,-2.0660037994384766,0.8787679672241211,0.9193315505981445,regular,5,74,2.848308563232422,0.7823047637939453,3.727076530456543,3.7676401138305664,137,1,5,5,2,10,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:42:regular_2_ops:114,-0.5475234985351562,0.705897331237793,-0.9466395378112793,regular,6,114,-4.185546875,-4.733070373535156,-3.479649543762207,-5.132186412811279,124,6,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:430:regular_5_ops:76,-4.883937358856201,-1.2316460609436035,-1.4257941246032715,regular,2,76,2.1675925254821777,-2.7163448333740234,0.9359464645385742,0.7417984008789062,125,3,5,5,1,7,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:431:regular_5_ops:77,-0.583406925201416,0.724024772644043,-0.2590065002441406,regular,2,77,4.218191623687744,3.634784698486328,4.942216396331787,3.9591851234436035,106,4,5,5,2,7,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:432:regular_5_ops:78,-4.044724941253662,2.1395440101623535,1.0941243171691895,regular,2,78,3.6022162437438965,-0.4425086975097656,5.74176025390625,4.696340560913086,116,1,5,5,2,7,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:433:regular_5_ops:80,-3.879328727722168,-0.2283782958984375,1.5439519882202148,regular,3,80,1.7896738052368164,-2.0896549224853516,1.561295509338379,3.3336257934570312,127,0,5,5,2,8,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:434:regular_5_ops:84,-2.0259947776794434,0.4345703125,0.023967742919921875,regular,3,84,-1.5224609375,-3.5484557151794434,-1.087890625,-1.4984931945800781,134,3,5,5,1,8,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:435:regular_5_ops:85,-0.9393293857574463,0.923518180847168,1.0347590446472168,regular,3,85,3.427586555480957,2.4882571697235107,4.351104736328125,4.462345600128174,112,4,5,5,2,8,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:436:regular_5_ops:86,-1.2642107009887695,1.0776758193969727,1.6345224380493164,regular,3,86,1.5915613174438477,0.3273506164550781,2.6692371368408203,3.226083755493164,122,1,5,5,2,8,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:437:regular_5_ops:89,-1.2397446632385254,0.054017066955566406,-0.3617687225341797,regular,4,89,-1.302231788635254,-2.5419764518737793,-1.2482147216796875,-1.6640005111694336,146,3,5,5,1,9,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:438:regular_5_ops:90,-10.491630792617798,-0.35222792625427246,2.809340536594391,regular,4,90,7.299177408218384,-3.192453384399414,6.946949481964111,10.108517944812775,149,4,5,5,1,9,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:439:regular_5_ops:91,-0.8345770835876465,0.9694652557373047,0.9573159217834473,regular,4,91,3.044529438018799,2.2099523544311523,4.0139946937561035,4.001845359802246,118,4,5,5,2,9,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:43:regular_2_ops:116,-0.8387107849121094,0.8085174560546875,-0.45360422134399414,regular,6,116,0.45764923095703125,-0.3810615539550781,1.2661666870117188,0.004045009613037109,112,1,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:440:regular_5_ops:93,-1.617386817932129,0.741246223449707,0.8654708862304688,regular,4,93,2.5788354873657227,0.9614486694335938,3.3200817108154297,3.4443063735961914,131,1,5,5,2,9,regular_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:441:ambiref_2_ops:0,-2.5728225708007812,1.5896892547607422,-1.9083237648010254,ambiref,2,0,-4.2893853187561035,-6.862207889556885,-2.6996960639953613,-6.197709083557129,83,5,2,2,1,4,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:442:ambiref_2_ops:3,-4.953301906585693,3.5530195236206055,-3.803219795227051,ambiref,2,3,-1.3436098098754883,-6.296911716461182,2.209409713745117,-5.146829605102539,110,6,2,2,1,4,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:443:ambiref_2_ops:7,-8.25760269165039,-1.147465705871582,-7.696476936340332,ambiref,2,7,8.248154640197754,-0.009448051452636719,7.100688934326172,0.5516777038574219,106,4,2,2,1,4,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:444:ambiref_2_ops:9,2.453619956970215,-2.7378110885620117,-0.32182979583740234,ambiref,2,9,4.068840026855469,6.522459983825684,1.331028938293457,3.7470102310180664,112,1,2,2,1,4,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:445:ambiref_2_ops:10,1.4104499816894531,0.06975936889648438,-0.13912105560302734,ambiref,2,10,3.914541244506836,5.324991226196289,3.9843006134033203,3.7754201889038086,111,3,2,2,1,4,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:446:ambiref_2_ops:16,-1.5606107711791992,0.08563232421875,-0.17720603942871094,ambiref,2,16,0.07289791107177734,-1.4877128601074219,0.15853023529052734,-0.1043081283569336,121,0,2,2,1,4,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:447:ambiref_2_ops:18,0.5879182815551758,0.03285789489746094,0.36612892150878906,ambiref,2,18,4.361747741699219,4.9496660232543945,4.39460563659668,4.727876663208008,93,2,2,2,1,4,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:448:ambiref_2_ops:21,-1.9590015411376953,-0.5750942230224609,-1.3868255615234375,ambiref,2,21,1.4350509643554688,-0.5239505767822266,0.8599567413330078,0.04822540283203125,99,6,2,2,1,4,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:449:ambiref_2_ops:24,-4.779715299606323,-1.3513526916503906,-3.6385276317596436,ambiref,3,24,2.9201486110687256,-1.8595666885375977,1.568795919418335,-0.718379020690918,98,3,2,2,1,5,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:44:regular_2_ops:117,-0.5011143684387207,0.0692129135131836,-0.11116886138916016,regular,6,117,2.048006057739258,1.546891689300537,2.1172189712524414,1.9368371963500977,119,3,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:450:ambiref_2_ops:29,1.4679718017578125,0.04485321044921875,-0.1765451431274414,ambiref,3,29,3.9019298553466797,5.369901657104492,3.9467830657958984,3.7253847122192383,120,3,2,2,1,5,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:451:ambiref_2_ops:37,-0.6928548812866211,0.2592172622680664,-0.9036769866943359,ambiref,3,37,-1.377828598022461,-2.070683479309082,-1.1186113357543945,-2.281505584716797,120,2,2,2,1,5,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:452:ambiref_2_ops:38,0.6474113464355469,0.5587253570556641,0.9643888473510742,ambiref,3,38,-2.915266990661621,-2.267855644226074,-2.356541633605957,-1.9508781433105469,104,1,2,2,1,5,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:453:ambiref_2_ops:39,0.8472509384155273,0.5804355144500732,0.7826495170593262,ambiref,3,39,-5.42795991897583,-4.580708980560303,-4.847524404525757,-4.645310401916504,106,1,2,2,1,5,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:454:ambiref_2_ops:42,-0.004725456237792969,0.21909594535827637,0.5703375339508057,ambiref,3,42,7.038995742797852,7.034270286560059,7.258091688156128,7.609333276748657,101,1,2,2,1,5,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:455:ambiref_2_ops:43,-0.9407403469085693,-0.7160367965698242,-0.6787512302398682,ambiref,3,43,1.1779866218566895,0.23724627494812012,0.46194982528686523,0.4992353916168213,111,2,2,2,1,5,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:456:ambiref_2_ops:47,0.3075222969055176,-1.2525439262390137,0.06459951400756836,ambiref,3,47,-2.275301456451416,-1.9677791595458984,-3.5278453826904297,-2.2107019424438477,107,1,2,2,1,5,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:457:ambiref_2_ops:51,1.9377012252807617,-3.169534683227539,-0.23675155639648438,ambiref,3,51,2.7842416763305664,4.721942901611328,-0.38529300689697266,2.547490119934082,118,1,2,2,1,5,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:458:ambiref_2_ops:55,-0.14348840713500977,0.3518376350402832,0.09180116653442383,ambiref,4,55,9.844095706939697,9.700607299804688,10.19593334197998,9.935896873474121,106,4,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:459:ambiref_2_ops:56,-1.0496931076049805,1.596041202545166,-0.13983869552612305,ambiref,4,56,0.10745811462402344,-0.942234992980957,1.7034993171691895,-0.03238058090209961,104,1,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:45:regular_2_ops:118,-2.6585164070129395,-0.2090773582458496,-2.402897834777832,regular,6,118,2.0599117279052734,-0.598604679107666,1.8508343696594238,-0.3429861068725586,125,2,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:460:ambiref_2_ops:59,-1.232825756072998,-1.0081205368041992,-1.442152976989746,ambiref,4,59,2.9929513931274414,1.7601256370544434,1.9848308563232422,1.5507984161376953,117,2,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:461:ambiref_2_ops:60,-0.07447624206542969,-0.9040765762329102,-1.5119104385375977,ambiref,4,60,-3.040180206298828,-3.114656448364258,-3.9442567825317383,-4.552090644836426,146,2,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:462:ambiref_2_ops:64,0.42400550842285156,1.3963289260864258,0.5960116386413574,ambiref,4,64,1.9481191635131836,2.372124671936035,3.3444480895996094,2.544130802154541,105,5,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:463:ambiref_2_ops:68,-1.3044681549072266,-0.021074295043945312,-0.7447395324707031,ambiref,4,68,0.8206453323364258,-0.4838228225708008,0.7995710372924805,0.07590579986572266,114,3,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:464:ambiref_2_ops:69,-1.0367918014526367,0.094970703125,-1.4453926086425781,ambiref,4,69,3.785830497741699,2.7490386962890625,3.880801200866699,2.340437889099121,121,3,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:465:ambiref_2_ops:71,-13.932665511965752,4.70148229598999,-0.35815858840942383,ambiref,4,71,-3.52113676071167,-17.45380227267742,1.1803455352783203,-3.8792953491210938,113,3,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:466:ambiref_2_ops:73,-4.682064056396484,-1.4554166793823242,-4.748415946960449,ambiref,4,73,1.965311050415039,-2.7167530059814453,0.5098943710327148,-2.78310489654541,125,5,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:467:ambiref_2_ops:74,-2.2547736167907715,0.10266590118408203,-0.31112098693847656,ambiref,4,74,-1.0731210708618164,-3.327894687652588,-0.9704551696777344,-1.384242057800293,117,3,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:468:ambiref_2_ops:77,-3.517371714115143,-0.4206266403198242,-3.7128615379333496,ambiref,4,77,-0.037491798400878906,-3.5548635125160217,-0.4581184387207031,-3.7503533363342285,103,6,2,2,1,6,ambiref_2_ops
