arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:483:ambiref_2_ops:123,-0.31868743896484375,0.23467159271240234,0.34528446197509766,ambiref,5,123,0.7701592445373535,0.45147180557250977,1.0048308372497559,1.1154437065124512,119,6,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:484:ambiref_2_ops:125,-1.0894289016723633,0.3022794723510742,-0.9787731170654297,ambiref,5,125,-1.2053956985473633,-2.2948246002197266,-0.9031162261962891,-2.184168815612793,135,4,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:485:ambiref_2_ops:126,0.016496658325195312,-0.03737068176269531,-0.06050300598144531,ambiref,5,126,3.32211971282959,3.338616371154785,3.2847490310668945,3.2616167068481445,157,1,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:486:ambiref_2_ops:127,-1.6776237487792969,-0.2069082260131836,-1.997431755065918,ambiref,5,127,1.749612808227539,0.07198905944824219,1.5427045822143555,-0.2478189468383789,128,6,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:487:ambiref_2_ops:129,0.05716133117675781,0.4771108627319336,0.06748104095458984,ambiref,6,129,1.5538339614868164,1.6109952926635742,2.03094482421875,1.6213150024414062,120,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:488:ambiref_2_ops:130,0.23516845703125,-0.5241498947143555,1.2197318077087402,ambiref,6,130,0.13095569610595703,0.36612415313720703,-0.39319419860839844,1.3506875038146973,123,0,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:489:ambiref_2_ops:137,0.2440948486328125,2.6373291015625,-0.5007791519165039,ambiref,6,137,-1.2858591079711914,-1.041764259338379,1.3514699935913086,-1.7866382598876953,128,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:48:regular_2_ops:123,-6.718372344970703,-0.7825446128845215,-7.251810073852539,regular,6,123,4.039167404174805,-2.6792049407958984,3.256622791290283,-3.2126426696777344,131,5,2,2,1,8,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:490:ambiref_2_ops:139,-2.875117301940918,5.463639736175537,-3.0140743255615234,ambiref,6,139,6.773507118225098,3.8983898162841797,12.237146854400635,3.759432792663574,163,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:491:ambiref_2_ops:143,1.454676628112793,0.5385675430297852,0.6961202621459961,ambiref,6,143,-1.8449792861938477,-0.3903026580810547,-1.3064117431640625,-1.1488590240478516,128,0,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:492:ambiref_2_ops:144,-0.19030284881591797,-0.021270275115966797,-0.23964691162109375,ambiref,6,144,3.1538848876953125,2.9635820388793945,3.1326146125793457,2.9142379760742188,163,1,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:493:ambiref_2_ops:147,-1.5556411743164062,-0.09363842010498047,-1.6454534530639648,ambiref,6,147,2.953433036804199,1.397791862487793,2.8597946166992188,1.3079795837402344,122,2,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:494:ambiref_2_ops:149,-0.5045671463012695,0.10307025909423828,-0.4191122055053711,ambiref,6,149,-1.3179817199707031,-1.8225488662719727,-1.2149114608764648,-1.7370939254760742,141,4,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:495:ambiref_2_ops:152,-1.0265703201293945,-0.0015039443969726562,0.7167568206787109,ambiref,6,152,-1.254983901977539,-2.2815542221069336,-1.2564878463745117,-0.5382270812988281,125,3,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:496:ambiref_2_ops:157,-6.219123840332031,-0.18219470977783203,0.36760568618774414,ambiref,6,157,-3.1058502197265625,-9.324974060058594,-3.2880449295043945,-2.7382445335388184,121,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:497:ambiref_2_ops:159,-5.069346904754639,-0.6387271881103516,0.749687671661377,ambiref,6,159,-1.329514503479004,-6.398861408233643,-1.9682416915893555,-0.579826831817627,132,0,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:498:ambiref_2_ops:160,1.596663475036621,-4.164277791976929,-0.07042741775512695,ambiref,6,160,1.0069780349731445,2.6036415100097656,-3.157299757003784,0.9365506172180176,153,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:499:ambiref_2_ops:161,0.21395015716552734,0.061652183532714844,-1.4039697647094727,ambiref,6,161,-2.818868637084961,-2.6049184799194336,-2.757216453552246,-4.222838401794434,134,4,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:49:regular_2_ops:124,-0.16343975067138672,-0.37997913360595703,-0.5183258056640625,regular,6,124,-2.0879077911376953,-2.251347541809082,-2.4678869247436523,-2.606233596801758,122,0,2,2,1,8,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:4:regular_2_ops:14,-1.5337883234024048,0.04519450664520264,-0.3750659227371216,regular,1,14,9.754890322685242,8.221101999282837,9.800084829330444,9.37982439994812,69,6,2,2,1,3,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:500:ambiref_2_ops:162,-1.6084957122802734,0.6580533981323242,-1.056288719177246,ambiref,6,162,0.25687503814697266,-1.3516206741333008,0.9149284362792969,-0.7994136810302734,127,2,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:501:ambiref_2_ops:164,-1.3819069862365723,-0.663917064666748,-1.5214447975158691,ambiref,6,164,-4.480151653289795,-5.862058639526367,-5.144068717956543,-6.001596450805664,127,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:502:ambiref_2_ops:166,3.7096095085144043,0.7137374877929688,2.0363717079162598,ambiref,6,166,-7.577582836151123,-3.8679733276367188,-6.863845348358154,-5.541211128234863,132,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:503:ambiref_2_ops:168,0.5901584625244141,-0.0032536983489990234,-0.1264324188232422,ambiref,6,168,-1.0179367065429688,-0.4277782440185547,-1.0211904048919678,-1.144369125366211,137,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,-0.14465904235839844,0.007740974426269531,0.5619773864746094,ambiref,6,171,-2.7743587493896484,-2.919017791748047,-2.766617774963379,-2.212381362915039,144,2,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,-0.20742130279541016,-0.22032833099365234,-0.5032339096069336,ambiref,6,172,3.0987462997436523,2.891324996948242,2.87841796875,2.5955123901367188,118,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,-0.11270618438720703,0.21335124969482422,0.1632075309753418,ambiref,6,180,-0.3387622833251953,-0.45146846771240234,-0.1254110336303711,-0.17555475234985352,131,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,1.972252368927002,0.23570680618286133,1.0419507026672363,ambiref,7,182,-9.0537748336792,-7.081522464752197,-8.818068027496338,-8.011824131011963,139,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-0.8926506042480469,0.5839447975158691,-0.611020565032959,ambiref,7,189,1.5531630516052246,0.6605124473571777,2.1371078491210938,0.9421424865722656,150,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,1.2638263702392578,0.14397430419921875,0.10639667510986328,ambiref,7,190,-0.2694244384765625,0.9944019317626953,-0.12545013427734375,-0.16302776336669922,137,0,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,1.4646492004394531,0.24607086181640625,-0.14461040496826172,regular,6,126,-1.8514223098754883,-0.38677310943603516,-1.605351448059082,-1.99603271484375,120,3,2,2,1,8,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-8.073962450027466,3.5339479446411133,0.7594881057739258,ambiref,7,191,-3.855255126953125,-11.92921757698059,-0.3213071823120117,-3.095767021179199,143,3,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,2.2247109413146973,0.44034671783447266,1.8554658889770508,ambiref,7,192,-4.000881195068359,-1.776170253753662,-3.5605344772338867,-2.1454153060913086,119,3,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-7.258605003356934,3.919919013977051,-0.06404972076416016,ambiref,7,197,-4.08281135559082,-11.341416358947754,-0.16289234161376953,-4.1468610763549805,114,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,0.11587810516357422,0.023428916931152344,0.2573375701904297,ambiref,7,199,1.191605567932129,1.3074836730957031,1.2150344848632812,1.4489431381225586,160,2,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-0.9144220352172852,-0.33290863037109375,-1.020625114440918,ambiref,7,203,5.173825263977051,4.259403228759766,4.840916633605957,4.153200149536133,157,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,-0.00048828125,0.060599327087402344,0.2036457061767578,ambiref,7,204,0.1394948959350586,0.1390066146850586,0.20009422302246094,0.3431406021118164,170,4,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-10.299167394638062,1.3225626945495605,-2.270007610321045,ambiref,7,206,3.6244454383850098,-6.674721956253052,4.94700813293457,1.3544378280639648,131,5,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-0.38208580017089844,0.7413225173950195,-0.7737932205200195,ambiref,7,207,-0.36269474029541016,-0.7447805404663086,0.3786277770996094,-1.1364879608154297,133,2,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,-0.0783376693725586,0.1133127212524414,0.04802703857421875,ambiref,7,208,2.9871177673339844,2.908780097961426,3.100430488586426,3.035144805908203,148,0,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-1.4550199508666992,0.04439067840576172,-2.4217443466186523,ambiref,7,211,1.9900627136230469,0.5350427627563477,2.0344533920288086,-0.43168163299560547,139,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-0.925684928894043,0.4097938537597656,-0.4311952590942383,regular,6,127,1.9383649826049805,1.0126800537109375,2.348158836364746,1.5071697235107422,118,0,2,2,1,8,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-1.9224414825439453,0.33456850051879883,-1.9087343215942383,ambiref,7,213,-2.860804557800293,-4.783246040344238,-2.526236057281494,-4.769538879394531,147,4,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,0.18082904815673828,-0.0847921371459961,0.36607837677001953,ambiref,7,216,1.5654401779174805,1.7462692260742188,1.4806480407714844,1.9315185546875,152,2,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,-0.19475078582763672,0.07917213439941406,-0.16965007781982422,ambiref,7,217,3.960942268371582,3.7661914825439453,4.040114402770996,3.791292190551758,148,0,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.2905769348144531,0.02263164520263672,-0.6186676025390625,ambiref,7,219,0.8729743957519531,0.5823974609375,0.8956060409545898,0.2543067932128906,125,4,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-15.015257596969604,-2.1508498191833496,-1.735874891281128,ambiref,7,225,9.869959592819214,-5.145298004150391,7.719109773635864,8.134084701538086,137,5,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,0.05331754684448242,3.7670135498046875e-05,0.29427433013916016,ambiref,7,229,2.2106242179870605,2.263941764831543,2.2106618881225586,2.5048985481262207,143,2,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,0.10331916809082031,0.1175680160522461,-0.13347244262695312,ambiref,7,230,-0.6102352142333984,-0.5069160461425781,-0.49266719818115234,-0.7437076568603516,133,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.49143195152282715,-1.1636581420898438,1.3495378494262695,ambiref,7,232,-6.971953630447388,-6.4805216789245605,-8.135611772537231,-5.622415781021118,140,1,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-8.567059516906738,3.2073898315429688,-8.013202667236328,ambiref,7,234,10.17131519317627,1.6042556762695312,13.378705024719238,2.1581125259399414,152,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.6949335336685181,1.021605134010315,-0.9163843393325806,ambiref,8,241,4.482699513435364,3.7877659797668457,5.504304647445679,3.566315174102783,133,4,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.26564693450927734,0.10007572174072266,0.039768218994140625,regular,7,133,-2.4544143676757812,-2.188767433166504,-2.3543386459350586,-2.4146461486816406,133,0,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,1.0472674369812012,-0.6781516075134277,0.25707578659057617,ambiref,8,243,-1.4065957069396973,-0.3593282699584961,-2.084747314453125,-1.149519920349121,161,6,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,1.315871238708496,0.9593820571899414,0.6343832015991211,ambiref,8,245,3.335362434387207,4.651233673095703,4.294744491577148,3.969745635986328,160,2,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-0.9026527404785156,0.4285249710083008,-1.1350584030151367,ambiref,8,246,0.1798686981201172,-0.7227840423583984,0.608393669128418,-0.9551897048950195,162,0,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,-1.904810905456543,-0.12151432037353516,-2.0956687927246094,ambiref,8,247,0.6280603408813477,-1.2767505645751953,0.5065460205078125,-1.4676084518432617,160,1,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.9595108032226562,0.4547252655029297,-1.0818243026733398,ambiref,8,248,0.7446365356445312,-0.214874267578125,1.199361801147461,-0.3371877670288086,148,6,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-1.7492618560791016,0.9611740112304688,-2.0009193420410156,ambiref,8,253,0.9913616180419922,-0.7579002380371094,1.952535629272461,-1.0095577239990234,160,1,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.9217519760131836,-0.7982559204101562,-0.45778465270996094,ambiref,8,255,6.463718414306641,5.541966438293457,5.665462493896484,6.00593376159668,163,6,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,0.2766733169555664,0.5426177978515625,0.07997322082519531,ambiref,8,257,0.27667999267578125,0.5533533096313477,0.8192977905273438,0.35665321350097656,134,5,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,0.3183135986328125,0.3058319091796875,0.48787689208984375,ambiref,8,264,-0.04280662536621094,0.27550697326660156,0.26302528381347656,0.4450702667236328,156,4,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-0.755518913269043,1.1808605194091797,-1.136667251586914,ambiref,8,266,-0.5802164077758789,-1.3357353210449219,0.6006441116333008,-1.716883659362793,150,1,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,0.7152557373046875,-0.4953184127807617,0.896082878112793,regular,7,134,3.146709442138672,3.8619651794433594,2.65139102935791,4.042792320251465,126,5,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-1.7203431129455566,1.2008724212646484,-0.5385775566101074,ambiref,8,270,2.140021800994873,0.4196786880493164,3.3408942222595215,1.6014442443847656,158,3,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-5.679644584655762,1.094224452972412,-8.159345149993896,ambiref,8,271,-3.683476448059082,-9.363121032714844,-2.58925199508667,-11.842821598052979,155,1,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,0.0934915542602539,0.15047359466552734,0.17963027954101562,ambiref,8,272,-0.47522544860839844,-0.38173389434814453,-0.3247518539428711,-0.2955951690673828,150,2,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,1.7589197158813477,0.7290067672729492,1.1040277481079102,ambiref,8,275,-1.8275156021118164,-0.06859588623046875,-1.0985088348388672,-0.7234878540039062,158,1,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,0.14968585968017578,0.02082347869873047,0.3147315979003906,ambiref,8,281,3.062835693359375,3.212521553039551,3.0836591720581055,3.3775672912597656,145,5,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,-0.11425590515136719,-0.18299293518066406,-0.05943107604980469,ambiref,8,282,0.42578125,0.3115253448486328,0.24278831481933594,0.3663501739501953,150,6,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-1.5184259414672852,0.6188347339630127,0.35115933418273926,ambiref,8,284,-7.7623162269592285,-9.280742168426514,-7.143481492996216,-7.411156892776489,132,4,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,-0.26776123046875,0.29271364212036133,-0.3845038414001465,ambiref,8,285,-4.890894412994385,-5.158655643463135,-4.598180770874023,-5.275398254394531,144,5,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,0.23016738891601562,0.46653175354003906,0.6853551864624023,ambiref,9,287,-2.1545190811157227,-1.924351692199707,-1.6879873275756836,-1.4691638946533203,147,4,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,2.3447275161743164,0.5352563858032227,-0.8306074142456055,ambiref,9,288,1.5844850540161133,3.9292125701904297,2.119741439819336,0.7538776397705078,157,5,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-2.204681396484375,1.7783174514770508,-1.7360477447509766,regular,7,136,-0.06660747528076172,-2.2712888717651367,1.711709976196289,-1.8026552200317383,146,6,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-4.201282024383545,1.6480040550231934,-3.4516310691833496,ambiref,9,289,-4.6232829093933105,-8.824564933776855,-2.975278854370117,-8.07491397857666,164,1,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-2.0760250091552734,0.24135684967041016,-1.1124815940856934,ambiref,9,291,2.2818570137023926,0.20583200454711914,2.5232138633728027,1.1693754196166992,153,4,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,-0.96337890625,-0.07687568664550781,-0.612574577331543,ambiref,9,296,2.3682966232299805,1.4049177169799805,2.2914209365844727,1.7557220458984375,175,1,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-0.28033876419067383,0.014539241790771484,-0.24211359024047852,ambiref,9,298,-0.2687211036682129,-0.5490598678588867,-0.2541818618774414,-0.5108346939086914,141,3,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,0.23912763595581055,0.11595773696899414,0.6185512542724609,ambiref,9,300,4.535392761230469,4.774520397186279,4.651350498199463,5.15394401550293,161,1,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,-1.3969440460205078,-2.7665395736694336,-2.432187080383301,ambiref,9,302,2.428074836730957,1.0311307907104492,-0.33846473693847656,-0.00411224365234375,149,1,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-1.0203533172607422,0.42879199981689453,-0.2081289291381836,ambiref,9,304,2.42185115814209,1.4014978408813477,2.8506431579589844,2.2137222290039062,161,5,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,1.29158353805542,-0.26476502418518066,0.2987990379333496,ambiref,9,307,-0.49376726150512695,0.797816276550293,-0.7585322856903076,-0.19496822357177734,164,5,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,0.6938018798828125,0.2772688865661621,0.2070174217224121,ambiref,9,311,2.4582953453063965,3.152097225189209,2.7355642318725586,2.6653127670288086,158,1,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-8.386182308197021,-0.24997472763061523,4.477219104766846,ambiref,9,314,8.379019260406494,-0.007163047790527344,8.129044532775879,12.85623836517334,157,3,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-0.712437629699707,-0.08446741104125977,0.6431803703308105,regular,7,137,-2.547358989715576,-3.259796619415283,-2.631826400756836,-1.9041786193847656,139,3,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,0.40982913970947266,0.2023916244506836,-0.19661331176757812,ambiref,9,317,-1.5356016159057617,-1.125772476196289,-1.3332099914550781,-1.7322149276733398,159,5,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,-0.21245670318603516,0.9060530662536621,0.21146869659423828,ambiref,9,320,-3.260448455810547,-3.472905158996582,-2.3543953895568848,-3.0489797592163086,170,5,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,-0.2752685546875,0.4587125778198242,0.20287609100341797,ambiref,9,321,-4.361774444580078,-4.637042999267578,-3.903061866760254,-4.15889835357666,147,5,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,-0.15479373931884766,0.05358409881591797,-0.28015613555908203,ambiref,9,329,-1.0375585556030273,-1.192352294921875,-0.9839744567871094,-1.3177146911621094,164,0,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-3.7013959884643555,0.5970306396484375,-3.5648889541625977,ambiref,9,333,2.695918083190918,-1.0054779052734375,3.2929487228393555,-0.8689708709716797,142,6,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,2.1620664596557617,-0.24914121627807617,-0.17215394973754883,ambiref,9,334,-7.505924224853516,-5.343857765197754,-7.755065441131592,-7.6780781745910645,138,0,2,2,1,11,ambiref_2_ops
