arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,-0.5748405456542969,0.6579771041870117,-1.3495826721191406,ambiref,8,178,1.1176261901855469,0.54278564453125,1.7756032943725586,-0.23195648193359375,171,2,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,0.173828125,0.7783946990966797,0.9761314392089844,ambiref,4,201,-1.040144920349121,-0.8663167953491211,-0.2617502212524414,-0.06401348114013672,139,3,4,4,2,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,0.6482486724853516,0.6663494110107422,-0.1403484344482422,ambiref,4,202,-4.114114761352539,-3.4658660888671875,-3.447765350341797,-4.254463195800781,116,3,4,4,2,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,0.7947597503662109,1.0455713272094727,-0.14903640747070312,ambiref,4,204,-0.7124795913696289,0.08228015899658203,0.33309173583984375,-0.861515998840332,124,1,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,0.19319438934326172,0.23740673065185547,-0.9838352203369141,ambiref,4,205,-6.781879425048828,-6.588685035705566,-6.544472694396973,-7.765714645385742,136,5,4,4,2,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,1.5168800354003906,0.17021846771240234,0.4373626708984375,ambiref,4,209,1.581282615661621,3.0981626510620117,1.7515010833740234,2.0186452865600586,120,0,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,0.3505592346191406,0.8017997741699219,0.645573616027832,ambiref,4,210,-0.8373966217041016,-0.48683738708496094,-0.03559684753417969,-0.19182300567626953,147,3,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-2.3556089401245117,-0.6755666732788086,-2.1136608123779297,regular,7,174,1.2521610260009766,-1.1034479141235352,0.576594352722168,-0.8614997863769531,123,3,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,0.35102367401123047,0.9060602188110352,-1.7287673950195312,ambiref,4,211,-0.5037565231323242,-0.15273284912109375,0.40230369567871094,-2.2325239181518555,145,1,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,-1.2468223571777344,0.3125944137573242,-0.37842655181884766,ambiref,4,218,0.6745233535766602,-0.5722990036010742,0.9871177673339844,0.2960968017578125,129,6,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,-0.106414794921875,-0.3942995071411133,-0.5709304809570312,ambiref,4,222,0.9591455459594727,0.8527307510375977,0.5648460388183594,0.3882150650024414,128,1,4,4,2,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,0.2622671127319336,0.00020599365234375,0.9024925231933594,ambiref,4,224,-1.6418123245239258,-1.3795452117919922,-1.641606330871582,-0.7393198013305664,108,4,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,-0.47799015045166016,-1.3830928802490234,-1.282456398010254,ambiref,4,228,-0.00667572021484375,-0.4846658706665039,-1.3897686004638672,-1.2891321182250977,128,1,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,-1.1062135696411133,0.20999431610107422,-0.8288478851318359,ambiref,4,231,2.4490737915039062,1.342860221862793,2.6590681076049805,1.6202259063720703,138,0,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,-0.4898552894592285,1.6612648963928223,-0.9486722946166992,ambiref,5,243,-1.6569113731384277,-2.1467666625976562,0.004353523254394531,-2.605583667755127,155,5,4,4,2,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,0.560786247253418,0.3869047164916992,-0.6758260726928711,ambiref,5,248,-0.1587390899658203,0.40204715728759766,0.2281656265258789,-0.8345651626586914,131,1,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,1.0092296600341797,1.3769731521606445,1.1602063179016113,ambiref,5,249,-7.730729103088379,-6.721499443054199,-6.353755950927734,-6.570522785186768,146,5,4,4,2,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-0.5929145812988281,-0.5480656623840332,-0.20955324172973633,ambiref,5,253,-0.740328311920166,-1.3332428932189941,-1.2883939743041992,-0.9498815536499023,167,1,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,0.8578767776489258,0.7738800048828125,0.46257686614990234,regular,7,176,-1.1663589477539062,-0.30848217010498047,-0.39247894287109375,-0.7037820816040039,136,5,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,1.9127693176269531,-0.4272594451904297,0.35822200775146484,ambiref,5,255,0.6459217071533203,2.5586910247802734,0.21866226196289062,1.0041437149047852,132,0,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,2.5314340591430664,1.973057746887207,1.2653436660766602,ambiref,5,258,-1.8411502838134766,0.6902837753295898,0.13190746307373047,-0.5758066177368164,158,3,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,0.42520713806152344,-0.8340778350830078,-2.1372032165527344,ambiref,5,259,-0.6327714920043945,-0.2075643539428711,-1.4668493270874023,-2.769974708557129,151,1,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.16422748565673828,0.9689760208129883,-0.9051666259765625,ambiref,5,273,1.0856351852416992,0.9214076995849609,2.0546112060546875,0.18046855926513672,147,2,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-0.4936971664428711,-0.29311275482177734,-0.5686702728271484,ambiref,5,279,1.8060455322265625,1.3123483657836914,1.5129327774047852,1.237375259399414,165,5,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,-1.5748701095581055,-0.48308467864990234,0.004912376403808594,ambiref,5,282,0.11202335357666016,-1.4628467559814453,-0.3710613250732422,0.11693572998046875,137,1,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-0.5100307464599609,-0.15085220336914062,-0.7252597808837891,ambiref,7,291,-1.7968530654907227,-2.3068838119506836,-1.9477052688598633,-2.5221128463745117,173,5,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-2.003708839416504,0.29377317428588867,-2.0504183769226074,ambiref,7,296,0.21780729293823242,-1.7859015464782715,0.5115804672241211,-1.832611083984375,170,5,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-0.6357431411743164,-0.9448680877685547,-0.3213052749633789,ambiref,7,299,0.8401622772216797,0.20441913604736328,-0.104705810546875,0.5188570022583008,133,6,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-0.8152017593383789,0.6905851364135742,-0.03641510009765625,ambiref,7,300,1.5186529159545898,0.7034511566162109,2.209238052368164,1.4822378158569336,167,3,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,-1.4165353775024414,-0.2518625259399414,-0.2067737579345703,regular,7,177,-1.0839347839355469,-2.5004701614379883,-1.3357973098754883,-1.2907085418701172,120,6,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-0.25138282775878906,-0.21335220336914062,0.5154976844787598,ambiref,7,306,4.722390174865723,4.471007347106934,4.509037971496582,5.237887859344482,164,4,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,0.41877269744873047,1.4475212097167969,0.6674604415893555,ambiref,7,308,0.5740032196044922,0.9927759170532227,2.021524429321289,1.2414636611938477,176,0,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,0.38931941986083984,-0.2112140655517578,-0.6049489974975586,ambiref,7,311,-0.35674095153808594,0.032578468322753906,-0.5679550170898438,-0.9616899490356445,146,1,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,0.3160829544067383,0.5141782760620117,-0.14292526245117188,ambiref,7,314,-0.9476728439331055,-0.6315898895263672,-0.43349456787109375,-1.0905981063842773,157,4,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-2.193718910217285,-1.2654953002929688,-0.641077995300293,ambiref,7,316,0.27607154846191406,-1.917647361755371,-0.9894237518310547,-0.3650064468383789,164,2,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-1.1107254028320312,0.6011867523193359,-0.15061473846435547,ambiref,7,320,-2.1364078521728516,-3.247133255004883,-1.5352210998535156,-2.287022590637207,185,1,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,0.2759571075439453,-0.0011777877807617188,-1.2946453094482422,ambiref,7,323,-0.6454219818115234,-0.3694648742675781,-0.6465997695922852,-1.9400672912597656,138,0,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.6128740310668945,-2.9198198318481445,-3.0942249298095703,ambiref,7,330,0.2896232604980469,-0.32325077056884766,-2.6301965713500977,-2.8046016693115234,170,3,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-1.9489755630493164,2.3938045501708984,0.030590057373046875,ambiref,7,333,-1.0741424560546875,-3.023118019104004,1.319662094116211,-1.0435523986816406,166,1,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.9624319076538086,-0.23921966552734375,-0.8416566848754883,ambiref,7,337,4.773133277893066,3.810701370239258,4.533913612365723,3.931476593017578,164,2,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-0.4181251525878906,-0.2521696090698242,0.5144023895263672,regular,7,180,0.12296772003173828,-0.29515743255615234,-0.12920188903808594,0.6373701095581055,131,2,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,0.31621646881103516,0.6165437698364258,0.3256378173828125,ambiref,7,341,1.4960699081420898,1.812286376953125,2.1126136779785156,1.8217077255249023,158,5,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,0.8476800918579102,0.22014808654785156,-0.6186513900756836,ambiref,7,342,0.3954181671142578,1.243098258972168,0.6155662536621094,-0.22323322296142578,154,3,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-0.4002671241760254,-0.32175683975219727,-0.7454137802124023,ambiref,7,348,0.43856191635131836,0.03829479217529297,0.1168050765991211,-0.306851863861084,161,3,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-0.6132917404174805,0.5237712860107422,0.6487741470336914,ambiref,7,349,0.8284444808959961,0.21515274047851562,1.3522157669067383,1.4772186279296875,160,0,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.0343017578125,-0.2288837432861328,-0.3252134323120117,ambiref,7,351,0.7507991790771484,0.7164974212646484,0.5219154357910156,0.4255857467651367,142,2,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-0.4891958236694336,-0.30609893798828125,-1.2013664245605469,ambiref,7,353,4.546818733215332,4.057622909545898,4.240719795227051,3.345452308654785,151,6,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,0.9366083145141602,-0.0005321502685546875,-0.011427879333496094,ambiref,7,354,0.12483406066894531,1.0614423751831055,0.12430191040039062,0.11340618133544922,132,4,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,-0.36000633239746094,-1.4526796340942383,-1.3370428085327148,ambiref,7,356,0.8764667510986328,0.5164604187011719,-0.5762128829956055,-0.46057605743408203,168,2,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,-0.966954231262207,-0.13403701782226562,-0.430206298828125,ambiref,7,358,3.8173046112060547,2.8503503799438477,3.683267593383789,3.3870983123779297,161,6,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,0.7769918441772461,0.31380271911621094,0.09015274047851562,ambiref,7,363,-2.497086524963379,-1.7200946807861328,-2.183283805847168,-2.4069337844848633,165,6,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-0.6247215270996094,0.40129852294921875,-0.3390216827392578,regular,8,182,-0.584202766418457,-1.2089242935180664,-0.18290424346923828,-0.9232244491577148,137,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-0.06851768493652344,1.1472578048706055,0.503577709197998,ambiref,3,383,-3.814608573913574,-3.8831262588500977,-2.6673507690429688,-3.311030864715576,110,3,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.30791664123535156,0.13178443908691406,-0.8666439056396484,ambiref,3,385,0.7097444534301758,1.0176610946655273,0.8415288925170898,-0.15689945220947266,144,3,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,0.5083379745483398,1.3142919540405273,0.9370608329772949,ambiref,3,386,-7.627956390380859,-7.1196184158325195,-6.313664436340332,-6.6908955574035645,124,5,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,1.93157958984375,2.2334060668945312,1.683018684387207,ambiref,3,388,0.896026611328125,2.827606201171875,3.1294326782226562,2.579045295715332,113,0,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-1.4585466384887695,0.5664768218994141,-0.28179264068603516,ambiref,3,389,0.035828590393066406,-1.4227180480957031,0.6023054122924805,-0.24596405029296875,138,3,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-0.8336715698242188,0.012688636779785156,-1.8900575637817383,ambiref,3,391,0.15980243682861328,-0.6738691329956055,0.17249107360839844,-1.730255126953125,136,1,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-0.015120506286621094,-1.6507682800292969,-0.9752168655395508,ambiref,3,392,1.2441349029541016,1.2290143966674805,-0.4066333770751953,0.2689180374145508,119,2,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,0.27217864990234375,-0.13038253784179688,0.6284933090209961,ambiref,3,398,-1.358926773071289,-1.0867481231689453,-1.489309310913086,-0.730433464050293,119,4,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,0.13131237030029297,-0.5587139129638672,-0.9578838348388672,ambiref,3,402,1.3141698837280273,1.4454822540283203,0.7554559707641602,0.35628604888916016,122,1,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-0.6570663452148438,-0.36368656158447266,-0.24593257904052734,ambiref,3,404,-1.2303085327148438,-1.8873748779296875,-1.5939950942993164,-1.476241111755371,102,4,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-0.8730926513671875,-0.5625600814819336,-0.43091392517089844,regular,8,183,1.4699745178222656,0.5968818664550781,0.907414436340332,1.0390605926513672,155,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,0.7077207565307617,-0.4246816635131836,0.3573331832885742,regular,2,23,1.456904411315918,2.1646251678466797,1.0322227478027344,1.8142375946044922,87,3,2,2,1,4,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-1.2982521057128906,0.2901468276977539,-2.013233184814453,ambiref,3,407,2.5489883422851562,1.2507362365722656,2.83913516998291,0.5357551574707031,129,0,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-1.1049776077270508,-0.08906841278076172,-0.5590915679931641,ambiref,2,411,-3.089742660522461,-4.194720268249512,-3.1788110733032227,-3.648834228515625,101,3,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-2.1324729919433594,-1.2390327453613281,-0.4406871795654297,ambiref,2,414,-4.892366409301758,-7.024839401245117,-6.131399154663086,-5.3330535888671875,113,5,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.6007366180419922,1.960484504699707,2.837050437927246,ambiref,2,415,0.7914133071899414,2.3921499252319336,2.7518978118896484,3.6284637451171875,107,0,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,-2.0546131134033203,-0.3249330520629883,-0.6301279067993164,ambiref,2,416,0.7406883239746094,-1.313924789428711,0.4157552719116211,0.11056041717529297,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-0.3132743835449219,1.8740663528442383,-0.45541858673095703,ambiref,2,418,-1.023162841796875,-1.3364372253417969,0.8509035110473633,-1.478581428527832,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,1.4508342742919922,0.3152141571044922,0.2518434524536133,ambiref,2,419,-0.1684703826904297,1.2823638916015625,0.1467437744140625,0.0833730697631836,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-0.3687744140625,1.8364381790161133,0.520538330078125,ambiref,2,420,-1.0594482421875,-1.42822265625,0.7769899368286133,-0.538909912109375,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-1.1394538879394531,0.6950721740722656,-0.16867828369140625,ambiref,2,425,-1.244124412536621,-2.383578300476074,-0.5490522384643555,-1.4128026962280273,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,1.04461669921875,0.12721538543701172,0.0121917724609375,ambiref,1,430,0.10816669464111328,1.1527833938598633,0.235382080078125,0.12035846710205078,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-1.1771154403686523,-0.6342716217041016,0.6627120971679688,regular,8,184,-0.7738885879516602,-1.9510040283203125,-1.4081602096557617,-0.1111764907836914,140,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,2.4190855026245117,2.77596378326416,0.97332763671875,ambiref,6,7,-5.916893005371094,-3.497807502746582,-3.1409292221069336,-4.943565368652344,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-1.9684014320373535,-0.5740604400634766,-0.5071477890014648,ambiref,6,9,3.0652284622192383,1.0968270301818848,2.4911680221557617,2.5580806732177734,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.7615146636962891,-1.1590938568115234,0.34232425689697266,ambiref,6,18,2.1082839965820312,1.3467693328857422,0.9491901397705078,2.450608253479004,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-0.04751777648925781,0.4251241683959961,-0.23895549774169922,ambiref,6,20,0.37988853454589844,0.3323707580566406,0.8050127029418945,0.14093303680419922,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-3.290278434753418,-0.7697372436523438,-1.960291862487793,ambiref,6,25,2.8480634689331055,-0.4422149658203125,2.0783262252807617,0.8877716064453125,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,1.3687095642089844,-0.509674072265625,-0.8318910598754883,ambiref,6,26,3.54325008392334,4.911959648132324,3.033576011657715,2.7113590240478516,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,-0.5655360221862793,-0.6886081695556641,0.47348546981811523,ambiref,6,27,2.7071890830993652,2.141653060913086,2.018580913543701,3.1806745529174805,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.5857839584350586,2.23388671875,0.4565010070800781,ambiref,6,29,-2.3746891021728516,-1.788905143737793,-0.14080238342285156,-1.9181880950927734,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,2.2952194213867188,2.0732955932617188,-0.21218585968017578,ambiref,7,40,-5.6860246658325195,-3.390805244445801,-3.612729072570801,-5.898210525512695,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,0.8169975280761719,1.1222305297851562,0.7835683822631836,ambiref,7,52,-0.027156829833984375,0.7898406982421875,1.0950736999511719,0.7564115524291992,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,1.0985536575317383,0.7154207229614258,1.1426000595092773,regular,8,186,0.5982980728149414,1.6968517303466797,1.3137187957763672,1.7408981323242188,124,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.8898429870605469,0.6680307388305664,0.5334548950195312,ambiref,7,53,1.357762336730957,0.46791934967041016,2.0257930755615234,1.8912172317504883,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-1.300241470336914,-0.7806215286254883,-0.3546333312988281,ambiref,7,58,1.7182788848876953,0.41803741455078125,0.937657356262207,1.3636455535888672,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-1.1190013885498047,-0.7819194793701172,-0.9551973342895508,ambiref,7,59,-1.2169160842895508,-2.3359174728393555,-1.998835563659668,-2.1721134185791016,195,1,5,5,2,12,ambiref_5_ops
