arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-0.2156229019165039,0.6879281997680664,-0.32967185974121094,ambiref,7,299,-0.8966951370239258,-1.1123180389404297,-0.20876693725585938,-1.2263669967651367,133,6,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-0.6031618118286133,0.8247318267822266,-0.9810419082641602,ambiref,7,300,3.837526321411133,3.2343645095825195,4.662258148193359,2.8564844131469727,167,3,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,1.1308832168579102,0.7097511291503906,0.6372613906860352,regular,7,177,-2.4712438583374023,-1.3403606414794922,-1.7614927291870117,-1.8339824676513672,120,6,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-0.2429056167602539,0.15960693359375,0.8411731719970703,ambiref,7,306,3.8533716201782227,3.6104660034179688,4.012978553771973,4.694544792175293,164,4,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.14178466796875,-0.39630889892578125,-0.6725492477416992,ambiref,7,308,-0.5879812240600586,-0.7297658920288086,-0.9842901229858398,-1.2605304718017578,176,0,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,1.4018583297729492,0.112762451171875,-0.08033275604248047,ambiref,7,311,0.9584798812866211,2.3603382110595703,1.071242332458496,0.8781471252441406,146,1,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,0.39039134979248047,0.4711732864379883,-0.17416858673095703,ambiref,7,314,2.297154426574707,2.6875457763671875,2.7683277130126953,2.12298583984375,157,4,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,0.20906543731689453,-0.5307064056396484,0.6755743026733398,ambiref,7,316,-1.1891069412231445,-0.98004150390625,-1.719813346862793,-0.5135326385498047,164,2,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-1.0934925079345703,-0.4292325973510742,-1.0061578750610352,ambiref,7,320,0.06786632537841797,-1.0256261825561523,-0.36136627197265625,-0.9382915496826172,185,1,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,-1.0527257919311523,0.048641204833984375,-0.4585609436035156,ambiref,7,323,-1.6125478744506836,-2.665273666381836,-1.5639066696166992,-2.071108818054199,138,0,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,0.9480094909667969,-0.3158283233642578,0.4010276794433594,ambiref,7,330,2.823953628540039,3.771963119506836,2.5081253051757812,3.2249813079833984,170,3,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-2.9004411697387695,-0.40015506744384766,-2.147714614868164,ambiref,7,333,-4.847916603088379,-7.748357772827148,-5.248071670532227,-6.995631217956543,166,1,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.5033235549926758,0.19826698303222656,-0.7765684127807617,ambiref,7,337,5.69338321685791,5.190059661865234,5.891650199890137,4.916814804077148,164,2,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-0.007534980773925781,0.6750030517578125,-0.6295948028564453,regular,7,180,3.3629989624023438,3.355463981628418,4.038002014160156,2.7334041595458984,131,2,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,-0.4987945556640625,0.9340620040893555,-0.7836246490478516,ambiref,7,341,1.1260318756103516,0.6272373199462891,2.060093879699707,0.3424072265625,158,5,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-0.013493537902832031,0.2085704803466797,-0.681035041809082,ambiref,7,342,-1.0236968994140625,-1.0371904373168945,-0.8151264190673828,-1.7047319412231445,154,3,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-1.996027946472168,0.1527395248413086,-0.5574655532836914,ambiref,7,348,1.4441099166870117,-0.5519180297851562,1.5968494415283203,0.8866443634033203,161,3,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,0.9573802947998047,0.17186641693115234,-0.9065990447998047,ambiref,7,349,7.052886962890625,8.01026725769043,7.224753379821777,6.14628791809082,160,0,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,1.274531364440918,0.14882183074951172,0.2488412857055664,ambiref,7,351,-0.6619577407836914,0.6125736236572266,-0.5131359100341797,-0.413116455078125,142,2,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-0.3565645217895508,0.4163942337036133,-0.6928997039794922,ambiref,7,353,4.667044639587402,4.310480117797852,5.083438873291016,3.97414493560791,151,6,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,1.5073261260986328,1.2226877212524414,-0.1039581298828125,ambiref,7,354,-3.404825210571289,-1.8974990844726562,-2.1821374893188477,-3.5087833404541016,132,4,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,-1.253312110900879,-0.6746311187744141,-0.5295429229736328,ambiref,7,356,-3.6918716430664062,-4.945183753967285,-4.36650276184082,-4.221414566040039,168,2,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,-1.380436897277832,-0.30970287322998047,-0.6527595520019531,ambiref,7,358,2.644521713256836,1.264084815979004,2.3348188400268555,1.9917621612548828,161,6,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-1.3531265258789062,0.3036832809448242,-1.5084924697875977,ambiref,7,363,0.47628021240234375,-0.8768463134765625,0.779963493347168,-1.032212257385254,165,6,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-0.7444534301757812,-0.12153053283691406,-1.455491065979004,regular,8,182,-0.8674077987670898,-1.611861228942871,-0.9889383316040039,-2.3228988647460938,137,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.3308305740356445,-0.39183521270751953,-1.2771282196044922,ambiref,3,383,-4.292496681213379,-5.623327255249023,-4.684331893920898,-5.569624900817871,110,3,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.37571239471435547,0.926630973815918,0.15372657775878906,ambiref,3,385,1.7760086059570312,2.1517210006713867,2.702639579772949,1.9297351837158203,144,3,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-1.467498779296875,-2.1750688552856445,-1.4675827026367188,ambiref,3,386,-1.2700128555297852,-2.73751163482666,-3.4450817108154297,-2.737595558166504,124,5,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,0.255279541015625,1.8097562789916992,0.6538276672363281,ambiref,3,388,-0.9382562637329102,-0.6829767227172852,0.8715000152587891,-0.28442859649658203,113,0,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.3320274353027344,0.3019599914550781,-0.7885923385620117,ambiref,3,389,3.350600242614746,3.0185728073120117,3.652560234069824,2.5620079040527344,138,3,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-4.127840995788574,-1.1425275802612305,-3.949728012084961,ambiref,3,391,-2.4242935180664062,-6.5521345138549805,-3.5668210983276367,-6.374021530151367,136,1,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,0.3351268768310547,-0.7413749694824219,-0.42603588104248047,ambiref,3,392,1.0422191619873047,1.3773460388183594,0.3008441925048828,0.6161832809448242,119,2,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-1.2656278610229492,0.28223228454589844,-0.0841531753540039,ambiref,3,398,0.3691568374633789,-0.8964710235595703,0.6513891220092773,0.285003662109375,119,4,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-1.6175918579101562,-1.167231559753418,-1.932480812072754,ambiref,3,402,3.3985414505004883,1.780949592590332,2.2313098907470703,1.4660606384277344,122,1,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,0.3167448043823242,-0.07835102081298828,-0.058127403259277344,ambiref,3,404,-1.9034242630004883,-1.586679458618164,-1.9817752838134766,-1.9615516662597656,102,4,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,0.2108135223388672,0.9444589614868164,0.2390909194946289,regular,8,183,1.6750364303588867,1.885849952697754,2.619495391845703,1.9141273498535156,155,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,2.6706924438476562,1.3549079895019531,2.168119430541992,regular,2,23,0.6656379699707031,3.3363304138183594,2.0205459594726562,2.8337574005126953,87,3,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,1.1061429977416992,-0.6719551086425781,0.03286170959472656,ambiref,3,407,0.297088623046875,1.4032316207885742,-0.3748664855957031,0.32995033264160156,129,0,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-1.5318517684936523,-0.7216701507568359,-1.2759294509887695,ambiref,2,411,-4.693188667297363,-6.225040435791016,-5.414858818054199,-5.969118118286133,101,3,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-0.7577638626098633,-0.27706050872802734,-1.5778131484985352,ambiref,2,414,-0.45557689666748047,-1.2133407592773438,-0.7326374053955078,-2.0333900451660156,113,5,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.6090116500854492,1.0341472625732422,-0.7085494995117188,ambiref,2,415,-1.1235876083374023,0.4854240417480469,-0.08944034576416016,-1.832137107849121,107,0,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,-0.5055809020996094,-0.3181142807006836,-1.9744319915771484,ambiref,2,416,4.134591102600098,3.6290102005004883,3.816476821899414,2.160159111022949,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-5.043201446533203,1.7073125839233398,-4.432318687438965,ambiref,2,418,-1.4576482772827148,-6.500849723815918,0.249664306640625,-5.88996696472168,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,1.430643081665039,0.6490554809570312,0.49211788177490234,ambiref,2,419,-0.5190181732177734,0.9116249084472656,0.1300373077392578,-0.026900291442871094,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-1.3116531372070312,0.4838066101074219,-1.0534467697143555,ambiref,2,420,0.13107967376708984,-1.1805734634399414,0.6148862838745117,-0.9223670959472656,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.5366439819335938,-0.09035396575927734,0.45156192779541016,ambiref,2,425,-1.4233932495117188,-1.9600372314453125,-1.513747215270996,-0.9718313217163086,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,0.9328012466430664,1.0765600204467773,0.6441078186035156,ambiref,1,430,-0.024143218994140625,0.9086580276489258,1.0524168014526367,0.619964599609375,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-0.0065135955810546875,0.15651893615722656,-0.7864751815795898,regular,8,184,-2.4423351287841797,-2.4488487243652344,-2.285816192626953,-3.2288103103637695,140,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,2.2432899475097656,0.2874717712402344,-0.8555288314819336,ambiref,6,7,-9.298598289489746,-7.0553083419799805,-9.011126518249512,-10.15412712097168,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-1.849447250366211,-0.17481660842895508,-0.20778465270996094,ambiref,6,9,-0.5013771057128906,-2.3508243560791016,-0.6761937141418457,-0.7091617584228516,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,0.5642461776733398,0.26027774810791016,1.034693717956543,ambiref,6,18,-0.2916221618652344,0.27262401580810547,-0.03134441375732422,0.7430715560913086,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-1.5497846603393555,-0.5839662551879883,-0.5925588607788086,ambiref,6,20,-0.4424571990966797,-1.9922418594360352,-1.026423454284668,-1.0350160598754883,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,1.6175708770751953,1.611246109008789,-0.4526987075805664,ambiref,6,25,0.6217184066772461,2.2392892837524414,2.232964515686035,0.1690196990966797,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,0.14578723907470703,0.9468660354614258,0.21895694732666016,ambiref,6,26,1.1819829940795898,1.3277702331542969,2.1288490295410156,1.40093994140625,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,-0.2581939697265625,-0.2986021041870117,0.69415283203125,ambiref,6,27,0.707493782043457,0.44929981231689453,0.4088916778564453,1.401646614074707,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,-1.0585384368896484,-0.19423198699951172,-1.1133651733398438,ambiref,6,29,2.7833166122436523,1.724778175354004,2.5890846252441406,1.6699514389038086,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,1.8353757858276367,0.5957660675048828,0.05485820770263672,ambiref,7,40,-9.148032188415527,-7.312656402587891,-8.552266120910645,-9.09317398071289,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-0.6590814590454102,0.41936492919921875,-0.08564281463623047,ambiref,7,52,-1.7814321517944336,-2.4405136108398438,-1.3620672225952148,-1.867074966430664,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.3789491653442383,0.7594451904296875,0.28328990936279297,regular,8,186,0.6879205703735352,0.3089714050292969,1.4473657608032227,0.9712104797363281,124,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.2113027572631836,-0.7517433166503906,0.13965415954589844,ambiref,7,53,-0.08946037292480469,-0.3007631301879883,-0.8412036895751953,0.05019378662109375,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,1.4173765182495117,1.6673612594604492,-0.3837594985961914,ambiref,7,58,-0.7094430923461914,0.7079334259033203,0.9579181671142578,-1.0932025909423828,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,1.4886741638183594,0.863337516784668,-0.2335052490234375,ambiref,7,59,0.9405727386474609,2.4292469024658203,1.803910255432129,0.7070674896240234,195,1,5,5,2,12,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,0.5978832244873047,0.48809146881103516,0.1544656753540039,ambiref,5,69,0.9374971389770508,1.5353803634643555,1.425588607788086,1.0919628143310547,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-3.0681114196777344,0.20673465728759766,-1.011962890625,ambiref,5,71,0.923609733581543,-2.1445016860961914,1.1303443908691406,-0.08835315704345703,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-0.6383886337280273,-0.20292949676513672,-0.35022640228271484,ambiref,5,74,-0.13619518280029297,-0.7745838165283203,-0.3391246795654297,-0.4864215850830078,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,0.44542407989501953,-0.23314189910888672,0.5908536911010742,ambiref,5,78,-1.0222234725952148,-0.5767993927001953,-1.2553653717041016,-0.4313697814941406,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,1.9845666885375977,0.521327018737793,-0.02369213104248047,ambiref,5,85,1.1518058776855469,3.1363725662231445,1.6731328964233398,1.1281137466430664,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-0.8496484756469727,0.6352252960205078,-2.765133857727051,ambiref,5,88,2.1512842178344727,1.3016357421875,2.7865095138549805,-0.6138496398925781,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-1.2187395095825195,-0.15964221954345703,0.0810089111328125,ambiref,5,89,1.7883386611938477,0.5695991516113281,1.6286964416503906,1.8693475723266602,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.5254497528076172,0.2932767868041992,1.4773521423339844,regular,8,193,1.4566631317138672,1.9821128845214844,1.7499399185180664,2.9340152740478516,130,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.6720247268676758,-0.5474491119384766,-1.1144113540649414,ambiref,5,91,-0.26141834259033203,0.41060638427734375,-0.8088674545288086,-1.3758296966552734,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-0.7909746170043945,0.43463611602783203,-0.15672969818115234,ambiref,3,98,2.4479551315307617,1.6569805145263672,2.8825912475585938,2.2912254333496094,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.4895133972167969,0.3920621871948242,0.7394275665283203,ambiref,3,102,0.8528213500976562,1.3423347473144531,1.2448835372924805,1.5922489166259766,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.10687446594238281,-0.07772207260131836,-0.09232187271118164,ambiref,4,106,1.7888145446777344,1.6819400787353516,1.711092472076416,1.6964926719665527,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.7845516204833984,-0.27747535705566406,-1.8427915573120117,ambiref,4,107,0.791473388671875,-1.9930782318115234,0.5139980316162109,-1.0513181686401367,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-0.08876419067382812,-0.20110416412353516,0.22019004821777344,ambiref,4,109,0.12604808807373047,0.037283897399902344,-0.07505607604980469,0.3462381362915039,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-0.7898139953613281,0.5045461654663086,0.16533851623535156,ambiref,4,111,1.6305036544799805,0.8406896591186523,2.135049819946289,1.795842170715332,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.31557273864746094,-0.6678190231323242,1.0602693557739258,ambiref,4,117,1.2648038864135742,1.5803766250610352,0.59698486328125,2.3250732421875,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-0.2464885711669922,0.21404552459716797,-0.34380054473876953,ambiref,2,120,2.600968360900879,2.3544797897338867,2.815013885498047,2.2571678161621094,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-0.2891721725463867,-0.6961307525634766,0.6339778900146484,ambiref,2,122,1.4267616271972656,1.137589454650879,0.7306308746337891,2.060739517211914,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.8746328353881836,0.6721363067626953,-0.8095941543579102,regular,8,194,-0.30327796936035156,-1.1779108047485352,0.36885833740234375,-1.1128721237182617,120,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-1.115976333618164,-0.060080528259277344,-0.24764060974121094,move_contents,1,1,-2.2760534286499023,-3.3920297622680664,-2.3361339569091797,-2.5236940383911133,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.10791301727294922,0.1541423797607422,0.08523750305175781,move_contents,1,4,0.7251777648925781,0.8330907821655273,0.8793201446533203,0.8104152679443359,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.6089324951171875,0.5242738723754883,0.07699775695800781,move_contents,1,5,0.20375919342041016,0.8126916885375977,0.7280330657958984,0.28075695037841797,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.8611717224121094,0.08788681030273438,-0.9606266021728516,move_contents,1,9,1.6853456497192383,0.8241739273071289,1.7732324600219727,0.7247190475463867,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-0.7481460571289062,0.006403923034667969,-0.4049253463745117,move_contents,1,10,-1.035933494567871,-1.7840795516967773,-1.0295295715332031,-1.4408588409423828,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,0.075653076171875,0.34619808197021484,-0.6351690292358398,move_contents,1,19,-0.792149543762207,-0.716496467590332,-0.4459514617919922,-1.4273185729980469,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.724334716796875,-0.547821044921875,-1.1119804382324219,move_contents,2,22,-1.4097251892089844,-2.1340599060058594,-1.9575462341308594,-2.5217056274414062,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.52362060546875,1.2012710571289062,1.2631874084472656,move_contents,2,27,0.8373622894287109,1.360982894897461,2.038633346557617,2.1005496978759766,89,5,2,2,1,4,move_contents_2_ops
