arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.8423333168029785,-0.06805992126464844,-0.5142226219177246,ambiref,7,337,5.178821563720703,4.336488246917725,5.110761642456055,4.6645989418029785,164,2,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-0.21988296508789062,0.5523490905761719,-0.14159870147705078,regular,7,180,1.9933996200561523,1.7735166549682617,2.545748710632324,1.8518009185791016,131,2,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,0.15688753128051758,0.8048043251037598,-0.3504624366760254,ambiref,7,341,1.9896774291992188,2.1465649604797363,2.7944817543029785,1.6392149925231934,158,5,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-2.227447032928467,0.6393947601318359,-2.08740234375,ambiref,7,342,-1.1277589797973633,-3.35520601272583,-0.48836421966552734,-3.2151613235473633,154,3,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-0.1289215087890625,-0.03993511199951172,-0.29241943359375,ambiref,7,348,-0.4713897705078125,-0.600311279296875,-0.5113248825073242,-0.7638092041015625,161,3,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,0.09139251708984375,0.32776594161987305,-0.4615321159362793,ambiref,7,349,7.984933376312256,8.0763258934021,8.312699317932129,7.523401260375977,160,0,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,1.4802513122558594,0.08703994750976562,0.6718854904174805,ambiref,7,351,0.6371555328369141,2.1174068450927734,0.7241954803466797,1.3090410232543945,142,2,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-1.0715947151184082,0.24189329147338867,-1.00477933883667,ambiref,7,353,2.43812894821167,1.3665342330932617,2.6800222396850586,1.433349609375,151,6,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-2.0974950790405273,0.0969991683959961,-0.520014762878418,ambiref,7,354,-0.7384157180786133,-2.8359107971191406,-0.6414165496826172,-1.2584304809570312,132,4,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,-0.5621070861816406,-0.6045742034912109,-0.4595937728881836,ambiref,7,356,-3.2112388610839844,-3.773345947265625,-3.8158130645751953,-3.670832633972168,168,2,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,-0.4872550964355469,0.6095905303955078,-0.5667428970336914,ambiref,7,358,0.5256061553955078,0.03835105895996094,1.1351966857910156,-0.041136741638183594,161,6,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-0.29475975036621094,1.0310311317443848,-0.4501223564147949,ambiref,7,363,-1.988729476928711,-2.283489227294922,-0.9576983451843262,-2.438851833343506,165,6,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-1.297633171081543,-0.2840280532836914,-0.9726362228393555,regular,8,182,0.8299112319946289,-0.46772193908691406,0.5458831787109375,-0.14272499084472656,137,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.15185546875,0.2542428970336914,-1.3292274475097656,ambiref,3,383,-2.119718551635742,-3.271574020385742,-1.8654756546020508,-3.448945999145508,110,3,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,-1.0977258682250977,0.15980148315429688,-1.7848072052001953,ambiref,3,385,4.059252738952637,2.961526870727539,4.219054222106934,2.2744455337524414,144,3,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-0.7450656890869141,-0.4982485771179199,-1.2534699440002441,ambiref,3,386,-0.5411148071289062,-1.2861804962158203,-1.0393633842468262,-1.7945847511291504,124,5,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,0.9123983383178711,0.31969356536865234,0.31346702575683594,ambiref,3,388,-2.6738290786743164,-1.7614307403564453,-2.354135513305664,-2.3603620529174805,113,0,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.08964157104492188,-0.31205177307128906,0.6638298034667969,ambiref,3,389,2.8938417434692383,2.8042001724243164,2.581789970397949,3.557671546936035,138,3,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-5.186259746551514,0.5992155075073242,-4.721395015716553,ambiref,3,391,3.933598041534424,-1.2526617050170898,4.532813549041748,-0.7877969741821289,136,1,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-0.09955883026123047,0.07791996002197266,-0.0019931793212890625,ambiref,3,392,1.8883228302001953,1.7887639999389648,1.966242790222168,1.8863296508789062,119,2,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-1.7588939666748047,-0.3621244430541992,-1.717238426208496,ambiref,3,398,1.7836112976074219,0.024717330932617188,1.4214868545532227,0.06637287139892578,119,4,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-0.6968460083007812,-0.23479461669921875,-1.4028024673461914,ambiref,3,402,3.0957555770874023,2.398909568786621,2.8609609603881836,1.692953109741211,122,1,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-0.18083858489990234,0.2885441780090332,0.33422088623046875,ambiref,3,404,-4.306975364685059,-4.487813949584961,-4.018431186676025,-3.97275447845459,102,4,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-0.5136327743530273,0.17534637451171875,-0.43791961669921875,regular,8,183,2.577376365661621,2.0637435913085938,2.75272274017334,2.1394567489624023,155,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,0.5783805847167969,0.2754249572753906,1.3574714660644531,regular,2,23,1.0546770095825195,1.6330575942993164,1.3301019668579102,2.4121484756469727,87,3,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,0.8522114753723145,-0.2864232063293457,-3.2720184326171875,ambiref,3,407,0.7773404121398926,1.629551887512207,0.4909172058105469,-2.494678020477295,129,0,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-1.5660533905029297,0.4886345863342285,-1.1038532257080078,ambiref,2,411,-2.801699638366699,-4.367753028869629,-2.3130650520324707,-3.905552864074707,101,3,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-2.204892158508301,-0.7102761268615723,-1.5680522918701172,ambiref,2,414,1.8799858093261719,-0.3249063491821289,1.1697096824645996,0.3119335174560547,113,5,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,2.407275676727295,0.6840410232543945,0.9183816909790039,ambiref,2,415,-3.6150474548339844,-1.2077717781066895,-2.93100643157959,-2.6966657638549805,107,0,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,-0.8819103240966797,-0.38466453552246094,0.022186756134033203,ambiref,2,416,3.5629539489746094,2.6810436248779297,3.1782894134521484,3.5851407051086426,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-8.469067573547363,1.0091471672058105,-8.71200942993164,ambiref,2,418,6.014148712158203,-2.45491886138916,7.023295879364014,-2.6978607177734375,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,0.19586753845214844,-0.11986589431762695,-0.1253986358642578,ambiref,2,419,-0.4950904846191406,-0.2992229461669922,-0.6149563789367676,-0.6204891204833984,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-1.5223674774169922,0.7225489616394043,-0.4508552551269531,ambiref,2,420,1.0393147468566895,-0.48305273056030273,1.7618637084960938,0.5884594917297363,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.9190101623535156,-0.30591917037963867,0.25118207931518555,ambiref,2,425,-3.888019561767578,-4.807029724121094,-4.193938732147217,-3.6368374824523926,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,0.052745819091796875,0.5884761810302734,-0.2364177703857422,ambiref,1,430,0.7842073440551758,0.8369531631469727,1.3726835250854492,0.5477895736694336,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-1.2769708633422852,-0.07517623901367188,-1.204620361328125,regular,8,184,0.7906475067138672,-0.48632335662841797,0.7154712677001953,-0.4139728546142578,140,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,2.8509726524353027,0.6862425804138184,0.1312575340270996,ambiref,6,7,-7.5218939781188965,-4.670921325683594,-6.835651397705078,-7.390636444091797,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-3.728748321533203,-1.23378324508667,-1.9019250869750977,ambiref,6,9,1.1095466613769531,-2.61920166015625,-0.1242365837097168,-0.7923784255981445,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.36916542053222656,0.24833202362060547,0.7089529037475586,ambiref,6,18,-0.11390113830566406,-0.4830665588378906,0.1344308853149414,0.5950517654418945,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-1.1258583068847656,-0.2648487091064453,-0.6454086303710938,ambiref,6,20,-1.7046051025390625,-2.830463409423828,-1.9694538116455078,-2.3500137329101562,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,0.6958694458007812,0.4221677780151367,-0.612919807434082,ambiref,6,25,3.6488304138183594,4.344699859619141,4.070998191833496,3.0359106063842773,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,0.9506816864013672,0.293581485748291,-0.8040833473205566,ambiref,6,26,4.082549095153809,5.033230781555176,4.3761305809021,3.278465747833252,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,0.045764923095703125,0.17278385162353516,0.36785411834716797,ambiref,6,27,0.5172548294067383,0.5630197525024414,0.6900386810302734,0.8851089477539062,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,-1.7888145446777344,-0.3812732696533203,-0.8241968154907227,ambiref,6,29,2.984797477722168,1.1959829330444336,2.6035242080688477,2.1606006622314453,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,2.5524697303771973,0.9341669082641602,0.0976572036743164,ambiref,7,40,-6.973944664001465,-4.421474933624268,-6.039777755737305,-6.876287460327148,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,1.6021647453308105,0.34473323822021484,0.10257339477539062,ambiref,7,52,-0.3572816848754883,1.2448830604553223,-0.012548446655273438,-0.25470829010009766,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.16143798828125,-0.12226676940917969,0.15314579010009766,regular,8,186,1.6029739379882812,1.4415359497070312,1.4807071685791016,1.756119728088379,124,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,0.04960060119628906,0.08995437622070312,0.7803268432617188,ambiref,7,53,-0.6896896362304688,-0.6400890350341797,-0.5997352600097656,0.09063720703125,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-0.9053840637207031,-0.5222501754760742,-1.3211593627929688,ambiref,7,58,3.056264877319336,2.150880813598633,2.5340147018432617,1.7351055145263672,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-1.61655855178833,-0.030117511749267578,-0.6919093132019043,ambiref,7,59,2.730933666229248,1.114375114440918,2.7008161544799805,2.0390243530273438,195,1,5,5,2,12,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-0.05872678756713867,0.09566497802734375,0.030391693115234375,ambiref,5,69,0.2742729187011719,0.2155461311340332,0.3699378967285156,0.30466461181640625,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-3.2542099952697754,-0.8051567077636719,-2.354611873626709,ambiref,5,71,1.8186240196228027,-1.4355859756469727,1.0134673118591309,-0.5359878540039062,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-0.623417854309082,-0.3229093551635742,0.15879154205322266,ambiref,5,74,1.5856904983520508,0.9622726440429688,1.2627811431884766,1.7444820404052734,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.9349679946899414,0.11878776550292969,1.448166847229004,ambiref,5,78,-0.9208087921142578,-1.8557767868041992,-0.8020210266113281,0.5273580551147461,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,3.3069448471069336,0.8600025177001953,0.1799306869506836,ambiref,5,85,0.20409011840820312,3.5110349655151367,1.0640926361083984,0.3840208053588867,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-0.6663017272949219,0.4506416320800781,-1.640977382659912,ambiref,5,88,4.259739875793457,3.593438148498535,4.710381507873535,2.618762493133545,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,0.2691068649291992,0.029033660888671875,-0.009470939636230469,ambiref,5,89,1.3140106201171875,1.5831174850463867,1.3430442810058594,1.304539680480957,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,-0.6733713150024414,-0.3100109100341797,0.5298795700073242,regular,8,193,3.8619775772094727,3.1886062622070312,3.551966667175293,4.391857147216797,130,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-0.7238740921020508,-0.787630558013916,-1.7013907432556152,ambiref,5,91,0.3203763961791992,-0.40349769592285156,-0.4672541618347168,-1.381014347076416,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,0.3141498565673828,0.11429786682128906,0.34029388427734375,ambiref,3,98,1.4369268417358398,1.7510766983032227,1.551224708557129,1.7772207260131836,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.4241819381713867,0.2604827880859375,0.6490120887756348,ambiref,3,102,1.3716158866882324,1.7957978248596191,1.63209867477417,2.020627975463867,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,0.5638532638549805,0.13763713836669922,0.5040850639343262,ambiref,4,106,0.7637910842895508,1.3276443481445312,0.90142822265625,1.267876148223877,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-3.218536376953125,0.31946420669555664,-3.019733428955078,ambiref,4,107,1.9264354705810547,-1.2921009063720703,2.2458996772766113,-1.0932979583740234,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-1.0421276092529297,-0.16462421417236328,0.6649041175842285,ambiref,4,109,1.8780241012573242,0.8358964920043945,1.713399887084961,2.5429282188415527,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-1.6356840133666992,0.7319240570068359,1.3004264831542969,ambiref,4,111,-1.508925437927246,-3.1446094512939453,-0.7770013809204102,-0.20849895477294922,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,1.099602222442627,0.5449132919311523,0.3283510208129883,ambiref,4,117,0.9161777496337891,2.015779972076416,1.4610910415649414,1.2445287704467773,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-0.5806899070739746,-0.32602500915527344,-0.34902334213256836,ambiref,2,120,2.1167736053466797,1.536083698272705,1.7907485961914062,1.7677502632141113,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,0.7511482238769531,-0.23592281341552734,0.5522670745849609,ambiref,2,122,1.7537384033203125,2.5048866271972656,1.5178155899047852,2.3060054779052734,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.16274642944335938,0.6744461059570312,-0.31662654876708984,regular,8,194,0.7679834365844727,0.6052370071411133,1.442429542541504,0.4513568878173828,120,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-1.006875991821289,-0.0058135986328125,-0.11488723754882812,move_contents,1,1,-2.768244743347168,-3.775120735168457,-2.7740583419799805,-2.883131980895996,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.3687782287597656,-0.07377243041992188,0.28201770782470703,move_contents,1,4,-0.014348983764648438,-0.38312721252441406,-0.08812141418457031,0.2676687240600586,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.8426990509033203,-0.027411460876464844,-0.42049217224121094,move_contents,1,5,1.8588085174560547,2.701507568359375,1.8313970565795898,1.4383163452148438,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.7904796600341797,0.31363868713378906,-1.045145034790039,move_contents,1,9,1.1934738159179688,0.40299415588378906,1.5071125030517578,0.1483287811279297,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-0.2766714096069336,0.2893047332763672,-0.6107101440429688,move_contents,1,10,-0.493438720703125,-0.7701101303100586,-0.2041339874267578,-1.1041488647460938,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-0.7614145278930664,-0.11316776275634766,-1.4610161781311035,move_contents,1,19,-1.3194551467895508,-2.080869674682617,-1.4326229095458984,-2.7804713249206543,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.6587553024291992,0.2246532440185547,-1.072033405303955,move_contents,2,22,-2.2251195907592773,-2.8838748931884766,-2.0004663467407227,-3.2971529960632324,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.6930141448974609,0.06319522857666016,1.9130239486694336,move_contents,2,27,-0.4314441680908203,0.2615699768066406,-0.36824893951416016,1.4815797805786133,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.5376362800598145,0.19579076766967773,-1.8069214820861816,move_contents,2,28,4.560915470123291,3.0232791900634766,4.756706237792969,2.7539939880371094,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-3.289658546447754,-0.5354976654052734,-3.289658546447754,move_contents,3,33,-0.760502815246582,-4.050161361694336,-1.2960004806518555,-4.050161361694336,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.06904220581054688,-0.24257755279541016,-0.14204788208007812,regular,8,197,0.2914152145385742,0.22237300872802734,0.04883766174316406,0.1493673324584961,133,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,0.5656747817993164,-0.10326957702636719,0.21503734588623047,move_contents,2,39,-2.327493667602539,-1.7618188858032227,-2.4307632446289062,-2.1124563217163086,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-2.6126623153686523,0.7146482467651367,-2.9102392196655273,move_contents,2,41,2.4150171279907227,-0.1976451873779297,3.1296653747558594,-0.4952220916748047,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,-0.003875732421875,0.3492698669433594,-0.003875732421875,move_contents,4,42,0.4136333465576172,0.4097576141357422,0.7629032135009766,0.4097576141357422,88,2,1,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,-0.44875621795654297,-0.4080667495727539,-0.44875621795654297,move_contents,4,43,-0.17154216766357422,-0.6202983856201172,-0.5796089172363281,-0.6202983856201172,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-0.16753005981445312,0.012602806091308594,0.31298351287841797,move_contents,3,53,-0.5488433837890625,-0.7163734436035156,-0.5362405776977539,-0.23585987091064453,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-1.470930576324463,-0.10614728927612305,-1.2497563362121582,move_contents,3,55,1.1626324653625488,-0.30829811096191406,1.0564851760864258,-0.08712387084960938,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-2.8330368995666504,-0.8832201957702637,-3.472217559814453,move_contents,3,58,-1.376554012298584,-4.209590911865234,-2.2597742080688477,-4.848771572113037,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-0.6086463928222656,-0.020073890686035156,-1.6170530319213867,move_contents,3,62,1.196207046508789,0.5875606536865234,1.176133155822754,-0.42084598541259766,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,0.2187347412109375,0.03491497039794922,-1.658238410949707,move_contents,3,65,-2.3126821517944336,-2.093947410583496,-2.2777671813964844,-3.9709205627441406,103,6,2,2,1,5,move_contents_2_ops
