arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-1.7936010360717773,1.3699874877929688,-2.2727556228637695,ambiref,5,253,3.9542036056518555,2.160602569580078,5.324191093444824,1.681447982788086,167,1,4,4,1,9,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-0.13294029235839844,0.31444358825683594,-0.7998971939086914,regular,7,176,0.7806205749511719,0.6476802825927734,1.0950641632080078,-0.01927661895751953,136,5,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,-1.6539602279663086,0.2515840530395508,0.013657569885253906,ambiref,5,255,-2.3692779541015625,-4.023238182067871,-2.1176939010620117,-2.3556203842163086,132,0,4,4,1,9,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,0.2636079788208008,-0.6737546920776367,-0.021083831787109375,ambiref,5,258,2.94161319732666,3.205221176147461,2.2678585052490234,2.920529365539551,158,3,4,4,1,9,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-0.9992876052856445,0.903411865234375,-1.1656484603881836,ambiref,5,259,-3.5777502059936523,-4.577037811279297,-2.6743383407592773,-4.743398666381836,151,1,4,4,1,9,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-2.5374507904052734,-0.5197725296020508,-1.8644065856933594,ambiref,5,273,-1.2757282257080078,-3.8131790161132812,-1.7955007553100586,-3.140134811401367,147,2,4,4,1,9,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,0.7305364608764648,0.7740745544433594,-0.47231006622314453,ambiref,5,279,2.589021682739258,3.3195581436157227,3.363096237182617,2.1167116165161133,165,5,4,4,1,9,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,-0.32064056396484375,-0.6696662902832031,-1.3021507263183594,ambiref,5,282,0.37345218658447266,0.052811622619628906,-0.29621410369873047,-0.9286985397338867,137,1,4,4,1,9,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-1.920607566833496,0.22920703887939453,-0.38626766204833984,ambiref,7,291,-1.204604148864746,-3.125211715698242,-0.9753971099853516,-1.590871810913086,173,5,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-2.166687488555908,-1.0182743072509766,-1.1465740203857422,ambiref,7,296,-1.2527236938476562,-3.4194111824035645,-2.270998001098633,-2.3992977142333984,170,5,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-0.9605283737182617,-0.27901268005371094,-0.5734930038452148,ambiref,7,299,-0.19698238372802734,-1.157510757446289,-0.4759950637817383,-0.7704753875732422,133,6,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-0.10060691833496094,0.4630708694458008,-0.3150215148925781,ambiref,7,300,2.321507453918457,2.220900535583496,2.784578323364258,2.006485939025879,167,3,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,0.9641609191894531,0.40830039978027344,0.5177745819091797,regular,7,177,-2.0091428756713867,-1.0449819564819336,-1.6008424758911133,-1.491368293762207,120,6,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,0.7818813323974609,0.29561710357666016,1.5363550186157227,ambiref,7,306,4.586016654968262,5.367897987365723,4.881633758544922,6.122371673583984,164,4,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.28306007385253906,-0.06520557403564453,0.7501306533813477,ambiref,7,308,-1.8745250701904297,-2.1575851440429688,-1.9397306442260742,-1.124394416809082,176,0,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,0.9666757583618164,0.11269855499267578,0.9808807373046875,ambiref,7,311,0.36355113983154297,1.3302268981933594,0.47624969482421875,1.3444318771362305,146,1,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,0.46049976348876953,1.0611438751220703,0.15884017944335938,ambiref,7,314,0.7418012619018555,1.202301025390625,1.8029451370239258,0.9006414413452148,157,4,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,0.22550296783447266,-0.9818544387817383,-0.4277315139770508,ambiref,7,316,-1.8174781799316406,-1.591975212097168,-2.799332618713379,-2.2452096939086914,164,2,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,1.3387231826782227,-0.4256114959716797,2.33544921875,ambiref,7,320,-1.2219085693359375,0.11681461334228516,-1.6475200653076172,1.1135406494140625,185,1,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,-0.4958324432373047,-0.35107994079589844,-0.1757354736328125,ambiref,7,323,-0.539921760559082,-1.0357542037963867,-0.8910017013549805,-0.7156572341918945,138,0,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.4005918502807617,-1.7072420120239258,-0.8324880599975586,ambiref,7,330,3.2936363220214844,2.8930444717407227,1.5863943099975586,2.461148262023926,170,3,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-2.7479324340820312,0.11841106414794922,-1.3726139068603516,ambiref,7,333,-3.678652763366699,-6.4265851974487305,-3.56024169921875,-5.051266670227051,166,1,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.561683177947998,0.46670007705688477,-0.31612730026245117,ambiref,7,337,5.245396614074707,4.683713436126709,5.712096691131592,4.929269313812256,164,2,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-0.2721290588378906,0.5535402297973633,-1.3930368423461914,regular,7,180,2.108243942260742,1.8361148834228516,2.6617841720581055,0.7152070999145508,131,2,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,1.0510892868041992,1.4845046997070312,0.19002628326416016,ambiref,7,341,-0.24859333038330078,0.8024959564208984,1.2359113693237305,-0.058567047119140625,158,5,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-0.9861955642700195,1.2801580429077148,-1.2429265975952148,ambiref,7,342,-0.9466743469238281,-1.9328699111938477,0.3334836959838867,-2.189600944519043,154,3,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-0.4120941162109375,0.13898468017578125,0.5871152877807617,ambiref,7,348,-0.3503990173339844,-0.7624931335449219,-0.21141433715820312,0.23671627044677734,161,3,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,0.5867300033569336,-1.2100639343261719,-1.8368206024169922,ambiref,7,349,7.102941513061523,7.689671516418457,5.892877578735352,5.266120910644531,160,0,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,1.3739080429077148,-0.5468387603759766,0.1923074722290039,ambiref,7,351,-0.05361461639404297,1.3202934265136719,-0.6004533767700195,0.13869285583496094,142,2,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-1.5944528579711914,0.9358415603637695,-1.3047962188720703,ambiref,7,353,4.124953269958496,2.5305004119873047,5.060794830322266,2.820157051086426,151,6,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,0.4234933853149414,0.5974855422973633,0.49303531646728516,ambiref,7,354,-1.8370380401611328,-1.4135446548461914,-1.2395524978637695,-1.3440027236938477,132,4,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,-0.3768939971923828,-0.5011324882507324,-0.5411911010742188,ambiref,7,356,-2.717052459716797,-3.0939464569091797,-3.2181849479675293,-3.2582435607910156,168,2,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,-2.127988815307617,-0.4958019256591797,0.37123870849609375,ambiref,7,358,2.142401695251465,0.014412879943847656,1.6465997695922852,2.5136404037475586,161,6,4,4,1,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,0.05934715270996094,1.566981315612793,-0.4839010238647461,ambiref,7,363,-1.440643310546875,-1.381296157836914,0.12633800506591797,-1.924544334411621,165,6,4,4,2,11,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-0.88775634765625,0.1665029525756836,-0.8457555770874023,regular,8,182,-0.6497592926025391,-1.537515640258789,-0.48325634002685547,-1.4955148696899414,137,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.9616765975952148,-0.8560018539428711,-1.676321029663086,ambiref,3,383,-1.8309907913208008,-3.7926673889160156,-2.686992645263672,-3.5073118209838867,110,3,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,-0.49207401275634766,1.8553829193115234,0.6704883575439453,ambiref,3,385,2.4418439865112305,1.9497699737548828,4.297226905822754,3.112332344055176,144,3,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-1.780752182006836,-0.2355966567993164,-0.39395618438720703,ambiref,3,386,0.5842199325561523,-1.1965322494506836,0.34862327575683594,0.1902637481689453,124,5,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,0.44412994384765625,1.1103801727294922,0.6994333267211914,ambiref,3,388,-2.271463394165039,-1.8273334503173828,-1.1610832214355469,-1.5720300674438477,113,0,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.07245731353759766,-0.5130720138549805,0.05537128448486328,ambiref,3,389,2.2141008377075195,2.141643524169922,1.701028823852539,2.269472122192383,138,3,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-5.334946632385254,-1.3447990417480469,-4.635383605957031,ambiref,3,391,-0.6737899780273438,-6.008736610412598,-2.0185890197753906,-5.309173583984375,136,1,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,0.8588724136352539,-0.7090244293212891,-0.084197998046875,ambiref,3,392,1.5508708953857422,2.409743309020996,0.8418464660644531,1.4666728973388672,119,2,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-0.2413015365600586,1.6276893615722656,0.40973949432373047,ambiref,3,398,-0.3564748764038086,-0.5977764129638672,1.271214485168457,0.053264617919921875,119,4,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-1.2944211959838867,-1.0772876739501953,-1.9201011657714844,ambiref,3,402,1.5685787200927734,0.2741575241088867,0.4912910461425781,-0.35152244567871094,122,1,4,4,2,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-0.4042501449584961,0.5720529556274414,-1.3170080184936523,ambiref,3,404,-1.1534318923950195,-1.5576820373535156,-0.5813789367675781,-2.470439910888672,102,4,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,0.10840320587158203,1.0387516021728516,-0.2655019760131836,regular,8,183,0.9472417831420898,1.0556449890136719,1.9859933853149414,0.6817398071289062,155,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,2.1932287216186523,0.9139175415039062,2.0324277877807617,regular,2,23,1.2883291244506836,3.481557846069336,2.20224666595459,3.3207569122314453,87,3,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,1.6993389129638672,-0.12196063995361328,-0.0027608871459960938,ambiref,3,407,-0.8745660781860352,0.824772834777832,-0.9965267181396484,-0.8773269653320312,129,0,4,4,1,7,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-2.1635894775390625,0.3194313049316406,-1.1732454299926758,ambiref,2,411,-3.1192378997802734,-5.282827377319336,-2.799806594848633,-4.292483329772949,101,3,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-2.0177292823791504,0.04352283477783203,-2.002110481262207,ambiref,2,414,2.221895217895508,0.20416593551635742,2.26541805267334,0.21978473663330078,113,5,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.6520323753356934,-0.41048431396484375,-0.9136896133422852,ambiref,2,415,-2.2640466690063477,-0.6120142936706543,-2.6745309829711914,-3.177736282348633,107,0,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,0.22368526458740234,0.9130334854125977,-0.11391448974609375,ambiref,2,416,2.0802717208862305,2.303956985473633,2.993305206298828,1.9663572311401367,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-4.681400299072266,2.2589941024780273,-4.034099578857422,ambiref,2,418,-1.0950088500976562,-5.776409149169922,1.163985252380371,-5.129108428955078,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,1.2208232879638672,1.0899791717529297,0.8097095489501953,ambiref,2,419,-0.3837909698486328,0.8370323181152344,0.7061882019042969,0.4259185791015625,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-1.4738473892211914,0.4103565216064453,-1.4048027992248535,ambiref,2,420,1.3703413009643555,-0.10350608825683594,1.7806978225708008,-0.03446149826049805,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,1.8375005722045898,1.1165237426757812,2.4159936904907227,ambiref,2,425,-2.455338478088379,-0.6178379058837891,-1.3388147354125977,-0.03934478759765625,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,0.8007383346557617,-0.007879257202148438,-0.026978492736816406,ambiref,1,430,0.6543292999267578,1.4550676345825195,0.6464500427246094,0.6273508071899414,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-0.8625459671020508,0.034646034240722656,-0.9443340301513672,regular,8,184,-1.2616910934448242,-2.124237060546875,-1.2270450592041016,-2.2060251235961914,140,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,3.107283592224121,-0.033593177795410156,-0.44358253479003906,ambiref,6,7,-8.678272247314453,-5.570988655090332,-8.711865425109863,-9.121854782104492,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-2.419375419616699,0.4084353446960449,0.8540449142456055,ambiref,6,9,0.8475356101989746,-1.5718398094177246,1.2559709548950195,1.70158052444458,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,1.0619010925292969,1.4946937561035156,1.6062288284301758,ambiref,6,18,-1.0231409072875977,0.03876018524169922,0.47155284881591797,0.5830879211425781,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-2.060842514038086,-1.0549373626708984,-1.4453058242797852,ambiref,6,20,0.38004302978515625,-1.6807994842529297,-0.6748943328857422,-1.065262794494629,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,1.8824501037597656,1.4741764068603516,-0.18369674682617188,ambiref,6,25,2.5584869384765625,4.440937042236328,4.032663345336914,2.3747901916503906,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-0.2959461212158203,1.0657224655151367,-0.7910194396972656,ambiref,6,26,1.6395263671875,1.3435802459716797,2.7052488327026367,0.8485069274902344,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,-0.8807249069213867,-0.09847164154052734,0.43004512786865234,ambiref,6,27,1.033203125,0.15247821807861328,0.9347314834594727,1.4632482528686523,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,-2.3419947624206543,-1.118342399597168,-0.3367486000061035,ambiref,6,29,0.9612212181091309,-1.3807735443115234,-0.1571211814880371,0.6244726181030273,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,3.3555431365966797,3.2933549880981445,1.3425140380859375,ambiref,7,40,-9.825319290161133,-6.469776153564453,-6.531964302062988,-8.482805252075195,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,0.2000284194946289,-0.11171913146972656,-0.6782464981079102,ambiref,7,52,0.13308334350585938,0.3331117630004883,0.021364212036132812,-0.5451631546020508,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.49953269958496094,-0.630009651184082,-0.6258230209350586,regular,8,186,1.6116714477539062,1.1121387481689453,0.9816617965698242,0.9858484268188477,124,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.029094696044921875,-0.7634353637695312,0.2630167007446289,ambiref,7,53,-0.7043666839599609,-0.7334613800048828,-1.4678020477294922,-0.44134998321533203,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-0.7870655059814453,2.1278486251831055,-0.4072074890136719,ambiref,7,58,1.7559528350830078,0.9688873291015625,3.8838014602661133,1.348745346069336,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,1.6313743591308594,1.6349506378173828,-0.28534889221191406,ambiref,7,59,-1.277815818786621,0.3535585403442383,0.3571348190307617,-1.5631647109985352,195,1,5,5,2,12,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,0.08669090270996094,0.049324989318847656,0.18465900421142578,ambiref,5,69,1.031386375427246,1.118077278137207,1.0807113647460938,1.2160453796386719,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-3.343719482421875,1.140493392944336,-0.003398895263671875,ambiref,5,71,1.8733148574829102,-1.4704046249389648,3.013808250427246,1.8699159622192383,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,0.29340362548828125,-0.7696609497070312,0.6862773895263672,ambiref,5,74,-1.0204582214355469,-0.7270545959472656,-1.7901191711425781,-0.3341808319091797,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.3475179672241211,-0.604914665222168,0.48644542694091797,ambiref,5,78,-0.33206939697265625,-0.6795873641967773,-0.9369840621948242,0.15437602996826172,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,2.274324417114258,1.492971420288086,0.448516845703125,ambiref,5,85,0.34060192108154297,2.614926338195801,1.833573341369629,0.789118766784668,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-1.9442925453186035,-0.39917802810668945,-3.6179118156433105,ambiref,5,88,3.5059142112731934,1.5616216659545898,3.106736183166504,-0.11199760437011719,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-1.1172657012939453,-0.33101654052734375,-0.09134387969970703,ambiref,5,89,1.8152580261230469,0.6979923248291016,1.4842414855957031,1.7239141464233398,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,-0.3442831039428711,-0.6817989349365234,-0.16876792907714844,regular,8,193,3.4100961685180664,3.0658130645751953,2.728297233581543,3.241328239440918,130,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.9174776077270508,-2.0309934616088867,-1.5795602798461914,ambiref,5,91,-1.4476795196533203,-0.5302019119262695,-3.478672981262207,-3.0272397994995117,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-0.7421932220458984,0.08392906188964844,-0.27719879150390625,ambiref,3,98,2.35693359375,1.6147403717041016,2.4408626556396484,2.0797348022460938,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.9250564575195312,0.3024559020996094,0.9966754913330078,ambiref,3,102,0.39501380920410156,1.3200702667236328,0.6974697113037109,1.3916893005371094,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.5292568206787109,0.25469350814819336,0.36878538131713867,ambiref,4,106,1.4494209289550781,0.9201641082763672,1.7041144371032715,1.8182063102722168,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-4.164076805114746,0.9667301177978516,-1.1780471801757812,ambiref,4,107,2.968268394470215,-1.1958084106445312,3.9349985122680664,1.7902212142944336,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,0.6848573684692383,0.9317312240600586,1.6338262557983398,ambiref,4,109,-0.8820362091064453,-0.19717884063720703,0.04969501495361328,0.7517900466918945,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-2.2987871170043945,-0.5362205505371094,0.28034019470214844,ambiref,4,111,0.6993474960327148,-1.5994396209716797,0.16312694549560547,0.9796876907348633,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,-0.0513763427734375,-0.47255992889404297,0.2264242172241211,ambiref,4,117,1.2866106033325195,1.235234260559082,0.8140506744384766,1.5130348205566406,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-0.5216207504272461,0.1335277557373047,-0.507512092590332,ambiref,2,120,2.417962074279785,1.896341323852539,2.55148983001709,1.9104499816894531,130,1,5,5,1,7,ambiref_5_ops
