arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:124:regular_2_ops:287,-0.16225147247314453,0.17812633514404297,-1.1368417739868164,regular,4,287,1.7773981094360352,1.6151466369628906,1.9555244445800781,0.6405563354492188,104,6,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-0.1711740493774414,1.107945442199707,-0.25473880767822266,regular,4,288,-1.4781770706176758,-1.6493511199951172,-0.37023162841796875,-1.7329158782958984,94,5,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,0.06637859344482422,0.4193735122680664,-0.9488201141357422,regular,4,290,3.53011417388916,3.5964927673339844,3.9494876861572266,2.581294059753418,110,2,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,0.0028257369995117188,1.0395336151123047,-0.28684425354003906,regular,4,291,1.2731733322143555,1.2759990692138672,2.31270694732666,0.9863290786743164,91,1,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,0.7803096771240234,-0.3547391891479492,1.0247611999511719,regular,4,292,-4.325298309326172,-3.5449886322021484,-4.680037498474121,-3.300537109375,103,0,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,0.5095844268798828,0.21654796600341797,0.3427410125732422,regular,4,293,0.7833147048950195,1.2928991317749023,0.9998626708984375,1.1260557174682617,109,0,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-0.10701370239257812,-0.04386425018310547,-0.48500537872314453,regular,2,43,-0.9528007507324219,-1.059814453125,-0.9966650009155273,-1.4378061294555664,67,5,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-1.491837501525879,0.010461807250976562,-1.6882915496826172,regular,4,294,-1.1259040832519531,-2.617741584777832,-1.1154422760009766,-2.8141956329345703,107,5,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,-0.1797313690185547,-0.05270576477050781,-0.4516153335571289,regular,4,295,1.09417724609375,0.9144458770751953,1.0414714813232422,0.6425619125366211,110,2,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,0.02048778533935547,0.3968544006347656,-0.3415374755859375,regular,4,305,-3.1984071731567383,-3.177919387817383,-2.8015527725219727,-3.539944648742676,104,3,2,2,1,6,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,0.8316440582275391,0.4416999816894531,0.03181743621826172,regular,5,313,0.3954505920410156,1.2270946502685547,0.8371505737304688,0.42726802825927734,116,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-0.7146024703979492,0.527186393737793,-0.1583080291748047,regular,5,314,7.716760635375977,7.002158164978027,8.24394702911377,7.558452606201172,117,2,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,-0.35543251037597656,0.011956214904785156,-0.17775249481201172,regular,5,315,-0.8794088363647461,-1.2348413467407227,-0.8674526214599609,-1.0571613311767578,124,6,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,1.085139274597168,0.8932209014892578,0.8861656188964844,regular,5,317,0.1739940643310547,1.2591333389282227,1.0672149658203125,1.060159683227539,115,2,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,0.12343788146972656,-0.6711244583129883,-0.5108165740966797,regular,5,319,-4.8277788162231445,-4.704340934753418,-5.498903274536133,-5.338595390319824,115,0,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,0.28940868377685547,-0.11464214324951172,-0.3621206283569336,regular,5,320,1.6531763076782227,1.9425849914550781,1.538534164428711,1.291055679321289,119,2,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,0.7857675552368164,0.7824945449829102,0.050624847412109375,regular,5,327,0.2847461700439453,1.0705137252807617,1.0672407150268555,0.3353710174560547,113,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,0.24351215362548828,-0.04257392883300781,-0.7238636016845703,regular,2,45,-0.3163299560546875,-0.07281780242919922,-0.3589038848876953,-1.0401935577392578,78,2,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:140:regular_2_ops:331,-0.2592124938964844,0.10799121856689453,-1.2132081985473633,regular,5,331,0.3382911682128906,0.07907867431640625,0.44628238677978516,-0.8749170303344727,97,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:141:regular_2_ops:332,-0.0769205093383789,-0.8225107192993164,-1.6981830596923828,regular,5,332,-1.7038984298706055,-1.7808189392089844,-2.526409149169922,-3.4020814895629883,103,5,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:142:regular_2_ops:333,-0.8793659210205078,-0.10075950622558594,-0.4187307357788086,regular,5,333,-1.3119688034057617,-2.1913347244262695,-1.4127283096313477,-1.7306995391845703,96,2,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:143:regular_2_ops:334,-0.9970617294311523,-0.18831157684326172,-0.10563468933105469,regular,5,334,1.9622135162353516,0.9651517868041992,1.7739019393920898,1.8565788269042969,111,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:144:regular_2_ops:336,-0.3590412139892578,-0.6546249389648438,-0.015275001525878906,regular,5,336,-0.1986856460571289,-0.5577268600463867,-0.8533105850219727,-0.2139606475830078,113,0,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:145:regular_2_ops:338,-0.7802181243896484,0.201263427734375,-0.33246326446533203,regular,5,338,1.1439037322998047,0.36368560791015625,1.3451671600341797,0.8114404678344727,134,4,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,-0.24919509887695312,-0.48917293548583984,-0.3423595428466797,regular,5,342,0.5676860809326172,0.31849098205566406,0.07851314544677734,0.2253265380859375,106,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.19289207458496094,0.36847686767578125,0.084747314453125,regular,5,343,3.6059417724609375,3.4130496978759766,3.9744186401367188,3.6906890869140625,119,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-0.3845701217651367,-0.4374656677246094,-1.4854211807250977,regular,5,344,-0.22876644134521484,-0.6133365631103516,-0.6662321090698242,-1.7141876220703125,119,6,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,0.38414955139160156,-0.32637596130371094,0.4879951477050781,regular,5,345,-1.6579933166503906,-1.273843765258789,-1.9843692779541016,-1.1699981689453125,99,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.1647167205810547,0.2781963348388672,-0.2543058395385742,regular,3,51,-1.3163557052612305,-1.1516389846801758,-1.0381593704223633,-1.5706615447998047,82,1,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-1.2367429733276367,-0.39755821228027344,-1.5732927322387695,regular,5,347,1.823298454284668,0.5865554809570312,1.4257402420043945,0.25000572204589844,124,4,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,-0.6087017059326172,-0.11177635192871094,0.05124950408935547,regular,5,348,0.5404109954833984,-0.06829071044921875,0.4286346435546875,0.5916604995727539,119,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-0.25819969177246094,1.0664358139038086,-0.8596677780151367,regular,5,349,0.19229602813720703,-0.0659036636352539,1.2587318420410156,-0.6673717498779297,116,4,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,-0.10575675964355469,-0.4695320129394531,-0.11213874816894531,regular,5,350,2.019960403442383,1.9142036437988281,1.5504283905029297,1.9078216552734375,115,1,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.5580062866210938,-0.24761009216308594,-0.6124849319458008,regular,5,351,-2.5316162109375,-3.0896224975585938,-2.779226303100586,-3.144101142883301,113,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,0.13232994079589844,-0.23868751525878906,-0.8979291915893555,regular,5,352,-1.6864242553710938,-1.5540943145751953,-1.9251117706298828,-2.584353446960449,100,5,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,1.603177547454834,1.5148963928222656,0.03522205352783203,regular,5,354,7.2544989585876465,8.85767650604248,8.769395351409912,7.2897210121154785,112,6,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,0.019669532775878906,-0.25475025177001953,-0.7383499145507812,regular,5,355,-1.1978893280029297,-1.1782197952270508,-1.4526395797729492,-1.936239242553711,115,3,2,2,1,7,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.13141727447509766,-0.3273801803588867,-0.4748344421386719,regular,10,358,-1.0752792358398438,-1.2066965103149414,-1.4026594161987305,-1.5501136779785156,157,6,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,0.9129419326782227,0.5317392349243164,0.5013999938964844,regular,10,363,-0.2912759780883789,0.6216659545898438,0.2404632568359375,0.21012401580810547,157,0,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,0.10596752166748047,0.13368511199951172,-0.33640480041503906,regular,3,53,-2.2222394943237305,-2.11627197265625,-2.0885543823242188,-2.5586442947387695,88,4,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,1.192122459411621,1.907332420349121,0.8651943206787109,regular,10,367,0.8121004104614258,2.004222869873047,2.719432830810547,1.6772947311401367,149,2,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,0.677393913269043,0.42531681060791016,0.9009037017822266,regular,10,368,-0.9903459548950195,-0.31295204162597656,-0.5650291442871094,-0.08944225311279297,152,0,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,-0.0677957534790039,0.3115692138671875,-0.2919740676879883,regular,10,369,0.05037212371826172,-0.017423629760742188,0.3619413375854492,-0.24160194396972656,150,1,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,-0.5303449630737305,0.44024658203125,-0.01853179931640625,regular,10,370,1.5935068130493164,1.063161849975586,2.0337533950805664,1.5749750137329102,179,2,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-1.0311546325683594,-0.6436786651611328,-0.9073810577392578,regular,10,375,-0.5616779327392578,-1.5928325653076172,-1.2053565979003906,-1.4690589904785156,133,1,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.27202892303466797,-0.20368194580078125,-0.4721508026123047,regular,10,377,-0.408935546875,-0.680964469909668,-0.6126174926757812,-0.8810863494873047,135,4,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,0.18988418579101562,0.5201864242553711,0.16316509246826172,regular,10,379,-1.519174575805664,-1.3292903900146484,-0.998988151550293,-1.3560094833374023,151,0,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,0.020410537719726562,-0.4995298385620117,0.021665573120117188,regular,10,380,0.6385059356689453,0.6589164733886719,0.1389760971069336,0.6601715087890625,149,3,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-1.1686451435089111,0.8927609920501709,0.8460078239440918,regular,10,381,-8.105990171432495,-9.274635314941406,-7.213229179382324,-7.259982347488403,133,4,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,1.52813720703125,0.49346923828125,0.1884746551513672,regular,10,382,2.2643470764160156,3.7924842834472656,2.7578163146972656,2.452821731567383,150,5,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-1.1200065612792969,-0.35902976989746094,-0.5092430114746094,regular,3,54,1.9542274475097656,0.8342208862304688,1.5951976776123047,1.4449844360351562,104,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-0.4401273727416992,0.20585393905639648,-0.10809135437011719,regular,10,383,-3.3050074577331543,-3.7451348304748535,-3.099153518676758,-3.4130988121032715,144,4,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,0.10851669311523438,0.6958169937133789,-0.6361494064331055,regular,10,384,6.98482608795166,7.0933427810668945,7.680643081665039,6.348676681518555,155,5,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.10723876953125,0.5476617813110352,0.5707263946533203,regular,10,386,0.30512428283691406,0.19788551330566406,0.8527860641479492,0.8758506774902344,172,1,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-0.4481983184814453,0.43476200103759766,-0.21753692626953125,regular,10,392,1.7367486953735352,1.2885503768920898,2.171510696411133,1.519211769104004,144,5,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-0.017156600952148438,0.40961742401123047,-0.3767681121826172,regular,10,393,0.08231925964355469,0.06516265869140625,0.49193668365478516,-0.2944488525390625,149,5,2,2,1,12,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-0.12847423553466797,-0.03258800506591797,-0.25887489318847656,regular,0,400,2.0219125747680664,1.8934383392333984,1.9893245697021484,1.7630376815795898,64,4,2,2,1,2,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.6146078109741211,-0.20389080047607422,0.16625690460205078,regular,0,401,3.201859474182129,2.587251663208008,2.9979686737060547,3.3681163787841797,71,0,2,2,1,2,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-0.04618263244628906,0.6447238922119141,0.6964530944824219,regular,0,402,-0.8099832534790039,-0.856165885925293,-0.16525936126708984,-0.11353015899658203,58,5,2,2,1,2,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,0.9014596939086914,0.8937244415283203,0.23781681060791016,regular,3,2,-0.27762699127197266,0.6238327026367188,0.6160974502563477,-0.0398101806640625,116,5,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-0.20502758026123047,0.44274425506591797,-0.946772575378418,regular,3,9,2.026285171508789,1.8212575912475586,2.469029426574707,1.079512596130371,116,5,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,0.055103302001953125,1.0559320449829102,-0.21570301055908203,regular,3,55,3.0339183807373047,3.089021682739258,4.089850425720215,2.8182153701782227,93,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-1.2987804412841797,0.05000042915344238,-3.1153879165649414,regular,3,12,-4.844088554382324,-6.142868995666504,-4.794088125228882,-7.959476470947266,119,0,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-0.9903497695922852,-0.3797159194946289,-0.9618358612060547,regular,3,17,2.566861152648926,1.5765113830566406,2.187145233154297,1.605025291442871,94,4,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-0.2876300811767578,1.2816410064697266,0.8704357147216797,regular,3,21,0.7346744537353516,0.44704437255859375,2.016315460205078,1.6051101684570312,106,0,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,0.07058525085449219,1.6848602294921875,-0.031044960021972656,regular,3,23,-2.5067834854125977,-2.4361982345581055,-0.8219232559204102,-2.5378284454345703,113,0,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-0.633519172668457,0.17848491668701172,0.0065021514892578125,regular,3,24,-1.8036231994628906,-2.4371423721313477,-1.625138282775879,-1.7971210479736328,109,2,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-0.046624183654785156,1.2377338409423828,-0.4638357162475586,regular,3,26,-4.155287742614746,-4.201911926269531,-2.9175539016723633,-4.619123458862305,106,2,3,3,1,6,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-1.146265983581543,-0.7023591995239258,0.4026317596435547,regular,4,27,-2.819027900695801,-3.9652938842773438,-3.5213871002197266,-2.416396141052246,110,1,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,0.2407245635986328,0.6648273468017578,-0.14527225494384766,regular,4,36,-2.4468307495117188,-2.206106185913086,-1.782003402709961,-2.5921030044555664,118,2,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-0.42601966857910156,-0.20082950592041016,-1.1160917282104492,regular,4,40,-2.9035511016845703,-3.329570770263672,-3.1043806076049805,-4.0196428298950195,118,2,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-1.262150764465332,-0.3956127166748047,-1.8757619857788086,regular,4,49,-0.5957822799682617,-1.8579330444335938,-0.9913949966430664,-2.4715442657470703,122,0,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,0.3866291046142578,1.0803918838500977,1.5352544784545898,regular,3,56,-1.962397575378418,-1.5757684707641602,-0.8820056915283203,-0.4271430969238281,92,4,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-0.5465269088745117,-0.24541950225830078,-0.7966690063476562,regular,4,51,0.6895475387573242,0.1430206298828125,0.44412803649902344,-0.10712146759033203,107,4,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-1.26544189453125,-0.6922006607055664,-0.6145696640014648,regular,4,54,2.052471160888672,0.7870292663574219,1.3602705001831055,1.437901496887207,112,0,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,0.7315845489501953,0.29284095764160156,0.5598211288452148,regular,4,55,0.011651039123535156,0.7432355880737305,0.3044919967651367,0.57147216796875,102,1,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-0.7416820526123047,0.6122274398803711,-0.23150920867919922,regular,4,59,-1.0680627822875977,-1.8097448348999023,-0.45583534240722656,-1.2995719909667969,109,1,3,3,1,7,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,0.09802818298339844,0.3491706848144531,-0.08403491973876953,regular,5,71,3.59067440032959,3.6887025833129883,3.939845085144043,3.5066394805908203,131,4,3,3,1,8,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-0.13887405395507812,0.04650115966796875,0.4927864074707031,regular,5,83,0.5598659515380859,0.4209918975830078,0.6063671112060547,1.052652359008789,112,2,3,3,1,8,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,-0.1096334457397461,-0.2526264190673828,-0.369964599609375,regular,5,89,0.7052440643310547,0.5956106185913086,0.4526176452636719,0.3352794647216797,122,1,3,3,1,8,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-0.6411075592041016,2.0096588134765625,0.9762067794799805,regular,5,93,2.557607650756836,1.9165000915527344,4.567266464233398,3.5338144302368164,120,5,3,3,1,8,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-1.9219341278076172,0.8729524612426758,-1.6794214248657227,regular,5,94,5.423705101013184,3.5017709732055664,6.296657562255859,3.744283676147461,135,3,3,3,1,8,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.09099102020263672,-0.1999063491821289,-0.639561653137207,regular,5,101,-2.2258920669555664,-2.316883087158203,-2.4257984161376953,-2.8654537200927734,127,2,3,3,1,8,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,0.051512718200683594,-0.6029586791992188,0.7637128829956055,regular,3,57,4.109723091125488,4.161235809326172,3.5067644119262695,4.873435974121094,82,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,1.9758777618408203,0.6678600311279297,2.045886993408203,regular,1,9,0.7957859039306641,2.7716636657714844,1.4636459350585938,2.841672897338867,81,3,2,2,1,3,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-0.3521413803100586,0.4006080627441406,-0.735356330871582,regular,6,107,-1.1174306869506836,-1.4695720672607422,-0.716822624206543,-1.8527870178222656,134,3,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-0.3565654754638672,1.794602394104004,-0.14398956298828125,regular,6,108,-1.773763656616211,-2.130329132080078,0.02083873748779297,-1.9177532196044922,123,4,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,1.2357215881347656,0.918482780456543,1.0624217987060547,regular,6,111,1.555924415588379,2.7916460037231445,2.474407196044922,2.6183462142944336,149,4,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-1.0845575332641602,-0.35091686248779297,-0.17645740509033203,regular,6,112,-1.8617782592773438,-2.946335792541504,-2.2126951217651367,-2.038235664367676,133,2,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-0.026886940002441406,0.21737957000732422,-0.8306169509887695,regular,6,115,1.5877199172973633,1.5608329772949219,1.8050994873046875,0.7571029663085938,136,1,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.23625659942626953,0.11828327178955078,-0.1670970916748047,regular,6,119,0.43244171142578125,0.19618511199951172,0.550724983215332,0.26534461975097656,134,1,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,1.6201057434082031,0.6313819885253906,-0.07815933227539062,regular,6,126,-2.4335060119628906,-0.8134002685546875,-1.8021240234375,-2.5116653442382812,124,1,3,3,1,9,regular_3_ops
