arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.3740987777709961,1.1774320602416992,0.9008760452270508,ambiref,5,91,-3.3911962509155273,-3.0170974731445312,-2.213764190673828,-2.4903202056884766,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-1.3036184310913086,-0.1027231216430664,-0.6918725967407227,ambiref,3,98,0.21775531768798828,-1.0858631134033203,0.11503219604492188,-0.4741172790527344,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.9521799087524414,0.18996429443359375,0.20052146911621094,ambiref,3,102,1.8622055053710938,2.814385414123535,2.0521697998046875,2.0627269744873047,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.7188558578491211,0.013932228088378906,-0.26532554626464844,ambiref,4,106,-0.5328025817871094,-1.2516584396362305,-0.5188703536987305,-0.7981281280517578,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-0.9286870956420898,0.8345861434936523,0.9014930725097656,ambiref,4,107,0.9979715347290039,0.06928443908691406,1.8325576782226562,1.8994646072387695,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-0.30261898040771484,0.02409839630126953,-0.2552614212036133,ambiref,4,109,0.39495849609375,0.09233951568603516,0.41905689239501953,0.13969707489013672,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,1.630509376525879,0.5536079406738281,1.5445537567138672,ambiref,4,111,0.4635810852050781,2.094090461730957,1.0171890258789062,2.0081348419189453,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,1.0836467742919922,0.3923625946044922,0.3711385726928711,ambiref,4,117,1.6935129165649414,2.7771596908569336,2.0858755111694336,2.0646514892578125,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.2588071823120117,-0.4331541061401367,-0.9257001876831055,ambiref,2,120,0.5877647399902344,-0.6710424423217773,0.15461063385009766,-0.3379354476928711,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,1.3017702102661133,0.6188621520996094,0.5973377227783203,ambiref,2,122,2.072307586669922,3.374077796936035,2.6911697387695312,2.669645309448242,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.9162702560424805,0.42038440704345703,-1.2222976684570312,regular,8,194,1.5630683898925781,0.6467981338500977,1.9834527969360352,0.3407707214355469,120,0,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-0.8664908409118652,0.2981548309326172,1.1808900833129883,move_contents,1,1,-4.442451477050781,-5.3089423179626465,-4.144296646118164,-3.261561393737793,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.06724071502685547,0.27582359313964844,0.2891206741333008,move_contents,1,4,1.4592037200927734,1.391963005065918,1.7350273132324219,1.7483243942260742,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.9302301406860352,0.7519950866699219,0.6575546264648438,move_contents,1,5,0.09556198120117188,1.025792121887207,0.8475570678710938,0.7531166076660156,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.4803190231323242,0.6556615829467773,-0.2534656524658203,move_contents,1,9,-0.24991416931152344,-0.7302331924438477,0.4057474136352539,-0.5033798217773438,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,0.47186756134033203,0.14780139923095703,-0.7224998474121094,move_contents,1,10,-2.4452905654907227,-1.9734230041503906,-2.2974891662597656,-3.167790412902832,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-2.3951101303100586,0.08393001556396484,-2.920924186706543,move_contents,1,19,-0.9065561294555664,-3.301666259765625,-0.8226261138916016,-3.8274803161621094,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.8208684921264648,-0.48779964447021484,-0.9273862838745117,move_contents,2,22,1.0638437271118164,0.24297523498535156,0.5760440826416016,0.1364574432373047,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-0.17993927001953125,0.1902170181274414,0.5775852203369141,move_contents,2,27,0.6657676696777344,0.4858283996582031,0.8559846878051758,1.2433528900146484,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-0.3851585388183594,-0.6442584991455078,-1.051985740661621,move_contents,2,28,1.7227144241333008,1.3375558853149414,1.078455924987793,0.6707286834716797,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-1.58648681640625,0.2272167205810547,-1.58648681640625,move_contents,3,33,-1.4337902069091797,-3.0202770233154297,-1.206573486328125,-3.0202770233154297,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.022154808044433594,-0.06747817993164062,-0.005618095397949219,regular,8,197,-1.993424415588379,-2.0155792236328125,-2.0609025955200195,-1.9990425109863281,133,0,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,0.45177745819091797,-0.6808385848999023,0.5824918746948242,move_contents,2,39,-4.470820426940918,-4.01904296875,-5.15165901184082,-3.8883285522460938,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-0.5267047882080078,0.12419319152832031,-0.5990629196166992,move_contents,2,41,-0.8240966796875,-1.3508014678955078,-0.6999034881591797,-1.4231595993041992,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,-0.07184410095214844,-0.09654998779296875,-0.07184410095214844,move_contents,4,42,0.7599639892578125,0.6881198883056641,0.6634140014648438,0.6881198883056641,88,2,1,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.03745079040527344,0.5482454299926758,0.03745079040527344,move_contents,4,43,-1.8895111083984375,-1.852060317993164,-1.3412656784057617,-1.852060317993164,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,0.10009288787841797,1.0625276565551758,1.2088088989257812,move_contents,3,53,0.9780921936035156,1.0781850814819336,2.0406198501586914,2.186901092529297,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,0.1833362579345703,-0.1156454086303711,-0.48606204986572266,move_contents,3,55,-1.7590789794921875,-1.5757427215576172,-1.8747243881225586,-2.24514102935791,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-0.06101417541503906,-0.21660327911376953,-0.9181613922119141,move_contents,3,58,-0.3080158233642578,-0.3690299987792969,-0.5246191024780273,-1.2261772155761719,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-0.5130386352539062,-0.6025390625,-0.20865154266357422,move_contents,3,62,0.0043849945068359375,-0.5086536407470703,-0.5981540679931641,-0.20426654815673828,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-1.3025550842285156,-1.0026044845581055,-2.029171943664551,move_contents,3,65,-3.916566848754883,-5.219121932983398,-4.919171333312988,-5.945738792419434,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-0.2225818634033203,-0.5635557174682617,-0.10626602172851562,move_contents,3,66,-2.9988107681274414,-3.2213926315307617,-3.562366485595703,-3.105076789855957,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.7649469375610352,0.0776052474975586,0.19663429260253906,regular,8,198,2.510817527770996,3.2757644653320312,2.5884227752685547,2.707451820373535,145,6,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,0.2877006530761719,-0.3623666763305664,-0.10111141204833984,move_contents,3,67,1.1915769577026367,1.4792776107788086,0.8292102813720703,1.0904655456542969,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,0.22625064849853516,0.48105621337890625,0.32923030853271484,move_contents,3,71,0.45142364501953125,0.6776742935180664,0.9324798583984375,0.7806539535522461,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,0.007437705993652344,-0.07239437103271484,-0.5422878265380859,move_contents,4,76,0.21352195739746094,0.22095966339111328,0.1411275863647461,-0.328765869140625,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.8319797515869141,-0.3167533874511719,-1.2884283065795898,move_contents,4,81,1.739797592163086,0.9078178405761719,1.423044204711914,0.4513692855834961,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.5876483917236328,-0.017751693725585938,-0.6385021209716797,move_contents,4,82,2.4700927734375,1.8824443817138672,2.452341079711914,1.8315906524658203,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,0.6378889083862305,0.5529680252075195,0.15434646606445312,move_contents,4,84,1.3072471618652344,1.9451360702514648,1.860215187072754,1.4615936279296875,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-0.1421642303466797,-0.4988393783569336,-0.5454063415527344,move_contents,4,91,-1.2436847686767578,-1.3858489990234375,-1.7425241470336914,-1.7890911102294922,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,0.12613773345947266,0.44641590118408203,0.22834396362304688,move_contents,4,95,0.0009365081787109375,0.1270742416381836,0.44735240936279297,0.2292804718017578,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.7702922821044922,-0.49596405029296875,-0.5253458023071289,move_contents,4,96,1.5274791717529297,0.7571868896484375,1.031515121459961,1.0021333694458008,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,0.5419826507568359,-0.07507705688476562,-0.9323215484619141,move_contents,4,99,-4.792609214782715,-4.250626564025879,-4.8676862716674805,-5.724930763244629,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.669835090637207,0.2338094711303711,0.7645378112792969,regular,8,202,1.7315492630004883,2.4013843536376953,1.9653587341308594,2.496087074279785,123,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-0.20632553100585938,-0.6272115707397461,-0.48299598693847656,move_contents,4,100,0.5158443450927734,0.30951881408691406,-0.11136722564697266,0.032848358154296875,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,0.3328514099121094,0.04395580291748047,-0.6952428817749023,move_contents,4,103,4.486322402954102,4.819173812866211,4.530278205871582,3.791079521179199,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-0.35522937774658203,-0.43038463592529297,-0.14373493194580078,move_contents,4,104,0.30014705657958984,-0.05508232116699219,-0.13023757934570312,0.15641212463378906,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,0.4883699417114258,-0.04528045654296875,-0.4684600830078125,move_contents,4,109,5.156611442565918,5.644981384277344,5.111330986022949,4.6881513595581055,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.8181037902832031,-0.8861236572265625,-0.7485008239746094,move_contents,5,116,0.7202205657958984,-0.09788322448730469,-0.16590309143066406,-0.028280258178710938,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-0.0735788345336914,-0.26584911346435547,-1.1489601135253906,move_contents,5,117,0.488616943359375,0.4150381088256836,0.22276782989501953,-0.6603431701660156,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,0.8805770874023438,1.1395683288574219,1.5343017578125,move_contents,5,118,-3.587085723876953,-2.7065086364746094,-2.4475173950195312,-2.052783966064453,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-0.1174459457397461,0.021254539489746094,-0.27921581268310547,move_contents,5,123,-1.3985834121704102,-1.5160293579101562,-1.377328872680664,-1.6777992248535156,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,0.17702198028564453,-0.40497779846191406,0.4328622817993164,move_contents,5,127,1.5602684020996094,1.737290382385254,1.1552906036376953,1.9931306838989258,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-0.5960226058959961,-0.47913599014282227,-1.4168272018432617,move_contents,5,129,3.266693115234375,2.670670509338379,2.7875571250915527,1.8498659133911133,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,0.14683520793914795,1.0272901058197021,0.15825176239013672,regular,8,204,-8.048927903175354,-7.902092695236206,-7.021637797355652,-7.890676140785217,129,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,0.32508087158203125,1.1309728622436523,0.24237918853759766,move_contents,5,131,-2.5231752395629883,-2.198094367980957,-1.392202377319336,-2.2807960510253906,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,0.5866031646728516,0.28871631622314453,-0.22564220428466797,move_contents,5,132,-5.290820121765137,-4.704216957092285,-5.002103805541992,-5.516462326049805,104,5,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-0.10000801086425781,-0.20611858367919922,-1.541935920715332,move_contents,5,135,-3.2696781158447266,-3.3696861267089844,-3.475796699523926,-4.811614036560059,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-0.5918426513671875,-0.004361152648925781,-0.5918426513671875,move_contents,6,136,2.470545768737793,1.8787031173706055,2.466184616088867,1.8787031173706055,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-0.08766555786132812,0.09171867370605469,0.21109294891357422,move_contents,5,137,4.742104530334473,4.6544389724731445,4.833823204040527,4.953197479248047,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,0.2939338684082031,-0.41193199157714844,0.030343055725097656,move_contents,5,138,0.27019500732421875,0.5641288757324219,-0.1417369842529297,0.3005380630493164,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,0.9135894775390625,-0.06827163696289062,0.8648319244384766,move_contents,5,139,1.1086902618408203,2.022279739379883,1.0404186248779297,1.9735221862792969,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-0.2509613037109375,0.562098503112793,-0.7045803070068359,move_contents,5,142,-0.38953113555908203,-0.6404924392700195,0.17256736755371094,-1.094111442565918,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,0.941253662109375,0.3615226745605469,0.00039768218994140625,move_contents,5,143,0.9603252410888672,1.9015789031982422,1.321847915649414,0.9607229232788086,100,3,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-0.13864517211914062,-0.5826759338378906,-1.1568422317504883,move_contents,5,144,-1.154393196105957,-1.2930383682250977,-1.7370691299438477,-2.3112354278564453,90,2,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-0.8708324432373047,0.4959859848022461,-1.0509119033813477,regular,8,205,10.452234268188477,9.581401824951172,10.948220252990723,9.401322364807129,138,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,0.09618282318115234,0.5917873382568359,-0.8400707244873047,move_contents,5,146,-1.0037193298339844,-0.907536506652832,-0.41193199157714844,-1.843790054321289,106,2,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.6287040710449219,0.5199756622314453,0.2931356430053711,move_contents,5,147,-0.4348325729370117,0.19387149810791016,0.0851430892944336,-0.14169692993164062,112,2,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,0.4227933883666992,0.1380157470703125,-0.6003971099853516,move_contents,5,150,-1.2631511688232422,-0.840357780456543,-1.1251354217529297,-1.8635482788085938,107,6,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-0.8182735443115234,-0.3356647491455078,-1.0082387924194336,move_contents,5,153,-4.780564308166504,-5.598837852478027,-5.116229057312012,-5.7888031005859375,99,5,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,0.11721229553222656,1.084695816040039,0.5779075622558594,move_contents,5,154,-7.161731719970703,-7.044519424438477,-6.077035903930664,-6.583824157714844,109,6,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.0813302993774414,0.2239055633544922,-0.49954795837402344,move_contents,5,157,0.15675735473632812,0.23808765411376953,0.3806629180908203,-0.3427906036376953,112,0,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-0.3081474304199219,-0.06379890441894531,0.4062347412109375,move_contents,5,158,2.100574493408203,1.7924270629882812,2.036775588989258,2.5068092346191406,103,6,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,-0.34623050689697266,-0.012025833129882812,-0.37680912017822266,move_contents,6,162,2.090806007385254,1.7445755004882812,2.078780174255371,1.7139968872070312,125,4,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,0.4862632751464844,-0.44115638732910156,0.011463165283203125,move_contents,6,165,-0.11302947998046875,0.3732337951660156,-0.5541858673095703,-0.10156631469726562,127,6,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,0.06772613525390625,-0.12155818939208984,0.37127685546875,move_contents,6,171,0.9831914901733398,1.050917625427246,0.86163330078125,1.3544683456420898,119,0,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,0.13534069061279297,-0.055342674255371094,-0.39316272735595703,regular,8,206,0.21580028533935547,0.35114097595214844,0.16045761108398438,-0.17736244201660156,142,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,0.4849271774291992,0.06194877624511719,0.4431447982788086,regular,2,26,-0.31639957427978516,0.16852760314941406,-0.25445079803466797,0.12674522399902344,86,4,2,2,1,4,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,0.1414031982421875,0.11075115203857422,0.1414031982421875,move_contents,7,177,0.7224102020263672,0.8638134002685547,0.8331613540649414,0.8638134002685547,112,2,1,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,1.7498037815093994,1.2340142726898193,1.4840505123138428,move_contents,6,178,3.269648790359497,5.0194525718688965,4.503663063049316,4.75369930267334,143,3,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,0.25746726989746094,0.35752010345458984,0.11141586303710938,move_contents,6,179,-0.8480806350708008,-0.5906133651733398,-0.49056053161621094,-0.7366647720336914,128,6,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,0.18122386932373047,0.4725151062011719,0.18122386932373047,move_contents,7,180,3.068711280822754,3.2499351501464844,3.541226387023926,3.2499351501464844,109,5,1,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-0.2522134780883789,0.034705162048339844,-0.12087726593017578,move_contents,6,183,-0.6844186782836914,-0.9366321563720703,-0.6497135162353516,-0.8052959442138672,112,6,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,0.397796630859375,0.392303466796875,0.0844564437866211,move_contents,6,184,1.959547996520996,2.357344627380371,2.351851463317871,2.044004440307617,122,1,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,-0.013407707214355469,0.08128929138183594,-0.4531850814819336,move_contents,6,185,0.4977893829345703,0.48438167572021484,0.5790786743164062,0.04460430145263672,121,0,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.2560701370239258,-0.14157867431640625,-0.15470600128173828,move_contents,6,190,0.41767215728759766,0.16160202026367188,0.2760934829711914,0.2629661560058594,109,1,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,1.2273597717285156,0.03148937225341797,0.31229591369628906,move_contents,6,194,-4.911895751953125,-3.6845359802246094,-4.880406379699707,-4.599599838256836,105,3,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,0.4361085891723633,-0.48789072036743164,2.4306821823120117,move_contents,6,195,-3.972395896911621,-3.536287307739258,-4.460286617279053,-1.5417137145996094,131,3,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,0.08386802673339844,0.5536231994628906,0.20900535583496094,regular,8,209,-2.4813098907470703,-2.397441864013672,-1.9276866912841797,-2.2723045349121094,136,0,2,2,1,10,regular_2_ops
