arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:704:ambiref_4_ops:24,-2.56862735748291,0.791597843170166,-1.106302261352539,ambiref,6,24,-2.455331802368164,-5.023959159851074,-1.663733959197998,-3.561634063720703,173,1,4,4,1,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:705:ambiref_4_ops:31,3.992600440979004,0.4888134002685547,-0.8471288681030273,ambiref,6,31,1.6652793884277344,5.657879829406738,2.154092788696289,0.818150520324707,164,3,4,4,1,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:706:ambiref_4_ops:35,-3.16634464263916,-0.1815481185913086,-0.9886665344238281,ambiref,6,35,-6.4484405517578125,-9.614785194396973,-6.629988670349121,-7.437107086181641,160,1,4,4,1,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:707:ambiref_4_ops:40,-0.8334670066833496,-0.8032984733581543,0.2539200782775879,ambiref,6,40,4.179802417755127,3.3463354110717773,3.3765039443969727,4.433722496032715,155,2,4,4,2,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:708:ambiref_4_ops:43,0.6928749084472656,0.8999767303466797,-0.7481508255004883,ambiref,6,43,1.0094633102416992,1.7023382186889648,1.909440040588379,0.26131248474121094,151,5,4,4,1,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:709:ambiref_4_ops:49,-1.0035781860351562,0.7438793182373047,0.5766773223876953,ambiref,6,49,0.5594053268432617,-0.44417285919189453,1.3032846450805664,1.136082649230957,135,2,4,4,1,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:70:regular_2_ops:164,-0.6996746063232422,-0.46817779541015625,-0.7129316329956055,regular,7,164,0.23993301391601562,-0.45974159240722656,-0.22824478149414062,-0.47299861907958984,136,1,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:710:ambiref_4_ops:51,-1.0836944580078125,-0.19861793518066406,-1.2819929122924805,ambiref,6,51,-1.126816749572754,-2.2105112075805664,-1.325434684753418,-2.4088096618652344,131,6,4,4,2,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:711:ambiref_4_ops:52,-0.3967876434326172,-0.7205829620361328,-1.4312829971313477,ambiref,6,52,-2.5307111740112305,-2.9274988174438477,-3.2512941360473633,-3.961994171142578,156,2,4,4,1,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:712:ambiref_4_ops:54,-2.3693771362304688,2.9182968139648438,-0.30343055725097656,ambiref,6,54,4.58897590637207,2.2195987701416016,7.507272720336914,4.285545349121094,155,6,4,4,1,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:713:ambiref_4_ops:58,0.46274757385253906,0.9029130935668945,-2.03365421295166,ambiref,6,58,-1.9797649383544922,-1.5170173645019531,-1.0768518447875977,-4.013419151306152,153,6,4,4,2,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:714:ambiref_4_ops:60,-0.9919567108154297,-1.6625041961669922,-1.7391977310180664,ambiref,6,60,4.532639503479004,3.540682792663574,2.8701353073120117,2.7934417724609375,171,5,4,4,1,10,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:715:ambiref_4_ops:72,0.053806304931640625,-0.16368913650512695,-0.1988067626953125,ambiref,8,72,0.08826732635498047,0.1420736312866211,-0.07542181015014648,-0.11053943634033203,150,1,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:716:ambiref_4_ops:74,-0.3345508575439453,0.42276573181152344,-0.5674381256103516,ambiref,8,74,-2.0643043518066406,-2.398855209350586,-1.6415386199951172,-2.631742477416992,148,3,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:717:ambiref_4_ops:83,1.9446396827697754,0.24305486679077148,-2.3940234184265137,ambiref,8,83,-0.16748428344726562,1.7771553993225098,0.07557058334350586,-2.5615077018737793,176,5,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:718:ambiref_4_ops:86,-1.5316848754882812,0.8110761642456055,-0.16907215118408203,ambiref,8,86,2.9899539947509766,1.4582691192626953,3.801030158996582,2.8208818435668945,173,3,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:719:ambiref_4_ops:87,0.5254402160644531,0.5433673858642578,0.5670404434204102,ambiref,8,87,-0.35504150390625,0.17039871215820312,0.1883258819580078,0.21199893951416016,173,4,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:71:regular_2_ops:165,-0.13383197784423828,1.0511703491210938,-0.22175312042236328,regular,7,165,-2.9675159454345703,-3.1013479232788086,-1.9163455963134766,-3.1892690658569336,121,5,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:720:ambiref_4_ops:88,2.1220359802246094,1.9722537994384766,0.19034767150878906,ambiref,8,88,-3.006427764892578,-0.8843917846679688,-1.0341739654541016,-2.816080093383789,167,6,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:721:ambiref_4_ops:92,-2.2696290016174316,-0.4407525062561035,-0.3150200843811035,ambiref,8,92,2.523512363433838,0.25388336181640625,2.0827598571777344,2.2084922790527344,170,4,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:722:ambiref_4_ops:94,0.8513679504394531,0.659642219543457,-0.27845191955566406,ambiref,8,94,0.18554973602294922,1.0369176864624023,0.8451919555664062,-0.09290218353271484,182,0,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:723:ambiref_4_ops:100,-1.769526481628418,-0.46352624893188477,-0.49796581268310547,ambiref,8,100,0.9109697341918945,-0.8585567474365234,0.44744348526000977,0.41300392150878906,153,1,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:724:ambiref_4_ops:108,-0.08111190795898438,-0.37578868865966797,0.4629373550415039,ambiref,8,108,-0.8500995635986328,-0.9312114715576172,-1.2258882522583008,-0.3871622085571289,170,2,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:725:ambiref_4_ops:125,1.1410799026489258,-1.486832618713379,0.6186332702636719,ambiref,8,125,3.185504913330078,4.326584815979004,1.6986722946166992,3.80413818359375,176,3,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:726:ambiref_4_ops:129,0.34190988540649414,2.7419161796569824,1.5019397735595703,ambiref,8,129,-8.144434928894043,-7.802525043487549,-5.4025187492370605,-6.642495155334473,177,1,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:727:ambiref_4_ops:133,-0.2610940933227539,0.23626327514648438,-0.12288475036621094,ambiref,8,133,3.455036163330078,3.193942070007324,3.6912994384765625,3.332151412963867,170,2,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:728:ambiref_4_ops:136,0.6942844390869141,1.3153791427612305,0.04122638702392578,ambiref,8,136,-3.8684253692626953,-3.1741409301757812,-2.553046226501465,-3.8271989822387695,176,5,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:729:ambiref_4_ops:139,-1.3093299865722656,0.5683603286743164,-0.0883779525756836,ambiref,8,139,5.321558952331543,4.012228965759277,5.889919281005859,5.233180999755859,171,6,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:72:regular_2_ops:167,0.3165731430053711,-0.7104148864746094,0.06864356994628906,regular,7,167,-0.4506826400756836,-0.1341094970703125,-1.161097526550293,-0.38203907012939453,130,6,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:730:ambiref_4_ops:142,0.22412872314453125,0.40688610076904297,0.0164947509765625,ambiref,8,142,0.7379074096679688,0.9620361328125,1.1447935104370117,0.7544021606445312,167,5,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:731:ambiref_4_ops:143,-0.003742218017578125,1.0096068382263184,0.5914630889892578,ambiref,8,143,1.163858413696289,1.160116195678711,2.1734652519226074,1.7553215026855469,161,3,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:732:ambiref_4_ops:149,-1.0866832733154297,-0.09694671630859375,-0.484130859375,ambiref,8,149,0.04570770263671875,-1.040975570678711,-0.051239013671875,-0.43842315673828125,170,3,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:733:ambiref_4_ops:151,0.7450189590454102,1.8307600021362305,1.0086755752563477,ambiref,8,151,2.935215950012207,3.680234909057617,4.7659759521484375,3.9438915252685547,169,0,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:734:ambiref_4_ops:157,-4.062607765197754,-0.4675569534301758,-2.4135026931762695,ambiref,8,157,6.2455854415893555,2.1829776763916016,5.77802848815918,3.832082748413086,160,6,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:735:ambiref_4_ops:158,3.0838515758514404,1.9023034572601318,2.3077499866485596,ambiref,8,158,1.8862900733947754,4.970141649246216,3.7885935306549072,4.194040060043335,178,4,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:736:ambiref_4_ops:159,-0.9052963256835938,-0.3093729019165039,-0.679417610168457,ambiref,8,159,0.7164983749389648,-0.1887979507446289,0.40712547302246094,0.03708076477050781,141,3,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:737:ambiref_4_ops:162,-0.6930675506591797,-1.1689319610595703,-0.883418083190918,ambiref,8,162,-1.8792943954467773,-2.572361946105957,-3.0482263565063477,-2.7627124786376953,174,2,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:738:ambiref_4_ops:167,-1.8274116516113281,-2.3427953720092773,-0.8049077987670898,ambiref,8,167,5.998898506164551,4.171486854553223,3.6561031341552734,5.193990707397461,172,6,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-0.6456184387207031,-0.6577091217041016,-0.5458135604858398,ambiref,8,170,2.791067123413086,2.145448684692383,2.1333580017089844,2.245253562927246,164,6,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,0.20456409454345703,0.3746910095214844,0.06579303741455078,regular,7,171,-0.2110280990600586,-0.0064640045166015625,0.16366291046142578,-0.1452350616455078,143,4,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,0.029694557189941406,1.1738567352294922,1.0509443283081055,ambiref,8,173,-2.028254508972168,-1.9985599517822266,-0.8543977737426758,-0.9773101806640625,174,6,4,4,2,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,0.060378074645996094,-0.9373993873596191,-0.07265377044677734,ambiref,8,175,0.1094961166381836,0.1698741912841797,-0.8279032707214355,0.03684234619140625,173,1,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,0.35494518280029297,0.05867481231689453,-0.7468748092651367,ambiref,8,177,1.5155887603759766,1.8705339431762695,1.574263572692871,0.7687139511108398,158,6,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,-2.6197032928466797,-0.005095005035400391,-1.9447517395019531,ambiref,8,178,2.2321720123291016,-0.3875312805175781,2.227077007293701,0.28742027282714844,171,2,4,4,1,12,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,2.4645280838012695,0.2737092971801758,1.6079840660095215,ambiref,4,201,-4.213179588317871,-1.7486515045166016,-3.9394702911376953,-2.6051955223083496,139,3,4,4,2,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-0.19794082641601562,0.07194805145263672,-0.6507654190063477,ambiref,4,202,-6.496061325073242,-6.694002151489258,-6.4241132736206055,-7.14682674407959,116,3,4,4,2,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-0.6767177581787109,-0.6073684692382812,-1.6755638122558594,ambiref,4,204,-0.35048961639404297,-1.027207374572754,-0.9578580856323242,-2.0260534286499023,124,1,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,0.16498184204101562,1.180375099182129,-0.6808490753173828,ambiref,4,205,-5.25137996673584,-5.086398124694824,-4.071004867553711,-5.932229042053223,136,5,4,4,2,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,2.3832082748413086,-1.4845504760742188,-0.0638580322265625,ambiref,4,209,3.523655891418457,5.906864166259766,2.0391054153442383,3.4597978591918945,120,0,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,0.13239383697509766,-1.019399642944336,-0.010228157043457031,ambiref,4,210,5.346226692199707,5.478620529174805,4.326827049255371,5.33599853515625,147,3,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-0.8301916122436523,-0.31525707244873047,-1.446955680847168,regular,7,174,3.8163585662841797,2.9861669540405273,3.501101493835449,2.3694028854370117,123,3,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-5.306123733520508,-2.4016036987304688,-3.9726552963256836,ambiref,4,211,-2.987394332885742,-8.29351806640625,-5.388998031616211,-6.960049629211426,145,1,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,-0.7646236419677734,0.12847518920898438,-0.1129446029663086,ambiref,4,218,2.237851142883301,1.4732275009155273,2.366326332092285,2.124906539916992,129,6,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,-1.560049057006836,-0.061860084533691406,-0.35300540924072266,ambiref,4,222,4.313388824462891,2.7533397674560547,4.251528739929199,3.960383415222168,128,1,4,4,2,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,-0.15591049194335938,-0.27210426330566406,-0.17067813873291016,ambiref,4,224,-2.198239326477051,-2.35414981842041,-2.470343589782715,-2.368917465209961,108,4,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,1.2710771560668945,0.006838798522949219,0.6393413543701172,ambiref,4,228,-0.5445899963378906,0.7264871597290039,-0.5377511978149414,0.09475135803222656,128,1,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,0.2980155944824219,0.2481985092163086,-0.5190362930297852,ambiref,4,231,4.059514045715332,4.357529640197754,4.307712554931641,3.540477752685547,138,0,4,4,1,8,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,-1.0976066589355469,0.42620086669921875,-0.3457803726196289,ambiref,5,243,-1.470754623413086,-2.568361282348633,-1.0445537567138672,-1.8165349960327148,155,5,4,4,2,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,-1.6064510345458984,-1.3775596618652344,-1.6561546325683594,ambiref,5,248,0.780238151550293,-0.8262128829956055,-0.5973215103149414,-0.8759164810180664,131,1,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,1.1360650062561035,0.7103519439697266,0.3602871894836426,ambiref,5,249,-5.811856269836426,-4.675791263580322,-5.101504325866699,-5.451569080352783,146,5,4,4,2,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-3.8754963874816895,-2.1977715492248535,-0.6681199073791504,ambiref,5,253,-0.0849452018737793,-3.9604415893554688,-2.282716751098633,-0.7530651092529297,167,1,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,0.47388648986816406,0.649073600769043,0.2985677719116211,regular,7,176,-1.6982898712158203,-1.2244033813476562,-1.0492162704467773,-1.3997220993041992,136,5,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,-0.6792449951171875,0.1011362075805664,0.3594808578491211,ambiref,5,255,2.911794662475586,2.2325496673583984,3.0129308700561523,3.271275520324707,132,0,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,2.8582468032836914,2.914499282836914,2.322978973388672,ambiref,5,258,2.1387062072753906,4.996953010559082,5.053205490112305,4.4616851806640625,158,3,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-0.5861330032348633,-0.1743764877319336,-0.7225780487060547,ambiref,5,259,-6.068758010864258,-6.654891014099121,-6.243134498596191,-6.7913360595703125,151,1,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.14396953582763672,1.3489704132080078,-0.3623476028442383,ambiref,5,273,-2.9563217163085938,-3.1002912521362305,-1.607351303100586,-3.318669319152832,147,2,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-0.38657283782958984,-0.29078197479248047,-0.720707893371582,ambiref,5,279,4.136496543884277,3.7499237060546875,3.845714569091797,3.4157886505126953,165,5,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,0.516993522644043,-0.7855081558227539,0.16217613220214844,ambiref,5,282,-0.0076770782470703125,0.5093164443969727,-0.7931852340698242,0.15449905395507812,137,1,4,4,1,9,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-0.6172056198120117,-0.5486412048339844,-1.244074821472168,ambiref,7,291,-3.7298479080200195,-4.347053527832031,-4.278489112854004,-4.9739227294921875,173,5,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,1.842503547668457,1.9614872932434082,0.2412705421447754,ambiref,7,296,-2.2211666107177734,-0.3786630630493164,-0.25967931747436523,-1.979896068572998,170,5,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-1.3534870147705078,-1.2944135665893555,-1.466090202331543,ambiref,7,299,1.797292709350586,0.4438056945800781,0.5028791427612305,0.33120250701904297,133,6,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-0.918421745300293,0.6792688369750977,-0.09104251861572266,ambiref,7,300,3.288358688354492,2.369936943054199,3.96762752532959,3.1973161697387695,167,3,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,-0.12676143646240234,0.3371601104736328,0.4956331253051758,regular,7,177,-1.1959753036499023,-1.3227367401123047,-0.8588151931762695,-0.7003421783447266,120,6,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-1.9152898788452148,-0.9853744506835938,0.5138716697692871,ambiref,7,306,2.9758434295654297,1.0605535507202148,1.990468978881836,3.489715099334717,164,4,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,0.39199352264404297,0.1494617462158203,-0.27178001403808594,ambiref,7,308,1.2315340042114258,1.6235275268554688,1.380995750427246,0.9597539901733398,176,0,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-2.2694921493530273,-2.3956527709960938,-1.8450813293457031,ambiref,7,311,2.0394773483276367,-0.23001480102539062,-0.35617542266845703,0.1943960189819336,146,1,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,0.08476448059082031,0.10823440551757812,0.7712764739990234,ambiref,7,314,0.009639739990234375,0.09440422058105469,0.1178741455078125,0.7809162139892578,157,4,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-0.1464099884033203,0.36328697204589844,0.6854848861694336,ambiref,7,316,-0.8669748306274414,-1.0133848190307617,-0.503687858581543,-0.1814899444580078,164,2,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,1.0625686645507812,0.6496496200561523,0.2940387725830078,ambiref,7,320,-3.1811208724975586,-2.1185522079467773,-2.5314712524414062,-2.887082099914551,185,1,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,0.019321441650390625,0.30709075927734375,-1.040788173675537,ambiref,7,323,-2.6787757873535156,-2.659454345703125,-2.371685028076172,-3.7195639610290527,138,0,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,1.5367937088012695,-0.8513364791870117,-0.9573888778686523,ambiref,7,330,2.425813674926758,3.9626073837280273,1.574477195739746,1.4684247970581055,170,3,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-3.8388309478759766,0.510261058807373,-1.4701457023620605,ambiref,7,333,-4.272516250610352,-8.111347198486328,-3.7622551918029785,-5.742661952972412,166,1,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-1.1192731857299805,-0.5487260818481445,-0.5889863967895508,ambiref,7,337,4.635492324829102,3.516219139099121,4.086766242980957,4.046505928039551,164,2,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-1.1328182220458984,-0.358123779296875,-1.0366392135620117,regular,7,180,3.5343780517578125,2.401559829711914,3.1762542724609375,2.497738838195801,131,2,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,-0.16554927825927734,0.23241806030273438,-0.5070304870605469,ambiref,7,341,1.3381519317626953,1.172602653503418,1.5705699920654297,0.8311214447021484,158,5,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-0.8203659057617188,-1.053898811340332,-1.3134288787841797,ambiref,7,342,1.2442712783813477,0.4239053726196289,0.19037246704101562,-0.06915760040283203,154,3,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-0.13677501678466797,-0.647796630859375,-0.5732221603393555,ambiref,7,348,-0.06277847290039062,-0.1995534896850586,-0.7105751037597656,-0.6360006332397461,161,3,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-1.7570247650146484,0.823298454284668,0.5219764709472656,ambiref,7,349,3.903822898864746,2.1467981338500977,4.727121353149414,4.425799369812012,160,0,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.9108076095581055,-0.026282310485839844,-0.18817710876464844,ambiref,7,351,0.3746671676635742,-0.5361404418945312,0.3483848571777344,0.18649005889892578,142,2,4,4,1,11,ambiref_4_ops
