arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,0.018607139587402344,-0.24016284942626953,0.10168743133544922,regular,6,111,0.751652717590332,0.7702598571777344,0.5114898681640625,0.8533401489257812,149,4,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.34218311309814453,0.10516071319580078,-0.17521190643310547,regular,6,112,-2.267118453979492,-2.6093015670776367,-2.1619577407836914,-2.4423303604125977,133,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,0.6873416900634766,1.0323810577392578,-0.4744443893432617,regular,6,115,0.9337329864501953,1.6210746765136719,1.9661140441894531,0.4592885971069336,136,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,0.23631763458251953,0.6025371551513672,0.41849517822265625,regular,6,119,-0.0069122314453125,0.22940540313720703,0.5956249237060547,0.41158294677734375,134,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-1.0780258178710938,-0.5061120986938477,-0.21438121795654297,regular,6,126,3.4120426177978516,2.334016799926758,2.905930519104004,3.1976613998413086,124,1,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-0.4406747817993164,-0.32128238677978516,-0.19337940216064453,regular,6,128,1.4438180923461914,1.003143310546875,1.1225357055664062,1.2504386901855469,118,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-0.34184837341308594,0.4610939025878906,0.7895174026489258,regular,6,129,-4.302901268005371,-4.644749641418457,-3.8418073654174805,-3.5133838653564453,117,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,0.9122114181518555,0.08633708953857422,1.0334968566894531,regular,6,133,3.990931510925293,4.903142929077148,4.077268600463867,5.024428367614746,136,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,0.749232292175293,-0.31929492950439453,-0.11178016662597656,regular,3,62,0.6591196060180664,1.4083518981933594,0.3398246765136719,0.5473394393920898,87,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,0.25513458251953125,0.34181976318359375,-0.35550975799560547,regular,6,135,-0.44447898864746094,-0.1893444061279297,-0.10265922546386719,-0.7999887466430664,149,6,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-1.9311294555664062,-0.47472476959228516,-0.6891355514526367,regular,6,141,-0.39430809020996094,-2.325437545776367,-0.8690328598022461,-1.0834436416625977,136,0,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-1.6261205673217773,-0.37416744232177734,-1.4210138320922852,regular,6,148,5.847416877746582,4.221296310424805,5.473249435424805,4.426403045654297,138,2,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,-0.27785205841064453,-0.0649423599243164,-0.24927282333374023,regular,6,152,-4.963108062744141,-5.240960121154785,-5.028050422668457,-5.212380886077881,123,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,1.0418710708618164,0.3706483840942383,0.33590221405029297,regular,6,156,-0.3274974822998047,0.7143735885620117,0.043150901794433594,0.008404731750488281,149,5,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,0.5307750701904297,0.9972352981567383,0.09862136840820312,regular,6,162,1.2246618270874023,1.755436897277832,2.2218971252441406,1.3232831954956055,113,5,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-0.02696990966796875,-0.07675647735595703,0.9827394485473633,regular,6,165,-2.0822982788085938,-2.1092681884765625,-2.159054756164551,-1.0995588302612305,143,3,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.1561565399169922,0.26833343505859375,0.09892082214355469,regular,6,170,0.13410472869873047,-0.02205181121826172,0.4024381637573242,0.23302555084228516,127,0,3,3,1,9,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,-1.0829877853393555,0.2558917999267578,-0.8380632400512695,regular,7,174,2.763564109802246,1.6805763244628906,3.019455909729004,1.9255008697509766,134,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,0.1418604850769043,-0.0013856887817382812,-0.21999216079711914,regular,7,176,-4.879974842071533,-4.738114356994629,-4.8813605308532715,-5.099967002868652,129,3,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-0.7760019302368164,-0.18371105194091797,-1.6160411834716797,regular,3,65,1.8957080841064453,1.119706153869629,1.7119970321655273,0.2796669006347656,94,6,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-2.459968090057373,-2.0656495094299316,-2.3350024223327637,regular,7,177,-0.025431156158447266,-2.4853992462158203,-2.091080665588379,-2.360433578491211,149,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-2.305835723876953,-0.21791362762451172,-1.2411088943481445,regular,7,178,2.023221015930176,-0.28261470794677734,1.805307388305664,0.7821121215820312,150,3,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.37859058380126953,0.4002504348754883,-0.1373300552368164,regular,7,179,-4.657024383544922,-5.035614967346191,-4.256773948669434,-4.794354438781738,151,0,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,0.04341697692871094,0.4432096481323242,-0.10031509399414062,regular,7,185,-2.338977813720703,-2.295560836791992,-1.895768165588379,-2.4392929077148438,128,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-0.8566961288452148,-0.34827136993408203,-0.21203994750976562,regular,7,191,0.3548851013183594,-0.5018110275268555,0.006613731384277344,0.14284515380859375,134,2,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,0.7014226913452148,1.3609046936035156,-0.017518997192382812,regular,7,194,0.2927885055541992,0.9942111968994141,1.6536931991577148,0.2752695083618164,143,3,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-0.09130048751831055,-0.43807268142700195,-0.5872673988342285,regular,7,197,-2.1878771781921387,-2.279177665710449,-2.6259498596191406,-2.775144577026367,145,0,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,-0.6099729537963867,0.33850669860839844,0.021619796752929688,regular,7,199,0.01981830596923828,-0.5901546478271484,0.3583250045776367,0.04143810272216797,136,0,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-0.1363544464111328,-0.14910411834716797,-1.3605575561523438,regular,7,205,1.8920373916625977,1.7556829452514648,1.7429332733154297,0.5314798355102539,145,1,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-1.583512306213379,-0.4192018508911133,-1.2183685302734375,regular,7,216,-0.3615751266479492,-1.9450874328613281,-0.7807769775390625,-1.5799436569213867,129,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-0.2859220504760742,0.07208728790283203,-0.8958234786987305,regular,3,69,-0.9013566970825195,-1.1872787475585938,-0.8292694091796875,-1.79718017578125,81,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-0.9571046829223633,0.37117671966552734,0.4448261260986328,regular,7,219,-1.6393260955810547,-2.596430778503418,-1.2681493759155273,-1.1944999694824219,142,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,0.37238597869873047,0.38626861572265625,0.00870513916015625,regular,7,223,-0.8308420181274414,-0.45845603942871094,-0.44457340240478516,-0.8221368789672852,130,1,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-0.3641815185546875,-0.3321390151977539,-0.10097789764404297,regular,7,224,1.2552108764648438,0.8910293579101562,0.9230718612670898,1.1542329788208008,127,2,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-3.052064895629883,-0.8386297225952148,-0.4447622299194336,regular,7,232,1.8167352676391602,-1.2353296279907227,0.9781055450439453,1.3719730377197266,121,6,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-0.9187593460083008,-0.5283527374267578,-1.001871109008789,regular,7,233,2.070466995239258,1.151707649230957,1.5421142578125,1.0685958862304688,136,1,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-1.154454231262207,-0.16857242584228516,-0.8932209014892578,regular,7,245,-1.310262680053711,-2.464716911315918,-1.478835105895996,-2.2034835815429688,152,4,3,3,1,10,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-0.40427589416503906,0.10730743408203125,-1.1129732131958008,regular,8,246,2.700906753540039,2.296630859375,2.8082141876220703,1.5879335403442383,140,1,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-1.4650874137878418,-0.4111151695251465,-1.2780232429504395,regular,8,247,-1.4724955558776855,-2.9375829696655273,-1.883610725402832,-2.750518798828125,151,0,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-0.9953126907348633,0.1408224105834961,-0.9224405288696289,regular,8,254,-1.5301847457885742,-2.5254974365234375,-1.3893623352050781,-2.452625274658203,135,4,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-0.28473567962646484,0.027565956115722656,0.32052135467529297,regular,8,255,0.14859580993652344,-0.1361398696899414,0.1761617660522461,0.4691171646118164,140,2,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-0.4154176712036133,0.6117534637451172,-0.49812889099121094,regular,3,70,-1.243119239807129,-1.6585369110107422,-0.6313657760620117,-1.7412481307983398,77,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,0.5475091934204102,0.5566787719726562,-0.26800060272216797,regular,8,258,-4.6243791580200195,-4.076869964599609,-4.067700386047363,-4.8923797607421875,157,0,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,0.1953105926513672,-1.3957767486572266,-1.9416084289550781,regular,8,263,3.041745185852051,3.237055778503418,1.6459684371948242,1.1001367568969727,155,3,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-0.2331562042236328,-0.025579452514648438,0.011137962341308594,regular,8,268,-5.2075605392456055,-5.440716743469238,-5.233139991760254,-5.196422576904297,135,2,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-0.8204221725463867,-0.18162250518798828,0.38931846618652344,regular,8,271,4.508354187011719,3.687932014465332,4.3267316818237305,4.897672653198242,137,2,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,0.7864084243774414,0.30615901947021484,0.5555458068847656,regular,8,273,-1.0663061141967773,-0.27989768981933594,-0.7601470947265625,-0.5107603073120117,123,5,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-0.14252758026123047,-0.07171440124511719,-0.6082334518432617,regular,8,275,-2.302737236022949,-2.4452648162841797,-2.3744516372680664,-2.910970687866211,151,0,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-0.9406414031982422,-0.5864620208740234,-0.6347484588623047,regular,8,281,-0.4609413146972656,-1.4015827178955078,-1.047403335571289,-1.0956897735595703,138,4,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,0.6148014068603516,0.34291744232177734,-0.3583488464355469,regular,8,285,0.7884759902954102,1.4032773971557617,1.1313934326171875,0.4301271438598633,125,5,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,-0.9638242721557617,-0.5140390396118164,-0.8995218276977539,regular,8,290,0.40526485443115234,-0.5585594177246094,-0.10877418518066406,-0.49425697326660156,164,6,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,1.1799678802490234,0.49494457244873047,0.7995681762695312,regular,8,293,2.9345884323120117,4.114556312561035,3.429533004760742,3.734156608581543,154,3,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,0.24033737182617188,0.2713751792907715,0.09739017486572266,regular,3,73,5.147551774978638,5.38788914680481,5.418926954269409,5.24494194984436,104,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-0.6556777954101562,0.5194644927978516,-0.03857707977294922,regular,8,297,-2.966531753540039,-3.6222095489501953,-2.4470672607421875,-3.0051088333129883,166,4,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,0.3645362854003906,0.36834239959716797,0.5117082595825195,regular,8,298,0.07967090606689453,0.44420719146728516,0.4480133056640625,0.5913791656494141,164,4,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,0.6514120101928711,0.3438396453857422,1.0702190399169922,regular,8,303,0.6170978546142578,1.268509864807129,0.9609375,1.68731689453125,131,1,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-0.24886417388916016,-0.011243820190429688,-0.3123197555541992,regular,8,308,1.2277050018310547,0.9788408279418945,1.216461181640625,0.9153852462768555,128,5,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-0.4301338195800781,1.2029485702514648,0.6506748199462891,regular,8,313,1.3608436584472656,0.9307098388671875,2.5637922286987305,2.0115184783935547,161,2,3,3,1,11,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-0.31212806701660156,0.2840242385864258,-0.26061248779296875,regular,9,316,-0.8436594009399414,-1.155787467956543,-0.5596351623535156,-1.1042718887329102,144,4,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-0.46237850189208984,0.2908592224121094,-0.7750577926635742,regular,9,321,-2.336459159851074,-2.798837661743164,-2.045599937438965,-3.1115169525146484,157,0,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-0.3689250946044922,0.02846813201904297,0.3147611618041992,regular,9,326,1.1801652908325195,0.8112401962280273,1.2086334228515625,1.4949264526367188,157,3,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-1.3167591094970703,0.15734386444091797,-0.1549510955810547,regular,9,329,1.1000423431396484,-0.21671676635742188,1.2573862075805664,0.9450912475585938,136,6,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,0.4737405776977539,0.7896289825439453,-0.27564144134521484,regular,9,330,3.306342124938965,3.7800827026367188,4.09597110748291,3.03070068359375,161,3,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-1.618178367614746,-0.34683704376220703,-2.4981555938720703,regular,3,74,1.9166278839111328,0.2984495162963867,1.5697908401489258,-0.5815277099609375,101,2,2,2,1,5,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-0.7319908142089844,-0.9400033950805664,-1.239048957824707,regular,9,345,0.053717613220214844,-0.6782732009887695,-0.8862857818603516,-1.1853313446044922,157,0,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-0.8183937072753906,-0.7050256729125977,-1.7775001525878906,regular,9,346,-0.8338832855224609,-1.6522769927978516,-1.5389089584350586,-2.6113834381103516,154,4,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-0.7090749740600586,-0.8002662658691406,-1.864649772644043,regular,9,351,-2.233588218688965,-2.9426631927490234,-3.0338544845581055,-4.098237991333008,167,6,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,1.3189077377319336,0.6247825622558594,-0.13617992401123047,regular,9,353,-2.5523366928100586,-1.233428955078125,-1.9275541305541992,-2.688516616821289,147,3,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-1.240088939666748,-0.31589698791503906,-1.1067862510681152,regular,9,360,3.388054370880127,2.147965431213379,3.072157382965088,2.2812681198120117,141,2,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-0.8166570663452148,0.0061550140380859375,0.14849853515625,regular,9,364,3.9003353118896484,3.0836782455444336,3.9064903259277344,4.048833847045898,146,2,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,0.14203929901123047,-0.28659725189208984,0.24618148803710938,regular,9,365,1.7960052490234375,1.938044548034668,1.5094079971313477,2.042186737060547,167,4,3,3,1,12,regular_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,0.45025062561035156,0.42878246307373047,0.5523061752319336,regular,9,369,-0.11560630798339844,0.3346443176269531,0.31317615509033203,0.43669986724853516,170,4,3,3,1,12,regular_3_ops
