seed,arm,checkpoint,uid,item_index,entity_type,reported_numops,relevant_updates,total_ops,correct,pred,gold,example_id,irrelevant_ops,last_relevant_is_final_op,ops_after_last_relevant,ops_before_first_relevant,pred_is_stale_initial,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_tokens_untruncated,prefix_truncated_at_256,prefix_words,prefix_words_bin,query_box,sample_id,stale_available,stale_initial,stale_is_gold
43222,V,chck_80M,ambiref_0_ops,0,ambiref,0,0,0,0,the red shirt and the yellow coat and the blue jacket.,the blue card and the small tissue and the red rose.,0,0,0,0,0,0,314,q1,79,79,0,61,q1,0,42,1,the blue card and the small tissue and the red rose,1
43222,V,chck_80M,ambiref_0_ops,1,ambiref,0,0,0,0,the red ticket.,the yellow meat.,1,0,0,0,0,0,346,q1,85,85,0,67,q1,4,754,1,the yellow meat,1
43222,V,chck_80M,ambiref_0_ops,2,ambiref,0,0,0,0,the green letter and the yellow book and the blue machine.,the small flower and the red milk and the big watch.,2,0,0,0,0,0,431,q1,105,105,0,85,q1,2,2139,1,the small flower and the red milk and the big watch,1
43222,V,chck_80M,ambiref_0_ops,3,ambiref,0,0,0,0,the red fig.,the red engine.,3,0,0,0,0,0,326,q1,83,83,0,65,q1,5,168,1,the red engine,1
43222,V,chck_80M,ambiref_0_ops,4,ambiref,0,0,0,0,the small paper and the yellow rose.,the small paper and the big egg.,4,0,0,0,0,0,358,q1,91,91,0,73,q1,4,147,1,the small paper and the big egg,1
43222,V,chck_80M,ambiref_0_ops,5,ambiref,0,0,0,0,the big tie and the red bottle.,the big tie and the red boat.,5,0,0,0,0,0,401,q1,97,97,0,79,q1,0,1550,1,the big tie and the red boat,1
43222,V,chck_80M,ambiref_0_ops,6,ambiref,0,0,0,0,the yellow bone and the big bowl and the green medicine.,the blue document and the red television and the red pot.,6,0,0,0,0,0,375,q1,89,89,0,71,q1,2,702,1,the blue document and the red television and the red pot,1
43222,V,chck_80M,ambiref_0_ops,7,ambiref,0,0,0,0,the blue bomb and the green medicine and the blue pot.,the yellow knife and the small cup and the small ring.,7,0,0,0,0,0,406,q1,97,97,0,79,q1,3,232,1,the yellow knife and the small cup and the small ring,1
43222,V,chck_80M,ambiref_0_ops,8,ambiref,0,0,0,0,the green bus and the small note.,the small wire and the green creature.,9,0,0,0,0,0,380,q1,93,93,0,75,q1,1,401,1,the small wire and the green creature,1
43222,V,chck_80M,ambiref_0_ops,9,ambiref,0,0,0,0,the blue ice and the red leaf and the green string.,the blue string and the red leaf and the green string.,10,0,0,0,0,0,359,q1,91,91,0,73,q1,6,122,1,the blue string and the red leaf and the green string,1
43222,V,chck_80M,ambiref_0_ops,10,ambiref,0,0,0,0,the big shirt and the blue note.,the big shirt and the red knife.,13,0,0,0,0,0,377,q1,95,95,0,77,q1,4,116,1,the big shirt and the red knife,1
43222,V,chck_80M,ambiref_0_ops,11,ambiref,0,0,0,0,the yellow rose and the blue disk and the small meat.,the blue string and the small card and the small document.,14,0,0,0,0,0,375,q1,92,92,0,73,q1,1,636,1,the blue string and the small card and the small document,1
43222,V,chck_80M,ambiref_0_ops,12,ambiref,0,0,0,0,the red crown and the green sheet.,the yellow phone and the green cake.,15,0,0,0,0,0,366,q1,91,91,0,73,q1,3,477,1,the yellow phone and the green cake,1
43222,V,chck_80M,ambiref_0_ops,13,ambiref,0,0,0,0,the blue train and the green machine.,the small bill and the yellow bone.,16,0,0,0,0,0,347,q1,85,85,0,67,q1,4,593,1,the small bill and the yellow bone,1
43222,V,chck_80M,ambiref_0_ops,14,ambiref,0,0,0,0,the green ticket and the red paper and the yellow fan.,the big leaf and the red creature and the red cheese.,17,0,0,0,0,0,329,q1,81,81,0,63,q1,0,1169,1,the big leaf and the red creature and the red cheese,1
43222,V,chck_80M,ambiref_0_ops,15,ambiref,0,0,0,1,the blue bell and the small meat and the yellow tea.,the blue bell and the small meat and the yellow tea.,18,0,0,0,0,1,395,q1,95,95,0,77,q1,5,663,1,the blue bell and the small meat and the yellow tea,1
43222,V,chck_80M,ambiref_0_ops,16,ambiref,0,0,0,0,the blue bag and the small brick.,the small milk and the yellow fish.,19,0,0,0,0,0,339,q1,87,87,0,69,q1,3,1095,1,the small milk and the yellow fish,1
43222,V,chck_80M,ambiref_0_ops,17,ambiref,0,0,0,0,the green key.,the small radio.,20,0,0,0,0,0,341,q1,87,87,0,69,q1,4,225,1,the small radio,1
43222,V,chck_80M,ambiref_0_ops,18,ambiref,0,0,0,0,the blue ice and the small coffee and the big branch.,the red ice and the small coffee and the big branch.,21,0,0,0,0,0,324,q1,83,83,0,65,q1,0,194,1,the red ice and the small coffee and the big branch,1
43222,V,chck_80M,ambiref_0_ops,19,ambiref,0,0,0,1,the blue bomb.,the blue bomb.,22,0,0,0,0,1,329,q1,83,83,0,65,q1,5,1942,1,the blue bomb,1
43222,V,chck_80M,ambiref_0_ops,20,ambiref,0,0,0,0,the green mirror and the small note and the red drink.,the red pot and the small note and the red drink.,23,0,0,0,0,0,312,q1,82,82,0,63,q1,4,128,1,the red pot and the small note and the red drink,1
43222,V,chck_80M,ambiref_0_ops,21,ambiref,0,0,0,1,the yellow bone and the big bowl and the green medicine.,the yellow bone and the big bowl and the green medicine.,24,0,0,0,0,1,375,q1,89,89,0,71,q1,1,702,1,the yellow bone and the big bowl and the green medicine,1
43222,V,chck_80M,ambiref_0_ops,22,ambiref,0,0,0,1,the big radio and the yellow rose and the blue bag.,the big radio and the yellow rose and the blue bag.,25,0,0,0,0,1,345,q1,87,87,0,69,q1,6,2086,1,the big radio and the yellow rose and the blue bag,1
43222,V,chck_80M,ambiref_0_ops,23,ambiref,0,0,0,1,the green cake and the blue plane and the big plane.,the green cake and the blue plane and the big plane.,26,0,0,0,0,1,339,q1,83,83,0,65,q1,5,1780,1,the green cake and the blue plane and the big plane,1
