arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-1.8364474177360535,0.15879642963409424,-1.0852487683296204,regular,1,7,7.923985540866852,6.087538123130798,8.082781970500946,6.8387367725372314,89,0,2,2,1,3,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-2.10308837890625,0.4702291488647461,-1.1584510803222656,move_contents,5,54,-2.9121742248535156,-5.015262603759766,-2.4419450759887695,-4.070625305175781,136,5,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-8.045106649398804,-1.259310245513916,0.4685053825378418,move_contents,5,56,5.969358921051025,-2.0757477283477783,4.710048675537109,6.437864303588867,111,2,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-4.96051025390625,-0.5185942649841309,1.0294075012207031,move_contents,5,71,0.25904369354248047,-4.7014665603637695,-0.2595505714416504,1.2884511947631836,134,5,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.3927798271179199,0.01805877685546875,-0.00017642974853515625,move_contents,5,78,1.2364444732666016,1.6292243003845215,1.2545032501220703,1.2362680435180664,119,2,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-0.6195883750915527,-0.366851806640625,0.14470434188842773,move_contents,5,91,2.087778091430664,1.4681897163391113,1.720926284790039,2.232482433319092,124,2,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-3.0834415555000305,4.764542877674103,-1.528982937335968,move_contents,7,97,2.8552743792533875,-0.22816717624664307,7.61981725692749,1.3262914419174194,149,4,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,0.3296689987182617,0.2109508514404297,0.29251766204833984,move_contents,6,108,-0.9890890121459961,-0.6594200134277344,-0.7781381607055664,-0.6965713500976562,143,0,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-1.8753786087036133,1.158398151397705,-0.8456554412841797,move_contents,7,109,-5.211496353149414,-7.086874961853027,-4.053098201751709,-6.057151794433594,119,4,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,-0.33784914016723633,0.29586029052734375,0.42058563232421875,move_contents,7,111,-1.1922030448913574,-1.5300521850585938,-0.8963427543640137,-0.7716174125671387,130,0,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-2.8702621459960938,1.074413776397705,-0.5771307945251465,move_contents,6,112,-3.698978900909424,-6.569241046905518,-2.6245651245117188,-4.27610969543457,128,2,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-1.0487394332885742,-0.05824089050292969,-0.512176513671875,regular,9,234,-3.6361093521118164,-4.684848785400391,-3.694350242614746,-4.148285865783691,127,1,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-0.018578529357910156,-0.11102962493896484,0.5517778396606445,move_contents,6,122,1.330763816833496,1.312185287475586,1.2197341918945312,1.8825416564941406,149,5,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-1.2732210159301758,0.44129085540771484,-0.13574981689453125,move_contents,7,123,0.4356555938720703,-0.8375654220581055,0.8769464492797852,0.29990577697753906,127,4,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-1.3295116424560547,-0.34056663513183594,-0.5255365371704102,move_contents,6,127,0.7377653121948242,-0.5917463302612305,0.3971986770629883,0.21222877502441406,140,1,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.1230459213256836,0.39769840240478516,1.8145780563354492,move_contents,6,134,0.0063877105712890625,-1.1166582107543945,0.4040861129760742,1.8209657669067383,145,5,3,3,1,9,move_contents_3_ops
