arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-1.3005224466323853,-0.39011067152023315,-1.0523287057876587,regular,1,7,7.436988532543182,6.136466085910797,7.046877861022949,6.384659826755524,89,0,2,2,1,3,regular_2_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-2.8923959732055664,0.16692829132080078,-1.1256399154663086,move_contents,5,54,-1.8914899826049805,-4.783885955810547,-1.7245616912841797,-3.017129898071289,136,5,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-8.700955390930176,-1.4540276527404785,-0.5020885467529297,move_contents,5,56,5.692365646362305,-3.008589744567871,4.238337993621826,5.190277099609375,111,2,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-5.113754034042358,-0.5646400451660156,0.9654507637023926,move_contents,5,71,1.2922558784484863,-3.821498155593872,0.7276158332824707,2.257706642150879,134,5,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.5234403610229492,-0.02332305908203125,0.1273040771484375,move_contents,5,78,0.49262237548828125,1.0160627365112305,0.46929931640625,0.6199264526367188,119,2,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-0.515864372253418,-0.18686294555664062,0.09225082397460938,move_contents,5,91,1.7174816131591797,1.2016172409057617,1.530618667602539,1.809732437133789,124,2,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-2.4189080595970154,4.387325048446655,-1.3577978610992432,move_contents,7,97,3.5306875705718994,1.111779510974884,7.918012619018555,2.1728897094726562,149,4,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,0.27783966064453125,0.11466026306152344,0.27846622467041016,move_contents,6,108,-0.25003623962402344,0.027803421020507812,-0.1353759765625,0.02842998504638672,143,0,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-1.3615350723266602,1.3884391784667969,-0.37778663635253906,move_contents,7,109,-5.565343856811523,-6.926878929138184,-4.176904678344727,-5.9431304931640625,119,4,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_80M,43022,H,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,-0.22522401809692383,0.1776285171508789,0.3588600158691406,move_contents,7,111,-0.7289648056030273,-0.9541888236999512,-0.5513362884521484,-0.3701047897338867,130,0,2,3,1,9,move_contents_3_ops
