arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-1.5404568314552307,0.22375673055648804,-1.1479035019874573,regular,1,7,8.2192422747612,6.678785443305969,8.442999005317688,7.071338772773743,89,0,2,2,1,3,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-2.3749217987060547,0.5052824020385742,-1.2577943801879883,move_contents,5,54,-2.662731170654297,-5.037652969360352,-2.1574487686157227,-3.920525550842285,136,5,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-8.46180009841919,-1.1213493347167969,0.41941261291503906,move_contents,5,56,6.074944496154785,-2.3868556022644043,4.953595161437988,6.494357109069824,111,2,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-5.291335821151733,-0.5009322166442871,1.1688923835754395,move_contents,5,71,0.25094079971313477,-5.040395021438599,-0.24999141693115234,1.4198331832885742,134,5,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.3956336975097656,0.022049903869628906,0.0098724365234375,move_contents,5,78,1.2326316833496094,1.628265380859375,1.2546815872192383,1.2425041198730469,119,2,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-0.7285919189453125,-0.36594104766845703,0.11146306991577148,move_contents,5,91,2.011174201965332,1.2825822830200195,1.645233154296875,2.1226372718811035,124,2,3,3,1,8,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-2.7877373695373535,4.442481756210327,-1.3751839995384216,move_contents,7,97,3.3599936962127686,0.572256326675415,7.802475452423096,1.984809696674347,149,4,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,0.37727832794189453,0.2804555892944336,0.26540470123291016,move_contents,6,108,-0.9502744674682617,-0.5729961395263672,-0.6698188781738281,-0.6848697662353516,143,0,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-1.8831539154052734,1.1658077239990234,-0.8502588272094727,move_contents,7,109,-5.35908317565918,-7.242237091064453,-4.193275451660156,-6.209342002868652,119,4,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,-0.42105579376220703,0.280670166015625,0.3757338523864746,move_contents,7,111,-1.1363725662231445,-1.5574283599853516,-0.8557024002075195,-0.7606387138366699,130,0,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-2.823286294937134,1.1332449913024902,-0.6826272010803223,move_contents,6,112,-3.8835177421569824,-6.706804037094116,-2.750272750854492,-4.566144943237305,128,2,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-1.119126319885254,-0.06603813171386719,-0.5123157501220703,regular,9,234,-3.8147640228271484,-4.933890342712402,-3.8808021545410156,-4.327079772949219,127,1,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-0.04859352111816406,-0.07758903503417969,0.5787234306335449,move_contents,6,122,1.4574260711669922,1.4088325500488281,1.3798370361328125,2.036149501800537,149,5,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-1.3355541229248047,0.5047359466552734,-0.16672992706298828,move_contents,7,123,0.47815895080566406,-0.8573951721191406,0.9828948974609375,0.3114290237426758,127,4,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-1.3632078170776367,-0.41281890869140625,-0.6075105667114258,move_contents,6,127,0.9560689926147461,-0.4071388244628906,0.5432500839233398,0.3485584259033203,140,1,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.2441773414611816,0.45658206939697266,1.966512680053711,move_contents,6,134,0.044678688049316406,-1.1994986534118652,0.5012607574462891,2.0111913681030273,145,5,3,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-1.3768730163574219,1.875382423400879,-1.959937572479248,move_contents,7,140,-2.9765377044677734,-4.353410720825195,-1.1011552810668945,-4.9364752769470215,122,3,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-12.768851280212402,0.09357261657714844,-6.168780326843262,move_contents,7,151,6.441143035888672,-6.3277082443237305,6.53471565246582,0.27236270904541016,137,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-3.824741840362549,-0.16668415069580078,0.2652473449707031,move_contents,7,153,1.7890825271606445,-2.0356593132019043,1.6223983764648438,2.0543298721313477,136,3,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-0.003386974334716797,-0.3585548400878906,0.5630102157592773,move_contents,7,155,3.37258243560791,3.3691954612731934,3.0140275955200195,3.9355926513671875,133,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,-2.426492691040039,-4.218733787536621,0.09739303588867188,move_contents,7,157,0.4209728240966797,-2.0055198669433594,-3.7977609634399414,0.5183658599853516,152,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,0.33710670471191406,5.8155198097229,1.6805020570755005,move_contents,8,158,1.6098341941833496,1.9469408988952637,7.42535400390625,3.29033625125885,158,4,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,0.3448619842529297,0.008877754211425781,0.16487503051757812,regular,9,237,-1.02496337890625,-0.6801013946533203,-1.0160856246948242,-0.8600883483886719,130,6,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.7498631477355957,0.950615406036377,-0.34273862838745117,move_contents,8,161,-4.740959644317627,-5.490822792053223,-3.79034423828125,-5.083698272705078,125,4,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,0.39729881286621094,1.067673683166504,-0.18026256561279297,move_contents,8,169,2.474550247192383,2.8718490600585938,3.5422239303588867,2.29428768157959,137,2,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-1.1826229095458984,0.624056339263916,-0.3361039161682129,move_contents,7,175,-2.31467866897583,-3.4973015785217285,-1.690622329711914,-2.650782585144043,139,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-1.2502732276916504,0.8986668586730957,-1.1461405754089355,move_contents,8,181,-2.915292263031006,-4.165565490722656,-2.01662540435791,-4.061432838439941,131,3,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-2.6352052688598633,-0.019895315170288086,-0.03696441650390625,move_contents,7,185,2.9364888668060303,0.301283597946167,2.916593551635742,2.899524450302124,142,4,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-0.3702116012573242,0.7171530723571777,2.3705716133117676,move_contents,8,191,-0.8024511337280273,-1.1726627349853516,-0.08529806137084961,1.5681204795837402,125,0,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-4.961301803588867,-0.2280569076538086,-2.976621627807617,move_contents,7,192,4.1666460037231445,-0.7946557998657227,3.938589096069336,1.1900243759155273,146,6,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,-0.5521011352539062,-0.28246212005615234,-0.6589717864990234,move_contents,7,193,1.9153852462768555,1.3632841110229492,1.6329231262207031,1.256413459777832,137,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.6802577972412109,-0.045909881591796875,-0.9027204513549805,move_contents,8,197,-1.5118722915649414,-2.1921300888061523,-1.5577821731567383,-2.414592742919922,136,0,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-7.246392250061035,0.8272724151611328,-4.924429893493652,move_contents,7,205,5.761012077331543,-1.4853801727294922,6.588284492492676,0.8365821838378906,149,6,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,0.07848930358886719,0.4592571258544922,-0.13108444213867188,regular,9,238,-0.9892311096191406,-0.9107418060302734,-0.5299739837646484,-1.1203155517578125,121,1,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,-0.8422183990478516,0.08707141876220703,-0.39644861221313477,move_contents,7,207,2.680020332336426,1.8378019332885742,2.767091751098633,2.283571720123291,136,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-11.539977550506592,-0.2519717216491699,-4.368595600128174,move_contents,7,212,7.185821533203125,-4.354156017303467,6.933849811553955,2.817225933074951,137,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,0.4823427200317383,-1.3178443908691406,0.9095478057861328,move_contents,7,213,2.6855907440185547,3.167933464050293,1.367746353149414,3.5951385498046875,142,5,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-0.966555118560791,-1.395059585571289,-0.8168373107910156,move_contents,7,217,2.2275915145874023,1.2610363960266113,0.8325319290161133,1.4107542037963867,149,1,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-2.462538719177246,-0.020621299743652344,0.07384395599365234,move_contents,8,225,1.075469970703125,-1.387068748474121,1.0548486709594727,1.1493139266967773,148,3,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-4.119203090667725,0.5223178863525391,-1.0055122375488281,move_contents,8,232,-1.4905900955200195,-5.609793186187744,-0.9682722091674805,-2.4961023330688477,143,2,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,-0.4369010925292969,0.23739147186279297,-0.31162548065185547,move_contents,9,249,-1.933640480041504,-2.370541572570801,-1.696249008178711,-2.2452659606933594,145,0,2,3,1,11,move_contents_3_ops
