arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-3.6703146398067474,0.45009270310401917,-1.6706397831439972,regular,1,7,4.012938231229782,0.34262359142303467,4.463030934333801,2.342298448085785,89,0,2,2,1,3,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-0.913938045501709,0.5003423690795898,0.8558893203735352,move_contents,5,54,-5.586512565612793,-6.500450611114502,-5.086170196533203,-4.730623245239258,136,5,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-7.7167887687683105,-0.363955020904541,-0.7663445472717285,move_contents,5,56,8.12029504776001,0.4035062789916992,7.756340026855469,7.353950500488281,111,2,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-10.08702626824379,-1.1928162574768066,1.1027193069458008,move_contents,5,71,-0.5268058776855469,-10.613832145929337,-1.7196221351623535,0.5759134292602539,134,5,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,1.2347307205200195,-0.3631000518798828,0.9160404205322266,move_contents,5,78,-1.9734296798706055,-0.7386989593505859,-2.3365297317504883,-1.057389259338379,119,2,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,0.4058380126953125,-0.6598505973815918,0.633479118347168,move_contents,5,91,0.5670547485351562,0.9728927612304688,-0.09279584884643555,1.2005338668823242,124,2,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-3.784125328063965,10.177051723003387,-2.216225951910019,move_contents,7,97,-3.7173104882240295,-7.501435816287994,6.459741234779358,-5.9335364401340485,149,4,2,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-0.9035787582397461,-0.007807731628417969,-0.6957530975341797,move_contents,6,108,1.1501893997192383,0.2466106414794922,1.1423816680908203,0.4544363021850586,143,0,3,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,0.715425968170166,0.8399443626403809,0.5879616737365723,move_contents,7,109,-5.451170444488525,-4.735744476318359,-4.6112260818481445,-4.863208770751953,119,4,2,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,0.1952219009399414,0.3856773376464844,0.09782600402832031,move_contents,7,111,-0.8951997756958008,-0.6999778747558594,-0.5095224380493164,-0.7973737716674805,130,0,2,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-3.1113474369049072,-3.0007853507995605,-0.46068429946899414,move_contents,6,112,-4.033412456512451,-7.144759893417358,-7.034197807312012,-4.494096755981445,128,2,3,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-0.8469200134277344,0.11099624633789062,0.688990592956543,regular,9,234,-3.975428581237793,-4.822348594665527,-3.8644323348999023,-3.28643798828125,127,1,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-1.3409624099731445,0.25530338287353516,0.5288019180297852,move_contents,6,122,0.21998977661132812,-1.1209726333618164,0.4752931594848633,0.7487916946411133,149,5,3,3,1,9,move_contents_3_ops
