arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-3.7580778747797012,0.8672865033149719,-1.9500957131385803,regular,1,7,4.370212256908417,0.6121343821287155,5.237498760223389,2.4201165437698364,89,0,2,2,1,3,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-2.006831645965576,-0.24113082885742188,-0.04223346710205078,move_contents,5,54,-5.032858848571777,-7.0396904945373535,-5.273989677429199,-5.075092315673828,136,5,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-8.797184944152832,-0.1645059585571289,-0.5123205184936523,move_contents,5,56,8.787391662597656,-0.009793281555175781,8.622885704040527,8.275071144104004,111,2,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-9.799427211284637,-1.7466926574707031,1.1457786560058594,move_contents,5,71,0.5627412796020508,-9.236685931682587,-1.1839513778686523,1.7085199356079102,134,5,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.9363803863525391,-0.4037351608276367,0.5753030776977539,move_contents,5,78,-1.2108430862426758,-0.2744626998901367,-1.6145782470703125,-0.6355400085449219,119,2,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,0.11536502838134766,-0.8114805221557617,0.580810546875,move_contents,5,91,1.2501564025878906,1.3655214309692383,0.4386758804321289,1.8309669494628906,124,2,3,3,1,8,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-4.003813952207565,12.681352376937866,-1.5693848729133606,move_contents,7,97,-4.862838625907898,-8.866652578115463,7.818513751029968,-6.4322234988212585,149,4,2,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-0.7585010528564453,0.13769912719726562,-0.5445280075073242,move_contents,6,108,1.0190668106079102,0.26056575775146484,1.1567659378051758,0.47453880310058594,143,0,3,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,0.06032848358154297,0.7811136245727539,0.26862430572509766,move_contents,7,109,-5.680741310119629,-5.620412826538086,-4.899627685546875,-5.412117004394531,119,4,2,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,0.6508321762084961,0.6899690628051758,0.3910999298095703,move_contents,7,111,-1.8988971710205078,-1.2480649948120117,-1.208928108215332,-1.5077972412109375,130,0,2,3,1,9,move_contents_3_ops
