arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-45.873690366744995,5.097076707416111,0,-1.618363380432129,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-11.186762571334839,3.728920857111613,1,2.105433464050293,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-47.01066827774048,5.223407586415608,2,-1.2397785186767578,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-49.66061806678772,5.517846451865302,3,-6.541910171508789,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-12.546950936317444,4.182316978772481,4,-3.178790330886841,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-48.274895906448364,5.363877322938707,5,-4.705593109130859,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-14.862990736961365,4.9543302456537885,6,-3.215731143951416,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-32.40380239486694,5.400633732477824,7,-2.2786340713500977,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-12.1257905960083,4.041930198669434,8,-2.2180914878845215,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,0,6,-28.47793698310852,4.7463228305180865,9,-1.615443229675293,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-9.850728034973145,3.283576011657715,10,0.525371789932251,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-48.47180700302124,5.385756333669026,11,-1.150339126586914,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-27.024664640426636,4.504110773404439,12,2.4233360290527344,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,1,3,-10.704014658927917,3.5680048863093057,13,2.3821849822998047,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-24.51126492023468,4.085210820039113,14,-1.997694969177246,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-44.82000184059143,4.980000204510159,15,-2.1226401329040527,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,0,3,-11.784550309181213,3.928183436393738,16,-3.3473727703094482,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-13.312238216400146,4.437412738800049,17,-3.577784538269043,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-27.382357597351074,4.563726266225179,18,-0.13730621337890625,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-41.32400834560394,4.591556482844883,19,3.8212995529174805,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-29.554291129112244,4.925715188185374,20,-2.1174516677856445,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-17.09341824054718,5.697806080182393,21,-5.4769487380981445,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-44.18715649843216,4.909684055381351,22,-5.152522563934326,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-47.61471104621887,5.290523449579875,23,-2.1866540908813477,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-24.8355450630188,4.139257510503133,24,-0.8298835754394531,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-43.05430614948273,4.78381179438697,25,-1.3209342956542969,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-30.30876660346985,5.051461100578308,26,-2.8499526977539062,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,0,3,-12.52536654472351,4.175122181574504,27,-1.6590790748596191,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,1,9,-46.29292094707489,5.143657883008321,28,0.17579030990600586,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-48.30523657798767,5.367248508665297,29,-3.916330337524414,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-31.334404408931732,5.222400734821956,30,-3.2504196166992188,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-51.490357518196106,5.721150835355123,31,-10.796489238739014,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-19.719393253326416,6.573131084442139,32,-9.946258783340454,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-31.543203949928284,5.257200658321381,33,-5.257274627685547,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-47.61875772476196,5.290973080529107,34,-3.143115997314453,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-44.93538701534271,4.992820779482524,35,-3.2734389305114746,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,0,3,-17.31451380252838,5.7715046008427935,36,-3.5857343673706055,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-45.894258975982666,5.099362108442518,37,-1.3161468505859375,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-46.267805337905884,5.140867259767321,38,-2.0047144889831543,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-44.47548973560333,4.941721081733704,39,0.3842887878417969,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-46.851243019104004,5.205693668789333,40,-4.090227127075195,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-42.56448644399643,4.72938738266627,41,-4.154792785644531,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-45.062036633491516,5.006892959276835,42,-1.5807313919067383,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-23.07057124376297,3.8450952072938285,43,-0.7284812927246094,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-45.374287128448486,5.041587458716498,44,-5.187324047088623,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-40.50262475013733,4.500291638904148,45,-0.3879413604736328,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-48.4437175989151,5.382635288768345,46,-3.3989439010620117,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,1,9,-39.968381524086,4.4409312804539995,47,0.0347900390625,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-48.539029002189636,5.3932254446877375,48,-1.371020793914795,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-51.362574338912964,5.706952704323663,49,-6.548435211181641,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-15.421992063522339,5.140664021174113,50,-3.2931628227233887,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-26.014565229415894,3.7163664613451277,51,1.8758817911148071,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-48.920225381851196,5.435580597983466,52,-2.963886260986328,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-49.57740831375122,5.508600923750135,53,-1.0046215057373047,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-11.821378469467163,3.9404594898223877,54,-1.5129549503326416,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-14.191872358322144,4.730624119440715,55,-3.097799777984619,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-34.67693531513214,5.77948921918869,56,-8.897265195846558,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-8.906396985054016,2.9687989950180054,57,2.2444177865982056,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-12.256835699081421,4.085611899693807,58,1.05607271194458,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-11.37436580657959,3.7914552688598633,59,-1.9158105850219727,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-12.242753267288208,4.080917755762736,60,-1.7164416313171387,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-34.40097725391388,5.733496208985646,61,-9.395282745361328,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-13.827945828437805,4.609315276145935,62,-3.98651123046875,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-46.60448777675629,5.178276419639587,63,-1.5378360748291016,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-29.002546548843384,4.833757758140564,64,-2.0305891036987305,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-45.3347669839859,5.037196331553989,65,-2.3360042572021484,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,1,9,-42.402307868003845,4.7113675408893165,66,0.42216968536376953,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-26.36781144142151,4.394635240236918,67,-0.273435115814209,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-29.610660910606384,4.935110151767731,68,-0.7459821701049805,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-28.834609031677246,4.805768171946208,69,-2.78855037689209,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-49.836936473846436,5.537437385982937,70,-5.902645111083984,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-13.854047060012817,4.618015686670939,71,-1.4854884147644043,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-11.30669903755188,3.76889967918396,72,2.5216684341430664,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-32.20443081855774,5.36740513642629,73,-1.0556774139404297,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-43.78469133377075,4.864965703752306,74,-0.2964792251586914,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,1,9,-46.13493287563324,5.126103652848138,75,0.2745857238769531,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-39.35323488712311,4.37258165412479,76,-1.4733409881591797,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-33.092854380607605,5.515475730101268,77,-2.8746423721313477,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-14.754233539104462,4.918077846368154,78,-0.5256872177124023,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-27.035235285758972,4.505872547626495,79,-0.4482593536376953,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-47.90231418609619,5.322479354010688,80,-6.688553333282471,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-32.509400367736816,5.418233394622803,81,-2.472487449645996,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-27.148504495620728,4.5247507492701216,82,-0.5626993179321289,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-33.084508061409,5.5140846769015,83,-3.2836170196533203,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-32.50047993659973,5.4167466560999555,84,-3.1392908096313477,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-30.003532648086548,5.000588774681091,85,-4.883896827697754,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-28.62885558605194,4.7714759310086565,86,-1.0390510559082031,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-41.56525194644928,4.618361327383253,87,-2.1272897720336914,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-42.54715943336487,4.727462159262763,88,-2.530648708343506,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-28.156503915786743,4.692750652631124,89,-2.443391799926758,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-44.543322682380676,4.949258075820075,90,-2.52752685546875,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,1,3,-10.010968089103699,3.3369893630345664,91,2.9857492446899414,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-42.17008900642395,4.6855654451582165,92,-1.2259235382080078,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-45.56037735939026,5.062264151043362,93,-3.522738456726074,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-53.064021944999695,5.8960024383333,94,-11.623981952667236,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,1,9,-44.14206874370575,4.9046743048561945,95,0.4677877426147461,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-12.587061643600464,4.195687214533488,96,1.1985177993774414,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-8.09410536289215,2.6980351209640503,97,3.375229835510254,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-43.597235560417175,4.844137284490797,98,-2.713411808013916,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-27.8389310836792,4.639821847279866,99,-1.2317867279052734,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-47.308921098709106,5.256546788745457,100,-4.620558261871338,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-12.46476948261261,4.15492316087087,101,-2.585761308670044,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-14.18879771232605,4.729599237442017,102,-1.7339797019958496,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,0,9,-39.20187985897064,4.355764428774516,103,-0.049500465393066406,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-27.08587098121643,4.514311830202739,104,-1.2859582901000977,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-9.626133680343628,3.2087112267812095,105,2.262091875076294,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-27.74769401550293,4.624615669250488,106,-1.751312255859375,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-13.351144671440125,4.4503815571467085,107,-5.21528959274292,5,1,0,1,1
