arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-51.61101460456848,5.734557178285387,0,-2.1212353706359863,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-10.95840036869049,3.65280012289683,1,1.3447856903076172,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-55.781781911849976,6.197975767983331,2,-8.520014762878418,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-53.86657249927521,5.985174722141689,3,-0.6146225929260254,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-13.166880369186401,4.388960123062134,4,-1.561661720275879,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-53.86885443329811,5.985428270366457,5,-2.1907272338867188,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-14.184654474258423,4.728218158086141,6,-2.875861644744873,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-34.85362505912781,5.808937509854634,7,-5.4632134437561035,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-11.605574309825897,3.8685247699419656,8,-2.1596016883850098,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-24.036072969436646,4.006012161572774,9,0.8659801483154297,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-8.431924164295197,2.8106413880983987,10,1.9068584442138672,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-55.00577688217163,6.111752986907959,11,-3.5221753120422363,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,0,6,-31.726954519748688,5.287825753291448,12,-3.9470348358154297,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,0,3,-12.876343667507172,4.292114555835724,13,-0.695307731628418,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-28.62820214033127,4.771367023388545,14,-5.717613220214844,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-51.624659061431885,5.736073229047987,15,-1.1811962127685547,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,0,3,-13.449440240859985,4.483146746953328,16,-3.6068456172943115,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-12.787067413330078,4.262355804443359,17,-2.346085548400879,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-31.71936285495758,5.286560475826263,18,-7.8208606243133545,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,0,9,-48.80074083805084,5.422304537561205,19,-5.446326971054077,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-28.348938405513763,4.7248230675856275,20,-4.000088691711426,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-16.26594579219818,5.421981930732727,21,-5.4164934158325195,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-47.44069445133209,5.271188272370233,22,-2.9531259536743164,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-49.89251908659935,5.543613231844372,23,-7.330672264099121,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-24.768475145101547,4.128079190850258,24,-1.8592469692230225,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-54.53566896915436,6.059518774350484,25,-5.708967208862305,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-31.299813508987427,5.216635584831238,26,-1.5572443008422852,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,1,3,-10.141976177692413,3.380658725897471,27,1.2717857360839844,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-47.42877757549286,5.269864175054762,28,-0.15919113159179688,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-48.244706213474274,5.3605229126082525,29,-0.13641738891601562,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-30.53283703327179,5.088806172211965,30,-7.257796049118042,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-54.02894672751427,6.00321630305714,31,-7.513125419616699,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-13.348107159137726,4.449369053045909,32,-2.580489158630371,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-31.280900597572327,5.213483432928721,33,-4.344751358032227,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-53.00519633293152,5.889466259214613,34,-0.5427041053771973,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-52.76163583993912,5.862403982215458,35,-2.5211915969848633,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,0,3,-13.58786952495575,4.5292898416519165,36,-0.02573394775390625,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-52.424445033073425,5.824938337008159,37,-2.1414670944213867,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-54.24284380674362,6.026982645193736,38,-1.295577049255371,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-52.663610994815826,5.851512332757314,39,0.3669757843017578,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-51.804177939891815,5.756019771099091,40,-0.5364255905151367,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-48.252223297953606,5.361358144217068,41,-0.9829559326171875,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-53.00322914123535,5.889247682359484,42,-2.2171401977539062,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-25.496692180633545,4.249448696772258,43,-0.9644336700439453,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-46.26238250732422,5.140264723036024,44,-3.7980947494506836,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-47.45974826812744,5.273305363125271,45,-1.3337821960449219,5,3,0,1,1
