arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-690.176643371582,75,9.202355244954427,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-86.38928508758545,10,8.638928508758545,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-599.6349413394928,67,8.949775243873027,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-33.063321113586426,4,8.265830278396606,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-622.5173983573914,69,9.021991280541904,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-82.46589183807373,10,8.246589183807373,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-644.4819095134735,71,9.077209993147514,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-83.36776208877563,10,8.336776208877563,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-473.581068277359,54,8.770019782914055,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-32.147035121917725,4,8.036758780479431,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-656.6587512493134,73,8.995325359579635,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-83.34057283401489,10,8.334057283401489,role_fit
