arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-724.3329503536224,75,9.657772671381633,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-95.50842905044556,10,9.550842905044556,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-633.5976550579071,67,9.456681418774734,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-37.96901607513428,4,9.49225401878357,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-664.3265280723572,69,9.627920696700828,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-96.65787601470947,10,9.665787601470948,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-681.8137438297272,71,9.603010476475031,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-94.05148506164551,10,9.40514850616455,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-501.6219074726105,54,9.28929458282612,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-37.48048162460327,4,9.370120406150818,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-695.0165927410126,73,9.52077524302757,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-93.83997917175293,10,9.383997917175293,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-633.5976550579071,67,9.456681418774734,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-43.49508714675903,4,10.873771786689758,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-532.3645761013031,57,9.33972940528602,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-63.54878377914429,7,9.078397682734899,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-622.6217513084412,65,9.578796173976018,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-41.168991565704346,4,10.292247891426086,role_fit
