arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-743.7850120067596,75,9.917133493423462,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-107.3337173461914,10,10.73337173461914,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-649.6445550918579,67,9.696187389430715,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-35.39282560348511,4,8.848206400871277,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-684.4084010124207,69,9.918962333513344,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-106.41081714630127,10,10.641081714630127,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-706.8049325942993,71,9.954999050623934,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-104.15924453735352,10,10.415924453735352,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-523.6588995456696,54,9.69738702862351,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-33.75625395774841,4,8.439063489437103,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-713.6909422874451,73,9.776588250512946,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-104.77319669723511,10,10.47731966972351,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-649.6445550918579,67,9.696187389430715,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-36.72402262687683,4,9.181005656719208,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-554.4410121440887,57,9.727035300773487,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-71.25943517684937,7,10.17991931097848,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-640.0726127624512,65,9.847270965576172,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-34.50337195396423,4,8.625842988491058,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-650.677134513855,67,9.71159902259485,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-69.36494255065918,7,9.909277507237025,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-721.7124717235565,74,9.75287123950752,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-33.51109957695007,4,8.377774894237518,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-614.952558517456,63,9.761151722499303,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-102.18489742279053,10,10.218489742279052,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-745.6363477706909,76,9.811004575930143,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-67.14028215408325,7,9.59146887915475,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-720.9072613716125,74,9.741990018535304,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-32.067822217941284,4,8.016955554485321,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-678.1668419837952,70,9.688097742625645,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-65.01099395751953,7,9.287284851074219,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-829.7935934066772,84,9.8784951596033,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-100.96055936813354,10,10.096055936813354,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-509.97929072380066,53,9.622250768373597,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-35.22540330886841,4,8.806350827217102,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-566.0766139030457,58,9.75994161901803,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-35.114898443222046,4,8.778724610805511,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-644.1767399311066,65,9.910411383555486,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-70.39018535614014,7,10.055740765162877,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-646.408700466156,65,9.944749237940862,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-107.78348064422607,10,10.778348064422607,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-747.4230351448059,76,9.834513620326394,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-72.86053705215454,7,10.408648150307792,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-556.6505951881409,57,9.765799915581418,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-38.281917095184326,4,9.570479273796082,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-549.686105966568,56,9.815823320831571,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-105.24990653991699,10,10.524990653991699,role_fit
