arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-49.74386340379715,5.5270959337552386,0,-1.3921661376953125,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-7.872271072119474,2.624090357373158,1,4.282567262649536,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-50.341360688209534,5.59348452091217,2,-3.6113739013671875,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-52.402642339468,5.822515815496445,3,-13.35145127773285,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-11.067492872476578,3.6891642908255258,4,-1.3445119857788086,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-44.39880904555321,4.933201005061467,5,-0.6497068405151367,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-11.647774636745453,3.8825915455818176,6,-3.639845371246338,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-32.12226366996765,5.353710611661275,7,-4.700992107391357,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-13.31947886198759,4.439826287329197,8,-2.807652473449707,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,0,6,-25.672826886177063,4.2788044810295105,9,-1.7493276596069336,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-10.987406946718693,3.6624689822395644,10,0.2053079605102539,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-46.75066518783569,5.194518354203966,11,-1.7960939407348633,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,0,6,-27.963259745389223,4.660543290898204,12,-0.5712661743164062,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,0,3,-11.712251961231232,3.9040839870770774,13,-2.202284812927246,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-24.549462147057056,4.091577024509509,14,-3.836763381958008,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-46.453548192977905,5.161505354775323,15,-0.9619722366333008,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,0,3,-11.279189851135015,3.7597299503783383,16,-1.181870460510254,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-9.534764222800732,3.178254740933577,17,-0.8595485687255859,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-26.728904485702515,4.454817414283752,18,-0.8843188285827637,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,0,9,-44.57867240905762,4.953185823228624,19,-0.004368782043457031,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-26.936374455690384,4.489395742615064,20,-3.0435900688171387,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-11.050026163458824,3.6833420544862747,21,-2.3056230545043945,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-39.42105743288994,4.380117492543326,22,-2.3229618072509766,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-46.014329478144646,5.112703275349405,23,-1.413954734802246,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-24.481055088341236,4.080175848056872,24,-1.7986350059509277,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-50.136958718299866,5.570773190922207,25,-6.423291206359863,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-28.570390820503235,4.761731803417206,26,-2.9068617820739746,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,0,3,-11.118673633784056,3.706224544594685,27,-0.819007396697998,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-44.79841482639313,4.977601647377014,28,-1.1256818771362305,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-50.02598129957914,5.5584423666199045,29,-2.6282825469970703,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-27.282854802906513,4.547142467151086,30,-4.806413412094116,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-44.68502255901694,4.965002506557438,31,-5.600064277648926,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,1,3,-11.21449763327837,3.7381658777594566,32,1.0778121948242188,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-31.68339616060257,5.280566026767095,33,-3.8255982398986816,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-48.07226753234863,5.341363059149848,34,-0.8658084869384766,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-45.33381063491106,5.037090070545673,35,-6.002992868423462,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-12.3981261998415,4.1327087332804995,36,1.038010597229004,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-53.88093543052673,5.986770603391859,37,-0.012636184692382812,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-49.46424047648907,5.496026719609897,38,-1.1682634353637695,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,0,9,-44.38588555902243,4.931765062113603,39,-0.9166669845581055,5,3,0,1,1
