arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-755.8417346477509,75,10.077889795303344,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-89.43083000183105,10,8.943083000183105,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-661.9254848957062,67,9.879484849189645,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-30.560049057006836,4,7.640012264251709,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-692.0045783519745,69,10.029051860173544,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-89.7042863368988,10,8.970428633689881,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-712.4118316173553,71,10.033969459399371,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-84.18937277793884,10,8.418937277793884,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-524.66712474823,54,9.716057865707963,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-29.40131640434265,4,7.350329101085663,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-728.3220853805542,73,9.97701486822677,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-89.53475046157837,10,8.953475046157838,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-661.9254848957062,67,9.879484849189645,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-31.292208671569824,4,7.823052167892456,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-561.3081338405609,57,9.847511120009841,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-58.19644021987915,7,8.31377717426845,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-642.5593237876892,65,9.885528058272142,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-28.929198026657104,4,7.232299506664276,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-666.5141308307648,67,9.947972101951713,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-59.25895071029663,7,8.465564387185234,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-733.292144536972,74,9.909353304553676,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-29.346604347229004,4,7.336651086807251,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-618.0103154182434,63,9.809687546321324,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-88.93849539756775,10,8.893849539756776,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-759.4301085472107,76,9.992501428252773,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-56.76568412780762,7,8.109383446829659,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-728.0870850086212,74,9.839014662278665,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-29.632802724838257,4,7.408200681209564,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-691.4275212287903,70,9.877536017554148,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-58.40140628814697,7,8.343058041163854,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-856.9931807518005,84,10.202299770854768,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-88.14264822006226,10,8.814264822006226,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-514.0572755336761,53,9.69919387799389,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-28.881662368774414,4,7.2204155921936035,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-565.1898114681244,58,9.744651921864214,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-30.23599410057068,4,7.55899852514267,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-648.8471479415894,65,9.98226381448599,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-58.50384259223938,7,8.35769179889134,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-648.430109500885,65,9.975847838475154,role_fit
