arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-753.2065165042877,75,10.042753553390503,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-89.66421580314636,10,8.966421580314636,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-659.7705993652344,67,9.847322378585588,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-30.422965049743652,4,7.605741262435913,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-689.5757088661194,69,9.993850853132164,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-89.77978539466858,10,8.977978539466857,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-710.1764442920685,71,10.002485130874204,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-84.42155385017395,10,8.442155385017395,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-522.8078043460846,54,9.681626006408974,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-29.19595956802368,4,7.29898989200592,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-725.9580752849579,73,9.944631168287094,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-89.7309844493866,10,8.97309844493866,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-659.7705993652344,67,9.847322378585588,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-31.24501347541809,4,7.811253368854523,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-559.284122467041,57,9.812002148544579,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-58.90881419181824,7,8.415544884545463,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-640.297550201416,65,9.850731541560247,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-28.851580142974854,4,7.212895035743713,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-664.0168213844299,67,9.910698826633283,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-59.555034160614014,7,8.50786202294486,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-730.2030837535858,74,9.867609239913321,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-29.371814966201782,4,7.342953741550446,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-615.9391224384308,63,9.77681146727668,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-89.09312176704407,10,8.909312176704407,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-757.0022354125977,76,9.960555729113127,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-57.04774236679077,7,8.14967748097011,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-725.5033431053162,74,9.804099231152922,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-29.611621379852295,4,7.402905344963074,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-688.8923423290253,70,9.841319176128932,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-58.66369676589966,7,8.380528109414238,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-853.9102404117584,84,10.16559810013998,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-88.36406111717224,10,8.836406111717224,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-512.283768415451,53,9.665731479536813,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-28.670308113098145,4,7.167577028274536,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-563.0493869781494,58,9.707748051347403,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-30.178471088409424,4,7.544617772102356,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-646.6357548236847,65,9.948242381902842,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-59.09667158126831,7,8.442381654466901,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-646.1744832992554,65,9.941145896911621,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-89.75370693206787,10,8.975370693206788,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-760.4493458271027,76,10.005912445093456,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-61.364569425582886,7,8.766367060797554,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-557.2432827949524,57,9.776197943771095,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-31.66387438774109,4,7.915968596935272,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-545.4685618877411,56,9.740510033709663,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-89.33220601081848,10,8.933220601081848,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-827.5928223133087,82,10.092595394064741,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-86.36518836021423,10,8.636518836021423,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-695.0292484760284,70,9.928989263943263,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-60.70399260520935,7,8.671998943601336,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-857.1554615497589,85,10.0841819005854,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-87.73491191864014,10,8.773491191864014,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-651.9155235290527,66,9.877507932258375,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-59.13643503189087,7,8.448062147412982,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-725.9580752849579,73,9.944631168287094,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-28.743744134902954,4,7.1859360337257385,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-678.2323722839355,69,9.829454670781674,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-86.07504749298096,10,8.607504749298096,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-788.6014289855957,79,9.98229656943792,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-86.90660452842712,10,8.690660452842712,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-692.0045688152313,70,9.885779554503305,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-60.83950877189636,7,8.691358395985194,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-722.9370112419128,73,9.903246729341271,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-89.36250472068787,10,8.936250472068787,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-576.7311418056488,59,9.775104098400828,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-30.821101188659668,4,7.705275297164917,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-749.4172863960266,75,9.992230485280356,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-58.76431226730347,7,8.394901752471924,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-711.0993371009827,72,9.876379681958092,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-87.49897027015686,10,8.749897027015686,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-793.7061192989349,79,10.046912902518164,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-89.80776047706604,10,8.980776047706604,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-615.1489453315735,64,9.611702270805836,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-30.930131673812866,4,7.7325329184532166,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-791.8365416526794,78,10.15175053400871,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-80.95404362678528,10,8.095404362678527,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-732.6431777477264,74,9.900583483077384,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-89.06827759742737,10,8.906827759742736,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-725.9580752849579,73,9.944631168287094,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-82.93035197257996,10,8.293035197257996,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-730.2030837535858,74,9.867609239913321,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-85.24994492530823,10,8.524994492530823,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-692.0045688152313,70,9.885779554503305,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-85.30101990699768,10,8.530101990699768,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-710.1764442920685,71,10.002485130874204,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-87.96985983848572,10,8.796985983848572,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-523.3640441894531,54,9.691926744249132,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-54.90735983848572,7,7.8439085483551025,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-568.8971130847931,59,9.642323950589713,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-86.99620079994202,10,8.699620079994201,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-679.2670855522156,69,9.844450515249502,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-87.17380118370056,10,8.717380118370055,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-563.0493869781494,58,9.707748051347403,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-83.07529473304749,10,8.307529473304749,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-853.2079803943634,84,10.15723786183766,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-84.60183262825012,10,8.460183262825012,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-725.5033431053162,74,9.804099231152922,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-81.4331886768341,10,8.14331886768341,role_fit
