arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-52.748647809028625,5.8609608676698475,0,-1.2614469528198242,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-7.76495274156332,2.5883175805211067,1,4.238770484924316,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-54.303880512714386,6.033764501412709,2,-5.400149345397949,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-55.63537186384201,6.181707984871334,3,-12.62731385231018,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-11.325722351670265,3.7752407838900885,4,-1.551431655883789,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-47.58705661445856,5.28745073493984,5,-0.6030950546264648,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-11.570156432688236,3.8567188108960786,6,-3.713768482208252,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-32.98706007003784,5.497843345006307,7,-4.434564590454102,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-14.650227352976799,4.883409117658933,8,-3.452730178833008,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,0,6,-25.906998574733734,4.317833095788956,9,-2.0880813598632812,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-10.842664077877998,3.614221359292666,10,0.4737663269042969,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-49.6136691570282,5.512629906336467,11,-1.068899154663086,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,0,6,-28.87074100971222,4.81179016828537,12,-0.6726083755493164,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,0,3,-12.531178653240204,4.177059551080068,13,-2.9473495483398438,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-25.69411063939333,4.282351773232222,14,-3.2642993927001953,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,1,9,-49.71070194244385,5.523411326938206,15,0.20692157745361328,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,0,3,-11.944298759102821,3.9814329197009406,16,-1.4510688781738281,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-10.02461862564087,3.3415395418802896,17,-0.2991447448730469,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-30.004081189632416,5.000680198272069,18,-0.4186515808105469,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,0,9,-49.70554494857788,5.522838327619764,19,-0.6806902885437012,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-27.564707227051258,4.59411787117521,20,-2.5615930557250977,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-11.509879693388939,3.83662656446298,21,-2.0599007606506348,5,1,0,1,1
