arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-46.22562050819397,5.136180056465997,0,-2.897489547729492,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-15.400844097137451,5.133614699045817,1,1.6853904724121094,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-46.408997535705566,5.156555281745063,2,-2.6485815048217773,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-44.60003638267517,4.955559598075019,3,-2.711233615875244,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-15.044084310531616,5.014694770177205,4,-2.2437894344329834,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-48.29029083251953,5.365587870279948,5,-7.674404144287109,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-17.691550254821777,5.897183418273926,6,-1.6983842849731445,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-31.21750545501709,5.202917575836182,7,-2.574329376220703,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-16.512125968933105,5.504041989644368,8,-2.9535770416259766,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-22.80983543395996,3.8016392389933267,9,4.7995946407318115,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-10.806099891662598,3.6020332972208657,10,2.466299057006836,5,0,1,1,1
