arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-732.2157814502716,75,9.762877086003622,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-96.17005157470703,10,9.617005157470704,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-642.7530710697174,67,9.593329418951006,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-37.49747562408447,4,9.374368906021118,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-672.295914888382,69,9.743419056353362,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-98.24214696884155,10,9.824214696884155,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-691.2684233188629,71,9.736174976322014,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-95.0404863357544,10,9.50404863357544,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-507.86463809013367,54,9.404900705372846,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-37.34485101699829,4,9.336212754249573,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-703.383052110672,73,9.635384275488658,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-95.05880928039551,10,9.50588092803955,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-642.7530710697174,67,9.593329418951006,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-42.728638648986816,4,10.682159662246704,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-537.8758411407471,57,9.436418265627141,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-63.64599275588989,7,9.092284679412842,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-626.8099472522736,65,9.643229957727286,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-41.27283239364624,4,10.31820809841156,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-648.0271346569061,67,9.672046785923973,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-62.41712474822998,7,8.916732106889997,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-711.730241060257,74,9.617976230544013,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-43.083736419677734,4,10.770934104919434,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-604.2173640727997,63,9.59075181067936,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-92.19056177139282,10,9.219056177139283,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-737.7995448112488,76,9.707888747516431,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-64.4817533493042,7,9.2116790499006,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-711.4676938056946,74,9.614428294671548,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-38.19781255722046,4,9.549453139305115,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-667.3160083293915,70,9.53308583327702,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-65.53582906723022,7,9.362261295318604,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-814.3982970714569,84,9.695217822279249,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-91.18056869506836,10,9.118056869506836,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-495.9834370613098,53,9.358178057760563,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-39.9884614944458,4,9.99711537361145,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-548.6322777271271,58,9.459177202191846,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-42.32499170303345,4,10.581247925758362,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-626.3055708408356,65,9.63547032062824,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-65.13513898849487,7,9.305019855499268,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-624.1406903266907,65,9.602164466564473,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-91.93269729614258,10,9.193269729614258,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-729.9698374271393,76,9.604866281936044,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-65.96367979049683,7,9.423382827213832,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-545.3998665809631,57,9.568418711946721,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-42.748252868652344,4,10.687063217163086,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-528.6212775707245,56,9.439665670905795,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-91.04194402694702,10,9.104194402694702,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-794.8309755325317,82,9.693060677225997,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-89.5008602142334,10,8.95008602142334,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-675.5295894145966,70,9.650422705922807,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-64.9593825340271,7,9.2799117905753,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-829.2648122310638,85,9.756056614483104,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-98.58443260192871,10,9.858443260192871,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-636.2048468589783,66,9.639467376651186,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-63.143256187438965,7,9.020465169634138,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-703.383052110672,73,9.635384275488658,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-39.01235818862915,4,9.753089547157288,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-662.79594373703,69,9.60573831502942,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-89.69310760498047,10,8.969310760498047,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-766.4928147792816,79,9.702440693408628,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-92.9977560043335,10,9.29977560043335,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-678.8392202854156,70,9.69770314693451,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-63.026633739471436,7,9.003804819924492,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-703.906977891922,73,9.642561340985234,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-96.96990489959717,10,9.696990489959717,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-562.7475395202637,59,9.538093890173961,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-37.68275451660156,4,9.42068862915039,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-728.3991792201996,75,9.711989056269328,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-67.11954927444458,7,9.588507039206368,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-693.4144966602325,72,9.630756898058785,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-90.18506860733032,10,9.018506860733032,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-767.2376835346222,79,9.71186941183066,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-92.49412107467651,10,9.249412107467652,role_fit
