arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-63.14343214035034,7.015936904483372,0,-2.0761823654174805,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-4.559880573302507,1.5199601911008358,1,9.816154390573502,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,1,9,-50.32568430900574,5.591742701000637,2,1.3636798858642578,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-45.897535383701324,5.099726153744592,3,-1.7015161514282227,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,1,3,-5.279968291521072,1.759989430507024,4,3.045586585998535,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-45.358131144195795,5.039792349355088,5,-1.458777904510498,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,1,3,-2.7587586976587772,0.9195862325529257,6,1.8949746489524841,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,1,6,-26.53155866265297,4.421926443775495,7,1.4190959930419922,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,1,3,-5.144690867513418,1.714896955837806,8,6.050777912139893,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-22.23210108652711,3.7053501810878515,9,6.3751866817474365,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-1.5521073937416077,0.5173691312472025,10,3.959849499166012,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-49.54260063171387,5.504733403523763,11,-1.8825111389160156,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-17.95657442510128,2.9927624041835466,12,11.856448043137789,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,1,3,-5.739515753462911,1.9131719178209703,13,5.9879759550094604,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-29.28156591206789,4.880260985344648,14,-3.019618034362793,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,1,9,-51.24761915206909,5.694179905785455,15,1.0845575332641602,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,1,3,-6.318447157740593,2.106149052580198,16,5.544826149940491,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,1,3,-5.999153066426516,1.9997176888088386,17,4.183093190193176,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-23.597811937332153,3.9329686562220254,18,-1.6387066841125488,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-47.27138614654541,5.252376238505046,19,1.1699461936950684,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-25.90736810863018,4.317894684771697,20,-3.7247018814086914,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,1,3,-5.853324167430401,1.9511080558101337,21,6.028330385684967,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-37.868099704384804,4.207566633820534,22,-1.7287721633911133,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,1,9,-44.314806532114744,4.923867392457193,23,0.864253044128418,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,1,6,-21.93265113607049,3.6554418560117483,24,0.07991933822631836,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-44.25946897268295,4.91771877474255,25,-1.0271549224853516,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-28.239898443222046,4.706649740537007,26,-3.071051597595215,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,1,3,-6.141967132687569,2.047322377562523,27,10.502966478466988,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-50.655240535736084,5.628360059526232,28,-1.1169424057006836,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-47.34996009618044,5.261106677353382,29,-1.065800666809082,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-28.65059455856681,4.775099093094468,30,-2.4143996238708496,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-48.7109129242599,5.4123236582511005,31,-4.46055269241333,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,1,3,-10.847387678921223,3.615795892973741,32,1.2472753524780273,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,1,6,-35.43245077133179,5.905408461888631,33,0.28586387634277344,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,1,9,-47.30362844467163,5.255958716074626,34,1.5532422065734863,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,1,9,-44.972007773816586,4.996889752646287,35,2.111987352371216,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-8.368955634534359,2.7896518781781197,36,3.353344202041626,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,1,9,-54.448700189590454,6.0498555766211615,37,0.09163856506347656,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-44.26282465830445,4.918091628700495,38,-1.4163627624511719,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-41.84510410577059,4.649456011752288,39,0.40628910064697266,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-43.481054589152336,4.831228287683593,40,-1.7521257400512695,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-47.11705246567726,5.235228051741918,41,-2.426176071166992,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,1,9,-44.49669101834297,4.944076779815886,42,3.8332011699676514,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-28.82618522644043,4.804364204406738,43,-1.5119847655296326,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-48.36044064164162,5.373382293515736,44,-2.329122543334961,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-48.605955481529236,5.400661720169915,45,-0.05063486099243164,5,1,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,1,9,-40.284258522093296,4.4760287246770325,46,1.7216758728027344,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-58.39505219459534,6.488339132732815,47,-2.1120405197143555,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,1,9,-47.482437036931515,5.275826337436835,48,0.8916654586791992,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-52.99492461234331,5.888324956927034,49,-4.4420952796936035,5,1,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,1,3,-6.755833983421326,2.251944661140442,50,6.4137184619903564,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-14.433452025055885,2.0619217178651263,51,5.431573390960693,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-45.08321753889322,5.009246393210358,52,-0.6268692016601562,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-55.73558521270752,6.192842801411946,53,-0.2965240478515625,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,1,3,-11.370976448059082,3.790325482686361,54,4.577834844589233,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,1,3,-5.131519831717014,1.710506610572338,55,6.213173858821392,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-26.80337133258581,4.467228555430968,56,-2.6253662109375,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-6.468132734298706,2.1560442447662354,57,3.942473888397217,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-4.581824325025082,1.5272747750083606,58,5.924404487013817,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,1,3,-4.691467773169279,1.5638225910564263,59,4.312591016292572,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,1,3,-10.66178846359253,3.5539294878641763,60,4.561755657196045,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-32.44598054885864,5.4076634248097735,61,-4.670948028564453,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,1,3,-5.6887719333171844,1.8962573111057281,62,3.3393658697605133,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-45.09468048810959,5.010520054234399,63,-1.3559894561767578,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,1,6,-22.40852042287588,3.734753403812647,64,3.0119123458862305,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-44.78436131775379,4.976040146417088,65,-3.452533721923828,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,1,9,-44.31044202297926,4.923382446997696,66,1.358760118484497,5,0,1,1,1
