arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-46.28890836238861,5.143212040265401,0,-2.1115336418151855,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-15.797216176986694,5.2657387256622314,1,1.6805028915405273,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-44.91366684436798,4.990407427151998,2,-1.2736144065856934,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-42.75822925567627,4.750914361741808,3,-0.5020565986633301,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-16.15329074859619,5.3844302495320635,4,-2.397423267364502,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-47.6052542924881,5.289472699165344,5,-6.566199541091919,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-17.663854122161865,5.887951374053955,6,-1.566497802734375,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-30.717137932777405,5.119522988796234,7,-2.1453285217285156,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-17.464332103729248,5.821444034576416,8,-3.447678565979004,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-23.371912240982056,3.8953187068303428,9,3.7336878776550293,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-11.503777503967285,3.8345925013224282,10,1.6161162853240967,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-44.984994888305664,4.998332765367296,11,-2.9613895416259766,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-27.933850944042206,4.655641824007034,12,0.5239090919494629,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,0,3,-17.077648878097534,5.692549626032512,13,-1.4948129653930664,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-32.97518193721771,5.495863656202952,14,-6.22128438949585,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-43.813432693481445,4.868159188164605,15,-0.5713319778442383,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,1,3,-14.82164978981018,4.940549929936727,16,1.4732513427734375,5,0,1,1,1
