arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-696.1134016513824,75,9.281512022018433,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-90.3109667301178,10,9.03109667301178,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-618.2374911308289,67,9.22742524075864,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-32.87046933174133,4,8.217617332935333,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-643.4662132263184,69,9.325597293135049,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-89.84129595756531,10,8.984129595756531,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-659.2338697910309,71,9.284984081563815,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-89.03083205223083,10,8.903083205223083,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-493.94550943374634,54,9.147139063587895,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-33.561304807662964,4,8.390326201915741,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-671.7931535243988,73,9.202645938690395,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-88.2111406326294,10,8.82111406326294,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-618.2374911308289,67,9.22742524075864,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-33.37288570404053,4,8.343221426010132,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-519.7920920848846,57,9.119159510261134,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-60.23993635177612,7,8.605705193110875,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-601.0248472690582,65,9.246536111831665,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-34.8553102016449,4,8.713827550411224,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-616.6439573764801,67,9.203641154872837,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-60.035382986068726,7,8.576483283724103,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-671.1163132190704,74,9.069139367825276,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-32.800575256347656,4,8.200143814086914,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-579.6137850284576,63,9.200218809975517,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-85.85572981834412,10,8.585572981834412,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-704.558474779129,76,9.270506247093802,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-60.90745258331299,7,8.701064654758998,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-676.722247838974,74,9.144895241067216,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-33.553069829940796,4,8.388267457485199,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-638.731409072876,70,9.124734415326799,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-60.45149755477905,7,8.635928222111293,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-780.1412892341614,84,9.287396300406684,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-87.92043018341064,10,8.792043018341065,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-490.67663621902466,53,9.258049739981598,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-34.741021394729614,4,8.685255348682404,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-528.0970869064331,58,9.10512218804195,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-33.32120490074158,4,8.330301225185394,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-600.9912104606628,65,9.246018622471736,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-61.0797975063324,7,8.725685358047485,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-602.7094445228577,65,9.272452992659348,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-86.59043550491333,10,8.659043550491333,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-708.533144235611,76,9.322804529415933,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-61.763558864593506,7,8.823365552084786,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-521.9106872081757,57,9.156327845757467,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-34.11790204048157,4,8.529475510120392,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-511.6359956264496,56,9.136357064758029,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-89.00699877738953,10,8.900699877738953,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-762.4746582508087,82,9.298471442083033,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-87.8978807926178,10,8.789788079261779,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-650.745005607605,70,9.296357222965785,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-60.95334768295288,7,8.707621097564697,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-789.4803359508514,85,9.288003952362958,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-88.16962575912476,10,8.816962575912475,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-606.6735579967499,66,9.192023606011361,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-59.47088885307312,7,8.495841264724731,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-671.7931535243988,73,9.202645938690395,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-33.77129292488098,4,8.442823231220245,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-636.9062263965607,69,9.230525020240009,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-87.9325442314148,10,8.79325442314148,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-725.5386335849762,79,9.184033336518686,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-86.50560307502747,10,8.650560307502747,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-645.4356513023376,70,9.220509304319108,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-58.687620639801025,7,8.38394580568586,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-665.901805639267,73,9.121942543003657,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-89.78164887428284,10,8.978164887428283,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-546.0528521537781,59,9.25513308735217,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-33.33038902282715,4,8.332597255706787,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-694.1706628799438,75,9.255608838399251,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-60.175721883773804,7,8.596531697681971,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-662.0733923912048,72,9.195463783211178,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-85.72148442268372,10,8.572148442268372,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-726.8566374778748,79,9.20071693009968,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-84.14627814292908,10,8.414627814292908,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-585.9753403663635,64,9.15586469322443,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-32.46576714515686,4,8.116441786289215,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-727.7192223072052,78,9.329733619323143,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-87.03713488578796,10,8.703713488578796,role_fit
