arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-46.56637978553772,5.17404219839308,0,-3.8062639236450195,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-14.902688264846802,4.967562754948934,1,1.9358086585998535,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-46.42477548122406,5.158308386802673,2,-2.1899852752685547,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-46.00741529464722,5.11193503273858,3,-4.992794990539551,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-14.55027985572815,4.850093285242717,4,-1.9426603317260742,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-47.847782135009766,5.316420237223308,5,-6.846205711364746,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-17.078587770462036,5.692862590154012,6,-1.5114846229553223,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-31.245078086853027,5.207513014475505,7,-2.7384467124938965,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-16.415071964263916,5.471690654754639,8,-2.899423122406006,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-22.698018431663513,3.7830030719439187,9,4.4537270069122314,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-10.427525162696838,3.4758417208989463,10,2.7876569032669067,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-45.56627821922302,5.062919802135891,11,-2.470393657684326,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-27.820884346961975,4.636814057826996,12,0.8606610298156738,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,0,3,-16.412124514579773,5.470708171526591,13,-1.7252769470214844,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-31.229002833366394,5.204833805561066,14,-4.649496555328369,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,1,9,-43.48672044277191,4.831857826974657,15,0.023471355438232422,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,1,3,-14.523395776748657,4.841131925582886,16,0.9060754776000977,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-14.313822269439697,4.771274089813232,17,-2.1470727920532227,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-29.35530400276184,4.892550667126973,18,-0.17776012420654297,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-44.94914102554321,4.994349002838135,19,1.6354694366455078,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-31.06013011932373,5.176688353220622,20,-4.398968696594238,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-16.16403365135193,5.38801121711731,21,-2.2827701568603516,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-39.16072869300842,4.351192077000936,22,-1.5557246208190918,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-44.10355353355408,4.900394837061564,23,-0.7698836326599121,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-26.345041513442993,4.390840252240499,24,-1.3521361351013184,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-41.72733509540558,4.636370566156176,25,-2.2034912109375,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-28.91799235343933,4.819665392239888,26,-0.01991748809814453,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,0,3,-14.821213960647583,4.940404653549194,27,-0.9581818580627441,5,4,0,1,1
