arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-62.62350845336914,6.958167605929905,0,-2.1941184997558594,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-4.616854081861675,1.5389513606205583,1,9.731596915982664,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,1,9,-49.482871294021606,5.498096810446845,2,1.5854606628417969,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-45.17733991146088,5.019704434606764,3,-1.867579460144043,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,1,3,-5.520261958241463,1.840087319413821,4,2.902700901031494,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-45.49086857959628,5.054540953288476,5,-2.3172173500061035,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,1,3,-2.9953753985464573,0.9984584661821524,6,1.708274006843567,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,1,6,-26.689207077026367,4.4482011795043945,7,1.9192657470703125,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,1,3,-5.19033532589674,1.7301117752989132,8,5.533651173114777,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-22.264162428677082,3.710693738112847,9,6.44774317741394,5,0,1,1,1
