arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-49.48119604587555,5.49791067176395,0,-1.0480422973632812,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-4.714721908792853,1.5715739695976179,1,7.1976046450436115,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-46.53669345378876,5.17074371708764,2,-4.0357985496521,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-42.57212847471237,4.730236497190264,3,-3.977640151977539,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-12.362958908081055,4.120986302693685,4,-2.6278432607650757,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-41.79035434871912,4.643372705413236,5,-1.73406982421875,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-4.71045832708478,1.5701527756949265,6,-0.02865123748779297,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-28.735859990119934,4.789309998353322,7,-5.6106462478637695,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,1,3,-5.745815292000771,1.9152717640002568,8,8.252126276493073,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-20.191505670547485,3.3652509450912476,9,0.35686731338500977,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-3.3033619467169046,1.1011206489056349,10,6.31398687697947,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-43.990025639534,4.887780626614888,11,-1.3274192810058594,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-25.741964789107442,4.290327464851241,12,2.2910633087158203,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,1,3,-6.440978936851025,2.1469929789503417,13,3.69353586435318,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-24.78137070685625,4.130228451142709,14,-5.303717613220215,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-38.28401732444763,4.253779702716404,15,-0.06983375549316406,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,1,3,-7.040624029934406,2.346874676644802,16,4.3416624665260315,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-11.70665604621172,3.9022186820705733,17,-5.9871092438697815,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-26.385913252830505,4.397652208805084,18,-0.7625093460083008,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-42.34981721639633,4.705535246266259,19,0.6747570037841797,5,0,1,1,1
