arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-777.8701481819153,75,10.371601975758871,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-108.54932975769043,10,10.854932975769042,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-671.6710031032562,67,10.024940344824719,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-35.69012641906738,4,8.922531604766846,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-712.6509826183319,69,10.328275110410607,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-107.14566922187805,10,10.714566922187805,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-738.0376913547516,71,10.394897061334529,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-106.23018956184387,10,10.623018956184387,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-536.920387506485,54,9.942970139008981,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-35.49670910835266,4,8.874177277088165,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-746.5377197265625,73,10.226544105843322,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-103.7698085308075,10,10.376980853080749,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-671.6710031032562,67,10.024940344824719,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-37.256651639938354,4,9.314162909984589,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-566.5837409496307,57,9.940065630695276,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-70.41082262992859,7,10.058688947132655,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-661.0445744991302,65,10.16991653075585,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-34.905922174453735,4,8.726480543613434,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-675.3393177986145,67,10.079691310427082,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-67.25229024887085,7,9.607470035552979,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-754.0571722984314,74,10.18996178781664,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-35.38069224357605,4,8.845173060894012,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-634.6839592456818,63,10.074348559455267,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-101.78937935829163,10,10.178937935829163,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-781.7029831409454,76,10.285565567644019,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-66.34013080596924,7,9.477161543709892,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-749.8792753219604,74,10.133503720567033,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-32.89897084236145,4,8.224742710590363,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-704.3732326030731,70,10.062474751472473,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-64.92601132392883,7,9.275144474846977,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-868.2768137454987,84,10.33662873506546,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-100.9163281917572,10,10.09163281917572,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-519.9260067939758,53,9.80992465649011,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-35.279537200927734,4,8.819884300231934,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-579.7042722702026,58,9.994901246037976,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-36.771079301834106,4,9.192769825458527,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-665.9229919910431,65,10.244969107554509,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-69.10866665840149,7,9.872666665485927,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-669.2035479545593,65,10.295439199300914,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-108.32443928718567,10,10.832443928718567,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-778.7381799221039,76,10.246554998975052,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-71.86701655387878,7,10.266716650554113,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-569.7160437107086,57,9.995018310714187,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-38.777480602264404,4,9.694370150566101,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-563.2298798561096,56,10.057676426001958,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-105.07974648475647,10,10.507974648475647,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-845.7818818092346,82,10.314413192795545,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-108.70275783538818,10,10.870275783538819,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-712.5424621105194,70,10.179178030150277,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-72.31127429008484,7,10.330182041440692,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-865.7786962985992,85,10.185631721159991,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-107.25595593452454,10,10.725595593452454,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-671.7506618499756,66,10.178040331060236,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-68.23246622085571,7,9.747495174407959,role_fit
