arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-695.0329749584198,75,9.26710633277893,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-86.1849889755249,10,8.61849889755249,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-605.020768404007,67,9.030160722447865,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-33.07175135612488,4,8.26793783903122,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-627.7408292293549,69,9.097693177237026,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-82.25422525405884,10,8.225422525405884,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-649.6025712490082,71,9.14933198942265,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-83.08046674728394,10,8.308046674728393,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-478.1843183040619,54,8.855265153778923,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-32.27781438827515,4,8.069453597068787,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-661.855226278305,73,9.066509949017878,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-83.15624856948853,10,8.315624856948853,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-605.020768404007,67,9.030160722447865,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-34.534571170806885,4,8.633642792701721,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-509.2922616004944,57,8.93495195790341,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-59.63377332687378,7,8.519110475267683,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-589.0658400058746,65,9.062551384705763,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-33.04173803329468,4,8.26043450832367,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-615.1114265918732,67,9.180767561072734,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-57.44071960449219,7,8.205817086356026,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-665.475982427597,74,8.992918681454015,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-33.885719776153564,4,8.471429944038391,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-569.988166809082,63,9.047431219191779,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-81.79382753372192,10,8.179382753372192,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-699.5940673351288,76,9.205185096514853,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-55.550652265548706,7,7.935807466506958,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-666.0974190235138,74,9.001316473290727,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-33.27023363113403,4,8.317558407783508,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-631.1558792591095,70,9.016512560844422,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-58.317917823791504,7,8.331131117684501,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-776.5811986923218,84,9.245014270146688,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-79.97745084762573,10,7.997745084762573,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-464.36208868026733,53,8.761548843023911,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-31.532850980758667,4,7.883212745189667,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-509.8442442417145,58,8.79041800416749,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-34.55808115005493,4,8.639520287513733,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-592.152918100357,65,9.110044893851647,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-56.75961208343506,7,8.108516011919294,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-588.1263644695282,65,9.048097914915818,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-83.0911455154419,10,8.309114551544189,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-695.9224858283997,76,9.156874813531575,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-58.927852153778076,7,8.418264593396868,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-508.1720812320709,57,8.915299670738086,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-34.50401949882507,4,8.626004874706268,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-497.5113687515259,56,8.884131584848676,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-80.77615880966187,10,8.077615880966187,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-750.66557264328,82,9.154458202966829,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-79.34760856628418,10,7.934760856628418,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-639.0277371406555,70,9.128967673437936,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-57.58873701095581,7,8.226962430136544,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-786.1278576850891,85,9.248563031589283,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-80.6814603805542,10,8.06814603805542,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-596.6822090148926,66,9.040639530528676,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-55.41368865966797,7,7.9162412370954245,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-661.855226278305,73,9.066509949017878,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-31.554049015045166,4,7.8885122537612915,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-627.1277198791504,69,9.088807534480441,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-79.75294494628906,10,7.975294494628907,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-725.1552851200104,79,9.179180824303929,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-83.17675018310547,10,8.317675018310547,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-634.021271944046,70,9.0574467420578,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-58.94037389755249,7,8.42005341393607,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-668.3442442417145,73,9.155400606050883,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-86.9128475189209,10,8.69128475189209,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-529.1190285682678,59,8.968119128275726,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-34.14905261993408,4,8.53726315498352,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-680.9363577365875,75,9.079151436487834,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-58.5584831237793,7,8.365497589111328,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-652.0726737976074,72,9.05656491385566,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-78.55412244796753,10,7.855412244796753,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-718.0538070201874,79,9.089288696458068,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-79.06482744216919,10,7.906482744216919,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-565.7073121070862,64,8.839176751673222,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-33.902180433273315,4,8.475545108318329,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-723.042334318161,78,9.2697735168995,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-82.35885953903198,10,8.235885953903198,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-673.5439913272858,74,9.101945828747105,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-81.28862619400024,10,8.128862619400024,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-661.855226278305,73,9.066509949017878,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-79.59914875030518,10,7.959914875030518,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-665.475982427597,74,8.992918681454015,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-83.12147951126099,10,8.312147951126098,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-634.021271944046,70,9.0574467420578,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-84.4554009437561,10,8.44554009437561,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-649.6025712490082,71,9.14933198942265,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-85.41692543029785,10,8.541692543029786,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-480.5004041194916,54,8.898155631842437,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-54.0489764213562,7,7.721282345908029,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-526.2939827442169,59,8.920236995664693,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-83.18881559371948,10,8.318881559371949,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-621.1323306560516,69,9.001917835594952,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-81.81492948532104,10,8.181492948532105,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-509.8442442417145,58,8.79041800416749,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-80.97548818588257,10,8.097548818588256,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-777.1906080245972,84,9.252269143149967,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-80.96695184707642,10,8.096695184707642,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-666.0974190235138,74,9.001316473290727,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-78.06800985336304,10,7.806800985336304,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-613.9046347141266,67,9.16275574200189,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-83.6725525856018,10,8.367255258560181,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-464.0151164531708,53,8.755002197229638,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-30.154210090637207,4,7.538552522659302,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-658.4122667312622,72,9.144614815711975,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-62.4110164642334,8,7.801377058029175,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-606.3254249095917,67,9.049633207605845,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-82.75337266921997,10,8.275337266921998,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-656.8339722156525,72,9.122694058550728,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-84.69671964645386,10,8.469671964645386,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-597.2785379886627,66,9.049674818010041,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-32.61107873916626,4,8.152769684791565,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-666.9251043796539,73,9.135960333967862,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-36.32729482650757,4,9.081823706626892,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-663.5514495372772,73,9.089745884072292,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-58.5805287361145,7,8.368646962302071,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-626.9106342792511,68,9.2192740335184,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-30.28439998626709,4,7.5710999965667725,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-695.9224858283997,76,9.156874813531575,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-32.01295518875122,4,8.003238797187805,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-607.7242765426636,67,9.070511590189009,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-34.066997051239014,4,8.516749262809753,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-624.9675028324127,69,9.05750004104946,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-32.199172496795654,4,8.049793124198914,role_fit
