arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-54.507511377334595,6.056390153037177,0,-2.945826530456543,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-11.232403695583344,3.744134565194448,1,1.5909318923950195,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-56.83357524871826,6.314841694302029,2,-7.8522467613220215,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-55.156996965408325,6.128555218378703,3,-1.0896682739257812,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-13.770690441131592,4.590230147043864,4,-1.8604354858398438,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-56.184491723775864,6.242721302641763,5,-1.826608657836914,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-13.705294877290726,4.5684316257635755,6,-2.015902519226074,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-34.77333378791809,5.795555631319682,7,-5.198781490325928,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-11.647865682840347,3.8826218942801156,8,-2.0061068534851074,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-24.995701253414154,4.165950208902359,9,0.9524517059326172,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-8.160651803016663,2.7202172676722207,10,2.7336556911468506,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-56.35327923297882,6.26147547033098,11,-3.6127328872680664,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,0,6,-31.667733281850815,5.277955546975136,12,-3.5415143966674805,5,1,0,1,1
