arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-46.11781597137451,5.124201774597168,0,-1.6572670936584473,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-11.497602224349976,3.832534074783325,1,2.252779483795166,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-46.97304546833038,5.219227274258931,2,-0.8236217498779297,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-49.903658866882324,5.544850985209147,3,-6.590947151184082,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-12.87255311012268,4.2908510367075605,4,-3.0349483489990234,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-48.57045352458954,5.396717058287726,5,-4.464871883392334,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-14.934211254119873,4.978070418039958,6,-2.945249557495117,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-33.248409032821655,5.541401505470276,7,-2.971395492553711,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-12.2265123128891,4.075504104296367,8,-1.8540840148925781,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,0,6,-28.763067841529846,4.793844640254974,9,-1.3870573043823242,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-10.096155643463135,3.3653852144877114,10,0.6354386806488037,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-48.54192614555359,5.393547349505955,11,-1.2018260955810547,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-27.304592728614807,4.5507654547691345,12,2.5161805152893066,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,1,3,-10.940861225128174,3.646953741709391,13,2.5653247833251953,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-24.756264448165894,4.126044074694316,14,-2.159454345703125,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-45.06043219566345,5.00671468840705,15,-2.2549610137939453,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,0,3,-11.892704725265503,3.9642349084218345,16,-2.908493757247925,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-13.697028040885925,4.565676013628642,17,-3.7290048599243164,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-27.89050531387329,4.648417552312215,18,-0.3232002258300781,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-41.39812254905701,4.599791394339667,19,3.72855281829834,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-29.972606658935547,4.995434443155925,20,-2.129427909851074,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-17.520582675933838,5.840194225311279,21,-5.544369220733643,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-44.2561776638031,4.9173530737559,22,-5.257108688354492,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-48.02024722099304,5.335583024554783,23,-2.412724494934082,5,4,0,1,1
